real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3803480835.29079,222.687543869019,3.71145906448364,0.0618576510747274,-216.393422304877,0.000147119074256812,75,164,10,42,0,82.6534041858554,85.6759330096752,82.2213156300535,-2.68359909310733,-2.91619093346845,-2.79989501328789,82.4373599079544,66.0238167781965
3803480835.53767,222.934427261353,3.71557378768921,0.0619262297948201,-216.355312018785,-0.00050135967735486,75,164,10,43,0,102.66818472931,108.780679589015,103.037661427667,-3.42707766248074,-3.41609898150827,-3.42158832199451,102.852923078488,82.3745757508279
3803480835.83369,223.230449438095,3.72050749063492,0.0620084581772486,-216.387197676997,0.000959509321690564,77,165,10,44,0,73.4390817873192,78.3776643486899,73.5317809108978,-3.23840671767733,-2.70391549188413,-2.97116110478073,73.4854313491085,58.8542459471961
3803480836.22598,223.622732639313,3.72704554398855,0.0621174257331424,-216.409963750951,-0.00011328451782365,80,175,10,45,0,136.433513089131,120.822311672296,120.822311672296,-30.1381087310211,0,-15.0690543655106,128.627912380714,103.017681898941
3803480836.55098,223.947734832764,3.73246224721273,0.0622077041202121,-216.376582758076,0.000911541295538482,73,161,10,46,0,78.8914750394806,83.007860269862,79.0035272205605,-3.3213109697405,-2.68613031551992,-3.00372064263021,78.9475011300206,63.228800091668
3803480836.62788,224.02463889122,3.73374398152033,0.0622290663586723,-216.422314499467,0.000268569916168367,78,166,10,48,0,124.865394207701,131.470413398801,124.573738801728,-1.93475722869994,-2.4604284763248,-2.19759285251237,124.719566504714,99.8875002396675
3803480837.56351,224.960268497467,3.74933780829112,0.0624889634715186,-216.404091276773,-0.000275278307191144,78,169,10,49,0,20.7231062826216,23.3897735253172,20.4941153526519,-0.781087194700114,-0.616426924175638,-0.698757059437876,20.6086108176368,16.5053702131662
3803480838.04838,225.445138454437,3.75741897424062,0.062623649570677,-216.403849345811,2.65181255685864e-05,90,185,10,50,0,24.6932569858862,29.2863632490988,24.9609615991843,-0.93371772822384,-1.16354564552764,-1.04863168687574,24.8271092925352,19.8839520927506
3803480838.70174,226.098499298096,3.76830832163493,0.0628051386939155,-216.415005761839,0.000237410537487906,70,156,10,51,0,48.087055288709,47.3890399080622,47.85926408215,-1.16203928189975,-1.64580230330175,-1.40392079260075,47.9731596854295,38.4215495119991
3803480838.98236,226.379114627838,3.7729852437973,0.0628830873966217,-216.391753769063,0.000139639672284672,84,173,10,52,0,23.7992549778451,27.5751008148701,23.8116771004171,-0.901898784687778,-0.97970747485681,-0.940803129772294,23.8054660391311,19.0657212924102
3803480839.21517,226.611922264099,3.77686537106832,0.062947756184472,-216.46453558734,0.000195604275752865,66,152,10,53,0,40.167893546155,42.3418702006096,40.2563589544412,-1.08970834027045,-1.55321633237945,-1.32146233632495,40.2121262502981,32.205762760668
3803480839.50914,226.90589261055,3.7817648768425,0.0630294146140416,-216.411736086296,-3.42721850136135e-05,76,165,10,54,0,118.935212883667,125.86987880098,118.679796231394,-4.25411533150745,-4.31927945379578,-4.28669739265162,118.80750455753,95.152548814512
3803480839.55158,226.948340654373,3.78247234423955,0.0630412057373259,-216.411989897026,-0.000951747169953012,74,162,10,56,0,81.4116964125209,89.5720553678216,82.1321864178383,-2.85763542936172,-2.49283947961293,-2.67523745448732,81.7719414151796,65.4908852445224
3803480839.58251,226.979263782501,3.78298772970835,0.0630497954951392,-216.486189442145,-0.000395557387355426,78,168,10,57,0,36.5035894050679,35.9342711311901,36.7752821413422,-0.91796689656816,-1.06711186677946,-0.992539381673809,36.639435773205,29.3444064323216
3803480839.59054,226.98729300499,3.78312155008316,0.0630520258347193,-216.454753067297,-0.00175512463579386,64,148,10,58,0,50.838685374766,54.4114186246904,51.5172842547696,-1.79227839545351,-1.79289943027646,-1.79258891286498,51.1779848147678,40.9882836648377
3803480839.84068,227.237436056137,3.78729060093562,0.0631215100155936,-216.344538617207,-0.000297123359131791,81,170,10,59,0,86.685384728329,97.6450319100385,86.2574597755724,-2.94333407181497,-2.89775101960041,-2.92054254570769,86.4714222519507,69.2546843529129
3803480840.18849,227.585243701935,3.79308739503225,0.0632181232505375,-216.325051652889,-0.000316052613477781,80,172,10,60,0,50.2595674706879,51.6657961807177,50.384431548684,-1.90692278374375,-1.95096960874296,-1.92894619624336,50.3219995096859,40.3027277832488
3803480840.51496,227.911717176437,3.79852861960729,0.0633088103267882,-216.450147530601,0.000344455423900634,80,171,10,61,0,66.6125705391867,67.9132748055151,66.2384318503792,-2.66692609646324,-2.33264733496579,-2.49978671571451,66.4255011947829,53.1999705616609
3803480840.94438,228.341134309769,3.80568557182948,0.0634280928638246,-216.41674165551,-0.00019097679018771,80,169,10,62,0,30.6140292692016,35.0059381864219,31.1577257856565,-0.956199639014914,-1.3459654452067,-1.15108254211081,30.885877527429,24.736400112542
3803480841.35735,228.754109382629,3.81256848971049,0.0635428081618415,-216.344360066827,-3.76195572247686e-05,80,168,10,63,0,14.4218506489418,14.1714771071521,14.0740944460869,-0.609964663694837,-0.869109323679163,-0.739536993687,14.2479725475144,11.4111554517055
3803480841.69340,229.090157747269,3.81816929578781,0.0636361549297969,-216.443987910249,-2.87487929148183e-07,283,415,10,64,0,26.3056336558574,25.9219149880011,31.0273935926333,-0.533236087706198,-0.193978279145371,-0.363607183425784,28.6665136242453,22.958918690629
3803480842.33647,229.733224153519,3.82888706922531,0.0638147844870885,-216.482719860758,-0.0008567859530967,72,161,10,65,0,43.8597650847332,44.5668746064525,44.2962553703661,-1.10294274787505,-1.5348095933599,-1.31887617061748,44.0780102275497,35.3019368216134
3803480842.41303,229.809789896011,3.83016316493352,0.063836052748892,-216.427620359137,-0.000608379461719998,75,163,10,66,0,66.4461131031376,71.2814906438181,66.9904466329389,-2.70369367986714,-2.87767964477339,-2.79068666232026,66.7182798680383,53.4344560607254
3803480843.53048,230.927240133286,3.84878733555476,0.0641464555925793,-216.480496663701,-0.00022087550762592,153,244,10,68,0,33.8009882298033,32.8481122611358,26.8632076305286,-1.094190026778,-1.13175714855129,-1.11297358766465,30.332097930166,24.2928798117218
3803480844.27641,231.673166275024,3.86121943791707,0.0643536572986179,-216.487309049785,0.000577620384701855,79,168,10,69,0,105.180055568544,110.862261773637,105.014649079797,-0.757865955349954,-0.775042150974044,-0.766454053161999,105.09735232417,84.1721319250429
3803480844.44455,231.841310977936,3.86402184963226,0.0644003641605377,-216.486982139026,0.000638774219815649,75,162,10,70,0,45.214129096036,50.1446705675042,44.706979262056,-1.96563566614386,-1.41622174832719,-1.69092870723552,44.960554179046,36.0087634378146
3803480844.48345,231.880208492279,3.86467014153798,0.0644111690256331,-216.436185232777,-0.000528035329627485,76,165,10,71,0,76.1290826791691,79.3640596376461,75.9670360007885,-3.16380728282134,-3.74438342523416,-3.45409535402775,76.0480593399788,60.9066464744427
3803480844.55884,231.955592155457,3.86592653592428,0.0644321089320713,-216.533918864093,-0.000400824858168617,78,169,10,72,0,111.83698137605,118.153068966223,111.68462323598,-3.40521055122693,-3.62876040883167,-3.5169854800293,111.760802306015,89.5088676138525
3803480844.63424,232.030998945236,3.86718331575394,0.0644530552625656,-216.480677401978,0.000732916474038956,79,169,10,73,0,112.411731224884,123.475113169256,112.155039786086,-4.35302588794037,-3.33302672420124,-3.84302630607081,112.283385505485,89.9274028198764
3803480845.14096,232.537719011307,3.87562865018845,0.0645938108364741,-216.438483917752,0.000414076060343803,79,169,10,75,0,52.2119564604229,53.3494946482286,51.6933924469671,-2.196579115362,-1.82664468636651,-2.01161190086425,51.952674453695,41.6087301085084
3803480845.46085,232.857605934143,3.88096009890238,0.0646826683150397,-216.492371219843,-0.000247579402691056,78,168,10,76,0,95.2098496384087,98.8882661948938,95.3957593296211,-3.33856196394156,-3.65108052102654,-3.49482124248405,95.3028044840149,76.3277100179641
3803480845.91755,233.314302682877,3.88857171138128,0.0648095285230213,-216.491593075168,-0.000672328323173134,74,162,10,77,0,105.274541703533,108.143466911826,105.457845329204,-3.23070341938543,-2.29116459462278,-2.76093400700411,105.366193516368,84.387445972411
3803480846.28606,233.682819843292,3.89471366405487,0.0649118944009145,-216.495162980215,2.9585335260737e-06,83,171,10,78,0,33.635526617254,38.6885114431606,34.2593243151499,-0.959356664834876,-1.11718654357286,-1.03827160420387,33.9474254662019,27.1883840236341
3803480846.71344,234.110195875168,3.90183659791946,0.0650306099653244,-216.499424787777,-0.000821464065750428,78,167,10,79,0,66.4935978049726,68.7463415459316,67.2080595722142,-2.54962387263078,-3.04938624958215,-2.79950506110647,66.8508286885934,53.540613985388
3803480846.90825,234.305005788803,3.90508342981339,0.0650847238302231,-216.419735082966,0.000732963754986991,77,164,10,80,0,70.4367065075102,77.2244953474983,70.1713769315221,-3.0546856563603,-2.507242268653,-2.78096396250665,70.3040417195161,56.306281210834
3803480846.93218,234.328940153122,3.90548233588537,0.0650913722647561,-216.48402091612,0.000429526558146012,78,169,10,81,0,49.5445480730928,54.7120214716359,49.3011777789337,-1.92210233722418,-1.85836161242048,-1.89023197482233,49.4228629260132,39.5826121812297
3803480847.56497,234.961730003357,3.91602883338928,0.0652671472231547,-216.455581424362,5.19021811971064e-05,82,174,10,82,0,29.6062202095687,33.9005421802508,30.1868226448223,-1.08304469352944,-1.18861693653648,-1.13583081503296,29.8965214271955,23.9440279894761
3803480847.66887,235.065623044968,3.91776038408279,0.0652960064013799,-216.539142099237,0.000490241848490446,77,166,10,83,0,27.8764576342133,26.7607436731805,27.7017777216977,-0.539409731482177,-0.470494144807164,-0.50495193814467,27.7891176779555,22.2562150952634
3803480848.09445,235.491208076477,3.92485346794128,0.0654142244656881,-217.184385782971,0.00359011610684884,78,163,10,84,0,135.362135670365,166.468872665414,128.408733090141,-29.8601506994167,-10.8332212599681,-20.3466859796924,131.885434380253,105.626620805872
3803480848.13464,235.531400203705,3.92552333672841,0.0654253889454736,-216.539707013869,6.37878216321931e-05,82,169,10,85,0,27.0497775248177,31.029139925813,27.6980804394952,-0.586543250625793,-1.0004197681019,-0.793481509363846,27.3739289821564,21.9236918022998
3803480848.41431,235.811070203781,3.93018450339635,0.0655030750566059,-216.520186690468,0.000680851587317943,74,164,10,86,0,58.3460522034342,62.2563771045006,58.4370092397639,-2.44289805754336,-2.15927243757251,-2.30108524755794,58.391530721599,46.765589413172
3803480848.71288,236.109640836716,3.93516068061193,0.0655860113435321,-216.561607037471,-0.000234297846386477,79,169,10,87,0,123.054564360582,130.337458309697,123.296006526474,-4.78701193021995,-4.44640725579161,-4.61670959300578,123.175285443528,98.6506904976808
3803480848.89802,236.29478096962,3.93824634949366,0.0656374391582277,-216.559512799137,0.000759800022947163,78,168,10,88,0,90.4760276540778,96.7155889861745,90.2113047630533,-3.28739127109785,-3.2891147335311,-3.28825300231448,90.3436662085655,72.3559521009033
3803480849.42059,236.81735086441,3.94695584774017,0.0657825974623362,-216.569975952168,-0.000391423311091759,79,169,10,89,0,81.454994637816,84.1194441100156,81.769244057462,-3.02732474703328,-3.34382070524132,-3.1855727261373,81.612119347639,65.3628842639452
3803480849.91416,237.310919761658,3.95518199602763,0.0659196999337938,-216.528842663879,-0.000471679365254446,77,167,10,90,0,51.6685291930329,55.555711442006,51.8770487328562,-2.07710032156759,-2.21631240537383,-2.14670636347071,51.7727889629446,41.4646603967221
3803480849.99096,237.387712240219,3.95646187067032,0.0659410311778386,-216.505946680025,-0.000208798967017411,83,173,10,91,0,54.4673464964889,61.8629216856171,54.0777863170361,-2.2343574116632,-2.347983290519,-2.2911703510911,54.2725664067625,43.4667241226976
3803480850.10747,237.504223823547,3.95840373039246,0.0659733955065409,-216.508084950426,-0.000110871158444349,83,175,10,92,0,24.7913341986056,25.8264313143356,24.8923807375972,-0.806011689906403,-0.800280246548531,-0.803145968227467,24.8418574681014,19.8957638591934
3803480850.40774,237.804491758347,3.96340819597244,0.0660568032662074,-216.582459462729,-0.000179831834588515,79,170,10,93,0,68.3052184107286,70.2247736027236,68.6038414544902,-0.986045940765151,-1.2829444626926,-1.13449520172888,68.4545299326094,54.8250131609573
3803480850.71191,238.108670711517,3.96847784519196,0.0661412974198659,-216.630637268051,-0.000566897673138092,73,159,10,94,0,32.5087344158388,36.6512183370597,32.6144112477135,-0.755493929247451,-1.13102600065479,-0.943259964951119,32.5615728317762,26.0784590998001
3803480851.05424,238.45099568367,3.9741832613945,0.0662363876899083,-216.599370328679,-0.000333459062861582,77,168,10,95,0,65.2843295516482,71.7038156515952,65.7501982984796,-2.85085777544123,-2.85607942284881,-2.85346859914502,65.5172639250639,52.4725662494169
3803480851.16553,238.56228351593,3.97603805859884,0.0662673009766473,-216.585994985198,0.000511294208858746,79,169,10,97,0,56.4059303898143,59.1871331775209,56.3012964094071,-2.36920887632713,-1.93882019847505,-2.15401453740109,56.3536133996107,45.1334279753688
3803480851.27100,238.667752027512,3.97779586712519,0.0662965977854199,-216.580785555425,-0.000112897346910956,80,171,10,98,0,62.6478140521522,65.1539235962081,63.2684354476473,-2.54067252938485,-2.62197839631426,-2.58132546284955,62.9581247498998,50.422959903464
3803480851.38700,238.783758878708,3.97972931464513,0.0663288219107522,-216.580822874409,-0.000288040615968732,77,164,10,99,0,35.6247398657773,39.6526793093903,35.6321649378807,-1.40864152184626,-1.66496967746626,-1.53680559965626,35.628452401829,28.5347130972601
3803480851.53321,238.929965257645,3.98216608762741,0.0663694347937902,-216.617186091838,0.000667382547388736,80,171,10,100,0,63.789372973044,65.9194073605666,63.4840139781277,-2.84268304095799,-2.60189557717883,-2.72228930906841,63.6366934755859,50.9664234164409
3803480851.85515,239.251904964447,3.98753174940745,0.0664588624901242,-216.641556093484,-0.000216884970500273,110,197,10,101,0,60.6707817659592,128.730644202585,78.1848220841174,-4.52162433568505,-8.96302868523396,-6.7423265104595,69.4278019250383,55.6045035737412
3803480852.11538,239.512133598328,3.99186889330546,0.0665311482217577,-216.698901223853,6.58447673408478e-05,86,177,10,102,0,11.9588839828319,13.1866173162139,11.7091022450655,-0.65738413202621,0.119249983367213,-0.269067074329498,11.8339931139487,9.47780707657522
3803480852.71676,240.113514184952,4.00189190308253,0.0666981983847088,-216.672078256031,-4.45709670133042e-05,91,184,10,103,0,51.0710412208915,58.8945917132461,51.174022919481,-2.17161704286939,-1.74406124496533,-1.95783914391736,51.1225320701863,40.9438717398053
3803480852.81211,240.208863735199,4.00348106225332,0.0667246843708886,-216.748865520504,-0.000393786426736171,76,164,10,104,0,40.9966508574404,46.5568661863948,41.6760778721197,-1.54240552259724,-1.33742055193595,-1.43991303726659,41.3363643647801,33.1061614557318
3803480852.85724,240.253992557526,4.00423320929209,0.0667372201548682,-216.707237475361,-0.000246198140621334,74,162,10,105,0,103.874326043613,112.253987483652,103.19877978041,-3.20340211623398,-3.71130457377183,-3.45735334500291,103.536552912012,82.9220926888162
3803480853.11222,240.508975028992,4.00848291714986,0.0668080486191644,-216.723885373979,-7.10233375314421e-05,78,168,10,106,0,144.986149745887,159.692604115598,144.958395224124,-4.91714600818057,-6.16271877062356,-5.53993238940206,144.972272485006,116.107827411698
3803480853.30019,240.696949720383,4.01161582867304,0.0668602638112174,-216.764326649567,0.000255690200412932,78,168,10,107,0,52.7989983914039,59.7388884148698,52.9286176139441,-2.46026712621706,-1.70430421468667,-2.08228567045186,52.863808002674,42.3384540415095
3803480854.61982,242.016571998596,4.03360953330994,0.0672268255551656,-216.773544112153,-0.000210691185992219,80,171,10,109,0,35.34965187773,35.982390027033,35.5705441104696,-1.25952668510103,-1.43424530919182,-1.34688599714643,35.4600979940998,28.39987859283
3803480854.74713,242.143884420395,4.03573140700658,0.0672621901167764,-216.811522319395,-0.000191349153687704,78,169,10,110,0,71.2259945396449,73.9135376306213,71.9360795448277,-2.56688553327648,-2.61662242938335,-2.59175398132991,71.5810370422363,57.3290226633505
3803480855.86589,243.262650728226,4.0543775121371,0.0675729585356182,-216.85332346283,0.000260274265962179,78,168,10,111,0,148.56102167729,158.768085253711,148.314755712245,-4.44266692924983,-4.46020862804348,-4.45143777864666,148.437888694767,118.883428303239
3803480855.90284,243.29959487915,4.05499324798584,0.067583220799764,-216.920135365597,0.000634292526421924,76,164,10,112,0,58.3748572786975,64.2499650884019,58.2344538793969,-2.28097509693729,-1.65684829502516,-1.96891169598122,58.3046555790472,46.6960113905276
3803480855.98712,243.383874416351,4.05639790693919,0.0676066317823198,-216.940791953779,-0.000535284402078597,75,165,10,113,0,71.5030129244073,78.383318365772,72.1035365430496,-2.78657063169995,-2.95380090416839,-2.87018576793417,71.8032747337284,57.5070121166842
3803480856.18958,243.586331367493,4.05977218945821,0.0676628698243035,-216.884002749902,-0.000355946289584667,78,167,10,114,0,100.550928089847,106.034209317493,100.925985642233,-3.80444008814335,-4.26180730453208,-4.03312369633771,100.73845686604,80.6811065525147
3803480856.37355,243.770305395126,4.06283842325211,0.0677139737208684,-216.874798882544,4.23881958752326e-06,78,170,10,115,0,27.75662561236,31.6097761773459,27.7071115148193,-1.12003249292277,-1.23468040706026,-1.17735644999151,27.7318685635896,22.2103644634403
3803480856.42976,243.826512098312,4.06377520163854,0.0677295866939757,-216.940361764589,-0.000370139623361396,79,168,10,116,0,139.070003281376,147.322959406382,139.393864631607,-2.56332224137149,-3.20525771007276,-2.88428997572213,139.231933956492,111.510408721014
3803480856.54492,243.941675662994,4.06569459438324,0.067761576573054,-216.968026485199,-5.56426748671511e-05,79,168,10,117,0,114.698946636205,125.127728755648,114.3787054767,-2.72020768015386,-3.21738062464766,-2.96879415240076,114.538826056453,91.7337779131286
3803480856.95906,244.355814695358,4.0725969115893,0.0678766151931551,-216.914598168926,0.000963903231975638,68,154,10,118,0,78.0560178175786,81.723267503033,78.0387055564676,-2.63414154223426,-2.585485797815,-2.60981367002463,78.0473616870231,62.5078813028367
3803480857.60013,244.996884584427,4.08328140974045,0.0680546901623408,-216.932084515079,-0.00142666386301524,66,150,10,119,0,6.70853765052095,6.64095264527753,7.0109947728672,0.0991836877351385,-0.0425198030974033,0.0283319423188676,6.85976621169407,5.49396472676767
3803480857.94717,245.343929767609,4.08906549612681,0.0681510916021135,-216.844691235926,-0.000591936380259104,79,169,10,120,0,50.0110976516863,52.2545473472161,49.8169078219568,-1.81971522481311,-1.84033307192373,-1.83002414836842,49.9140027368216,39.9759644782647
