real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793378153.36371,54.5665662288666,0.90944277048111,0.0151573795080185,-144.878952932099,-6.688131004388e-05,151,263,4,68,0,29.2692905398567,30.3642802510454,28.9857155791314,-0.363081500934356,-0.509454369966526,-0.436267935450441,29.127503059494,23.2545082778415
3793378153.42351,54.6263706684113,0.910439511140188,0.0151739918523365,-144.919747177546,-7.34303806378679e-05,286,403,4,69,0,22.8036410571339,21.5253887943202,23.9592550372177,-0.208330353607836,-0.442183641714861,-0.325256997661349,23.3814480471758,18.6670335610434
3793378153.60064,54.8034956455231,0.913391594092051,0.0152231932348675,-145.088332683113,6.48640586906293e-05,186,311,4,70,0,26.0315210804303,26.1332301324862,25.8640382174834,-0.273810360995661,-0.557327383209067,-0.415568872102364,25.9477796489569,20.7159142823125
3793378153.97814,55.1810040473938,0.919683400789897,0.0153280566798316,-145.38626493068,-7.17993894818841e-05,171,291,4,71,0,47.9142598582136,51.3564177344667,48.1136239069581,-0.615843054344321,-0.373406530195625,-0.494624792269973,48.0139418825859,38.3328638462355
3793378154.12843,55.3312902450562,0.922188170750936,0.0153698028458489,-145.485072052231,-0.00011534310785501,142,252,4,72,0,35.5239385060522,35.9236927172032,35.5825976002097,-0.436151162914848,-0.401436993973655,-0.418794078444251,35.5532680531309,28.3846426711254
3793378154.19940,55.402263879776,0.923371064662933,0.0153895177443822,-145.541464694058,-0.00016391406995278,129,238,4,73,0,48.7875349439819,52.4971436500539,48.462530168859,-0.367430069412193,-0.701475314043089,-0.534452691727641,48.6250325564205,38.8207399646989
3793378154.87034,56.073203086853,0.934553384780884,0.0155758897463481,-146.073145325451,-4.90153876966525e-05,143,242,4,74,0,26.0847212895478,28.0086078708677,26.2562940782153,-0.315186475351101,-0.187380082595129,-0.251283278973115,26.1705076838816,20.8937335386107
3793378155.04445,56.2473104000092,0.937455173333486,0.0156242528888914,-146.419372297058,-7.83804667581418e-05,133,245,4,75,0,37.6766521114728,40.259644740537,36.8540025632666,-0.699029929289179,-0.202387979213123,-0.450708954251151,37.2653273373697,29.7514984814626
3793378155.25335,56.4562077522278,0.940936795870463,0.0156822799311744,-146.414234401219,-3.6169027575268e-05,127,219,4,76,0,4.24995250978915,4.50432672334734,4.39798692070837,-0.233307037769046,-0.077541238493467,-0.155424138131257,4.32396971524876,3.45212527592933
3793378156.03789,57.2407541275024,0.954012568791707,0.0159002094798618,-147.054079980611,-8.96366565141385e-05,134,233,4,77,0,27.9561453507412,29.4321651957921,27.9819151173771,-0.29383593475044,-0.326966027485838,-0.310400981118139,27.9690302340592,22.329618978072
3793378156.13960,57.3424577713013,0.955707629521688,0.0159284604920281,-147.125867083503,-0.000151733988238349,152,254,4,78,0,22.8875710258132,25.4662762072783,22.7137402993942,-0.185375116965724,-0.393754416113023,-0.289564766539374,22.8006556626037,18.2033466707819
3793378156.89432,58.0971794128418,0.968286323547363,0.0161381053924561,-147.621613188798,1.56325977324243e-05,133,237,4,82,0,29.0546209037498,29.9114821039969,29.0476868422219,-0.463064299984541,-0.21974491341243,-0.341404606698486,29.0511538729858,23.1935534206388
3793378157.09912,58.3019750118256,0.971699583530426,0.0161949930588404,-147.863228276862,4.43862163741531e-05,163,277,4,83,0,22.3139246904939,24.303619782009,22.193601444961,-0.250493773845044,-0.315555720826737,-0.28302474733589,22.2537630677274,17.766724336603
3793378157.32082,58.5236785411835,0.975394642353058,0.016256577372551,-148.036691169101,-7.86421554343089e-05,388,532,4,84,0,35.257501793621,31.875842146987,35.4803945659764,-0.457183474105352,-0.578099079413624,-0.517641276759488,35.3689481797987,28.2374873172518
3793378157.36841,58.5712676048279,0.976187793413798,0.0162697965568966,-148.106678927011,0.00011516260015449,145,252,4,85,0,21.3470959313999,23.581584784211,21.6372080033901,-0.125506157729734,-0.121430504826699,-0.123468331278217,21.492151967395,17.1586773096745
3793378157.48298,58.6858417987823,0.978097363313039,0.016301622721884,-148.170575126245,-5.00332520342043e-05,122,225,4,86,0,46.3950431896127,49.8582748320753,46.5539357322431,-0.814747311661674,-0.654891724760385,-0.73481951821103,46.4744894609279,37.1038120799489
3793378157.53772,58.7405805587769,0.979009675979614,0.0163168279329936,-148.229811098701,-5.95453054947652e-05,120,221,4,87,0,24.5113065489196,25.6299616065312,24.4416215373308,-0.181525658628826,-0.291378470801611,-0.236452064715219,24.4764640431252,19.5412608674542
3793378157.74790,58.9507632255554,0.982512720425924,0.0163752120070987,-148.41207740276,-2.96085770895826e-05,152,259,4,89,0,27.2733092450986,30.1404945003737,27.1501133101706,-0.204123211498189,-0.263841254572953,-0.233982233035571,27.2117112776346,21.7249986676674
3793378157.81226,59.0151178836823,0.983585298061371,0.0163930883010228,-148.445921982312,-8.69444388025877e-05,141,252,4,90,0,43.8539548394629,46.575272330406,43.6816745127677,-0.419723783796284,-0.671943835675395,-0.54583380973584,43.7678146761153,34.9428856503718
3793378158.61457,59.8174273967743,0.996957123279572,0.0166159520546595,-149.126809948312,-4.13848121691589e-05,144,255,4,91,0,22.1617370107175,21.9950877380333,22.1360779081514,-0.172561276012128,-0.255153468089465,-0.213857372050796,22.1489074594345,17.6830108234314
3793378158.83349,60.0363457202911,1.00060576200485,0.0166767627000809,-149.276605661626,-8.33477003348365e-05,125,227,4,92,0,52.7442622624759,55.659439892845,52.7459431596051,-0.897669071746018,-1.17651935207984,-1.03709421191293,52.7451027110405,42.1100780627914
3793378158.97236,60.175215959549,1.00292026599248,0.0167153377665414,-149.394656002337,5.78824963695377e-05,151,265,4,93,0,32.4640496710157,33.8592879566767,32.2206130961249,-0.402980120340784,-0.625633322515092,-0.514306721427938,32.3423313835703,25.8211289634997
3793378159.09780,60.3006629943848,1.00501104990641,0.0167501841651069,-149.493697258881,-6.47126161392691e-06,157,260,4,94,0,20.5207705122824,23.0882758931211,20.7187591133004,-0.169850393505103,-0.271214099538153,-0.220532246521628,20.6197648127914,16.4621900664399
3793378159.21446,60.4173233509064,1.00695538918177,0.0167825898196962,-149.592522764591,-0.000115543451333221,137,251,4,95,0,23.5035305484822,23.1370070504306,23.4272393821154,0.0552956240605486,-0.265422170689627,-0.105063273314539,23.4653849652988,18.7340462312788
3793378159.40800,60.6108558177948,1.01018093029658,0.0168363488382763,-149.742739880383,-3.86868187474949e-05,166,280,4,96,0,40.2987937387093,45.5871512715333,39.1095434459837,-0.148357912555203,-0.660789014189121,-0.404573463372162,39.7041685923465,31.6985948060724
3793378159.58840,60.7912614345551,1.01318769057592,0.0168864615095986,-150.104386061599,-0.00093980056569653,141,249,4,97,0,37.7015169492953,40.7689366087716,38.2219487698553,-0.224413199535757,-0.4618130554866,-0.343113127511178,37.9617328595753,30.3074873675607
3793378159.64578,60.8486416339874,1.01414402723312,0.0169024004538854,-149.984599018086,0.000129786520525969,140,246,4,98,0,17.1338863189549,17.8690903878703,16.9814884774219,-0.0639385375072912,-0.30310258318263,-0.183520560344961,17.0576873981884,13.6183363191756
3793378159.85986,61.0627145767212,1.01771190961202,0.0169618651602003,-150.13419733031,-0.000124401893049184,138,251,4,99,0,42.7524190885584,43.8928499149342,43.0764003315094,-0.330422547725884,-0.601031731896791,-0.465727139811338,42.9144097100339,34.2615532063392
3793378160.26043,61.46329164505,1.02438819408417,0.0170731365680695,-150.455173796521,-0.00019193075818415,124,228,4,100,0,30.6253595590122,32.1412833305424,30.7135708790337,-0.51086761139284,-0.246218433206705,-0.378543022299773,30.669465219023,24.4855637421442
3793378160.33141,61.5342721939087,1.02557120323181,0.0170928533871969,-150.5016061622,4.97030606944851e-05,151,261,4,101,0,26.4814537452462,29.6679386781107,26.5916808873261,-0.249028016938677,-0.391006569509111,-0.320017293223894,26.5365673162862,21.1859843619837
3793378160.40371,61.6065695285797,1.02677615880966,0.017112935980161,-150.578689537947,0.000100698762574972,148,263,4,102,0,24.3406504958174,26.9290515524913,23.9046778543066,-0.139405911622797,-0.27065667849007,-0.205031295056434,24.122664175062,19.2587978652611
3793378160.48035,61.6832065582275,1.02805344263713,0.0171342240439521,-150.619510444271,-0.00011367485905666,151,263,4,103,0,40.6422755833784,45.3326406643163,40.5047188777267,-0.393038152446903,-0.64988061889999,-0.521459385673446,40.5734972305526,32.3926402232864
3793378160.86634,62.0692026615143,1.03448671102524,0.017241445183754,-150.942224507473,-1.68189481533279e-05,145,257,4,104,0,38.2702460355723,39.5940471048636,37.9570038457861,-0.407808792683199,-0.508114076212247,-0.457961434447723,38.1136249406792,30.4287533631441
3793378161.09379,62.2966499328613,1.03827749888102,0.0173046249813504,-151.862002530708,-0.00516650860615564,144,259,4,106,0,28.7428798751472,28.5176654909473,28.5006949469534,0.159484238955911,0.74137081913014,0.450427529043026,28.6217874110503,22.8507603592867
3793378162.14552,63.3483831882477,1.05580638647079,0.0175967731078466,-151.937593838451,-6.72187861878302e-05,123,227,4,108,0,17.2650684083222,17.6942845906876,17.2612279791251,-0.212966953795285,-0.29590746216041,-0.254437207977848,17.2631481937236,13.7823699392489
3793378162.33847,63.5413267612457,1.05902211268743,0.0176503685447905,-152.132346247921,2.52899378483087e-05,136,243,4,109,0,29.7348316481394,31.7151652966019,29.7469339030072,-0.205814791208407,-0.207432386477694,-0.20662358884305,29.7408827755733,23.7442118976777
3793378162.54478,63.7476427555084,1.06246071259181,0.0177076785431968,-152.20787708443,-0.000113500668055434,139,246,4,110,0,24.3866314906681,24.5799826033781,24.4322808596374,-0.278685411394398,-0.35787616283668,-0.318280787115539,24.4094561751527,19.4877638334907
3793378162.58029,63.7831494808197,1.06305249134699,0.0177175415224499,-152.368097742995,-0.000439604842937771,148,260,4,111,0,28.039041621015,28.4417748879869,27.7462594380949,-0.234070982677121,-0.116650052943318,-0.17536051781022,27.892650529555,22.268639756234
3793378162.69714,63.9000041484833,1.06500006914139,0.0177500011523565,-152.401253937381,-1.85326537679727e-05,144,254,4,112,0,21.1727202868181,21.2354346735024,21.1832140267022,-0.00547811747027024,-0.274540760686828,-0.140009439078549,21.1779671567602,16.9078417586574
3793378163.05166,64.2545185089111,1.07090864181519,0.0178484773635864,-152.689297764221,-6.13312320365835e-05,390,533,4,113,0,35.8902989079199,38.1977409412218,30.2490547229105,-0.43957934193439,-0.428816773595996,-0.434198057765193,33.0696768154152,26.4018193279
3793378163.25430,64.4571597576141,1.07428599596024,0.0179047665993373,-152.794556854419,-4.60289789523497e-05,139,247,4,114,0,15.9432857618527,16.2220613020843,15.8878370518747,-0.178569560982363,-0.11069738959679,-0.144633475289577,15.9155614068637,12.7064978321844
3793378163.32868,64.5315418243408,1.07552569707235,0.0179254282845391,-152.938908256935,-0.000114155656876824,138,247,4,115,0,25.4414065403561,27.8219940889222,25.2066609164081,-0.505098636236888,-0.299517654740258,-0.402308145488573,25.3240337283821,20.2179346016084
3793378163.44574,64.6485991477966,1.07747665246328,0.0179579442077213,-153.026762148023,-2.65869496120674e-05,152,255,4,116,0,26.6032748512039,25.9245961024809,25.961633210687,-0.249829501222198,-0.34120473393489,-0.295517117578544,26.2824540309454,20.9831080809172
3793378163.69534,64.8981957435608,1.08163659572601,0.0180272765954336,-153.210818422634,-3.64079009995754e-05,137,248,4,117,0,24.1895586778463,26.8650447742813,24.3403110789328,-0.156741323068348,-0.245075861368717,-0.200908592218532,24.2649348783896,19.3723824468666
3793378164.33018,65.5330386161804,1.09221731026967,0.0182036218378279,-153.753289811538,-0.000241724102765679,146,257,4,119,0,42.0451888880385,43.4718362064927,41.6610377271066,-0.672408491686908,-0.595543220116445,-0.633975855901676,41.8531133075726,33.4142465928657
3793378166.03043,67.2332894802094,1.12055482467016,0.0186759137445026,-154.930971424342,-3.95064752038857e-05,140,249,4,120,0,41.223202002674,42.7467514186461,41.8902608890219,-0.356046585093627,-0.351193935923654,-0.35362026050864,41.5567314458479,33.177624372183
3793378166.05189,67.2547481060028,1.12091246843338,0.0186818744738897,-154.968876214287,7.84958312590423e-05,152,263,4,121,0,26.247125989266,26.7812510489491,26.2583176829254,-0.526524680346327,-0.512735019187514,-0.51962984976692,26.2527218360957,20.959370805194
3793378166.06845,67.2713048458099,1.12118841409683,0.0186864735682805,-155.028343288613,4.41655035304047e-05,143,259,4,122,0,43.2084387068782,43.4642471306145,42.8335891853201,-0.482749047285406,-0.4394666465541,-0.461107846919753,43.0210139460992,34.3466627704845
3793378166.31973,67.5225903987885,1.12537650664647,0.0187562751107746,-155.247578482928,-5.21147213621872e-05,155,270,4,123,0,32.3350707001065,36.8236167926063,32.2208986798674,-0.426564144686546,-0.412111073842078,-0.419337609264312,32.277984689987,25.7697565298404
3793378166.71928,67.9221367835999,1.13203561306,0.0188672602176666,-155.527322845699,-6.92151046296307e-05,131,234,4,124,0,38.3786468577146,40.2001935205856,38.4206854265957,-0.794713750113607,-0.33541250534578,-0.565063127729693,38.3996661421551,30.6571199167048
3793378166.85682,68.0596837997437,1.13432806332906,0.018905467722151,-155.634785227989,-9.52342894658655e-05,138,249,4,125,0,25.4514309730065,26.867638691908,25.597094664972,-0.398726645206837,-0.528790520383303,-0.46375858279507,25.5242628189892,20.3777913883531
3793378167.02591,68.2287662029266,1.13714610338211,0.0189524350563685,-155.68204679841,-3.37847587501715e-05,147,258,4,126,0,30.1249761188087,30.9884167290561,29.9360946223998,-0.335421368960959,-0.375620377060051,-0.355520873010505,30.0305353706043,23.975461677485
3793378167.39987,68.6027255058289,1.14337875843048,0.019056312640508,-156.047507103362,-7.75881365514924e-05,167,285,4,128,0,28.0953821084646,32.3296773915591,28.5105799560836,-0.313737645584836,-0.334324490982305,-0.324031068283571,28.3029810322741,22.5962350895051
3793378168.15995,69.3628098964691,1.15604683160782,0.0192674471934636,-156.551151600141,-0.000109599268742239,135,243,4,129,0,26.5472559949186,26.6618730899121,26.5572837123752,-0.415468248891672,-0.308447760966374,-0.361958004929023,26.5522698536469,21.1985207879277
3793378168.38633,69.5891902446747,1.15981983741124,0.0193303306235207,-156.62869803446,-0.000193867781029756,130,236,4,130,0,19.7666599957398,21.1656398699429,19.7008842433958,0.0195516145829853,-0.361404227614045,-0.17092630651553,19.7337721195678,15.7548405769697
3793378168.48960,69.6924617290497,1.16154102881749,0.0193590171469582,-156.778877422812,-5.48063250244843e-05,157,272,4,131,0,41.3008346037582,44.1568580138356,41.3861559062291,-0.49994291251035,-0.560664945075635,-0.530303928792992,41.3434952549936,33.0073831141106
3793378168.66805,69.8709077835083,1.16451512972514,0.019408585495419,-156.915493445884,-0.000116025614315666,131,237,4,132,0,46.0652016316378,48.738463118897,46.202479001424,-0.999359849188064,-0.695869112400308,-0.847614480794186,46.1338403165309,36.8318482136319
3793378169.18492,70.3877773284912,1.17312962214152,0.0195521603690253,-157.254248836872,-0.000208693307603106,149,256,4,133,0,17.590227806489,20.0790117170935,17.640845017806,-0.310803832590192,-0.162023952414856,-0.236413892502524,17.6155364121475,14.0637059235114
3793378169.23434,70.4372026920319,1.17395337820053,0.0195658896366755,-157.297246279148,-8.64264489715072e-05,143,251,4,134,0,27.6285932411049,31.0483417581931,27.6645020757108,-0.365021530392911,-0.24257807017822,-0.303799800285566,27.6465476584078,22.0721587450535
3793378169.39236,70.5952241420746,1.17658706903458,0.0196097844839096,-157.345867045609,6.58183880325291e-05,148,258,4,135,0,24.3466216268307,25.1489786395304,24.4118125080999,-0.270030999917047,-0.229398052551782,-0.249714526234415,24.3792170674653,19.4636218540496
3793378169.59216,70.7950220108032,1.17991703351339,0.0196652838918898,-157.490894428306,-0.000191236434114901,151,265,4,137,0,40.1915659711126,40.9403910575614,40.5490075355162,-0.657379404598527,-0.701884759810356,-0.679632082204442,40.3702867533144,32.2304031885695
3793378170.12598,71.3288352489471,1.18881392081579,0.0198135653469298,-157.83152855571,-6.82806114720207e-05,203,313,4,138,0,28.4287719474678,55.1179891619912,27.1471592345149,-8.83596442393244,-11.2705268588173,-10.0532456413749,27.7879655909914,22.1850625005584
3793378170.18768,71.3905415534973,1.18984235922496,0.0198307059870826,-157.861197926669,-0.000207601948144014,127,233,4,139,0,24.7968479106137,25.3171996939768,24.5845062025739,-0.325797483089807,-0.239911686614154,-0.28285458485198,24.6906770565938,19.7122819908493
3793378170.72480,71.9276561737061,1.19879426956177,0.0199799044926961,-158.276540000557,0.00036212357025311,172,289,4,140,0,24.8310086751558,28.3101161455,24.8986805481442,-0.139305605561088,-0.178538376062368,-0.158921990811728,24.86484461165,19.8513320440761
3793378171.51492,72.7177772521973,1.21196295420329,0.0201993825700548,-158.651151803109,-1.59511207181344e-05,145,257,4,141,0,32.5393844134421,36.2108987815758,32.7291327862395,-0.441209553630002,-0.666473172899838,-0.55384136326492,32.6342585998408,26.05419473139
3793378171.98903,73.1918878555298,1.21986479759216,0.0203310799598694,-159.007359063951,-0.000921070023150404,143,248,4,142,0,37.2953778469388,37.4041856913797,37.0606300519561,-0.923909242700071,-0.641930613942254,-0.782919928321163,37.1780039494475,29.6817821572333
3793378172.03308,73.2359373569489,1.22059895594915,0.0203433159324858,-158.897776567163,5.63083886439824e-05,147,259,4,143,0,31.0056259981864,32.3060577481894,31.103110283033,-0.370218861338313,-0.581423150200125,-0.475821005769219,31.0543681406097,24.7928584717309
3793378172.16913,73.3719897270203,1.22286649545034,0.0203811082575056,-158.972974977004,1.87534650490286e-05,141,249,4,144,0,32.8843675586665,32.4915215236233,32.8671288878939,-0.519624979635455,-0.317317104052061,-0.418471041843758,32.8757482232802,26.246992666586
3793378172.37642,73.5792746543884,1.22632124423981,0.0204386874039968,-159.066512537889,-0.000125248939827417,144,253,4,145,0,27.6867078111022,27.6829039957112,27.5970577765071,-0.160290149063434,-0.365639488686527,-0.262964818874981,27.6418827938046,22.0684344597171
3793378172.57837,73.7812306880951,1.22968717813492,0.0204947863022486,-159.176382552901,-5.90265643848725e-05,149,261,4,146,0,26.8978402557091,26.4644514177337,26.860414414741,-0.079371440993698,-0.350549240270581,-0.214960340632139,26.8791273352251,21.4594738121368
3793378172.62932,73.8321833610535,1.23053638935089,0.0205089398225149,-159.317032463497,-0.00078184614995569,131,240,4,147,0,24.1780141254386,26.5043721650062,24.0575791482309,-0.695048465312021,-0.471028667070498,-0.583038566191259,24.1177966368348,19.2549117714972
3793378172.74863,73.9514882564545,1.23252480427424,0.0205420800712374,-159.405125645953,-0.000723542239547518,87,180,5,148,0,25.7236487479326,27.5193340082131,25.3945755302033,-0.442755649685697,-0.15427090210255,-0.298513275894123,25.5591121390679,20.4056140204748
3793378172.79189,73.9947469234467,1.23324578205744,0.0205540963676241,-160.207132901241,-0.00196241127098899,75,164,5,149,0,32.13853472596,32.5846815141339,31.6532782368051,-0.705620994078738,-0.383166921142948,-0.544393957610843,31.8959064813826,25.4647169647728
3793378172.88273,74.0855877399445,1.23475979566574,0.0205793299277623,-160.284273376145,0.000168859996654363,71,158,5,150,0,42.9027796954268,42.7834173636792,43.5362442426883,-1.18995659011889,-0.826501359297223,-1.00822897470806,43.2195119690576,34.5051375257216
3793378173.04042,74.2432832717896,1.23738805452983,0.0206231342421638,-160.269797382139,-0.000134018021167848,72,158,5,151,0,27.3790093341119,29.8267918126403,27.1642033643457,-0.251835862561705,-0.356325990436282,-0.304080926498994,27.2716063492288,21.7728170623765
3793378173.05650,74.2593545913696,1.23765590985616,0.0206275984976027,-160.29138687645,0.000304782190472017,74,163,5,152,0,32.4954109087408,31.0160763016324,32.1983856102643,-0.347994424108291,-0.375168861851789,-0.36158164298004,32.3468982595026,25.8247750176758
3793378173.27604,74.4788997173309,1.24131499528885,0.0206885832548141,-160.24890401254,0.000103388986479131,66,152,5,156,0,34.8862894561387,38.0548763061535,35.1022193997056,-0.638562034326976,-0.515736672868459,-0.577149353597717,34.9942544279221,27.9383432767595
3793378173.41948,74.6223356723785,1.24370559453964,0.0207284265756607,-160.231187645162,-3.60142322492762e-05,65,146,7,157,0,4.60871029471752,4.45890433056462,4.49926868801318,0.234936934334294,0.0286540929200213,0.131795513627158,4.55398949136535,3.63576603555246
3793378173.49292,74.6957786083221,1.24492964347204,0.0207488273912006,-160.131078520788,-4.80332916160143e-05,150,258,7,159,0,30.4935179703104,31.9820111237051,30.4772205621147,-0.251788059954135,-0.362779658876096,-0.307283859415116,30.4853692662126,24.3385871595719
3793378173.63361,74.8364663124084,1.24727443854014,0.0207879073090023,-160.295059091856,0.00036728484227832,377,517,7,160,0,24.6419569546055,22.616238746018,27.372077827251,-0.121653717295973,-0.293287678658299,-0.207470697977136,26.0070173909283,20.7632078851394
3793378173.83903,75.0418934822083,1.25069822470347,0.0208449704117245,-175.947095458254,0.00438543254119418,72,160,7,161,0,43.3835531761654,42.2225768656783,42.2225768656783,14.9355550388145,0,7.46777751940724,42.8030650209219,34.1726590093543
3793378174.09105,75.2939121723175,1.25489853620529,0.0209149756034215,-160.073631329159,4.50869952394939e-07,152,261,7,163,0,26.6165823976587,30.0162549270073,26.640979828829,-0.453875754652338,-0.227638207341339,-0.340756980996839,26.6287811132438,21.2596050393313
