real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num,total_volume_au,total_volume_fl,total_density_gcm3
3815064394.44225,41.9431984424591,0.699053307374318,0.0116508884562386,0.00044502121313629,778.108707208798,85.085558879991,92.655647034573,84.9182754579735,-0.544545920562219,-1.39410465168649,-0.969325286124355,85.0019171689823,64.6442718773051,86,179,0,28,0,59.1132467054568,631.108644611607,0.102429704345261
3815064394.78724,42.2881903648376,0.704803172747294,0.0117467195457882,-0.00101714855947151,777.729931051427,48.7709137754785,52.8344238496768,48.8159223273055,-0.0584204410859258,0.0883906979490823,0.0149851284315783,48.793418051392,37.1075745981902,101,197,0,30,0,165.282977927584,1764.60475427783,0.0210288306819033
3815064395.04392,42.5448760986328,0.709081268310547,0.0118180211385091,0.000106382709755497,777.86384791036,327.005654451985,347.54127447872,326.761617440446,-2.36612660081915,-3.05936337288861,-2.71274498685388,326.883635946215,248.596212157672,118,220,0,32,0,383.687916703483,4096.35360194542,0.0606871955681779
3815064417.83592,65.3368752002716,1.08894792000453,0.0181491320000754,-0.000578572601368338,775.510209484792,111.287956114122,121.287708046044,111.262628670109,-0.376440717562937,-0.451507808321611,-0.413974262942274,111.275292392115,84.6252707491565,107,206,0,55,0,190.925634149313,2038.37252908766,0.0415160965630916
3815064418.41336,65.9143130779266,1.09857188463211,0.0183095314105352,0.000985564310029782,775.321961805917,291.962611861633,267.660684096107,294.653849350624,-16.6956860499759,-14.2766221465082,-15.4861540982421,293.308230606128,223.061992419069,110,213,0,59,0,324.740795463513,3467.01855670794,0.0643382747368029
3815064418.51561,66.0165612697601,1.10027602116267,0.0183379336860445,0.000978184290081374,775.657817748078,166.760350906798,175.676705180863,166.145352101986,-5.19746531609191,-4.67601620038065,-4.93674075823628,166.452851504392,126.588008197644,112,212,0,61,0,218.257940979149,2330.17946034008,0.0543254330201545
3815064420.1475,67.6484520435333,1.12747420072556,0.0187912366787593,-0.000652594564776738,775.481817889849,141.678201349352,155.72632286254,141.63739822376,0.302912385697719,0.643497965141833,0.473205175419776,141.657799786556,107.731279810293,101,197,0,65,0,128.100078461829,1367.63029267385,0.078772224034076
3815064420.91345,68.4143972396851,1.14023995399475,0.0190039992332459,-0.00117041373084289,775.571149684284,39.6193210317137,42.8406934986118,39.2941441099785,-0.19174835048428,-0.0879937125279381,-0.139871031506109,39.4567325708461,30.0069908144454,102,197,0,68,0,119.156848961744,1272.15001096353,0.0235876198214376
3815064421.02529,68.5262434482574,1.14210405747096,0.019035067624516,-0.000382858726048527,775.627993727326,129.705272651905,141.15024312084,129.74752713801,0.186227135388912,0.132131609671274,0.159179372530093,129.726399894958,98.6574061359379,126,231,0,69,0,338.377047646442,3612.60278887896,0.0273092315711113
3815064421.29166,68.7926108837128,1.14654351472855,0.0191090585788091,-0.000151197196863235,775.436743141219,88.2932771718901,97.9440830381169,88.0109976233037,-2.22752347124692,-2.18456218822044,-2.20604282973368,88.1521373975969,67.0400259933812,90,183,0,71,0,59.230902395566,632.364767853926,0.106014802533824
3815064421.83818,69.3391280174255,1.15565213362376,0.0192608688937293,0.00049119777307996,775.357712162138,120.925802572839,130.766533112064,120.700208609367,-0.213199809206293,-0.482656150450943,-0.347927979828618,120.813005591103,91.878736855073,108,208,0,77,0,258.228795251027,2756.91886427073,0.0333266016805239
3815064422.48756,69.9885158538818,1.16647526423136,0.0194412544038561,-0.00174280915302462,775.471717599599,151.213891432849,165.773303531634,151.160694012991,-0.0891784005279811,-0.0923842652153246,-0.0907813328716529,151.18729272292,114.978494376131,119,220,0,79,0,294.864897621411,3148.0555755739,0.0365236545594243
3815064422.87177,70.3727240562439,1.17287873427073,0.0195479789045122,-1.03057066662992e-05,775.269431608872,95.9673045557691,104.253391165953,95.8794165697615,-0.185595174159699,-0.237132868859915,-0.211364021509807,95.9233605627653,72.9500699057986,106,205,0,80,0,190.833637881428,2037.39035261842,0.0358056421598563
3815064423.47997,70.9809257984161,1.1830154299736,0.0197169238328934,-0.000748862736929955,775.258397112735,89.4154696842641,97.2283263704234,88.9839908935172,0.192185777409068,0.199688545983371,0.195937161696219,89.1997302888906,67.8367242554557,96,191,0,82,0,238.483264158524,2546.11035586621,0.0266432773030283
3815064423.53088,71.0318336486816,1.18386389414469,0.0197310649024116,-0.000323123327096295,775.449048102947,148.031542263924,163.206292055183,148.224910876196,0.958884717647569,0.703507405299834,0.831196061473701,148.12822657006,112.652063271253,104,201,0,84,0,148.667263695392,1587.21099783975,0.0709748504922008
3815064424.06733,71.5682847499847,1.19280474583308,0.019880079097218,-0.000610673790658054,774.845185427205,97.9715400085819,106.465344600327,97.5632226891881,-0.0301363726953011,-0.0609146304788325,-0.0455255015870668,97.767381348885,74.352454522705,101,198,0,90,0,161.634601316497,1725.65372136421,0.0430865437267021
3815064424.66817,72.169126033783,1.20281876722972,0.0200469794538286,-0.00247245654232796,774.853268782492,87.3953718105921,95.0018157088055,87.220760036534,-0.489242419720572,-0.371691188794066,-0.430466804257319,87.308065923563,66.3981065206374,103,200,0,92,0,200.091321541201,2136.2278300433,0.0310819405996089
3815064425.39943,72.9003853797913,1.21500642299652,0.020250107049942,0.00561630791232919,775.362057833135,121.416745200298,133.265281555041,120.453139350034,1.3626676064455,1.7383049128531,1.5504862596493,120.934942275166,91.9714701535553,100,196,0,94,0,105.047490104185,1121.51476689882,0.0820064727349705
3815064425.66167,73.1626195907593,1.21937699317932,0.020322949886322,-0.00204950574012772,774.523669353534,73.208297434784,79.4859275693474,72.7438539423873,-0.145624488115694,-0.206539668968855,-0.176082078542275,72.9760756885857,55.4985750259427,106,205,0,95,0,194.755745806002,2079.2638133781,0.0266914542872635
3815064427.40904,74.909989118576,1.24849981864293,0.0208083303107156,0.000466755076909607,774.329373729885,389.257665147192,400.035254131685,389.296635021725,-5.2870064974644,-4.93490087318715,-5.11095368532578,389.277150084459,296.046710048382,120,223,0,97,0,336.86863914093,3596.49862102335,0.0823152574890031
3815064427.70976,75.2107095718384,1.25351182619731,0.0208918637699551,-0.00170876338886561,774.512336692037,131.595137081018,144.615866261469,131.760122899882,-0.36661082805289,0.206280099293013,-0.0801653643799386,131.67762999045,100.141323828494,110,210,0,98,0,204.643013898726,2184.82290059932,0.0458349845202665
3815064427.83172,75.3326754570007,1.25554459095001,0.0209257431825002,-1.07629542730689e-05,774.328040054886,65.2653473224403,69.1316304760827,64.490753714833,-0.388708681894426,0.186558960899478,-0.101074860497474,64.8780505186367,49.3399969821704,109,207,0,100,0,163.044919560178,1740.71065166065,0.0283447435305228
3815064427.93072,75.4316732883453,1.25719455480576,0.0209532425800959,-5.43625568631752e-05,774.46590995019,79.3614417890208,86.7797592417427,80.3302747159947,-0.14152412296897,-1.10119727731199,-0.621360700140479,79.8458582525078,60.7230700325353,100,197,0,101,0,116.335332699896,1242.0267576657,0.0488903074412501
3815064428.082,75.5829520225525,1.25971586704254,0.020995264450709,0.000311996226179891,774.432750482544,31.69891551169,34.1290706505277,31.3356869860915,0.0726367892672156,0.259480818594506,0.166058803930861,31.5173012488908,23.9690239776814,95,190,0,104,0,93.7497316919339,1000.89691225396,0.0239475451310011
3815064428.30492,75.8058745861053,1.26343124310176,0.0210571873850293,-0.000279367652597092,774.348975978445,38.3819598315722,40.8729208961421,37.7614243522116,-0.0681773074543238,0.0160735651690604,-0.0260518711426317,38.0716920918919,28.953662415927,94,186,0,106,0,92.381359575158,986.287809894115,0.0293562002140485
3815064428.52251,76.023464679718,1.26705774466197,0.0211176290776994,-0.00219502466058942,774.582324957106,603.246207916404,569.143352919714,609.528129829647,-37.8097541281663,-40.9304313132861,-39.3700927207262,606.387168873025,461.159681017657,116,220,0,107,0,237.564537169513,2536.30178372515,0.181823663089625
3815064428.68927,76.1902208328247,1.26983701388041,0.0211639502313402,-0.0017527613581909,774.373963854336,18.5439860558842,19.9661948607976,18.222876199538,0.188764383059369,0.0154096045270117,0.10208699379319,18.3834311277111,13.9806672535983,90,179,0,108,0,48.9850203041674,522.977022806318,0.0267328518155109
3815064428.76023,76.2611811161041,1.2710196852684,0.02118366142114,-0.00217552419888497,774.399761507307,133.914664804682,146.43432108411,133.651202683393,0.0259018121770832,-0.212619225178651,-0.0933587065007841,133.782933744038,101.742415106949,103,201,0,109,0,184.026176802374,1964.71209902401,0.0517848977249594
3815064429.27253,76.773476600647,1.27955794334412,0.0213259657224019,-0.000100966695556174,774.126425813812,158.94158531372,179.293743886475,163.358049684451,-1.02533655726793,-1.06042332460311,-1.04287994093552,161.149817499085,122.555031255111,102,200,0,111,0,142.245410386838,1518.64959471381,0.0807000059011023
3815064429.72469,77.2256381511688,1.28709396918615,0.0214515661531025,-0.000532314675221364,773.571645808264,86.0165774287621,93.9846322049423,85.2135054034606,-0.239985327295026,-0.223649522266582,-0.231817424780804,85.6150414161114,65.1105551312132,99,195,0,115,0,406.958688982725,4344.79851693031,0.0149858629525622
3815064429.74515,77.2460992336273,1.28743498722712,0.0214572497871187,0.000783596249864904,774.021793487085,71.9792710714786,78.3389190531751,71.3935282937123,-0.554308906013728,-0.585099432829782,-0.569704169421755,71.6863996825954,54.5177716612476,113,212,0,117,0,201.098491450346,2146.98064217391,0.0253927634885641
3815064430.14743,77.6483821868896,1.29413970311483,0.0215689950519138,-0.00132595085610359,774.308676617555,84.7807546325881,92.0089416971016,84.1980273600585,0.131427003707178,0.0615943337771102,0.0965106687421441,84.4893909963233,64.2544938304908,91,185,0,119,0,80.8251334452279,862.910485585988,0.0744625252604928
3815064430.91616,78.4171090126038,1.30695181687673,0.0217825302812788,-0.000904341258251668,774.139134188787,90.1546524747032,99.3956046858915,89.7941695080268,-0.319550540949558,-0.425724375129435,-0.372637458039497,89.974410991365,68.4258717902024,109,209,0,123,0,187.675558540367,2003.67386293813,0.0341502043101289
3815064431.54968,79.050635099411,1.31751058499018,0.0219585097498364,-0.00204811770941565,774.161427111132,56.9312002417328,61.5952132093025,56.672657515301,-0.0789447587989191,-0.0751676143630913,-0.0770561865810052,56.8019288785169,43.1980766537122,109,208,0,127,0,184.072763389963,1965.20946974528,0.0219814107955175
3815064431.72882,79.2297682762146,1.32049613793691,0.0220082689656152,-0.000665814217293944,774.020453360817,131.551525988385,143.0665743498,130.893099997644,-0.304771405373958,-0.718467697670879,-0.511619551522419,131.222312993015,99.7950535706821,120,223,0,128,0,285.025696908063,3043.00966839843,0.0327948526115612
3815064431.7882,79.2891516685486,1.32148586114248,0.0220247643523746,0.00114663607229285,773.905227349569,291.155150926357,294.000687738232,295.73824021016,-12.7861329986925,-10.7799911029781,-11.7830620508353,293.446695568259,223.167295534052,102,201,0,129,0,178.311060117317,1903.69600287089,0.117228431008681
3815064432.56122,80.0621716976166,1.33436952829361,0.0222394921382268,-0.000709009598445983,774.337475233875,57.6674581729887,60.8122906057306,56.4672323909649,0.111313669169937,-0.0309538594547547,0.040179904857591,57.0673452819768,43.3999268085958,103,199,0,131,0,216.375651611775,2310.08364159187,0.0187871668485081
3815064433.01927,80.5202209949493,1.34200368324916,0.0223667280541526,-0.00116648080930702,774.177933567938,39.2857301602191,42.5850470432755,37.8680546138495,-0.750240859365045,-0.0837697263765398,-0.417005292870792,38.5768923870343,29.3378691058392,103,198,0,132,0,232.620717828636,2483.52026186134,0.0118130178184458
3815064433.40283,80.9037787914276,1.34839631319046,0.0224732718865077,-0.000133128302855564,773.909190135489,135.7310192374,147.09493330825,135.187630803818,-0.815999342807236,-0.7682200570074,-0.792109699907318,135.459325020609,103.01731686287,118,222,0,135,0,327.243680484146,3493.74001866486,0.029486257223638
3815064434.09341,81.5943655967712,1.35990609327952,0.0226651015546587,-5.30041162298732e-05,774.086309055609,50.6720661686008,54.7614507522248,50.175555133077,-0.72763584592212,0.109126076461696,-0.309254884730212,50.4238106508389,38.3474941903079,97,192,0,137,0,110.544232431161,1180.19944069187,0.0324923846496889
3815064434.97924,82.4801955223083,1.37466992537181,0.0229111654228634,-3.9290560646098e-05,773.781116297867,86.0433493584685,93.620807004565,85.7187973566886,-0.236156960524417,-0.416788788905729,-0.326472874715073,85.8810733575785,65.3128734050241,108,207,0,139,0,204.512354009885,2183.42794109451,0.0299129969786335
3815064435.63088,83.1318280696869,1.38553046782811,0.0230921744638019,-0.000539474573400873,773.721864922227,33.9609416091706,36.5148883241902,33.5040756552429,-0.111443956933139,0.138562623881678,0.0135593334742694,33.7325086322068,25.6536973723651,97,192,0,142,0,85.5642822779731,913.506891013512,0.028082653371014
3815064437.51885,85.0197973251343,1.41699662208557,0.0236166103680929,-0.000256422170307541,773.785717839766,90.3868474392882,98.2477559389712,89.929602220112,-0.0917021089173712,-0.424569536850245,-0.258135822883808,90.1582248297001,68.5656628929904,106,204,0,144,0,230.137575121757,2457.00957406365,0.0279061439632853
3815064438.7954,86.2963495254517,1.43827249209086,0.0239712082015144,-0.00182807216224645,773.383187590685,118.761138192324,130.277125563632,118.093954318164,0.324584440610416,0.052131553043759,0.188357996827088,118.427546255244,90.0645862218236,104,201,0,147,0,159.745098621747,1705.48089122657,0.0528089096073366
3815064440.24216,87.7431073188782,1.4623851219813,0.024373085366355,-0.000897311362708952,773.149560272783,197.548315254045,216.431665127741,197.041394106987,0.953850835973519,0.410211735360678,0.682031285667099,197.294854680516,150.043465497443,109,208,0,154,0,169.30477118443,1807.54248199026,0.0830096481783556
3815064440.77883,88.279777765274,1.47132962942123,0.0245221604903539,0.00140707631048648,773.225996312821,189.679567826637,209.240771077787,188.517770973319,1.54865825230635,1.29837201256227,1.42351513243431,189.098669399978,143.81023632711,109,207,0,155,0,178.756236049199,1908.44881877328,0.0753545156215136
3815064441.1936,88.6945552825928,1.47824258804321,0.0246373764673869,-0.00133024719563896,772.915691051623,153.652937125543,169.636636838387,153.062071340564,0.504078798113547,0.0212470639340556,0.262662931023801,153.357504233054,116.628948243112,103,201,0,158,0,119.703066451376,1277.98157324029,0.0912602737670167
3815064441.37454,88.8754940032959,1.48125823338826,0.0246876372231377,0.00305057896600952,772.741643422046,648.36259855362,609.658438456439,645.92673157054,-40.0689848892994,-34.911552586339,-37.4902687378192,647.14466506208,492.155907366831,140,251,0,161,0,587.731901530856,6274.78110986417,0.0784339563005862
3815064441.64262,89.1435716152191,1.48572619358699,0.0247621032264498,-0.00169687470289923,773.200779173396,149.627590163881,163.558375358455,149.180927124557,-0.207083202578785,-0.616531090995669,-0.411807146787227,149.404258644219,113.62249037541,110,208,0,162,0,216.479852860319,2311.19612166023,0.0491617692287362
3815064442.34102,89.8419728279114,1.49736621379852,0.0249561035633087,-0.00216974924033109,773.194023452463,80.5531527512025,84.8688291228118,77.0994463428625,0.0815999703488078,-0.124953277858268,-0.0216766537547301,78.8262995470325,59.9476918722923,100,202,0,163,0,154.755787580051,1652.213687942,0.0362832557978401
3815064444.00952,91.5104665756226,1.52517444292704,0.025419574048784,-0.000746712888267544,773.049768841045,20.6257505292375,22.2547759207587,20.2808752183172,-0.131271211296026,0.0647300641753086,-0.0332705735603585,20.4533128737774,15.5548199645375,91,181,0,167,0,61.7259906561303,659.002989539789,0.0236035650997579
3815064444.60216,92.1031107902527,1.53505184650421,0.0255841974417369,-0.000441438685195234,773.243876382512,19.6417610042001,20.7296419731236,19.0161190493344,-0.0194911035154947,-0.0383120155168789,-0.0289015595161868,19.3289400267673,14.6997302626301,96,188,0,169,0,47.4003734035588,506.058913695948,0.029047468318011
3815064445.48922,92.990168094635,1.54983613491058,0.0258306022485097,-0.00223387598340657,772.779167500241,134.917301020691,147.826039335144,134.216362264946,-0.108682148570178,-0.291840420805114,-0.200261284687646,134.566831642818,102.338572353521,108,207,0,170,0,191.768316135956,2047.36922468583,0.0499854013236057
3815064445.77061,93.2715592384338,1.55452598730723,0.0259087664551205,-0.00239574751774682,773.078347326019,460.250887521764,481.641177428246,460.383381320469,-2.53846091439574,-2.76944605838167,-2.6539534863887,460.317134421117,350.07288045215,127,231,0,171,0,327.61755191922,3497.73156891458,0.100085690841274
3815064445.82806,93.3290078639984,1.55548346439997,0.0259247244066662,0.00208581674354271,772.778575448074,26.9343846761551,28.8789490813717,26.3662241343977,-0.217819013002992,-0.224502658311063,-0.221160835657028,26.6503044052764,20.2676549066859,87,180,0,172,0,42.3564961154424,452.209146743517,0.0448192060081908
3815064446.22522,93.7261753082275,1.56210292180379,0.0260350486967299,-0.00104498995521822,773.113697820779,105.028961814183,114.578413184399,104.473677951319,0.698470805770931,0.0928312655077059,0.395651035639319,104.751319882751,79.663765565962,98,195,0,174,0,125.389994539702,1338.69672048487,0.0595084490362447
3815064446.32867,93.8296167850494,1.56382694641749,0.0260637824402915,-0.00172116953817096,772.954118526095,113.835677618892,124.220296172543,113.19025758332,-0.218623929691529,-0.0711684829791006,-0.144896206335315,113.512967601106,86.3270310082285,104,200,0,176,0,150.329558025803,1604.95809143179,0.0537877166195758
3815064447.31479,94.8157384395599,1.580262307326,0.0263377051221,-0.00264994264210597,772.740429078622,180.988359289936,199.657535269699,180.07291429735,0.887524875879881,1.24793318531239,1.06772903059614,180.530636793643,137.29421589246,104,200,0,182,0,153.489732030518,1638.69694429483,0.0837825544073013
3815064447.94047,95.4414200782776,1.59069033463796,0.0265115055772993,-0.0016111819428088,772.530632122189,75.5978578107047,82.4330415896663,74.6081284803362,-0.148397785638897,-0.28495106302901,-0.216674424333953,75.1029931455205,57.1161036056022,108,205,0,184,0,227.272963153499,2426.42621961463,0.0235391882695174
3815064448.67153,96.1724815368652,1.60287469228109,0.0267145782046848,-0.00135177817604738,772.29377817981,196.815669573207,214.402184471167,195.907804535694,-2.144695950694,-2.43595033907541,-2.29032314488471,196.361737054451,149.333826097275,101,199,0,187,0,126.804460539126,1353.79793331782,0.110307323140386
3815064448.81193,96.3128838539124,1.60521473089854,0.026753578848309,-0.00159513700114871,772.481064230542,50.4025896528721,54.0027118232379,49.927565941385,-0.440074196076633,0.101774017011197,-0.169150089532718,50.1650777971286,38.150726899688,94,188,0,188,0,123.905940391701,1322.85256618656,0.0288397421412323
3815064448.92533,96.4262807369232,1.60710467894872,0.0267850779824787,-0.00141508679081629,772.335573814952,114.111500095675,124.653578339087,113.157692893022,0.315826861945367,0.166094660167085,0.240960761056226,113.634596494348,86.4195302306552,107,206,0,189,0,197.157681533695,2104.90751400415,0.0410562125203591
3815064449.37841,96.8793616294861,1.6146560271581,0.0269109337859684,-0.000566483053005259,772.414233679498,123.414802752164,136.046865944617,122.562322981906,-0.114692303927949,0.384900243932663,0.135103970002357,122.988562867035,93.5332561966827,98,194,0,190,0,110.201943536183,1176.54507398703,0.079498234504285
3815064450.02736,97.5283133983612,1.62547188997269,0.0270911981662114,-0.00206648188846002,772.528214871064,45.4440917962457,48.8631238345029,44.6896095487285,-0.191948978772195,0.0832447979906601,-0.0543520903907675,45.0668506724871,34.2735063461516,102,198,0,191,0,116.137269914189,1239.91218702034,0.0276418819856226
3815064452.11379,99.6147389411926,1.66024564901988,0.027670760816998,-0.00228734590692448,772.217496763749,81.8287558695283,88.3260444088869,80.8936480378855,-0.475924780701497,-0.155158737068482,-0.315541758884989,81.3612019537069,61.8754945127166,102,198,0,201,0,152.487346225995,1627.99520852955,0.0380071723728256
3815064452.48555,99.9864981174469,1.66644163529078,0.0277740272548464,-0.00270599917905651,772.14903703757,108.85119979847,119.314425234971,108.198731770894,-0.297681640260244,-0.791237885549118,-0.544459762904681,108.524965784682,82.5336372085995,110,210,0,202,0,220.813814985652,2357.46664671438,0.0350094612467274
3815064455.51198,103.012929201126,1.7168821533521,0.0286147025558684,-0.00259150167928166,771.918561419234,94.913124452522,102.809124917636,94.4767256848961,-0.482608197661901,-0.505773074500984,-0.494190636081443,94.694925068709,72.0158401765605,115,219,0,207,0,290.715746311221,3103.75813962508,0.0232027873748113
3815064455.55051,103.051463365555,1.71752438942591,0.0286254064904319,-0.00165081184396377,771.488824074323,383.330378371984,380.429791436527,381.766093988204,-11.8733171892777,-12.8089131483696,-12.3411151688237,382.548236180094,290.929346177541,111,213,0,208,0,352.930452981324,3767.97879049067,0.0772109829576975
3815064455.82574,103.326693296432,1.72211155494054,0.028701859249009,-0.00315891901867914,772.018230803869,104.241919469409,114.340629315028,103.378328019945,-0.262522267657804,-0.556385086448856,-0.40945367705333,103.810123744677,78.947982427582,113,215,0,210,0,221.910276713179,2369.17276189659,0.033323016243181
3815064455.95347,103.454424381256,1.72424040635427,0.0287373401059045,0.00116497038669349,772.254958263965,93.6831324669769,103.043901272653,93.1406860025843,-0.146897741074185,-0.377540518495741,-0.262219129784963,93.4119092347806,71.0401018973112,91,185,0,211,0,76.0775688992214,812.224231779534,0.0874636573470193
3815064456.27967,103.780617952347,1.72967696587245,0.0288279494312074,-0.00160326226546034,772.164053151925,95.409603473247,103.472120658759,95.373263046924,-0.248677128960149,-0.703609127767438,-0.476143128363793,95.3914332600855,72.5455372279646,117,219,0,212,0,277.060489923496,2957.9710135411,0.024525438855169
3815064456.35677,103.857718467712,1.73096197446187,0.0288493662410312,-0.0005149314717539,771.952531380871,89.7794677034535,98.101691342712,89.3275979057098,0.0355728518452875,-0.104520773624403,-0.0344739608895579,89.5535328045816,68.1057923750574,93,186,0,213,0,77.6795763218551,829.327686411181,0.082121691450791
3815064456.77834,104.279291391373,1.73798818985621,0.0289664698309369,-0.00291999187503691,771.642656197315,318.779432896997,341.591165268794,318.174592965497,-2.76686881120108,-3.04654935026042,-2.90670908073075,318.477012931247,242.202944313262,119,222,0,217,0,382.796020101246,4086.83147810445,0.0592642357804293
3815064457.07912,104.580070495605,1.74300117492676,0.0290500195821126,-0.00229262104172717,771.23828964901,159.492836592601,160.064590715415,157.658119162878,-3.29677393311596,-3.74943929927104,-3.5231066161935,158.57547787774,120.597236467307,107,207,0,222,0,260.016046012467,2776.00002574464,0.043442808122798
3815064457.23946,104.740411996841,1.74567353328069,0.0290945588880115,-0.00604242073542898,771.478279959664,223.069796671869,221.14893841632,221.173992149484,-6.80077390111219,-6.36664571737769,-6.58370980924494,222.121894410677,168.924520886283,121,225,0,223,0,382.381332434624,4082.40416297959,0.0413786862207664
3815064457.36781,104.868762969971,1.74781271616618,0.029130211936103,-0.00134933068513405,771.007229858579,83.2021368411945,90.0941839732786,82.1716522433843,-0.801829804329975,-0.845924387934425,-0.8238770961322,82.6868945422894,62.8836886214646,112,212,0,224,0,241.574675951273,2579.11508518145,0.0243818854702409
3815064457.51966,105.02061009407,1.75034350156784,0.0291723916927973,-0.00261815623858781,771.198392672576,116.5205900652,135.61625920818,117.122739777887,-1.33736078532618,-4.17900337156637,-2.75818207844627,116.821664921544,88.8433075378143,110,211,0,225,0,186.801697636396,1994.34429297842,0.0445476279349605
3815064458.06529,105.566240549088,1.75943734248479,0.0293239557080799,0.000453082253540473,771.567769049836,203.709981179397,222.152820801736,203.344422022662,0.0906488391614683,-0.927177029840653,-0.418264095339592,203.527201601029,154.783188343487,102,200,0,228,0,171.783804609575,1834.00929801013,0.0843960761329967
3815064458.15521,105.656163454056,1.7609360575676,0.0293489342927933,-0.00379017967489074,771.246079680916,113.058007553416,123.228779335064,112.848731084707,-0.319302860206758,-0.860847662362807,-0.590075261284783,112.953369319061,85.9014544484125,124,227,0,229,0,361.130776411437,3855.52761065855,0.0222800776243799
3815064460.40403,107.904977798462,1.79841629664103,0.0299736049440172,-0.00112973258612366,770.812161710527,150.08383886431,163.461657324484,149.586736920214,-0.0642201153724444,-0.299830780033476,-0.18202544770296,149.835287892262,113.950289710126,114,214,0,233,0,264.592996535827,2824.86475915447,0.0403383168489217
3815064461.80926,109.310211181641,1.82183685302734,0.0303639475504557,-0.00270992081464333,770.54879753929,81.0140797622542,87.9450638118642,80.2024298349927,-0.149779341308766,-0.0629943204364022,-0.106386830872584,80.6082547986234,61.3028754210119,105,201,0,236,0,196.116342666911,2093.78990505142,0.0292784272543841
3815064462.35365,109.854604482651,1.83091007471085,0.0305151679118474,0.000190294556400796,771.022310259895,204.803672164614,224.541283990259,205.176050280282,-0.855510832966729,-0.596248693625126,-0.725879763295927,204.989861222448,155.895546386458,121,223,0,238,0,274.064157044172,2925.98137183359,0.0532797467158054
