real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3804859709.53493,50.9343204498291,0.848905340830485,0.0141484223471747,8.79063364758385,-8.3974127952517e-05,154,245,5,15,0,43.6978861519948,46.4147205657517,39.254688524535,0.359987477150737,0.573142195448689,0.466564836299713,41.4762873382649,33.33635081856
3804859709.60197,51.0013628005981,0.850022713343302,0.0141670452223884,8.68448231461891,-0.000332058478092266,74,161,5,16,0,37.7299722052875,40.1481054986476,37.9785133259493,0.393284858690702,0.541744877785061,0.467514868237881,37.8542427656184,30.4251512801479
3804859709.78676,51.1861526966095,0.853102544943492,0.0142183757490582,8.54115453181297,-0.000195494693960574,73,159,5,17,0,39.6716125859918,41.1071009620133,39.4768647414211,0.357444516008236,0.503276690911471,0.430360603459854,39.5742386637064,31.8075890619464
3804859709.82741,51.2268061637878,0.853780102729797,0.01422966837883,8.46480100354023,8.73822920645699e-05,74,161,5,18,0,38.6782880186221,41.3351789159657,39.2054695207703,0.323874512635017,0.207326258755605,0.265600385695311,38.9418787696962,31.2993330770655
3804859709.98239,51.3817780017853,0.856362966696421,0.014272716111607,8.39279300108366,0.00020715767098186,73,160,5,21,0,24.6485966140972,24.452260906572,24.3517168774334,-0.120607788562819,0.398243144243568,0.138817677840375,24.5001567457653,19.6918739067813
3804859710.33798,51.7373712062836,0.862289520104726,0.0143714920017454,8.0209741140997,-0.000473046198002677,74,161,5,23,0,48.1026122608427,49.2761471780779,48.0283494120482,0.864999603856575,1.02689213756454,0.945945870710555,48.0654808364454,38.6323809158361
3804859710.35948,51.7588686943054,0.862647811571757,0.0143774635261959,7.73408508887638,-0.00135788372972917,72,159,5,24,0,37.2997998889492,37.9600731666591,37.5045039009748,0.478197829675806,-0.245488862779484,0.116354483448161,37.402151894962,30.0617855877667
3804859710.61834,52.0177330970764,0.866962218284607,0.0144493703047434,7.35658015333142,-0.000396007652026788,78,169,5,25,0,44.4649463655856,47.9197814976797,44.5060775451732,0.643994239124379,0.274257588487895,0.459125913806137,44.4855119553794,35.7549994962932
3804859710.68303,52.082423210144,0.868040386835734,0.0144673397805956,7.28114913878665,0.000157746841850409,69,152,5,26,0,25.3011679357858,25.7925315768155,25.0938781148086,0.205740767995552,0.250016850879614,0.227878809437583,25.1975230252972,20.2523784368495
3804859710.78141,52.1807994842529,0.869679991404215,0.0144946665234036,7.12575876743151,-0.000130327625594227,135,234,5,27,0,36.4683627313953,45.7607497306218,37.0948241536154,-0.310164106135245,-0.277739040051452,-0.293951573093349,36.7815934425054,29.5630149503227
3804859710.91319,52.3125784397125,0.871876307328542,0.014531271788809,6.97723340139505,-0.000399289983793671,72,160,5,28,0,24.4718394375531,25.9673907206042,24.2873852074333,0.207102529563616,0.0932487563628327,0.150175642963224,24.3796123224932,19.5949869518172
3804859710.94547,52.3448581695557,0.872414302825928,0.0145402383804321,6.94355997584085,-0.000136530173137859,76,164,5,29,0,28.4310658860099,31.0953515576294,28.1310859058768,0.398304271572695,-0.12262140596391,0.137841432804393,28.2810758959434,22.7307680628324
3804859711.10904,52.5084264278412,0.87514044046402,0.0145856740077337,6.73510195366194,-6.257095387358e-05,75,164,5,30,0,35.3355608456913,38.057983257814,35.672911682044,0.422079841608227,0.630151032597921,0.526115437103074,35.5042362638676,28.5363457434
3804859711.67148,53.0708694458008,0.884514490763346,0.0147419081793891,6.29918577042539,0.000157544127125682,74,162,5,36,0,26.4605430579364,28.3635318805936,26.0546040495167,0.0435689551867996,-0.0914543702435874,-0.0239427075283939,26.2575735537265,21.1043885507953
3804859711.79085,53.190244436264,0.886504073937734,0.0147750678989622,6.22176433455182,0.000285220521262938,71,156,5,38,0,25.8776307113398,26.9336371050255,26.126773504609,-0.123404208675746,0.419341450311634,0.147968620817944,26.0022021079744,20.8991350758348
3804859711.88134,53.2807340621948,0.888012234369914,0.0148002039061652,6.17437204380311,-6.17549762540115e-05,144,235,5,39,0,36.918007101341,36.6474448750078,46.5847512310274,0.603325988246977,0.333405385288672,0.468365686767825,41.7513791661842,33.5574544484015
3804859711.97154,53.3709335327148,0.889515558878581,0.014825259314643,6.10559599936402,-0.000105854341488202,177,272,5,40,0,29.278401101595,30.6749725627876,29.2792564914706,0.163553257322002,0.409817809489514,0.286685533405758,29.2788287965328,23.5327067815277
3804859712.11326,53.5126502513885,0.891877504189809,0.0148646250698302,6.01294291066953,-0.000284052538258857,74,162,5,41,0,31.3358757233394,33.9476634414295,31.1253917530805,0.0345802264614677,0.205504760697215,0.120042493579341,31.23063373821,25.1014598797617
3804859712.16121,53.5606031417847,0.892676719029744,0.0148779453171624,5.98658079674182,-0.000310183551255917,77,165,5,42,0,42.2370193098384,45.0872762395363,42.4238000684152,0.896356528349421,0.331169792097759,0.61376316022359,42.3304096891268,34.022847227896
3804859712.99859,54.3979833126068,0.906633055210114,0.0151105509201686,5.58553417967392,-0.000247804334784824,76,163,5,45,0,34.960383016809,38.1810940001651,34.9719202824629,0.471760092079118,0.57449734076864,0.523128716423879,34.9661516496359,28.1038630256533
3804859713.20451,54.6038994789124,0.910064991315206,0.0151677498552534,5.37403560332174,-0.000962934918272215,77,163,5,46,0,26.0036643809338,28.8983971635082,26.2367498014729,0.314334819143707,0.0618810104958043,0.188107914819756,26.1202070912034,20.9939809690358
3804859713.33201,54.7313995361328,0.91218999226888,0.0152031665378147,5.44268979396513,8.54071198239557e-05,76,164,5,47,0,34.7101875801754,37.6959749573227,34.3210850994264,0.261490951837374,0.293681138617762,0.277586045227568,34.5156363398009,27.7417636821101
3804859713.38568,54.7850735187531,0.913084558645884,0.0152180759774314,5.42682804186439,-0.000438233363785025,76,164,5,48,0,29.8604722900345,32.9849106320905,30.0914097284907,0.331025698718545,0.405420292507731,0.368222995613138,29.9759410092626,24.0930071067215
3804859713.41892,54.8183159828186,0.913638599713643,0.0152273099952274,5.38413688200847,-0.00051796396185711,70,153,5,49,0,26.7183779029815,27.5158025448945,26.6442226755378,0.104808309108146,0.0112526081974447,0.0580304586527956,26.6813002892597,21.4449567166905
3804859713.65837,55.0577580928802,0.917629301548004,0.0152938216924667,5.30696956734811,0.000298272288160629,77,166,5,50,0,43.4279271928604,45.9621283592968,42.9282377848355,0.214355342550782,0.425630904416503,0.319993123483643,43.1780824888479,34.7041598439551
3804859713.69083,55.0902240276337,0.918170400460561,0.015302840007676,5.27996404814346,3.2334714179879e-05,74,161,5,51,0,28.1200530236659,29.8326410354073,27.7614606092601,0.520361606534951,0.352684871215298,0.436523238875125,27.940756816463,22.45723836787
3804859714.23907,55.6384661197662,0.927307768662771,0.0154551294777128,5.1744784992485,0.000222526705282718,74,160,5,52,0,33.1108399123591,35.3239737355413,33.2376563762765,0.290187734673539,0.360413246704185,0.325300490688862,33.1742481443178,26.6636298775146
3804859714.40722,55.8066146373749,0.930110243956248,0.0155018373992708,5.15095844163695,8.802330688387e-05,75,164,5,54,0,43.4363030906387,46.3780562900877,43.2972488570293,0.745885560460835,0.62303207052137,0.684458815491103,43.366775973834,34.8558212537957
3804859714.56598,55.9653716087341,0.932756193478902,0.0155459365579817,5.10181807385445,5.36532147246678e-05,80,169,5,55,0,50.9596478064245,53.8126544854605,51.0066780625112,0.691994470259719,0.798024522424935,0.745009496342327,50.9831629344679,40.9774527686626
3804859714.62168,56.0210676193237,0.933684460322062,0.0155614076720344,5.09282333865588,7.13383837454531e-05,72,157,5,56,0,23.7499057025158,24.7295137790067,23.6134006978552,0.0887459201042994,0.0785755707197806,0.08366074541204,23.6816532001855,19.0340059274429
3804859714.66181,56.0612018108368,0.934353363513946,0.0155725560585658,5.0682729339632,9.55871482001522e-05,86,177,5,57,0,70.6424288919651,77.7537620546956,70.8181572952471,1.04837360612976,1.24599787083573,1.14718573848275,70.7302930936061,56.8491062094823
3804859714.73942,56.1388132572174,0.93564688762029,0.0155941147936715,5.10692729031168,-2.92202096228764e-05,77,164,5,58,0,27.4190725394898,30.0628259364008,27.024981988852,0.163557522822281,0.196610977947712,0.180084250384997,27.2220272641709,21.8795632181279
3804859715.1274,56.5267951488495,0.942113252480825,0.0157018875413471,5.01907366167701,2.29365156785831e-05,274,403,5,60,0,38.7403587831573,36.6759896508905,34.1034146463373,1.35679711429525,0.84914751525009,1.10297231477267,36.4218867147473,29.2739025336172
3804859715.21788,56.6172757148743,0.943621261914571,0.0157270210319095,5.00171138793793,4.21629247389513e-05,69,157,5,61,0,22.8747027405057,23.4480776477794,22.6091893023814,0.0405944770444097,0.0691933187659654,0.0548938979051876,22.7419460214435,18.2787211566105
3804859715.38748,56.7868707180023,0.946447845300039,0.0157741307550006,5.02438793170789,-0.000239597970377613,75,164,5,63,0,34.3767298647493,37.4990393831593,34.403791585773,0.381231158449646,0.125260701641106,0.253245930045376,34.3902607252612,27.6409936822232
3804859715.51383,56.913224697113,0.948553744951884,0.0158092290825314,4.97693141430214,-1.47931525490278e-05,406,580,5,64,0,28.4893375869392,22.439994018629,28.4895300289803,3.00589368250191,0.0661760443634255,1.53603486343267,28.4894338079597,22.8982346539029
3804859715.68522,57.0846080780029,0.951410134633382,0.015856835577223,4.92096693796289,-9.00697486440151e-06,281,412,5,65,0,43.8444280841445,39.9731508111941,36.9070059350549,1.20711340090024,2.12962138165214,1.66836739127619,40.3757170095997,32.4517731253432
3804859715.89244,57.2918307781219,0.954863846302032,0.0159143974383672,4.94052619314149,-3.90495996505292e-05,75,163,5,66,0,26.5390890099145,28.937803460694,26.4513716072233,0.211027912493956,0.289319279325201,0.250173595909578,26.4952303085689,21.2954039348197
3804859715.92582,57.3252151012421,0.955420251687368,0.0159236708614561,4.93437503533348,-0.000367409925741154,71,157,5,67,0,13.1384783479292,13.2167613743759,13.2668921992114,0.159651809906645,0.0718829721058899,0.115767391006267,13.2026852735703,10.6115898088285
3804859716.00848,57.4078760147095,0.956797933578491,0.0159466322263082,4.92327285182766,0.000183287429608625,75,162,5,68,0,31.7455826947299,34.0533073025645,31.382796787119,0.349869224371522,0.190962554985724,0.270415889678623,31.5641897409245,25.3695537868523
3804859716.03351,57.4328970909119,0.957214951515198,0.0159535825252533,4.98463646539439,-0.000580642140238442,76,164,5,69,0,29.6383326855848,32.1616694794565,29.559472887845,0.303731807605831,0.318398263926073,0.311065035765952,29.5989027867149,23.7899645909739
3804859716.15433,57.5537219047546,0.959228698412577,0.015987144973543,4.92832561351718,7.6394050185996e-05,72,159,5,70,0,36.0173314050891,36.8987440561255,35.749879263072,0.250992491320837,0.028576299880559,0.139784395600698,35.8836053340805,28.8412616658688
3804859716.30092,57.7003104686737,0.961671841144562,0.016027864019076,4.90561100791545,0.000203929409013613,75,162,5,71,0,26.0108042303103,28.1699576473835,25.689194414285,0.341661188553394,0.412888372679809,0.377274780616601,25.8499993222976,20.7768028762939
3804859716.36293,57.7623255252838,0.962705425421397,0.0160450904236899,4.90493207579128,-1.73048393876261e-05,191,292,5,72,0,27.6777555234996,29.6262889527222,27.7155852723431,0.131504198806993,0.129670391007926,0.13058729490746,27.6966703979214,22.2610551749967
3804859716.43269,57.832083940506,0.9638680656751,0.0160644677612517,4.88686880970525,7.34575241011914e-05,74,160,5,73,0,29.7859418108654,31.8175026891326,29.6562809187105,0.293619060395457,0.286700583701603,0.29015982204853,29.7211113647879,23.8881891017276
3804859716.57586,57.9752557277679,0.966254262129466,0.0161042377021578,4.85393339642018,-1.90229305498651e-05,79,167,5,74,0,48.6092100830852,52.1804309565853,48.7087717526683,0.694691158288276,0.632869930436873,0.663780544362574,48.6589909178767,39.1094115653632
3804859716.68466,58.084055185318,0.968067586421967,0.0161344597736994,4.86597234483732,1.33061907360631e-05,75,161,5,75,0,28.6883860756838,30.7828432094676,28.382695675295,0.34083090682764,0.232491342059668,0.286661124443654,28.5355408754894,22.9352929702813
3804859716.73525,58.1346383094788,0.968910638491313,0.0161485106415219,4.88845949681649,0.000374234236012745,73,158,5,76,0,31.7548647423929,33.5914419438503,31.3691033056573,0.235574963535166,0.398103343065868,0.316839153300517,31.5619840240251,25.367780953335
3804859717.03431,58.4337003231049,0.973895005385081,0.0162315834230847,4.86804571198372,-1.56164639474474e-05,113,202,5,77,0,25.6685924761869,43.1047321098422,33.3481504725452,0.0540368959701366,0.127968920252456,0.0910029081112962,29.5083714743661,23.7172005182422
3804859717.23563,58.6350247859955,0.977250413099925,0.0162875068849987,4.88626519484471,-0.000113531517264709,74,161,5,78,0,40.5428986595229,42.4273529573253,40.4837433849806,0.424532424755565,0.56218948643427,0.493360955594918,40.5133210222518,32.5623716367866
3804859717.8442,59.2435901165009,0.987393168608348,0.0164565528101391,4.89234031902592,-0.000267383082107469,74,162,5,79,0,34.1276960885901,37.1605109746598,33.8502251228977,0.389008437238994,0.106969616375248,0.247989026807121,33.9889606057439,27.3184507926281
3804859718.12688,59.5262701511383,0.992104502518972,0.0165350750419829,4.8521479686565,-0.000133441590755374,77,166,5,80,0,46.5499716116253,49.9165756984247,46.8473824298859,0.700189222762102,0.516323138327635,0.608256180544868,46.6986770207556,37.5338194383254
3804859718.20393,59.603324174881,0.993388736248016,0.0165564789374669,4.91244985340237,-0.000274276778859798,72,159,5,81,0,31.7250072466479,33.5968236779264,32.17378966024,0.291700461847207,0.393284810187375,0.342492636017291,31.949398453444,25.6791632915359
3804859718.3428,59.7421941757202,0.995703236262004,0.0165950539377001,4.9165455878884,0.000536164393989618,74,160,5,82,0,30.0658670538451,32.0882338154847,30.0804070382969,0.0117605335200588,0.368422823945182,0.190091678732621,30.073137046071,24.171127917169
3804859718.38283,59.7822196483612,0.996370327472687,0.0166061721245448,4.92621736570427,2.24090181646474e-05,214,323,5,83,0,23.5046703867955,23.8966991955731,36.8755732095699,0.228260263824432,0.35330205346807,0.290781158646251,30.1901217981827,24.2651538049012
3804859718.42028,59.8196721076965,0.996994535128276,0.0166165755854713,4.91616503164106,0.000125270248313523,124,212,5,84,0,29.9501204433703,32.6967473889892,23.7564023059944,0.193390757996083,-7.36121681762828,-3.5839130298161,26.8532613746824,21.5831695471697
3804859718.71264,60.1120338439941,1.00186723073324,0.0166977871788873,4.95425050830928,-0.000215632516856717,72,158,5,86,0,27.6970581996063,29.785825075675,27.7245228421236,-0.0721052964333269,0.0134700036368957,-0.0293176463982156,27.710790520865,22.2724041505743
3804859718.77907,60.1784610748291,1.00297435124715,0.0167162391874525,4.96210279952594,0.000401144219611449,72,159,5,87,0,29.7282450939971,32.066947217142,29.3622390884147,0.307101994547961,0.473664312887073,0.390383153717517,29.5452420912059,23.7468350852863
3804859718.82441,60.2238051891327,1.00373008648554,0.0167288347747591,4.94973258408912,-0.000386804498367974,75,164,5,88,0,36.4470654061532,39.7983908439799,36.50580106377,0.414833342927402,0.492203840500874,0.453518591714138,36.4764332349616,29.317744016317
3804859719.5197,60.9190895557404,1.01531815926234,0.016921969321039,4.96844927276473,-0.000669580823819916,72,155,5,90,0,19.8320469611404,21.5654878511003,19.8222898152416,0.180548937678508,-0.188377715411611,-0.00391438886655174,19.827168388191,15.9359837522779
3804859719.762,61.1613955497742,1.01935659249624,0.0169892765416039,5.07369981066186,-0.000379139534227729,71,160,5,91,0,31.9898222133326,32.8341491792964,32.1362890590727,0.265407712977195,0.422308697068154,0.343858205022674,32.0630556362026,25.7705146626601
3804859720.08014,61.4795303344727,1.02465883890788,0.0170776473151313,5.05069530627346,0.000192090148704187,75,160,5,92,0,36.4917184131036,39.3854418328361,36.5907454087435,0.384179627918312,0.634978273577848,0.50957895074808,36.5412319109236,29.3698256160231
3804859720.23175,61.6311452388763,1.02718575398127,0.0171197625663545,5.08907527540802,5.01082214894101e-05,81,171,5,95,0,51.1986478205895,53.9783323981965,51.2715142108894,0.648354529085344,0.573030554500883,0.610692541793113,51.2350810157394,41.1799306198337
3804859720.68481,62.0842046737671,1.03473674456278,0.0172456124093797,5.10367208931411,-0.000374668511336359,77,165,5,96,0,42.6241870024996,45.5815932316889,42.7762550154788,0.636437856924823,0.626043022782725,0.631240439853774,42.7002210089892,34.3200811580948
3804859720.73276,62.1321544647217,1.03553590774536,0.017258931795756,5.12538719785992,-0.0001360994612634,73,159,5,97,0,27.8847034449091,29.9555116988236,27.8408498498634,0.174621255931392,0.261124515416712,0.217872885674052,27.8627766473862,22.3945622114427
3804859721.0773,62.4766931533813,1.04127821922302,0.0173546369870504,5.17899662407353,-0.00045768278982688,70,155,5,99,0,28.9287813712414,28.8576870955066,28.9034733462505,0.514149946735002,0.0901397170805596,0.302144831907781,28.916127358746,23.2411873821695
3804859721.17827,62.5776574611664,1.04296095768611,0.0173826826281018,5.20945735309184,-0.000634629381154257,70,154,5,100,0,24.224588118541,24.5036271295503,24.373889362178,-0.0840883525499646,0.0751758902457982,-0.00445623115208323,24.2992387403595,19.5303871020596
3804859721.55557,62.9549605846405,1.04924934307734,0.017487489051289,5.26007948907778,-4.32795325257721e-05,77,165,5,103,0,41.6904907311548,45.4861030163887,41.8266542740953,0.522596655713533,0.245403136010022,0.383999895861778,41.7585725026251,33.5632360552554
3804859721.63216,63.031555891037,1.05052593151728,0.0175087655252881,5.22937080776964,0.000295087315531999,74,161,5,104,0,28.5972634611289,28.9342762174965,28.6436370336936,0.0577234390355295,0.0678076658299982,0.0627655524327638,28.6204502474112,23.0035384375548
3804859721.76742,63.1668107509613,1.05278017918269,0.0175463363197115,5.2451002265246,-0.000196384688610193,75,163,5,105,0,34.8285704575639,37.0105235976735,34.7917654243223,0.0942161802084047,0.357296875215268,0.225756527711836,34.8101679409431,27.9784919288491
3804859721.80665,63.2060408592224,1.05343401432037,0.0175572335720062,5.26316289873628,0.000381596735047225,74,160,5,106,0,27.7292502549539,29.733446356864,27.6485587180779,0.307346066998195,0.434301987558611,0.370824027278403,27.6889044865159,22.2548133639849
3804859721.95158,63.3509736061096,1.05584956010183,0.0175974926683638,5.28388317679094,0.000280552274696533,77,166,5,107,0,49.955522711468,52.5767832699172,49.7666060455821,0.365225214798778,0.367031807730357,0.366128511264567,49.8610643785251,40.0755718744342
3804859722.04292,63.442312002182,1.05737186670303,0.0176228644450506,5.30283476803748,-0.000261415551363256,77,165,5,110,0,45.9786777768709,49.3904634681743,46.2049206064839,0.430975452761291,0.329859484896795,0.380417468829043,46.0917991916774,37.046044530963
3804859722.25838,63.6577663421631,1.06096277236938,0.0176827128728231,5.31984013051165,-4.47909913224426e-05,76,163,5,111,0,26.1137265615601,28.3774903127946,26.073887854332,0.360065301721591,0.0685177941105842,0.214291547916088,26.093807207946,20.9727621997989
3804859722.46931,63.8687031269073,1.06447838544846,0.0177413064241409,5.3653355519298,-0.000188746668993573,76,162,5,112,0,34.4536360478722,37.3227304507055,35.2793791304163,0.560346837434311,0.378961543470415,0.469654190452363,34.8665075891442,28.0237746288678
3804859722.6831,64.0824868679047,1.06804144779841,0.0178006907966402,5.41710011615776,0.000366115372282936,72,158,5,113,0,39.6783582003785,41.3996142374236,39.5202448653747,0.302553455949773,0.745517462953753,0.524035459451763,39.5993015328766,31.8277332130456
3804859722.71763,64.1170246601105,1.06861707766851,0.0178102846278085,5.40954673004717,-0.000334833914170497,73,160,5,114,0,23.5066888315683,25.2216323684788,23.6066548004754,0.132494839331038,0.0544372532742979,0.0934660463026677,23.5566718160218,18.9335527881759
3804859722.81675,64.216144323349,1.07026907205582,0.0178378178675969,5.42110490907368,0.000182920685832949,76,163,5,115,0,46.6175441802031,49.3458048020492,46.625323347433,0.470423287910128,0.54792129794644,0.509172292928284,46.621433763818,37.4717355712078
3804859723.00661,64.4060015678406,1.07343335946401,0.0178905559910668,5.44469628445424,-3.75163670146683e-05,109,197,5,116,0,39.8015843095446,65.6915631950455,30.5707029064563,-3.38212527314941,-1.77397302070815,-2.57804914692878,35.1861436080004,28.2806804211326
3804859723.05556,64.4549536705017,1.0742492278417,0.0179041537973616,5.44843101074757,-0.000149408090271739,77,163,5,117,0,24.9066157606735,27.8474725428273,25.1645541831335,0.045215886274496,0.0832246570183902,0.0642202716464431,25.0355849719035,20.1222215663761
3804859723.0781,64.4774916172028,1.07462486028671,0.0179104143381119,5.45995137635775,-0.000339886647358791,73,160,5,118,0,34.6670393549801,36.1870959774644,34.6674589218903,0.297408238089917,0.250196252266832,0.273802245178375,34.6672491384352,27.8636216826259
3804859723.25254,64.6519358158112,1.07753226359685,0.0179588710599475,5.48047382534414,-0.000115866150914487,116,204,5,119,0,49.6554168073802,69.8561207625074,42.208223229587,0.652825593315481,-0.242022758086999,0.205401417614241,45.9318200184836,36.9174621002899
3804859723.31078,64.710175037384,1.07850291728973,0.0179750486214956,5.51590524004647,-0.000140256341231415,76,166,5,120,0,49.9142387979892,53.1181131786746,49.8315300834799,0.329632261817713,0.145969172995187,0.23780071740645,49.8728844407345,40.0850721881266
3804859723.39932,64.7987079620361,1.07997846603394,0.0179996411005656,5.48167161840066,0.000134211536454824,80,169,5,121,0,57.4001742432182,61.3309475182876,57.200331396101,0.327507974917679,0.413739494583984,0.370623734750832,57.3002528196596,46.0547809983483
3804859723.53565,64.9350440502167,1.08225073417028,0.0180375122361713,5.50129164370813,-0.000168290401702771,72,158,5,123,0,34.4979310364955,35.6723615014665,34.3246241542996,0.445504523092278,0.0598826144564128,0.252693568774346,34.4112775953976,27.6578858825848
3804859723.77133,65.1707172393799,1.08617862065633,0.0181029770109389,5.54994272515318,-0.000214720303748759,73,159,5,126,0,36.797827671254,37.4148852016473,36.8746723225847,0.229221848123874,0.446663226270028,0.337942537196951,36.8362499969194,29.6069448724399
3804859723.89966,65.2990505695343,1.08831750949224,0.018138625158204,5.56313126560593,0.00024041991099693,74,161,5,127,0,39.8746069013447,42.8045476188759,39.6163240596603,0.497242751366002,0.667947377667794,0.582595064516898,39.7454654805025,31.9452117278255
3804859724.07722,65.4766132831573,1.09127688805262,0.0181879481342104,5.5373222953512,-0.000180486461715663,77,166,5,128,0,43.8900836374053,47.0996798230235,44.1585196166643,0.713417361372407,0.469775002980538,0.591596182176473,44.0243016270348,35.384304087096
3804859724.19369,65.5930790901184,1.09321798483531,0.0182202997472551,5.56645772224902,-4.71550536722175e-05,76,162,5,129,0,40.3245306770116,42.9680128593232,40.4609340463753,0.340931494145154,0.33644431261114,0.338687903378147,40.3927323616935,32.4654491263332
3804859724.63429,66.0336854457855,1.10056142409643,0.0183426904016071,5.62298730633821,0.00017578739983014,76,165,5,130,0,41.3711682008594,43.7649510197947,41.3330413653452,0.51761352442005,0.641230998439035,0.579422261429543,41.3521047831023,33.2365397339593
3804859724.68779,66.0871779918671,1.10145296653112,0.0183575494421853,5.63996370313621,0.000220715232275046,73,160,5,131,0,27.8312254565528,30.0422733704758,27.8504220622165,0.169831053565045,0.324219227646389,0.247025140605717,27.8408237593847,22.3769176915769
3804859724.73723,66.1366190910339,1.10227698485057,0.0183712830808428,5.67687870179505,-3.76560236073422e-05,76,165,5,132,0,33.8088820092084,36.5133866517277,33.330795488098,0.277680592858037,0.287310083681906,0.282495338269971,33.5698387486532,26.9815837738964
3804859724.77469,66.1740789413452,1.10290131568909,0.0183816885948181,5.65559185200623,9.78750347335734e-05,76,166,5,133,0,43.400152531778,46.2917574070982,43.3918895263692,0.266298972946506,0.620592123468265,0.443445548207386,43.3960210290736,34.879326815256
3804859725.06493,66.4643216133118,1.1077386935552,0.0184623115592533,5.71689660517459,0.000235994972642367,78,164,5,134,0,47.6840789814426,51.0539104706048,47.5465660294653,0.312514838429439,0.741601766268925,0.527058302349182,47.6153225054539,38.2705684921868
3804859725.11477,66.5141627788544,1.10856937964757,0.0184761563274595,5.70865507177778,-6.94094591962989e-05,74,160,5,135,0,25.8223834354338,28.3322273687036,25.5427023714525,0.0873124287083489,0.127687321154452,0.107499874931401,25.6825429034432,20.642210648204
3804859725.26327,66.6626620292664,1.11104436715444,0.0185174061192407,5.76278919375842,-0.000257999233778147,76,162,5,136,0,32.1962008937103,34.9945723466271,31.9246893704434,0.0859657438104463,-0.0288162059960813,0.0285747689071825,32.0604451320769,25.7684164835092
3804859725.32726,66.7266528606415,1.11211088101069,0.0185351813501782,5.72353865888299,-0.000207816685349301,73,162,5,137,0,30.2013093121348,30.250318159539,30.2856368633285,0.104031259584585,0.322471840190399,0.213251549887492,30.2434730877317,24.3080346271533
3804859725.37317,66.7725660800934,1.11287610133489,0.0185479350222482,5.74902071934497,0.000343195857747495,80,168,5,138,0,53.9827918831423,57.3950694395366,53.9103271141589,0.28623531874379,0.559389498052305,0.422812408398048,53.9465594986506,43.3592673865532
3804859725.71689,67.1162803173065,1.11860467195511,0.0186434111992518,5.71617179220638,0.000225903001376915,76,165,5,139,0,46.4400583556467,49.2603674679152,45.8926758657448,0.603282144790026,0.713264037991471,0.658273091390749,46.1663671106958,37.1059781091045
