real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812640894.87477,42.1090586185455,0.701817643642425,0.0116969607273738,2.47812119512585e-05,64.9607825970151,67.0655803080008,72.4591739720519,67.0925642998865,0.441986229314295,0.518870850933197,0.480428540123746,67.0790723039436,52.4826596271568,118,218,5,26,0
3812640895.15665,42.3909361362457,0.706515602270762,0.011775260037846,7.38911829892853e-05,64.9594701225744,60.6916609261267,64.4881959964919,60.8134580353876,0.43561547014769,0.568091301892739,0.501853386020215,60.7525594807572,47.5327966114362,118,219,5,27,0
3812640895.39070,42.6249859333038,0.710416432221731,0.0118402738703622,1.10596991022163e-05,64.9670009555134,48.067160476275,50.2636328212884,47.9609395661076,0.469419265068284,0.304818540846303,0.387118902957294,48.0140500211913,37.5661880528917,113,212,5,28,0
3812640895.55348,42.7877645492554,0.713129409154256,0.0118854901525709,5.15411948849227e-06,64.9788589406685,56.3593130975049,61.8444448813222,56.526585639687,0.446108334108784,0.331657322782917,0.388882828445851,56.442949368596,44.1609580800763,121,224,5,30,0
3812640896.00182,43.2361035346985,0.720601725578308,0.0120100287596385,-6.05977822471619e-05,64.9898942349506,91.7800800426769,97.9878380307831,91.7416422553549,0.617879070191065,0.823883634061808,0.720881352126436,91.7608611490159,71.7936888118751,124,228,5,32,0
3812640896.90452,44.138799905777,0.735646665096283,0.0122607777516047,2.56847175540079e-05,65.0008557807112,96.3441157329098,92.3921805224527,92.3921805224527,-28.5159293799928,0,-14.2579646899964,94.3681481276813,73.8336298896464,126,237,5,35,0
3812640896.93563,44.1699104309082,0.73616517384847,0.0122694195641412,-6.48812005869781e-05,64.993727077641,44.3256641043118,45.4386706984241,44.2091835310588,-0.00983080389136191,0.397320401640616,0.193744798874627,44.2674238176853,34.6348280767455,117,217,5,36,0
3812640896.95114,44.1854243278503,0.736423738797506,0.0122737289799584,5.92229838682549e-05,65.0006094607966,54.7252278015202,57.6289987055464,54.6397224601663,0.331138552869873,0.513102766996053,0.422120659932963,54.6824751308432,42.7835632081899,116,216,5,37,0
3812640897.00991,44.2441899776459,0.737403166294098,0.0122900527715683,-8.18605230709607e-05,64.9812142779539,91.8885047935868,97.5703235885147,91.9517069799347,0.576763766374177,0.693493810337837,0.635128788356007,91.9201058867608,71.9182818791526,126,231,5,38,0
3812640897.20823,44.4425110816956,0.740708518028259,0.0123451419671377,-4.48651964570644e-05,64.9482736277886,45.8067199498202,50.5010893561632,45.7075630600313,0.131801802104907,0.419509137393861,0.275655469749384,45.7571415049258,35.8003830499231,122,226,5,39,0
3812640897.26304,44.4973199367523,0.741621998945872,0.0123603666490979,3.31387303226514e-05,64.9673812639384,78.7795217627263,83.901449877465,78.5454217505569,0.706380334815946,0.747452997196305,0.726916666006125,78.6624717566416,61.5455102290069,122,224,5,40,0
3812640897.30111,44.5353906154633,0.742256510257721,0.0123709418376287,2.85880462593601e-05,64.9612598952506,45.822973051943,47.5842257512341,45.8289069777145,0.247730698975813,0.254958984661977,0.251344841818895,45.8259400148287,35.85421099736,120,220,5,41,0
3812640897.68572,44.9199991226196,0.74866665204366,0.012477777534061,0.000106824945807008,64.9941991173355,62.0900550763369,64.9439460661766,62.1420623676984,0.521967525160423,0.618154010541333,0.570060767850878,62.1160587220177,48.5995982847914,120,224,5,42,0
3812640897.77813,45.0124180316925,0.750206967194875,0.0125034494532479,-4.21354066190164e-05,64.9821080303794,78.7265113828202,82.2418553134376,78.6930506542161,0.640992590544375,0.689157202579398,0.665074896561886,78.7097810185182,61.5825249908842,123,227,5,43,0
3812640898.08381,45.3180921077728,0.755301535129547,0.0125883589188258,7.07895349181511e-05,64.9647480535431,47.5439137498291,51.6134470727503,47.5034185663848,0.341048566809093,0.282899676831346,0.311974121820219,47.5236661581069,37.1825117662505,120,220,5,44,0
3812640898.51218,45.7464656829834,0.76244109471639,0.0127073515786065,9.32601131323136e-05,65.0626012643272,88.2118788898295,93.2458463139542,88.2659090463932,0.7929007927246,0.852663803673396,0.822782298198998,88.2388939681114,69.0381020330972,124,228,5,45,0
3812640898.85580,46.0900819301605,0.768168032169342,0.0128028005361557,-4.98403784316328e-05,65.056272507977,48.9103568262479,53.4952850832444,48.6380621875834,0.418946075723029,0.361727482964299,0.390336779343664,48.7742095069157,38.1609367603701,122,226,5,47,0
3812640898.90699,46.1412694454193,0.769021157423655,0.0128170192903943,-3.63959311696122e-05,65.0557359397196,52.5597834077043,57.9003765175969,52.454139693293,0.202231905414063,0.372354005085744,0.287292955249903,52.5069615504987,41.0814415951459,125,227,5,48,0
3812640899.48979,46.7240734100342,0.778734556833903,0.0129789092805651,6.11795140658839e-05,65.0833134734969,85.9676759925788,90.5979174945565,85.683710304461,0.659040164981019,0.932853061416123,0.795946613198571,85.8256931485199,67.1500139472524,125,227,5,49,0
3812640899.58285,46.8171324729919,0.780285541216532,0.0130047590202755,-4.68662706522238e-05,65.1018926394527,95.1882284581752,102.296068098099,95.1350444044863,0.853675812713743,0.714710002445524,0.784192907579634,95.1616364313307,74.4544550610184,128,232,5,50,0
3812640899.99613,47.2304108142853,0.787173513571421,0.0131195585595237,4.94163969026048e-05,65.1460555977715,46.8044767623372,48.1222631037633,46.4912488411337,0.248419520789987,0.205331398927459,0.226875459858723,46.6478628017354,36.4972833056586,119,220,5,51,0
3812640900.34448,47.5787665843964,0.792979443073273,0.0132163240512212,0.000574367572271639,65.2368800552227,52.7688885850651,55.294546556562,52.8684402981158,0.597338783371312,0.662877609708486,0.630108196539899,52.8186644415904,41.32531790673,118,221,5,55,0
3812640900.40513,47.6394164562225,0.793990274270376,0.0132331712378396,-0.000109843680524359,65.0913395467934,81.1279027920434,84.881367050587,80.8565103484673,0.676874483663195,0.87126269405958,0.774068588861388,80.9922065702554,63.3682945199166,120,221,5,56,0
3812640900.49619,47.7304739952087,0.795507899920146,0.0132584649986691,8.06585399076493e-05,65.1014310067563,60.732370943045,62.6480893430755,60.6653159008136,0.398036071645991,0.412382850215299,0.405209460930645,60.6988434219293,47.4907691722492,116,218,5,57,0
3812640901.08388,48.3181655406952,0.805302759011587,0.0134217126501931,-9.9466148815321e-05,65.046856460632,55.5223507236408,60.1933651263145,55.3872431293011,0.427657707800065,0.636359307649964,0.532008507725015,55.454796926471,43.3878277057503,118,217,5,58,0
3812640901.43831,48.6725978851318,0.811209964752197,0.0135201660792033,-0.00014787963744228,65.0550336886114,66.2003050561281,71.5428408141543,66.0301920820869,0.503329805793558,0.591389003500136,0.547359404646847,66.1152485691075,51.7285640310403,119,223,5,59,0
3812640901.76922,49.0035021305084,0.816725035508474,0.0136120839251412,-0.00012193592307115,65.0667198743301,11.2366744667072,11.8178515837323,11.2912668758323,-0.129854374668312,0.0511908961381897,-0.0393317392650614,11.2639706712697,8.81292955442036,108,205,5,60,0
3812640901.99571,49.2299921512604,0.820499869187673,0.0136749978197945,-8.37785086347856e-06,65.0297230532355,85.9167325814319,89.8301311111622,85.8260240810298,0.572704651650679,0.950229386572759,0.761467019111719,85.8713783312308,67.185758029749,122,226,5,61,0
3812640902.34428,49.5785620212555,0.826309367020925,0.0137718227836821,-5.62227239789152e-05,65.0165287870931,55.2475836545747,60.9463385153308,55.2469047261072,0.369769118900261,0.502721485395772,0.436245302148017,55.247244190341,43.2254384652486,126,227,5,62,0
3812640902.77257,50.0068502426147,0.833447504043579,0.0138907917340597,-0.000191422517730367,65.0522321014091,73.3789466814451,77.1679494580824,73.4559449244018,0.489784710524048,0.583053227209628,0.536418968866838,73.4174458029235,57.4418024344611,120,223,5,64,0
3812640902.81048,50.0447623729706,0.834079372882843,0.0139013228813807,-9.0895801772925e-05,64.9980097219332,61.489625751061,64.0636269075946,61.319416573283,0.567027914078666,0.336726623090613,0.451877268584639,61.404521162172,48.0428913673774,119,218,5,65,0
3812640902.86924,50.1035225391388,0.835058708985647,0.0139176451497608,-8.00422576093032e-05,65.0134802511433,64.8666615522046,68.2235379776482,64.8807109005091,0.384975901439293,0.588572055729449,0.486773978584371,64.8736862263568,50.7571657751845,119,222,5,66,0
3812640902.90067,50.1349515914917,0.835582526524862,0.013926375442081,5.59205260382046e-05,65.0269880319678,65.7399703824678,69.0177033188575,65.8187062025369,0.565975981985528,0.624991963232798,0.595483972609163,65.7793382925023,51.4657478633919,119,219,5,67,0
3812640903.03194,50.2662205696106,0.837770342826843,0.0139628390471141,-3.72155335094158e-05,65.02885307487,55.1165206816933,57.558836673008,55.1723869437251,0.490985893122303,0.475034313193192,0.483010103157748,55.1444538127092,43.1450152838165,116,217,5,68,0
3812640903.66955,50.9038314819336,0.84839719136556,0.014139953189426,-4.0074763631432e-05,65.0314721486039,85.9574333402811,89.8606966722439,85.9040499636886,0.675820879195086,0.782682494890579,0.729251687042832,85.9307416519848,67.2322038861161,123,226,5,70,0
3812640903.86641,51.1006922721863,0.851678204536438,0.014194636742274,-6.17934344343025e-05,65.0040911607466,96.3693787520201,102.036087480241,96.4217616576128,0.693024743516969,0.922989877879362,0.808007310698166,96.3955702048164,75.4198847250254,127,229,5,71,0
3812640903.92103,51.1553111076355,0.852588518460592,0.0142098086410099,-8.9309918052569e-05,64.9990989223517,44.9888390053448,46.9103797285994,45.1691314817629,0.259613193568779,0.277019430613605,0.268316312091192,45.0789852435538,35.2697936571786,118,223,5,72,0
3812640904.04993,51.2842178344727,0.854736963907878,0.0142456160651313,7.34990845317652e-05,65.0069788065124,60.513715301144,64.4927625523804,60.3263363031195,0.41263067990947,0.337943941786616,0.375287310848043,60.4200258021318,47.2726222937178,118,216,5,73,0
3812640904.35966,51.5939483642578,0.859899139404297,0.0143316523234049,-0.0203747247357823,67.9997618876784,46.8806344155103,50.6724723304381,48.7620781603921,3.48954255646431,3.08250337416489,3.2860229653146,47.8213562879512,37.4154244948015,113,212,5,75,0
3812640904.58781,51.8220965862274,0.863701609770457,0.0143950268295076,7.11342506327957e-05,64.9958152424788,71.1271408676307,76.5685970329847,70.9660640491439,0.543053040359819,0.598954005701684,0.571003523030752,71.0466024583873,55.5868548329677,121,223,5,76,0
3812640904.72589,51.9601776599884,0.866002960999807,0.0144333826833301,1.73562523105036e-05,64.978494479318,54.9875706577439,57.6757270782204,54.9694446794122,0.368735883128627,0.417460444161158,0.393098163644892,54.9785076685781,43.0151790368361,117,221,5,77,0
3812640905.27596,52.5102477073669,0.875170795122782,0.014586179918713,-1.185236891676e-06,64.968142227219,53.3585814767096,55.1865090866824,53.2081775288742,0.544718728080687,0.524413114168991,0.534565921124839,53.2833795027919,41.6889109252819,120,223,5,78,0
3812640905.55891,52.7931983470917,0.879886639118195,0.0146647773186366,7.41654213833239e-05,64.9531128723953,54.462257581195,56.8705210613314,54.4104526525997,0.602370741280786,0.618871695216551,0.610621218248669,54.4363551168973,42.5909989332872,117,220,5,79,0
3812640906.41237,53.6466579437256,0.89411096572876,0.0149018494288127,1.15062471500342e-05,64.9152482287158,45.2307982059861,49.3280124247742,45.0996456753126,0.324160351588007,0.31301720029625,0.318588775942128,45.1652219406494,35.3372652405739,116,216,5,81,0
3812640906.95623,54.1905150413513,0.903175250689189,0.0150529208448198,-0.000323014915680176,64.9684526219236,48.5031465035538,50.0947939616784,48.5884442541013,0.657327672029645,0.0801864119875966,0.368757042008621,48.5457953788275,37.9822255688354,116,213,5,82,0
3812640907.16441,54.3986957073212,0.906644928455353,0.0151107488075892,4.58745236635272e-06,64.9238542686858,83.0515765652788,87.7434548063559,82.8168812890062,0.569943203188393,0.836448061605186,0.70319563239679,82.9342289271425,64.8877326225042,124,227,5,83,0
3812640907.51811,54.7523946762085,0.912539911270142,0.015208998521169,4.90195447394066e-05,64.9192548994373,61.8792222474242,64.0366056426372,61.4583693130346,0.478587875284505,0.703220230034111,0.590904052659308,61.6687957802294,48.249659802766,119,219,5,84,0
3812640907.78724,55.0215249061584,0.917025415102641,0.0152837569183773,-4.73397989996585e-05,64.9408526046764,53.0339378212943,55.2218101265856,52.8206298031117,0.310318289011312,0.246722351074906,0.278520320043109,52.927283812203,41.4103016917016,120,222,5,85,0
3812640907.87996,55.114239692688,0.9185706615448,0.0153095110257467,-7.0216744756634e-05,64.9368451899627,78.5144663847588,84.4422400573616,78.3343855676505,0.786882747261848,0.860075098144169,0.823478922703009,78.4244259762047,61.359263233614,122,224,5,86,0
3812640908.13950,55.3737862110138,0.92289643685023,0.0153816072808372,1.642125209799e-05,64.9456419937825,56.7137081509369,61.8118690118049,56.852387250893,0.291578686108923,0.272266974725966,0.281922830417444,56.783047700915,44.4270509821067,123,224,5,87,0
3812640908.46007,55.6943533420563,0.928239222367605,0.0154706537061267,0.000789079100691289,65.1147339343416,55.2994433959758,57.5806164015491,55.1603141540981,0.661401355193779,0.832588781523342,0.74699506835856,55.2298787750369,43.2118517660087,118,219,5,88,0
3812640909.18965,56.4239318370819,0.940398863951365,0.0156733143991894,0.000425876847803767,65.1190419324411,39.3023775221461,40.7003389572421,39.3709883063263,0.12066907887246,0.222011610298162,0.171340344585311,39.3366829142362,30.7770168748723,119,223,5,90,0
3812640909.24042,56.4747009277344,0.94124501546224,0.0156874169243707,7.66821533762847e-05,65.0017623840424,59.1148891334757,62.1164143399188,59.110667799715,0.436468481218932,0.538897155095347,0.48768281815714,59.1127784665954,46.2498321059138,119,222,5,91,0
3812640909.28188,56.5161678791046,0.94193613131841,0.0156989355219735,9.00447082135084e-05,65.0233572154716,54.2135774339789,55.6906739161992,54.0870833966848,0.452986682662054,0.423612374732457,0.438299528697255,54.1503304153319,42.3672132346836,121,226,5,92,0
3812640909.58319,56.8174695968628,0.94695782661438,0.015782630443573,-0.00014220731647637,65.0878736457536,58.5078142466049,60.7888267963698,58.2978654665736,0.433616596084576,0.471362869706007,0.452489732895292,58.4028398565892,45.6943762066983,121,224,5,93,0
3812640909.71766,56.9519443511963,0.949199072519938,0.015819984541999,0.000159345031441227,65.0831158415994,74.1178159814162,78.1292490832399,74.1077077167611,0.916254339843218,0.812365494861724,0.864309917352471,74.1127618490887,57.9858176411539,119,221,5,95,0
3812640909.80806,57.04234790802,0.950705798467,0.0158450966411167,-5.0472008547317e-06,65.0656058681581,47.1847099276086,48.7520877020937,47.1416467295731,0.271664598318642,0.310537183258607,0.291100890788625,47.1631783285909,36.9004661236022,117,217,5,96,0
3812640910.10969,57.3439772129059,0.955732953548431,0.0159288825591405,-9.09727136109903e-06,65.1003877001815,91.3443711816161,96.422470257652,91.1299666903879,0.736888097827186,0.718766619410524,0.727827358618855,91.237168936002,71.3839520754983,126,228,5,97,0
3812640910.28746,57.5217463970184,0.958695773283641,0.0159782628880607,0.000124786930605389,65.1219339364822,57.3305214855203,60.2166033904036,57.3675119514553,0.375177234800599,0.171901243598038,0.273539239199318,57.3490167184878,44.8698650862464,115,214,5,98,0
3812640910.97396,58.2082448005676,0.970137413342794,0.0161689568890466,-3.08312199091761e-05,65.1464323776097,76.7111714173187,81.737604248456,76.8849457017476,0.501266855330144,0.664541468920061,0.582904162125103,76.7980585595331,60.0867935254595,121,225,5,99,0
3812640911.16969,58.403977394104,0.973399623235067,0.0162233270539178,0.000229191787165723,65.1471630551542,69.9875715894543,72.9231321531408,69.6509346389538,0.493474247142659,0.581092595173028,0.537283421157843,69.819253114204,54.6265768258046,120,222,5,100,0
3812640911.45790,58.6921837329865,0.978203062216441,0.016303384370274,-0.000107871131552506,65.1539427185293,62.3050526131958,67.2365809127059,62.3924194791617,0.48687566825574,0.277440916311056,0.382158292283398,62.3487360461788,48.7816450005178,119,223,5,101,0
3812640911.69772,58.9320015907288,0.982200026512146,0.0163700004418691,-0.00135060706163419,65.4062168195219,57.2553667725623,59.2455522136757,57.3896044616503,0.604314076642761,0.734847240508368,0.669580658575564,57.3224856171063,44.8491071551136,122,228,5,102,0
3812640911.79368,59.0279660224915,0.983799433708191,0.0163966572284698,3.93328911760942e-05,65.166661103603,82.3716251365079,87.2393659542844,82.3009149203642,0.934125383983797,0.891948094438392,0.913036739211094,82.3362700284361,64.4198896384861,125,228,5,103,0
3812640912.03374,59.268025636673,0.987800427277883,0.0164633404546314,1.32224953986967e-05,65.1949201407459,57.6905605666903,62.7093945550617,57.4799765304544,0.483655537956292,0.529301982563469,0.506478760259881,57.5852685485723,45.0547084950586,122,226,5,104,0
3812640912.70430,59.9385788440704,0.998976314067841,0.016649605234464,1.46109226909736e-05,65.1829603328912,107.988098535898,116.740769162721,108.21478696576,0.762149797996753,0.72374265027224,0.742946224134497,108.101442750829,84.5785582631378,132,238,5,105,0
3812640912.77717,60.0114543437958,1.00019090572993,0.0166698484288322,-3.81752100448089e-05,65.1883486422391,60.3924718868714,66.1608026963661,60.1669757013072,0.444189143091408,0.502862575463627,0.473525859277517,60.2797237940893,47.1628500163116,123,226,5,106,0
3812640912.95203,60.186315536499,1.00310525894165,0.0167184209823608,-2.97323896295158e-05,65.1612180489114,45.4169977468414,48.946977441249,45.5194210182594,0.415230473487297,0.223363254995581,0.319296864241439,45.4682093825504,35.5743225855614,117,216,5,107,0
3812640913.04800,60.2822830677032,1.00470471779505,0.0167450786299176,-6.09377089645381e-07,65.1554881820575,59.086682638078,63.5858172244804,58.998776848864,0.246241905243398,0.476286317035707,0.361264111139552,59.042729743471,46.1950259917745,119,219,5,108,0
3812640913.17692,60.4112048149109,1.00685341358185,0.0167808902263641,1.09329474327309e-05,65.1705984920689,79.4468532239268,101.198964170016,49.4052997580193,0.446279756307264,0.182693632661326,0.314486694484295,64.426076490973,50.4069559618838,185,287,5,109,0
3812640913.59859,60.8328783512115,1.01388130585353,0.0168980217642254,-6.38333509536573e-05,65.1653354651758,54.3554056244243,56.4217696484907,54.2097002541229,0.392113506173501,0.344452398673422,0.368282952423462,54.2825529392736,42.4706641245175,116,219,5,110,0
3812640913.92186,61.1561410427094,1.01926901737849,0.0169878169563082,9.15991381420479e-06,65.1565360172774,86.131599811653,90.7818934576154,86.1235901388126,0.742364504615547,0.810268331543892,0.77631641807972,86.1275949752328,67.3862219070226,127,232,5,111,0
3812640914.05315,61.2874388694763,1.02145731449127,0.0170242885748545,8.46996505951255e-05,65.1364677183524,67.2648024961569,70.3518056396106,67.1051541169017,0.514771665560156,0.520368978861665,0.51757032221091,67.1849783065293,52.5655204732489,119,222,5,112,0
3812640914.20945,61.4437382221222,1.02406230370204,0.0170677050617006,7.07504878197954e-05,65.1368804686447,51.7040816564622,54.6258094074649,52.0967941184997,-0.255343662047908,0.167074654735801,-0.0441345036560535,51.9004378874809,40.6068975403662,116,217,5,113,0
3812640914.74510,61.9793825149536,1.03298970858256,0.0172164951430427,0.00622776020942418,66.3174557239191,56.5088009293642,60.6618690025977,43.6387226641949,1.52965305826263,-13.4725886881239,-5.97146781493065,50.0737617967795,39.1777063451905,348,299,5,116,0
3812640914.91056,62.1448466777802,1.03574744462967,0.0172624574104945,-4.23951182211324e-05,65.1189581484556,49.1811861319574,54.0924009467776,49.094348476771,0.497835006620738,0.390518606964972,0.444176806792855,49.1377673043642,38.4453843456294,124,228,5,118,0
3812640915.03694,62.2712271213531,1.03785378535589,0.0172975630892648,-7.15890814405988e-05,65.1330346909274,54.586253532472,59.3786511564229,54.5163464704572,0.335187255841422,0.339325725433763,0.337256490637592,54.5513000014646,42.6809317997599,120,223,5,120,0
3812640915.06966,62.3039407730103,1.0383990128835,0.0173066502147251,3.89071861227764e-07,65.1176725236651,51.4009978254626,52.7236858947228,51.2803465068347,0.513123030177423,0.444118641464247,0.478620835820835,51.3406721661487,40.1689368946,119,221,5,121,0
3812640915.15158,62.3858652114868,1.03976442019145,0.0173294070031908,4.96338166061276e-05,65.1185653213862,70.2392566778807,74.3363166077003,70.4252069085473,0.413531572278382,0.460502361819982,0.437016967049182,70.332231793214,55.0279312942218,121,224,5,122,0
3812640915.21886,62.453147649765,1.04088579416275,0.0173480965693792,4.59623028253786e-05,65.1288291300076,53.3278178815316,58.4672318082457,53.4724300952258,0.285932712657301,0.394875130046646,0.340403921351974,53.4001239883787,41.7802517994168,123,229,5,123,0
3812640915.35678,62.5910656452179,1.0431844274203,0.0173864071236716,0.000162658117371299,65.1493160217605,78.3244455009107,84.4001031054636,77.8561575376426,0.456176252066185,0.617336539175779,0.536756395620982,78.0903015192767,61.0978442911068,122,225,5,124,0
3812640915.55442,62.7887082099915,1.04647847016652,0.0174413078361087,-4.4744301987816e-05,65.1538481253011,58.1361598266687,62.4356720777701,58.0447581400982,0.55218185761107,0.319770279158493,0.435976068384781,58.0904589833834,45.4499694419743,118,221,5,125,0
3812640915.62383,62.8581120967865,1.04763520161311,0.0174605866935518,4.3160508478766e-05,65.1439161973761,122.084036356588,131.269724039288,121.919501115466,1.06429974542845,1.2480043353152,1.15615204037182,122.001768736027,95.4541719580036,139,248,5,126,0
3812640916.00556,63.239842414856,1.05399737358093,0.0175666228930155,-0.000116437444923812,65.1622693422844,82.3947791103809,87.843942282898,82.4967684882,0.456145846837519,0.253360636343787,0.354753241590653,82.4457737992904,64.5055653781207,135,243,5,128,0
3812640916.46386,63.6981437206268,1.06163572867711,0.0176939288112852,0.00017119879613258,65.2030790678266,40.4369909403386,41.9809267087405,40.0925268340018,0.374480283783216,0.12670465925659,0.250592471519903,40.2647588871702,31.5031434255636,116,220,5,129,0
3812640916.57151,63.8057978153229,1.06342996358871,0.0177238327264786,0.000121273184005755,65.2037364478911,60.2192220559654,62.4593281984643,59.981581163796,0.372755877910209,0.568344933852327,0.470550405881268,60.1004016098807,47.0225483568793,117,218,5,130,0
3812640916.67447,63.908750295639,1.06514583826065,0.0177524306376775,6.92908283653839e-06,65.2032573481619,55.0500051657033,57.5750779262819,55.180233417625,0.381364665006582,0.409200166536942,0.395282415771762,55.1151192916641,43.1220639574124,119,221,5,131,0
3812640916.72472,63.9590015411377,1.06598335901896,0.0177663893169827,-0.000141913878375426,65.2311640830821,64.9126012852967,68.553739730979,64.8354780652937,0.576349077681663,0.607123958408474,0.591736518045068,64.8740396752952,50.7574423135994,120,223,5,132,0
