real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807271805,39.99602985,0.666600498,0.011110008,-475.4739808,4.46E-05,104,199,4,23,0,53.96146148,56.24974953,53.17444883,-0.878442448,-0.854971565,-0.866707006,53.56795515,43.05496611
3807271805,40.21736264,0.670289377,0.01117149,-475.5102097,0.000492482,108,207,4,24,0,37.69230589,39.86370785,37.44025226,-0.460749913,-0.485677543,-0.473213728,37.56627908,30.19370196
3807271806,40.4802506,0.674670843,0.011244514,-475.640096,0.001350823,101,198,4,25,0,28.85509566,31.78357509,28.70746337,-0.060788048,-0.128814019,-0.094801034,28.78127952,23.13280413
3807271806,40.59197617,0.676532936,0.011275549,-475.4650835,-5.47E-05,112,212,4,26,0,35.55124283,38.81125276,35.43499963,-0.486933559,-0.4039842,-0.44545888,35.49312123,28.52741209
3807271806,40.99899554,0.683316592,0.01138861,-475.4843911,9.56E-05,106,201,4,27,0,23.07372553,25.78646495,23.27874266,-0.373416894,-0.391020522,-0.382218708,23.17623409,18.62777794
3807271806,41.20353937,0.686725656,0.011445428,-475.5000943,5.97E-05,104,199,4,28,0,27.43482874,29.50626659,27.62571306,-0.193671852,-0.458149125,-0.325910489,27.5302709,22.12731244
3807271807,41.61262155,0.693543692,0.011559062,-475.4366642,-0.000155126,94,186,4,29,0,10.97621219,10.49289329,10.64893533,0.068452801,-0.202031596,-0.066789398,10.81257376,8.690550077
3807271807,41.82755709,0.697125951,0.011618766,-475.3874999,-0.000126026,99,194,4,30,0,30.68522888,33.03159113,30.50396963,-0.383238532,-0.274391354,-0.328814943,30.59459926,24.59025046
3807271807,42.37708831,0.706284805,0.011771413,-475.411006,-1.21E-06,121,224,4,31,0,33.5998301,35.08062853,33.53755392,-0.276591074,-0.343631932,-0.310111503,33.56869201,26.98066209
3807271809,43.74720216,0.729120036,0.012152001,-475.3776555,1.65E-05,112,216,4,32,0,31.06498085,31.77801913,30.74597048,-0.212165236,-0.551674282,-0.381919759,30.90547566,24.84011576
3807271809,44.03239536,0.733873256,0.012231221,-475.3756444,0.000155383,118,219,4,33,0,39.00679962,43.52182283,39.1950092,-0.489246838,-0.587051777,-0.538149307,39.10090441,31.42714911
3807271809,44.16631961,0.736105327,0.012268422,-475.6880999,0.002278939,99,182,4,34,0,3.626684488,4.237112702,3.920472321,0.492501137,0.393551386,0.443026261,3.773578405,3.03299407
3807271809,44.30261803,0.738376967,0.012306283,-475.3674037,-8.89E-06,118,221,4,35,0,28.88700434,29.47183307,29.24139875,-0.176204512,-0.298614085,-0.237409298,29.06420155,23.36020124
3807271809,44.34526801,0.7390878,0.01231813,-475.3527238,7.70E-05,115,216,4,36,0,45.12790706,50.56186318,45.17806473,-0.506274106,-0.525592209,-0.515933157,45.15298589,36.29147821
3807271809,44.39399552,0.739899925,0.012331665,-475.3387357,-2.89E-05,111,214,4,37,0,27.05048001,29.24140677,26.93279736,-0.442371063,-0.286457816,-0.36441444,26.99163869,21.69438959
3807271810,44.59836364,0.743306061,0.012388434,-475.3367828,-0.000118929,127,231,4,38,0,33.71175644,36.33970932,33.77245543,-0.399520573,-0.562408533,-0.480964553,33.74210593,27.12004263
3807271810,44.64022994,0.744003832,0.012400064,-475.3183568,-5.01E-05,107,210,4,39,0,40.47367462,40.58561384,40.61221903,-0.722833801,-0.747674829,-0.735254315,40.54294683,32.58618322
3807271810,44.85656643,0.74760944,0.012460157,-475.4286256,0.000923826,114,212,4,40,0,47.00802678,51.27085216,46.92972417,-0.49264545,-0.731470163,-0.612057807,46.96887548,37.75099005
3807271810,45.02324224,0.750387371,0.012506456,-475.3033362,3.42E-05,114,216,4,41,0,39.67944268,44.911781,39.28759973,-0.528839444,-0.497405181,-0.513122312,39.4835212,31.73467537
3807271810,45.30729198,0.755121533,0.012585359,-475.2981299,-4.05E-05,114,216,4,42,0,43.54354515,48.51445664,43.40850816,-0.440287331,-0.553332304,-0.496809817,43.47602665,34.94363092
3807271811,45.66133618,0.76102227,0.012683704,-475.3049509,7.48E-05,90,171,4,43,0,3.999343701,3.861115083,3.893009037,0.009688992,0.128526775,0.069107884,3.946176369,3.171718789
3807271811,45.73296499,0.762216083,0.012703601,-475.2828265,0.000116908,118,217,4,44,0,25.06790843,25.79321114,25.08668204,-0.049470034,-0.316279807,-0.18287492,25.07729524,20.15574597
3807271811,46.07291675,0.767881946,0.012798032,-475.2580916,5.09E-05,118,219,4,45,0,22.67788595,25.37819468,22.29715465,-0.26080672,-0.27048085,-0.265643785,22.4875203,18.0742278
3807271812,46.64397264,0.777399544,0.012956659,-475.2526627,0.000391242,123,223,4,46,0,33.69146535,37.56355499,33.72917959,-0.495240447,-0.329521043,-0.412380745,33.71032247,27.09449684
3807271812,46.68848395,0.778141399,0.012969023,-475.24902,-0.000196112,125,227,4,47,0,48.27208459,54.29852237,48.04959417,-0.597706035,-0.589552803,-0.593629419,48.16083938,38.70902485
3807271812,47.1552372,0.78592062,0.013098677,-475.1610034,-2.91E-05,104,203,4,48,0,38.43888794,39.56980132,38.65147378,-0.445223191,-0.466523206,-0.455873198,38.54518086,30.98048919
3807271812,47.25499558,0.78758326,0.013126388,-475.1593162,3.79E-05,201,300,4,49,0,32.68448068,36.37849326,52.20641818,-0.257131464,-3.416461661,-1.836796562,42.44544943,34.11530982
3807271812,47.29619646,0.788269941,0.013137832,-475.1775594,1.64E-05,115,217,4,50,0,27.04185384,30.19541176,27.11319387,-0.150959688,-0.37007752,-0.260518604,27.07752386,21.76341935
3807271812,47.40148544,0.790024757,0.013167079,-475.1357361,-2.47E-05,98,194,4,51,0,25.09376877,27.42922048,25.20170479,-0.184561287,-0.247272981,-0.215917134,25.14773678,20.212363
3807271813,47.82502508,0.797083751,0.013284729,-475.1546482,-0.000104631,114,215,4,52,0,34.56623772,35.98569704,34.63287754,-0.536654535,-0.481039813,-0.508847174,34.59955763,27.80921499
3807271813,47.9622128,0.799370213,0.013322837,-475.1755922,-0.000267509,120,222,4,53,0,24.42389777,26.67617887,24.06984539,-0.246708715,-0.014591342,-0.130650028,24.24687158,19.48829727
3807271813,48.14084744,0.802347457,0.013372458,-475.192997,-0.0001043,111,207,4,54,0,41.89069904,46.51342963,41.64594418,-0.361701654,-0.848726874,-0.605214264,41.76832161,33.57107185
3807271813,48.24474382,0.804079064,0.013401318,-475.1474381,-9.26E-05,120,223,4,55,0,28.88031265,33.06714146,29.06103127,-0.200260832,-0.395278793,-0.297769813,28.97067196,23.28502732
3807271813,48.32074952,0.805345825,0.01342243,-475.1250348,-2.91E-05,117,214,4,56,0,25.63737221,27.25524428,25.6531404,-0.188254915,-0.347456342,-0.267855629,25.64525631,20.61224174
3807271814,48.41584945,0.806930824,0.013448847,-475.1163891,7.33E-05,107,204,4,57,0,23.4465849,25.60090077,23.29063046,-0.265593085,-0.287735887,-0.276664486,23.36860768,18.78239722
3807271814,48.62506247,0.810417708,0.013506962,-475.107728,-0.000120327,117,221,4,58,0,34.88474648,35.75718893,35.36788174,-0.135968367,-0.428510621,-0.282239494,35.12631411,28.23259277
3807271815,49.63514113,0.827252352,0.013787539,-475.0266804,6.04E-05,130,238,4,59,0,30.14268071,30.93721604,30.38867498,-0.345894936,-0.474842242,-0.410368589,30.26567784,24.32588158
3807271815,49.9400959,0.832334932,0.013872249,-475.0477847,-0.000217622,127,231,4,60,0,37.46231108,38.12097575,37.72707729,-1.029821086,-1.189089858,-1.109455472,37.59469418,30.21654045
3807271815,49.96513724,0.832752287,0.013879205,-475.0576119,-8.41E-05,108,206,4,61,0,55.84477515,60.41812206,55.85906826,-0.607588335,-0.613675017,-0.610631676,55.8519217,44.89069238
3807271815,50.2133007,0.836888345,0.013948139,-474.9691561,-6.38E-05,123,227,4,62,0,28.74366345,31.57882682,28.54356109,-0.475205392,-0.076912368,-0.27605888,28.64361227,23.02215479
3807271815,50.25169086,0.837528181,0.013958803,-474.9521629,1.00E-05,106,197,4,63,0,12.32558188,12.37420715,12.14155969,-0.054949538,-0.081855464,-0.068402501,12.23357079,9.832669066
3807271816,50.74887061,0.84581451,0.014096909,-474.9656964,-6.67E-06,120,223,4,64,0,32.86608259,36.80062924,33.26142138,-0.323421519,-0.537235554,-0.430328536,33.06375199,26.57481916
3807271817,51.43021107,0.857170184,0.01428617,-474.9309872,2.43E-05,211,312,4,65,0,27.19442392,27.15134214,20.30745755,-0.402187667,-0.225849379,-0.314018523,23.75094073,19.08969542
3807271817,51.96841574,0.866140262,0.014435671,-474.8842187,-6.00E-05,129,232,4,66,0,26.84147362,27.93715789,26.85739488,-0.284654305,-0.554224472,-0.419439388,26.84943425,21.58009352
3807271818,52.6420207,0.877367012,0.014622784,-489.7590095,-0.071070832,91,101,4,68,0,34.43124689,28.02923408,28.02923408,11.98584318,0,5.992921592,31.23024049,25.10114381
3807271818,52.90006423,0.881667737,0.014694462,-474.9252934,0.000330751,125,228,4,69,0,24.45923247,27.88157384,24.57854644,-0.32924252,-0.147589492,-0.238416006,24.51888946,19.70693023
3807271818,53.08880496,0.884813416,0.01474689,-474.8537197,0.000124219,124,228,4,70,0,36.15749743,37.62334231,36.43168866,-0.611451618,-0.438821386,-0.525136502,36.29459304,29.17159091
3807271818,53.16462874,0.886077146,0.014767952,-474.8814803,-0.000169073,123,223,4,71,0,23.05406909,23.65905739,22.90648706,-0.126275463,-0.19538353,-0.160829496,22.98027808,18.47027931
3807271818,53.21863127,0.886977188,0.014782953,-474.8352334,5.66E-05,145,241,4,72,0,55.48521738,108.6549317,54.9668136,-12.23981488,-3.298405912,-7.769110395,55.22601549,44.3876235
3807271819,53.47893906,0.891315651,0.014855261,-474.8231558,0.000186378,122,228,4,73,0,36.91766822,41.72038897,37.03344071,-0.573586122,-0.722579372,-0.648082747,36.97555446,29.71891012
3807271819,53.49539185,0.891589864,0.014859831,-474.8030594,-4.97E-05,127,227,4,75,0,28.8665855,29.21618865,28.83375461,-0.419506984,-0.319067241,-0.369287112,28.85017006,23.18817454
3807271819,53.58359218,0.89305987,0.014884331,-474.8239177,-4.53E-07,116,213,4,76,0,27.59798812,31.45266479,28.33718512,-0.074092508,-0.283036141,-0.178564324,27.96758662,22.47880269
3807271819,53.78361988,0.896393665,0.014939894,-474.8393182,-0.000107674,113,214,4,78,0,42.69256275,44.09465857,42.91575888,-0.464352099,-0.645340574,-0.554846337,42.80416082,34.40362224
3807271819,53.83206487,0.897201081,0.014953351,-474.8049194,0.000188596,114,216,4,79,0,33.51729618,37.34286898,33.1139996,-0.501818867,-0.412334013,-0.45707644,33.31564789,26.77727919
3807271819,53.962533,0.89937555,0.014989592,-474.7816252,-2.71E-06,104,200,4,80,0,48.1750177,52.23919227,48.46038142,-0.601176445,-0.80103777,-0.701107107,48.31769956,38.83510041
3807271819,54.25320792,0.904220132,0.015070336,-474.784581,-0.00016446,99,195,4,81,0,21.40890247,22.73936592,21.57377377,-0.218889137,-0.265567947,-0.242228542,21.49133812,17.27355155
3807271820,54.59155941,0.909859324,0.015164322,-474.763413,-9.53E-05,98,193,4,82,0,46.50800704,48.43398824,46.33558133,-0.557927228,-0.468836967,-0.513382097,46.42179419,37.3112763
3807271820,54.87086725,0.914514454,0.015241908,-474.7748421,2.06E-05,141,250,4,83,0,26.44981537,30.78610963,26.40751656,-0.191697145,-0.365293679,-0.278495412,26.42866596,21.24190319
3807271821,55.4053247,0.923422078,0.015390368,-474.7690479,-0.000167417,98,194,4,86,0,52.95729937,57.82978409,52.90238412,-0.798126547,-0.870191276,-0.834158912,52.92984174,42.54208577
3807271821,55.47503757,0.92458396,0.015409733,-474.7728617,-0.00024604,102,194,4,87,0,31.603476,34.6430672,31.46437171,-0.313984959,-0.407839269,-0.360912114,31.53392385,25.34522774
3807271821,55.56498837,0.92608314,0.015434719,-474.7468114,0.000117083,95,189,4,88,0,46.60495141,48.7815359,46.28244301,-0.581432505,-0.691689282,-0.636560894,46.44369721,37.32888074
3807271821,56.37299705,0.939549951,0.015659166,-474.7357047,-0.00010131,103,198,4,89,0,29.23590282,32.63122538,29.44376782,-0.300769825,-0.374699931,-0.337734878,29.33983532,23.58174046
3807271822,56.68246913,0.944707819,0.01574513,-474.7185145,-0.000101061,114,214,4,90,0,26.17787021,26.7269347,26.2225006,-0.263712653,-0.238449797,-0.251081225,26.20018541,21.05826312
3807271822,56.94313073,0.949052179,0.015817536,-474.7083662,-0.000110042,115,210,4,91,0,44.79468136,50.10706511,45.56051795,-0.76564464,-0.450150085,-0.607897363,45.17759966,36.3112614
3807271822,56.99770093,0.949961682,0.015832695,-474.6670032,8.82E-05,104,200,4,92,0,34.07714425,37.7814589,34.52327335,-0.578154913,-0.441347168,-0.509751041,34.3002088,27.56861491
3807271822,57.38676834,0.956446139,0.015940769,-474.7373206,-0.000182616,119,227,4,93,0,64.31921785,70.23902018,66.22926995,-0.75816812,-1.779952252,-1.269060186,65.2742439,52.46383497
3807271823,57.60013509,0.960002251,0.016000038,-474.6923679,-0.00012667,102,197,4,94,0,28.62067734,31.51032354,28.67971028,-0.268201446,-0.149409269,-0.208805357,28.65019381,23.02744467
3807271823,57.87462497,0.964577083,0.016076285,-474.6694581,2.03E-05,108,207,4,95,0,49.32758153,54.58743905,49.34264661,-0.424145778,-0.479085258,-0.451615518,49.33511407,39.65284204
3807271823,58.20266223,0.97004437,0.016167406,-474.6620206,-8.22E-05,127,233,4,96,0,37.91330581,42.19695695,37.15091418,-0.442178226,-0.713925782,-0.578052004,37.53211,30.16623874
3807271824,58.75867605,0.979311268,0.016321854,-474.6661979,0.000258429,115,218,4,97,0,30.8897751,31.25839297,31.23041884,-0.24434513,-0.301747781,-0.273046456,31.06009697,24.96439184
3807271824,58.83753443,0.980625574,0.01634376,-474.6590725,-0.000211467,102,198,4,98,0,26.73585682,29.17330003,26.62700274,-0.331931937,-0.141242745,-0.236587341,26.68142978,21.44506079
3807271824,58.86079383,0.98101323,0.016350221,-474.6193986,-2.34E-05,98,195,4,99,0,85.07816676,90.5863795,85.68429472,-1.520167198,-1.408676057,-1.464421628,85.38123074,68.62472135
3807271824,59.25811601,0.987635267,0.016460588,-474.6766969,-0.000150983,100,195,4,100,0,44.18283202,46.54996593,44.5032929,-0.347559455,-0.156420452,-0.251989953,44.34306246,35.64050645
3807271825,59.80082512,0.996680419,0.01661134,-474.615126,6.47E-05,174,275,4,101,0,32.19710523,53.40872694,29.04255132,-0.425342394,-15.238397,-7.831869697,30.61982828,24.61052816
3807271825,59.89792204,0.998298701,0.016638312,-474.6368657,-0.000155765,99,192,4,102,0,24.36402653,26.41718543,24.59847175,-0.201021508,-0.386891561,-0.293956534,24.48124914,19.67667701
3807271825,60.32232404,1.005372067,0.016756201,-474.6213419,6.59E-05,103,201,4,103,0,27.5307223,29.98817,27.26201881,-0.130325333,-0.270792441,-0.200558887,27.39637055,22.01969073
3807271826,60.54545426,1.009090904,0.016818182,-474.6391786,-2.04E-05,100,190,4,104,0,27.35405635,29.69627105,27.31054944,-0.408726655,-0.100149986,-0.25443832,27.33230289,21.96819668
3807271826,60.77249765,1.012874961,0.016881249,-474.6281802,-1.49E-05,236,341,4,105,0,54.55503108,54.79870643,46.01613751,-0.663570796,-0.832733255,-0.748152025,50.28558429,40.41677756
3807271826,61.28667784,1.021444631,0.017024077,-474.6775854,6.96E-05,95,191,4,106,0,43.64605463,45.43822915,43.55050912,-0.591344784,-0.380954205,-0.486149495,43.59828187,35.04189292
3807271826,61.36417627,1.022736271,0.017045605,-474.6642277,-1.11E-05,129,229,4,107,0,28.87976005,31.52703322,28.82874025,-0.396400606,-0.465392839,-0.430896723,28.85425015,23.19145389
3807271827,61.71995068,1.028665845,0.017144431,-474.6596533,3.86E-05,108,206,4,108,0,33.48943387,35.33395881,33.6136406,-0.5285761,-0.564911482,-0.546743791,33.55153723,26.96687403
3807271827,61.93283176,1.032213863,0.017203564,-474.6636597,-4.40E-05,102,199,4,109,0,28.10636006,28.79376588,27.78110744,-0.236015616,-0.245432807,-0.240724211,27.94373375,22.45963106
3807271828,63.18655944,1.053109324,0.017551822,-474.6681904,-0.000189805,103,199,4,110,0,33.64366787,34.75538529,33.87244323,-0.466342811,-0.367625479,-0.416984145,33.75805555,27.13286205
3807271829,63.44025064,1.057337511,0.017622292,-474.639356,-5.14E-06,129,232,4,111,0,28.11784064,32.22682888,28.39952951,-0.408308093,-0.480942625,-0.444625359,28.25868508,22.71277156
3807271831,65.56366444,1.092727741,0.018212129,-474.6909443,-8.73E-05,127,233,4,112,0,43.76861085,47.73115091,43.72848925,-0.634527826,-0.462701817,-0.548614821,43.74855005,35.16267019
3807271833,67.55955911,1.125992652,0.018766544,-474.5793622,2.14E-05,100,203,4,113,0,17.75713741,19.41742949,17.97687264,-0.207953751,-0.163015648,-0.1854847,17.86700502,14.36051261
3807271833,68.3303287,1.138838812,0.018980647,-474.640753,0.000184022,123,225,4,114,0,54.60836544,61.36618617,54.80410771,-0.551657179,-0.85581628,-0.70373673,54.70623657,43.9698539
3807271834,68.59210706,1.143201784,0.019053363,-474.6026409,0.000134864,109,208,4,115,0,66.48445061,73.97632886,67.12079629,-0.98640465,-0.769286149,-0.877845399,66.80262345,53.69226211
3807271834,68.62009192,1.143668199,0.019061137,-474.5717637,7.82E-05,108,205,4,116,0,37.40087035,41.62718168,37.66157539,-0.521094074,-0.574212211,-0.547653143,37.53122287,30.16552571
3807271834,69.13447785,1.152241298,0.019204022,-474.5681281,9.72E-05,95,188,4,117,0,24.18138113,25.50406669,24.13459672,-0.263255725,-0.277052278,-0.270154002,24.15798893,19.4168583
3807271835,69.67735839,1.161289306,0.019354822,-474.5879222,-0.000138596,127,234,4,118,0,27.82850492,30.95425246,27.63679947,-0.197178222,-0.171696726,-0.184437474,27.73265219,22.28997536
3807271836,70.83395433,1.180565906,0.019676098,-474.5713043,0.000116802,114,214,4,119,0,35.40973659,39.3231372,35.23346035,-0.589821474,-0.416607406,-0.50321444,35.32159847,28.38955156
3807271836,71.02090073,1.183681679,0.019728028,-474.5543397,0.000204907,106,200,4,120,0,26.51571666,29.50395843,26.51462471,-0.020330616,-0.217050378,-0.118690497,26.51517069,21.31143091
3807271837,71.43218637,1.190536439,0.019842274,-474.5432555,-0.00013346,109,207,4,121,0,18.22748741,20.52730986,18.49188127,-0.446498207,-0.359968311,-0.403233259,18.35968434,14.75650106
3807271837,71.6811111,1.194685185,0.01991142,-474.5501262,3.36E-05,104,200,4,122,0,28.59341716,29.0977804,28.80698826,-0.183490407,-0.333138211,-0.258314309,28.70020271,23.06763907
3807271837,72.06573153,1.201095525,0.020018259,-474.6011398,-0.000789923,103,199,4,123,0,40.26609963,41.6872416,40.40127128,-0.43094477,-0.326813905,-0.378879337,40.33368545,32.41799048
3807271838,72.69856477,1.211642746,0.020194046,-474.5168188,5.73E-05,127,232,4,124,0,38.911032,43.8081239,38.70453448,-0.476366259,-0.424308905,-0.450337582,38.80778324,31.19155449
3807271840,74.96326113,1.249387685,0.020823128,-474.5353214,4.07E-05,93,188,4,126,0,35.98149947,38.5164793,35.7767912,-0.253772242,-0.484624823,-0.369198533,35.87914533,28.83767696
3807271841,75.74483037,1.262413839,0.021040231,-474.8178928,-0.002214686,89,173,4,127,0,3.838818698,3.767930794,3.749785272,0.408268654,0.328272515,0.368270585,3.794301985,3.04965054
3807271842,76.46086717,1.274347786,0.02123913,-474.5135066,-0.000111264,120,222,4,128,0,41.5221645,46.8803529,41.38498248,-0.411862933,-0.46856343,-0.440213181,41.45357349,33.31809468
3807271842,76.71533036,1.278588839,0.021309814,-474.5593123,-0.000179253,121,224,4,129,0,48.65531912,53.72050255,48.05362133,-0.50740723,-0.743633052,-0.625520141,48.35447023,38.86465464
3807271843,77.9974792,1.299957987,0.021665966,-474.5456037,1.09E-05,113,211,4,130,0,29.27776212,30.27072157,28.80678713,-0.359507055,-0.38783722,-0.373672138,29.04227463,23.34257759
3807271843,78.22101474,1.303683579,0.02172806,-474.6038978,-0.000299954,110,209,4,131,0,47.27915416,52.5972161,47.54974399,-0.679203014,-0.447306842,-0.563254928,47.41444908,38.10911751
3807271844,78.85035682,1.314172614,0.021902877,-474.5609495,-5.27E-05,107,208,4,132,0,63.64725054,68.82749159,64.27966473,-0.600163773,-0.522945697,-0.561554735,63.96345764,51.41029731
3807271844,79.07769847,1.317961641,0.021966027,-474.5630996,-7.32E-06,116,219,4,133,0,51.97674799,58.17676819,51.51381731,-0.575150504,-0.805090877,-0.69012069,51.74528265,41.59000254
3807271845,80.07587981,1.334597997,0.0222433,-474.5583062,-0.000201642,97,191,4,134,0,26.91424279,29.37601574,26.89350022,-0.408107233,-0.150785847,-0.27944654,26.90387151,21.62384718
3807271848,82.56736064,1.376122677,0.022935378,-474.5055425,0.000106418,123,227,4,135,0,45.54439277,52.8219669,46.05548928,-0.739446692,-0.674288913,-0.706867802,45.79994102,36.81146504
3807271848,82.89671946,1.381611991,0.023026867,-474.5127947,-3.24E-05,112,213,4,136,0,25.38650761,28.20723983,25.25293598,-0.264021161,-0.225850703,-0.244935932,25.31972179,20.35059506
3807271849,83.59694695,1.393282449,0.023221374,-474.4942441,-0.000139471,124,224,4,137,0,24.84979822,27.7642879,24.6477234,-0.263442521,-0.62284842,-0.44314547,24.74876081,19.89168814
3807271852,86.71375322,1.44522922,0.024087154,-474.4761429,-7.53E-05,101,197,4,139,0,62.23416249,67.71500543,62.94279921,-0.694770701,-0.746149951,-0.720460326,62.58848085,50.30516685
3807271853,88.15212512,1.469202085,0.024486701,-474.5744465,-8.40E-06,131,233,4,140,0,39.09959194,44.71397674,38.83987805,-0.288200548,-0.578103238,-0.433151893,38.96973499,31.32172237
3807271854,88.48082757,1.474680459,0.024578008,-474.4873629,3.79E-05,118,219,4,141,0,52.93434487,59.53003451,53.50732834,-0.901198553,-0.695724119,-0.798461336,53.2208366,42.77597137
3807271854,89.11170697,1.485195116,0.024753252,-474.4978119,-0.000134557,121,225,4,142,0,69.33710273,78.23069976,69.68374301,-0.803734456,-1.091691279,-0.947712868,69.51042287,55.86864185
3807271854,89.30041552,1.488340259,0.024805671,-474.5211643,2.20E-05,130,232,4,143,0,34.59116733,39.38447791,34.17897186,-0.833530913,-0.538262393,-0.685896653,34.38506959,27.63682134
3807271855,89.69681478,1.494946913,0.024915782,-475.0396879,-0.004263425,93,184,4,144,0,20.42599132,22.55711103,20.76485365,0.224596541,-0.245684883,-0.010544171,20.59542249,16.553464
3807271855,89.88311791,1.498051965,0.024967533,-474.4900404,8.24E-05,126,225,4,145,0,40.95036973,46.36843582,40.68825204,-0.450527521,-0.517878593,-0.484203057,40.81931088,32.8083094
3807271856,90.516469,1.508607817,0.025143464,-474.4872978,4.78E-05,97,188,4,146,0,26.27155046,28.28272144,26.13003528,-0.426988985,-0.413060512,-0.420024748,26.20079287,21.05875137
3807271857,91.72749567,1.528791595,0.02547986,-474.460492,0.000117818,120,220,4,147,0,32.72372918,37.09165934,32.89725283,-0.205803872,-0.393353399,-0.299578635,32.81049101,26.37126196
3807271857,91.99450541,1.533241757,0.025554029,-474.5007253,-8.71E-05,117,222,4,148,0,41.70261855,42.15811958,41.47856183,-0.263570925,-0.469821245,-0.366696085,41.59059019,33.42822114
