real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807269015.1529,40.7890195846558,0.679816993077596,0.0113302832179599,-320.204279874384,-7.77660295141874e-05,101,193,4,25,0,12.8191516651892,12.6335373555793,12.7268096651317,-0.0362561190915183,-0.0673281319368951,-0.0517921255142067,12.7729806651604,10.2662169586147
3807269016.73297,42.3690931797028,0.706151552995046,0.0117691925499174,-320.207948785258,-2.35902401062212e-05,93,183,4,26,0,18.4775502700401,19.543683154868,18.7344698642464,-0.213462146321683,-0.260667371210182,-0.237064758765932,18.6060100671432,14.9544840856504
3807269016.95504,42.5911629199982,0.709852715333303,0.0118308785888884,-320.202751087818,2.9858296836999e-05,94,189,4,27,0,22.8391258339857,22.7350960668609,22.8595688711121,-0.598605731256919,-0.448608184129099,-0.523606957693009,22.8493473525489,18.3650444194163
3807269017.30164,42.9377644062042,0.71562940677007,0.0119271567795012,-320.296878151661,-0.000396921710296524,96,194,4,28,0,22.9586104691392,23.6005811764346,23.095147370475,-0.555046412895452,-0.429986884317004,-0.492516648606228,23.0268789198071,18.5077344957777
3807269017.73838,43.3745055198669,0.722908425331116,0.0120484737555186,-320.222159592017,3.50876731311731e-05,95,188,4,29,0,37.5162244072089,38.6146345443634,37.519607390953,-0.480363048969799,-0.186389834330215,-0.333376441650007,37.5179158990809,30.1548303056316
3807269018.07445,43.7105662822723,0.728509438037872,0.0121418239672979,-320.227791149784,0.000258097839277691,98,191,4,30,0,16.0277600582402,15.7704866440682,16.1395327798177,-0.340110233494974,-0.185949808324619,-0.263030020909797,16.083646419029,12.9271473864965
3807269020.69787,46.3339912891388,0.772233188152313,0.0128705531358719,-320.254276167191,-4.85952610231455e-05,99,197,4,31,0,13.583633456858,13.7277929638052,13.8606522171963,-0.243397821175799,-0.460158341715173,-0.351778081445486,13.7221428370272,11.0291011311299
3807269021.34674,46.9828588962555,0.783047648270925,0.0130507941378487,-320.24488651646,-4.46533197215266e-05,99,192,4,32,0,14.3743789475561,15.9862109124435,14.4295295805691,-0.191268985741544,-0.310804856860087,-0.251036921300815,14.4019542640626,11.5754960395578
3807269022.01179,47.647914648056,0.794131910800934,0.0132355318466822,-320.2553946941,0.00023304160966691,97,191,4,33,0,12.9293629809339,14.0697318125053,13.0953025617778,-0.153272445002669,-0.134213927276772,-0.14374318613972,13.0123327713558,10.4585949724957
3807269023.41824,49.0543601512909,0.817572669188182,0.0136262111531364,-320.263324717614,-0.000176793334089587,104,199,4,34,0,16.410203949649,16.3653939342944,16.4275482909896,-0.460666032795978,-0.24488701646256,-0.352776524629269,16.4188761203193,13.1965865201362
3807269025.67388,51.310004234314,0.855166737238566,0.0142527789539761,-320.291670424849,-5.09732293185483e-05,90,179,4,35,0,12.9647819750697,13.2924631981268,13.1451631911626,-0.430829454927104,-0.173846655433348,-0.302338055180226,13.0549725831161,10.4928665000335
3807269026.47344,52.109557390213,0.868492623170217,0.0144748770528369,-320.250881546641,4.95688709348523e-05,104,203,4,36,0,19.8228682977511,20.1342068981086,19.8019818682881,-0.273601114553193,-0.629110491822213,-0.451355803187703,19.8124250830196,15.9241338972171
3807269027.03295,52.6690709590912,0.877817849318186,0.0146302974886364,-320.245776006105,-3.0220075130021e-05,106,202,4,37,0,12.1327417192773,12.0897805147721,12.2099400360452,-0.226814818464222,-0.251748036748811,-0.239281427606516,12.1713408776613,9.78265210000278
3807269027.16245,52.798572063446,0.879976201057434,0.0146662700176239,-320.269100759075,0.000194962544984714,117,220,4,38,0,22.372143697769,22.9869859879189,22.3650187847752,-0.385799630802873,-0.597212454759637,-0.491506042781255,22.3685812412721,17.9786311511194
3807269028.0386,53.6747183799744,0.894578639666239,0.0149096439944373,-320.273761081468,8.44343205638351e-05,99,197,4,39,0,14.6382975586783,14.6099210370301,14.2373756318518,-0.0957777760370628,-0.208216532129087,-0.151997154083075,14.437836595265,11.604336277147
3807269031.20401,56.8401260375977,0.947335433959961,0.0157889238993327,-320.296762815757,2.00022811858414e-05,110,209,4,40,0,10.9735763482579,10.8416186844439,10.5502683608322,-0.111178975081261,0.0296599155632766,-0.0407595297589921,10.7619223545451,8.64983927243248
3807269033.78911,59.4252300262451,0.990420500437419,0.0165070083406236,-320.341127499171,-2.80651371668862e-05,92,186,4,41,0,18.160714779557,19.699187943996,18.4166812042257,-0.278021527575564,-0.30246594079434,-0.290243734184952,18.2886979918913,14.6994461510038
3807269034.30084,59.9369578361511,0.998949297269185,0.0166491549544864,-320.335012319728,0.00014199453108333,96,191,4,42,0,12.1790772819392,12.3992103756931,12.1483314510543,-0.187365729782681,-0.140519292350419,-0.16394251106655,12.1637043664967,9.77651429376342
3807269034.68553,60.3216500282288,1.00536083380381,0.0167560138967302,-320.359701461403,2.00337424846807e-05,96,187,4,43,0,9.7831168447733,9.39710497732932,9.69796238762447,0.0757825083763572,-0.106403399644305,-0.015310445633974,9.74053961619889,7.82890819420367
3807269034.95214,60.5882556438446,1.00980426073074,0.0168300710121791,-320.338677015922,0.00025939109565885,101,196,4,44,0,14.8718425591177,16.217660250905,14.8423445598803,-0.125259243615074,-0.187654271780577,-0.156456757697826,14.857093559499,11.9413118875443
3807269035.34481,60.9809350967407,1.01634891827901,0.0169391486379835,-320.317543676577,1.02323821951032e-05,107,202,4,45,0,12.1190984899,11.8914327934564,12.0642079267613,-0.228542817498634,-0.288731333817794,-0.258637075658214,12.0916532083307,9.71860354910302
3807269035.68767,61.3237934112549,1.02206322352091,0.0170343870586819,-320.324109683866,-3.05578833937836e-05,105,206,4,46,0,11.8701157398712,11.6918994916072,11.5781078082214,-0.113800307286654,-0.230450472025446,-0.17212538965605,11.7241117740463,9.42319402766411
3807269037.62808,63.2642047405243,1.05440341234207,0.0175733902057012,-320.370553367059,2.26157002559725e-05,95,191,4,47,0,19.6903511504977,20.2026203367508,19.8049288849921,-0.0797277043185999,-0.364704311303492,-0.222216007811046,19.7476400177449,15.8720632370303
3807269038.10976,63.7458834648132,1.06243139108022,0.017707189851337,-320.400730843495,-0.000172929640346544,86,180,4,48,0,19.4074835573734,20.3967837527993,19.3402477323048,-0.282364696611149,-0.529588951979229,-0.405976824295189,19.3738656448391,15.5716440235034
3807269038.85816,64.4942827224731,1.07490471204122,0.0179150785340203,-320.403307295965,0.000168659329016835,96,193,4,49,0,16.8439609256998,17.5125184595993,16.65311796273,-0.122924670488487,-0.259433034435786,-0.191178852462136,16.7485394442149,13.4615517068167
3807269039.15413,64.790253162384,1.0798375527064,0.0179972925451067,-320.479569636435,1.0990510026099e-06,218,323,5,50,0,18.8532799074649,19.6803322933904,15.5934306192664,-0.527487345340315,-0.375545770876968,-0.451516558108641,17.2233552633656,13.8431824586802
3807269039.55933,65.1954457759857,1.0865907629331,0.0181098460488849,-320.426036618441,0.000174487238003844,101,200,5,51,0,14.1619261873736,14.084566618603,14.0565239737602,-0.444824671702449,-0.188416744647022,-0.316620708174735,14.1092250805669,11.3402164766534
3807269040.5617,66.1978223323822,1.10329703887304,0.0183882839812173,-320.441450345209,0.000114308340584605,104,201,5,52,0,15.6972490764044,15.6744177011576,15.7751566583161,0.0436252792356764,-0.291796251553764,-0.124085486159044,15.7362028673603,12.647891433966
3807269040.74043,66.3765547275543,1.10627591212591,0.0184379318687651,-320.417370549684,0.000103964644345398,106,200,5,53,0,17.6251607255842,19.8538248471793,17.6846544854114,-0.133604069617651,-0.119331368816888,-0.12646771921727,17.6549076054978,14.1900404152895
3807269041.03943,66.6755483150482,1.11125913858414,0.0185209856430689,-320.441832504793,0.000215212469729294,96,188,5,54,0,14.6467612186589,14.3844595159883,14.6862281404696,-0.366600301967023,-0.327164024131789,-0.346882163049406,14.6664946795642,11.7881190263967
3807269041.16271,66.7988266944885,1.11331377824148,0.0185552296373579,-320.441016420266,-0.000126055154095304,81,167,5,55,0,12.3976026356732,13.7476982322963,12.3686485685848,-0.176991431623953,-0.0818977772083846,-0.129444604416169,12.383125602129,9.95287297380687
3807269041.3409,66.9770245552063,1.11628374258677,0.0186047290431129,-320.449175145492,-3.43530596122048e-05,97,192,5,56,0,19.9677617811544,22.4805103545159,19.9682150108647,-0.224909871848678,-0.30956865288675,-0.267239262367714,19.9679883960096,16.0491671031556
3807269041.41211,67.0482316017151,1.11747052669525,0.0186245087782542,-320.459834866037,-0.000279487926157331,104,201,5,57,0,17.3733612609255,19.4660944579248,17.4224342448154,-0.305087246532755,-0.102537672749405,-0.20381245964108,17.3978977528705,13.9834700793012
3807269041.85466,67.4907777309418,1.1248462955157,0.0187474382585949,-320.431516248976,-0.000164496615471162,110,206,5,59,0,35.3126445088407,25.2152059834377,25.2152059834377,-4.07649831456664,0,-2.03824915728332,30.2639252461392,24.3244729433919
3807269042.04873,67.6848516464233,1.12808086077372,0.018801347679562,-320.445002088246,-0.000108642429210427,108,203,5,60,0,14.0522930321342,15.5983050667551,14.0037046407709,-0.038294262559246,-0.166198273313213,-0.10224626793623,14.0279988364526,11.2749313042515
3807269042.22481,67.8609282970428,1.13101547161738,0.0188502578602897,-320.413804503045,3.17295831331704e-06,98,191,5,61,0,11.7435658465054,12.8116913721134,11.4733625696297,-0.211483316799276,-0.0830287471977187,-0.147256031998497,11.6084642080676,9.33024289635051
3807269042.4545,68.0906224250793,1.13484370708466,0.0189140617847443,-320.445064407717,-6.44913702026823e-05,98,193,5,62,0,15.8843992807684,15.9070484888705,15.7683250985382,-0.308974744277547,-0.0194689541598239,-0.164221849218685,15.8263621896533,12.7203565216199
3807269042.54445,68.1805739402771,1.13634289900462,0.0189390483167436,-320.398861981896,-0.000129722073853748,89,176,5,63,0,11.7668517693831,11.5506522515074,11.6099215451521,-0.09720931231866,-0.238260962168072,-0.167735137243366,11.6883866572676,9.39448015035256
3807269042.63136,68.2674784660339,1.13779130776723,0.0189631884627872,-320.429314507577,2.14117152610524e-05,100,193,5,64,0,13.3979431005333,15.150970782709,13.5398943833522,-0.140856104349223,-0.410580265922666,-0.275718185135944,13.4689187419428,10.8255735781308
3807269042.70327,68.3393936157227,1.13898989359538,0.0189831648932563,-320.435188885415,-0.000101996822138011,97,187,5,65,0,11.9096229857585,13.4978985482273,11.765450591603,-0.145744572151699,-0.238086971625295,-0.191915771888497,11.8375367886807,9.51435879486266
3807269042.85086,68.4869809150696,1.14144968191783,0.0190241613652971,-320.43875789313,-1.04562167749354e-05,222,335,5,66,0,16.3544221034547,16.2730647328498,10.8392285382825,-0.245407165904926,-0.283370632026899,-0.264388898965913,13.5968253208686,10.9283778275155
3807269042.99204,68.6281623840332,1.14380270640055,0.0190633784400092,-320.411314061595,-0.000201925892851578,103,196,5,67,0,15.25478299595,14.9398754866303,15.1525938787924,-0.159756542421223,-0.152518832285007,-0.156137687353115,15.2036884373712,12.2198857229128
3807269043.0245,68.6606252193451,1.14434375365575,0.0190723958942625,-320.392601714327,3.39558624427568e-05,87,179,5,68,0,15.539179735582,16.6080616269315,15.5228764018031,-0.324515392865016,-0.415902547722344,-0.37020897029368,15.5310280686925,12.4829832537392
3807269043.21895,68.8550701141357,1.14758450190226,0.0191264083650377,-320.3974353017,9.48046641878135e-06,91,183,5,69,0,12.8890337960576,14.2955194232417,12.6410259327715,-0.199348929729033,-0.0334707904388478,-0.11640986008394,12.7650298644145,10.2598265437545
3807269043.26859,68.9047107696533,1.14841184616089,0.0191401974360148,-320.395205040766,0.00010662095583023,115,214,5,70,0,11.2950282366656,11.2833520083016,11.5125113988252,0.0941961491384747,-0.304963852254779,-0.105383851558152,11.4037698177454,9.1657208418397
3807269043.47293,69.109053850174,1.15181756416957,0.0191969594028261,-320.397198592268,-6.32677697301697e-05,97,193,5,71,0,12.5903560080778,12.2689890990883,12.3541601243852,-0.186006876556578,0.038071218355143,-0.0739678291007173,12.4722580662315,10.0245127295162
3807269043.53176,69.1678810119629,1.15279801686605,0.0192133002811008,-320.391309132758,0.000273170556033665,88,177,5,72,0,17.9805584280861,19.8864287141266,18.0766403895074,-0.259108977331599,-0.119044417830259,-0.189076697580929,18.0285994087968,14.4903932639231
3807269043.83834,69.4744608402252,1.15790768067042,0.019298461344507,-320.3781900433,0.000195151503488396,118,219,5,73,0,15.7034318369293,15.4827828088996,15.5768098081399,-0.232192172992326,-0.336602544010413,-0.284397358501369,15.6401208225346,12.5706659887965
3807269043.86366,69.4997799396515,1.15832966566086,0.019305494427681,-320.386321678777,-7.36771081100137e-05,98,195,5,76,0,11.5919373500539,11.7726534686437,11.658513108382,-0.0400272109191976,-0.458513767110152,-0.249270489014675,11.6252252292179,9.34371448016389
3807269044.15624,69.7923588752747,1.16320598125458,0.019386766354243,-320.424144344008,-0.000148459441229598,94,187,5,77,0,13.1685776566284,14.4267551616276,12.9732805415233,0.0238239169546441,-0.352535979998445,-0.1643560315219,13.0709290990759,10.5056914669727
3807269044.26294,69.8990623950958,1.1649843732516,0.01941640622086,-320.390251099286,5.76404118891787e-06,298,422,5,78,0,17.682937515251,24.4790634521461,18.7765664079254,-0.351292502706603,-1.02341858585597,-0.687355544281285,18.2297519615882,14.6520685848894
3807269044.34381,69.9799304008484,1.16633217334747,0.0194388695557912,-320.375546131222,-0.000142907680730707,99,190,5,79,0,18.4492847813383,20.42398112272,18.3939544573291,-0.359927662163072,-0.318562979025637,-0.339245320594355,18.4216196193337,14.8062812196215
3807269044.7624,70.3985176086426,1.17330862681071,0.0195551437801785,-320.388604247,0.000117846690426862,104,201,5,80,0,16.4010361029964,18.5842217334748,16.0941856902005,-0.395562522790955,-0.262816109779453,-0.329189316285204,16.2476108965985,13.0589329848905
3807269045.34794,70.9840595722198,1.183067659537,0.0197177943256166,-320.412711928021,9.66053213260109e-05,90,181,5,81,0,14.1079585244946,16.2973441852572,13.9713170064822,-0.261095654103025,-0.391084399214685,-0.326090026658855,14.0396377654884,11.2842860330952
3807269045.65406,71.290185213089,1.18816975355148,0.0198028292258581,-320.399266062947,-0.000139205157332596,94,186,5,82,0,13.4313741427413,15.181233572559,13.5627621744937,-0.328241402513718,-0.323707018796159,-0.325974210654939,13.4970681586175,10.8481985257775
3807269046.42201,72.0581262111664,1.20096877018611,0.0200161461697684,-320.387415520041,-5.30752295170772e-05,108,203,5,83,0,16.144807885145,18.1776285627404,16.2112695462842,-0.278549183226675,-0.286519027613164,-0.282534105419919,16.1780387157146,13.0030147053627
3807269046.67834,72.3144559860229,1.20524093310038,0.0200873488850064,-320.371549747598,1.95535731253381e-06,96,188,5,84,0,20.02683357474,20.0681340407843,20.1021102808547,-0.129416282986924,-0.586494896175699,-0.357955589581312,20.0644719277973,16.1267152413884
3807269046.8992,72.5353243350983,1.20892207225164,0.020148701204194,-320.405578449487,3.95634142524705e-05,91,182,5,85,0,20.0905440552532,20.8079021147207,19.765817846251,-0.326276343960017,-0.389250168340359,-0.357763256150188,19.9281809507521,16.0171720755035
3807269046.94716,72.5832796096802,1.209721326828,0.0201620221138,-320.38492200761,-0.000232156699547139,102,198,5,86,0,19.9370996168949,22.2212128468609,19.7394497128674,-0.275687891318352,-0.450685849520142,-0.363186870419247,19.8382746648812,15.9449103645615
3807269047.64982,73.2859361171722,1.22143226861954,0.0203572044769923,-320.393175056158,-7.95679259902809e-05,93,188,5,87,0,20.1431003984466,22.3574851509254,20.1870701586235,-0.231705659612709,-0.420688863471777,-0.326197261542243,20.165085278535,16.2075827001816
3807269047.68494,73.3210587501526,1.22201764583588,0.0203669607639313,-320.432663447396,-0.000251133384940888,99,194,5,88,0,10.927431452959,10.7809111510864,10.5287376459981,-0.189902906965297,-0.202115177591359,-0.196009042278328,10.7280845494786,8.6226423121205
3807269047.85741,73.4935331344604,1.22489221890767,0.0204148703151279,-320.398935406562,7.61478578096888e-05,104,202,5,89,0,12.0105320073951,12.1015080037914,12.3132453980485,-0.0842161711361642,-0.193609326822894,-0.138912748979529,12.1618887027218,9.7750549634218
3807269047.91973,73.5558495521545,1.22593082586924,0.020432180431154,-320.400693632583,1.22864750527543e-05,109,206,5,90,0,13.7931484444657,16.1326759286288,14.0829816594736,-0.300574240452844,-0.143371843507981,-0.221973041980413,13.9380650519697,11.2026474914428
3807269048.04521,73.6813261508942,1.2280221025149,0.020467035041915,-320.380491867884,6.30870486825821e-05,102,198,5,91,0,24.4670248749135,24.9293013226935,24.355337626798,-0.595851334076603,-0.460437020931786,-0.528144177504195,24.4111812508557,19.6203603142466
3807269048.24201,73.8781337738037,1.2313022295634,0.0205217038260566,-320.400422412508,-1.42451557915223e-06,88,178,5,92,0,21.8506528825902,21.8276220168783,22.1274126752574,-0.444943659046855,-0.307144327983311,-0.376043993515083,21.9890327789238,17.6735710431522
3807269048.25205,73.8881747722626,1.23146957953771,0.0205244929922952,-320.409693277741,-0.000184066178781257,82,170,5,93,0,20.4147243417271,20.3472515991642,20.2185234142621,-0.266322845306869,-0.504649894626632,-0.385486369966751,20.3166238779946,16.3293810634955
3807269048.37965,74.0157675743103,1.23359612623851,0.0205599354373084,-320.418624260425,-4.84738005642529e-05,94,182,5,94,0,11.8443173030596,12.0047884710293,11.7088825677281,-0.327005323356651,-0.332161672822697,-0.329583498089674,11.7765999353939,9.46538111510115
3807269048.49101,74.1271317005157,1.2354521950086,0.0205908699168099,-320.400231396279,-0.000200343758721523,102,189,5,95,0,15.303138532633,15.1501372340238,15.3921571525142,-0.231641892117537,-0.293902579040066,-0.262772235578801,15.3476478425736,12.3355923481543
3807269048.71402,74.3501420021057,1.23916903336843,0.0206528172228071,-320.400349199192,4.58951081877094e-05,93,182,5,96,0,20.8053017603239,23.0488369776107,20.947911906515,-0.405785539832367,-0.248723005529121,-0.327254272680744,20.8766068334195,16.7794644593937
3807269048.85457,74.4906899929047,1.24151149988174,0.0206918583313624,-320.404731652548,-6.76020447943306e-05,102,195,5,97,0,20.9805126599298,23.6291123543443,21.0397373821886,-0.494364470823162,-0.323260506616497,-0.40881248871983,21.0101250210592,16.8867790101759
3807269049.0952,74.7313203811646,1.24552200635274,0.020758700105879,-320.455980356095,-0.000149763603758716,92,183,5,98,0,10.4513255393601,11.5746628929939,10.4085125821442,-0.128552590069622,-0.0944184881332685,-0.111485539101445,10.4299190607522,8.38299334708404
3807269049.40185,75.0379683971405,1.25063280661901,0.0208438801103168,-320.451637623218,0.000222074418593595,100,187,5,99,0,11.6046334656375,13.1482102081374,11.5581154032794,-0.155439277134099,-0.150985489763147,-0.153212383448623,11.5813744344584,9.30846963132164
3807269049.61421,75.2503347396851,1.25417224566142,0.0209028707610236,-320.43116771347,-1.09465058248878e-06,77,170,5,101,0,20.6089862444804,21.2037148776411,20.464250520904,-0.386448435901915,-0.390470113254279,-0.388459274578097,20.5366183826922,16.5062005055768
3807269049.78494,75.4210638999939,1.25701773166656,0.0209502955277761,-320.462176525177,-0.000125553783611827,101,195,5,102,0,17.7625555017166,18.1053756336866,17.5908470563346,-0.419837365122397,-0.371891069118823,-0.39586421712061,17.6767012790256,14.2075569673478
3807269050.12179,75.757910490036,1.2626318415006,0.02104386402501,-320.430217262473,0.000217878760757982,89,177,5,103,0,11.9432186165853,12.0391473294884,11.9917758489014,-0.244650023802149,-0.309716785534492,-0.277183404668321,11.9674972327433,9.618813827698
3807269051.31031,76.9464340209961,1.2824405670166,0.0213740094502767,-320.424263630208,-8.15926679593729e-05,94,186,5,105,0,15.6925020549847,16.4888640415055,15.8208084361491,-0.258774774295456,-0.387360507299481,-0.323067640797469,15.7566552455669,12.664329926867
3807269051.33949,76.9756150245667,1.28292691707611,0.0213821152846018,-320.418653836057,-3.48227378641082e-05,90,179,5,106,0,13.9015659834687,13.8583942473589,14.0985240320831,-0.186954192648412,-0.192215526414281,-0.189584859531347,14.0000450077759,11.2524635594439
3807269051.37002,77.0061404705048,1.28343567450841,0.0213905945751402,-320.432573741888,-2.89176069341339e-05,106,198,5,107,0,11.983238085369,13.5124633478143,11.8385768991305,-0.41992468974169,-0.0786368939253759,-0.249280791833533,11.9109074922498,9.57333011729646
3807269051.44606,77.0821845531464,1.28470307588577,0.0214117179314295,-320.426867323304,-6.7194439251804e-05,105,205,5,108,0,13.3113854839435,15.0740206739359,13.2259524895492,-0.263053712649795,-0.435346498439481,-0.349200105544638,13.2686689867464,10.6646238760489
3807269051.51671,77.1528303623199,1.28588050603867,0.0214313417673111,-320.454419135738,-0.0001299900591131,92,185,5,109,0,12.6859289189731,12.7630056721698,12.7268775968971,-0.150005753787543,-0.155238929877543,-0.152622341832543,12.7064032579351,10.2127057128816
3807269051.55715,77.1932723522186,1.28655453920364,0.0214425756533941,-320.413102564499,-7.84857262579538e-05,170,265,5,110,0,14.591048059294,14.088804935859,15.5854820601188,-0.231737061513661,-1.12195816288068,-0.676847612197169,15.0882650597064,12.1271147817937
3807269051.77417,77.4102916717529,1.29017152786255,0.0215028587977091,-320.430254755358,0.000364402438951809,91,181,5,111,0,16.2458892538935,17.96989535464,16.4698523470529,-0.319182841640963,-0.467374166510186,-0.393278504075575,16.3578708004732,13.1475538107328
3807269052.40422,78.0403368473053,1.30067228078842,0.0216778713464737,-320.426251713463,7.93651817400193e-05,101,198,5,112,0,14.9581783292319,15.4645676947845,15.034179843424,-0.157257865177407,-0.427213907620362,-0.292235886398885,14.996179086328,12.0531011583231
