real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808310691.15706,36.0267009735107,0.600445016225179,0.0100074169370863,-191.333622372506,1.66818969339864e-05,94,188,5,27,0,115.705306307921,127.764127946547,115.2043791853,-4.72173800028402,-4.91332145745092,-4.81752972886747,115.454842746611,83.0475133142531
3808310691.32188,36.1915218830109,0.603192031383514,0.0100532005230586,-191.321301196763,-3.41898469180618e-05,88,182,5,28,0,95.5192242560796,105.249875801309,95.5352058581175,-3.83276628575606,-3.64248524735663,-3.73762576655635,95.5272150570985,68.7134248819616
3808310691.48811,36.3577544689178,0.605962574481964,0.0100993762413661,-191.344660326824,0.000152482942244599,100,195,5,31,0,115.73040802707,131.963418164167,115.925098744428,-4.46064935800843,-4.39215839338917,-4.4264038756988,115.827753385749,83.315750666036
3808310691.52837,36.3980138301849,0.606633563836416,0.0101105593972736,-191.372871417921,9.19316156119751e-05,98,193,5,32,0,68.3544801038073,78.2886405123244,68.2570182767643,-2.19877716443044,-2.53186558711042,-2.36532137577043,68.3057491902858,49.1328252706561
3808310691.59211,36.4617516994476,0.60769586165746,0.0101282643609577,-191.374529638407,0.000112759107698894,99,193,5,33,0,64.4352426617685,67.6444134248254,64.3449806535336,-1.7152376883262,-2.12463876749334,-1.91993822790977,64.390111657651,46.3162785378442
3808310691.78887,36.6585173606873,0.610975289344788,0.0101829214890798,-191.39661905669,7.58811769363832e-05,97,190,5,34,0,38.7383315667245,44.8279116832634,38.8080245198602,-0.947695017660752,-1.29593363176637,-1.12181432471356,38.7731780432923,27.8898307180862
3808310692.07839,36.9480366706848,0.61580061117808,0.0102633435196347,-191.37892388835,-8.2231013131064e-05,105,201,5,36,0,37.6915218617253,43.9286467082731,37.4034646668148,-1.17730494802671,-0.823215487046763,-1.00026021753674,37.5474932642701,27.0081866866762
3808310692.15921,37.0288565158844,0.617147608598073,0.0102857934766346,-191.43140440976,-7.86401410636514e-05,99,194,5,37,0,38.8752250564859,44.632214727611,38.8264921782448,-0.463945767785706,-1.10226012325419,-0.783102945519948,38.8508586173654,27.9457069235022
3808310692.30192,37.1715617179871,0.619526028633118,0.010325433810552,-191.920856425931,0.00393891187524906,98,193,5,38,0,97.3235100559379,111.737933289733,97.7977766816701,-3.13813503670325,-3.59951496195243,-3.36882499932784,97.560643368804,70.1760847476942
3808310692.38161,37.2512547969818,0.620854246616364,0.0103475707769394,-191.387365992387,-7.61226232763023e-05,105,200,5,39,0,46.4131496432083,53.8009092972161,46.7037747622591,-1.28409639052325,-1.25213180199536,-1.2681140962593,46.5584622027337,33.4898425885751
3808310692.44332,37.3129677772522,0.621882796287537,0.0103647132714589,-191.436201567525,-2.64751004761809e-05,169,264,5,40,0,51.580432934953,52.2346979682664,40.1090187629651,-1.42308948707153,-2.7396987023992,-2.08139409473537,45.8447258489591,32.9764468060088
3808310692.62212,37.491760969162,0.624862682819366,0.0104143780469894,-191.38632950077,0.000258009805106169,102,195,5,41,0,53.7593297557231,63.4725842305563,53.865339602032,-1.62568232073673,-1.71927215378015,-1.67247723725844,53.8123346788776,38.7076061462682
3808310692.68058,37.5502192974091,0.625836988290151,0.0104306164715025,-191.395561967538,0.000156192423179052,94,187,5,42,0,51.5649838533611,58.3585372191307,51.5221611135322,-1.77267727739676,-1.26765362273468,-1.52016545006572,51.5435724834466,37.0756688957412
3808310692.79402,37.6636669635773,0.627727782726288,0.0104621297121048,-191.399811192012,0.000122509944164883,101,199,5,43,0,98.269478007373,111.800406132698,98.7511053359185,-3.7473287596756,-3.51915485285214,-3.63324180626387,98.5102916716457,70.8591737216855
3808310692.91027,37.7799134254456,0.629665223757426,0.0104944203959571,-191.405825198776,1.2338597057285e-05,98,191,5,44,0,32.2654360558567,37.0868840182946,32.1171147028386,-0.700815996303726,-1.05511393342001,-0.877964964861869,32.1912753793477,23.1554199639464
3808310692.98345,37.853089094162,0.630884818236033,0.0105147469706006,-191.396751793903,0.000105559665462558,102,197,5,45,0,81.5257562332003,93.4643251833548,81.4692341304622,-2.58836849009103,-2.8354066360587,-2.71188756307486,81.4974951818312,58.6217447027799
3808310693.07562,37.9452605247498,0.632421008745829,0.0105403501457638,-191.381521156662,6.05613509889108e-06,100,196,5,46,0,72.8891470326323,83.3346035922183,72.6410584581512,-2.34856291424779,-2.60136435464251,-2.47496363444515,72.7651027453918,52.3404709174776
3808310693.21695,38.086597442627,0.634776624043783,0.0105796104007297,-191.394314030073,2.29452741675545e-05,85,180,5,47,0,79.1711709106446,82.0715393320037,79.0094190309605,-2.60773916139171,-2.46677529546218,-2.53725722842694,79.0902949708025,56.8902279745104
3808310693.29110,38.1607432365417,0.636012387275696,0.0106002064545949,-191.378805901265,4.23583407061098e-05,103,200,5,48,0,56.7308739339258,64.3993267903021,56.435888745983,-1.75087147669264,-1.81972393476058,-1.78529770572661,56.5833813399544,40.7008402887741
3808310693.33811,38.2077505588531,0.636795842647553,0.0106132640441259,-191.393511334381,-2.05258637748572e-05,103,199,5,49,0,43.429630434412,50.8005257875938,43.6725220279541,-1.09357267958007,-1.1513554356457,-1.12246405761289,43.5510762311831,31.3266078504568
3808310693.42084,38.2904829978943,0.638174716631571,0.0106362452771929,-191.377951840052,-2.0725731736107e-05,90,183,5,50,0,52.1988270967749,59.6524896006996,52.2870017595016,-1.49885382307871,-1.90374616470965,-1.70129999389418,52.2429144281382,37.5787106745123
3808310693.62368,38.4933292865753,0.641555488109589,0.0106925914684931,-191.412452086753,5.25877331744234e-08,88,181,5,52,0,72.1871903721767,74.7386525312376,71.9965776660437,-2.09795748058068,-2.24164487068322,-2.16980117563195,72.0918840191102,51.8562197608849
3808310693.84972,38.719367980957,0.645322799682617,0.0107553799947103,-191.387863809153,-3.95299999902619e-05,96,192,5,53,0,47.1932665784765,53.3579371750505,47.20304001771,-1.0621589716263,-1.25122265892961,-1.15669081527795,47.1981532980933,33.9499770748822
3808310693.93968,38.8093223571777,0.646822039286296,0.0107803673214383,-191.404858020506,0.000124222248293671,92,186,5,54,0,60.2157385954293,67.6878565551886,59.7661653633093,-1.50401615381047,-1.70665307974812,-1.6053346167793,59.9909519793693,43.1519307871358
3808310694.31718,39.1868240833282,0.653113734722137,0.0108852289120356,-191.394112073592,0.000207328960376828,88,181,5,55,0,83.7669345597214,87.5477542632869,83.9826817224782,-2.67123838775309,-2.82741827216722,-2.74932832996016,83.8748081410998,60.3317633121362
3808310694.38941,39.2590506076813,0.654317510128021,0.010905291835467,-191.425934363801,0.000124813880900092,98,197,5,57,0,46.8610534131803,48.4059462475393,46.7735691940659,-1.15923209641772,-1.26197840058102,-1.21060524849937,46.8173113036231,33.6760346411655
3808310694.51733,39.3869791030884,0.65644965171814,0.0109408275286357,-191.393721079089,-1.83545242042258e-05,83,171,5,58,0,32.2744632836828,36.2644623966375,32.1424801446686,-0.446134684207371,-0.786545036431746,-0.616339860319559,32.2084717141757,23.1677894134352
3808310694.58682,39.4564621448517,0.657607702414195,0.0109601283735699,-191.36119006404,0.000167032625438889,101,198,5,59,0,59.2017632556029,68.6203797381572,59.2673953677409,-1.85252513869186,-2.11319572750943,-1.98286043310065,59.2345793116719,42.607866391942
3808310694.68777,39.5574135780334,0.659290226300557,0.0109881704383426,-191.385557445939,-0.000157365758545044,93,188,5,60,0,133.307080063706,144.834778041724,132.676870019852,-5.77604859593684,-5.29763561972821,-5.53684210783253,132.991975041779,95.662100915167
3808310694.84048,39.7101254463196,0.661835424105326,0.0110305904017554,-191.381821992267,-8.46120252071692e-05,93,189,5,61,0,65.5121746151504,73.8706746249127,65.3571887955786,-2.35558088262575,-2.49919801609924,-2.42738944936249,65.4346817053645,47.0676454175821
3808310694.95284,39.8224885463715,0.663708142439524,0.0110618023739921,-191.358556709062,0.000138413270542417,92,184,5,62,0,93.5177234841173,101.262273542649,93.544203193616,-3.86149692328414,-3.83191278593031,-3.84670485460722,93.5309633388666,67.2775064119818
3808310695.22689,40.0965325832367,0.668275543053945,0.0111379257175657,-191.400865191681,5.71306687071052e-06,102,198,5,64,0,47.2381583220908,54.7242782474147,47.0650294831157,-1.52832697273832,-1.10613871654076,-1.31723284463954,47.1515939026033,33.9164865609733
3808310695.25706,40.1267073154449,0.668778455257416,0.0111463075876236,-191.293764613642,-0.000493719823334334,102,199,5,65,0,76.5618604737624,87.1202972551352,76.0847187640899,-2.42341378893099,-2.53797310567223,-2.48069344730161,76.3232896189261,54.8999007752877
3808310695.47699,40.3466384410858,0.672443974018097,0.0112073995669683,-191.677806523995,-0.00173003458713475,108,205,5,66,0,58.523179167851,68.112598265891,58.5420919123878,-1.63314964614912,-1.34392163391804,-1.48853564003358,58.5326355401194,42.102953100069
3808310695.79868,40.6683218479156,0.677805364131927,0.0112967560688655,-191.404480559689,0.000382548041703379,103,200,5,68,0,84.6551385599116,96.4219163029583,84.6779884325912,-2.56000610741907,-2.87643351215688,-2.71821980978797,84.6665634962514,60.9012787333549
3808310696.51867,41.3883183002472,0.68980530500412,0.011496755083402,-191.405448542921,0.00017797528276729,90,183,5,69,0,77.3217434227081,83.4090355222052,77.4066693118203,-2.53933307292784,-3.16201764882008,-2.85067536087396,77.3642063672642,55.6486398100491
3808310696.54596,41.4156033992767,0.690260056654612,0.0115043342775769,-191.391190798824,-0.000207097512521374,94,190,5,70,0,120.408352759997,128.985038596754,120.213823037068,-4.59862398929374,-4.59807260333833,-4.59834829631604,120.311087898532,86.5406459912132
3808310697.69424,42.5638809204102,0.709398015340169,0.0118233002556695,-191.332797365825,-9.56473293037962e-06,134,228,5,71,0,66.0948396504135,151.701136682293,81.875292260701,-40.3472524618739,-6.7923202328323,-23.5697863473531,73.9850659555572,53.2179993825371
3808310698.13686,43.0065021514893,0.716775035858154,0.0119462505976359,-191.32021985244,-9.82189384456112e-05,92,186,5,73,0,51.570103468713,59.2166162519708,51.3615104181983,-1.85274341756247,-1.83676525520769,-1.84475433638508,51.4658069434556,37.0197315737186
3808310698.22238,43.0920224189758,0.718200373649597,0.0119700062274933,-191.351370236697,-6.96153088759803e-05,100,196,5,74,0,101.732157126389,116.116559227316,101.798493606026,-4.00588682799567,-3.61455743390615,-3.81022213095091,101.765325366207,73.2005432793118
3808310698.25631,43.125949382782,0.718765823046366,0.0119794303841061,-191.361096425888,-4.87004859217194e-05,94,187,5,75,0,62.101734331016,70.1801142763093,62.3324793145739,-1.60817765559089,-2.06735099647298,-1.83776432603193,62.2171068227949,44.7532202575544
3808310698.33687,43.2065141201019,0.720108568668365,0.0120018094778061,-191.331640187839,-0.000167013004447112,95,190,5,76,0,29.4159626861059,30.1450515998467,29.7410664860399,-0.848539150470989,-0.631907192810791,-0.74022317164089,29.5785145860729,21.276042004525
3808310698.37048,43.2401225566864,0.720668709278107,0.0120111451546351,-191.350073155289,0.000391030927331956,97,190,5,77,0,37.9673064079084,39.4160238053949,37.9679421961136,-1.00641488081369,-1.11216425948195,-1.05928957014782,37.967624302011,27.3103900167443
3808310698.45078,43.3204243183136,0.722007071971893,0.0120334511995316,-191.306993352194,-3.42736565980196e-05,95,192,5,78,0,33.26311712823,38.1287875084123,33.2380925628145,-0.710325741730427,-1.0678345645402,-0.889080153135315,33.2506048455223,23.9174034013965
3808310698.71540,43.5850486755371,0.726417477925619,0.012106957965427,-191.325302160903,-4.93722814881589e-05,95,188,5,80,0,85.4896934517603,96.7455448901387,85.7588804358491,-2.8961725990045,-2.99545499698574,-2.94581379799512,85.6242869438047,61.5901762180331
3808310698.99543,43.8650760650635,0.731084601084391,0.0121847433514065,-191.31339709226,-0.000151840002353579,102,202,5,81,0,40.678892328977,47.0358103207533,40.3999495283478,-0.998616767197523,-0.896723502128601,-0.947670134663062,40.5394209286624,29.1603021513278
3808310699.05488,43.9245202541351,0.732075337568919,0.0122012556261486,-191.321760839362,8.32319607364778e-06,99,195,5,82,0,14.7422602472258,17.0247816434088,14.9165180407034,-0.337196417589743,-0.225122417656774,-0.281159417623258,14.8293891439646,10.6668881363298
3808310699.09295,43.9625957012177,0.732709928353627,0.0122118321392271,-191.288430452951,-0.000272886248218112,89,182,5,83,0,75.8441599130034,83.386570805658,75.4711659443054,-1.64192286931395,-1.76973336992528,-1.70582811961961,75.6576629286544,54.4211106257572
3808310699.38020,44.2498445510864,0.737497409184774,0.0122916234864129,-191.340882168763,7.86581963316558e-05,136,229,5,86,0,45.6773866450268,88.435837236864,47.6836056288139,-4.2040634115771,-6.34059589678333,-5.27232965418021,46.6804961369204,33.5776224905095
3808310699.49007,44.359717130661,0.73932861884435,0.0123221436474058,-191.269019582798,-6.36126344596281e-05,91,187,5,87,0,42.0569229470357,48.4461451466994,41.9272008224384,-1.19720653873388,-0.789714441299528,-0.993460490016702,41.992061884737,30.2051974218121
3808310699.54554,44.4151828289032,0.740253047148387,0.0123375507858064,-191.296394074683,-0.000257853234140097,96,189,5,88,0,50.5745108533218,58.1712261001391,50.4605477103508,-1.34734650072575,-1.49594658861218,-1.42164654466896,50.5175292818363,36.3376285119892
3808310699.73213,44.6017730236053,0.743362883726756,0.0123893813954459,-191.292763919544,0.000127674139974273,95,192,5,90,0,75.5157224749259,85.4207254013064,75.3507851177539,-2.49771118941371,-2.71666691418834,-2.60718905180102,75.4332537963399,54.2596914946028
3808310699.77104,44.6406834125519,0.744011390209198,0.01240018983682,-191.300105660027,5.91314229212985e-05,98,194,5,91,0,48.0458482749383,54.3658548799115,48.0134387408126,-1.32191853722385,-1.34330414256989,-1.33261133989687,48.0296435078755,34.5480740678261
3808310700.32985,45.1994988918304,0.753324981530507,0.0125554163588418,-191.299604475995,-9.88066527119576e-05,133,225,5,92,0,58.9177265034868,139.17063475844,73.2168996652428,-29.7790370731984,-13.2781303124826,-21.5285836928405,66.0673130843648,47.5227017982473
3808310700.35828,45.227929353714,0.7537988225619,0.012563313709365,-191.25820036016,-0.000156784010049798,97,189,5,93,0,47.0912829580108,54.0568136307891,47.269892465892,-1.30184953702315,-1.54172030691399,-1.42178492196857,47.1805877119514,33.9373420202211
3808310700.57574,45.4453852176666,0.75742308696111,0.0126237181160185,-191.255711279389,7.64407961979081e-05,105,204,5,94,0,44.1787221812505,51.7450396241018,44.4551925643745,-1.18517595260672,-1.29417958596284,-1.23967776928478,44.3169573728125,31.8775117605353
3808310700.64344,45.5130853652954,0.758551422754923,0.0126425237125821,-191.254401889045,-5.56798140741653e-05,108,206,5,95,0,83.6851580364063,96.5511917481757,83.6379646754562,-2.97611678974795,-2.60402889820363,-2.79007284397579,83.6615613559313,60.1783733389726
3808310700.80019,45.6698317527771,0.761163862546285,0.0126860643757714,-191.235093369743,1.96209990730249e-05,98,194,5,96,0,102.612799861995,115.884179604672,102.140877548824,-4.047774788977,-4.01867277918378,-4.03322378408039,102.37683870541,73.6404092994034
3808310701.17233,46.0419704914093,0.767366174856822,0.0127894362476137,-191.265346051084,-4.39158345189138e-05,96,191,5,99,0,81.3521900157,92.6429040413157,81.4431983245488,-2.70433221181283,-2.74003441723036,-2.72218331452159,81.3976941701244,58.5499571046911
3808310701.25068,46.1203234195709,0.768672056992849,0.0128112009498808,-191.214079457865,-4.69343302131108e-05,89,182,5,100,0,103.980852557158,112.988163003213,104.305554088536,-3.89822731099229,-4.08767931190797,-3.99295331145013,104.143203322847,74.9109682954116
3808310701.55015,46.4197978973389,0.773663298288981,0.0128943883048164,-191.471156806145,-0.00131743692063396,103,199,5,101,0,74.9834351955505,87.0923922360327,75.8493925372402,-3.18545236563006,-3.76792117139616,-3.47668676851311,75.4164138663953,54.247578409755
3808310701.61665,46.486298084259,0.774771634737651,0.0129128605789608,-191.276251627085,0.000188545499342049,105,203,5,102,0,84.8055230516827,97.6386397872116,84.4635711758058,-3.13367791986884,-2.91486958098498,-3.02427375042691,84.6345471137443,60.8782491151139
3808310701.65807,46.5277104377747,0.775461840629578,0.012924364010493,-191.24523402639,2.86028770226702e-05,92,186,5,103,0,55.6251495323152,59.2674938656589,55.9205248755514,-1.85462564709718,-1.75485599005431,-1.80474081857575,55.7728372039333,40.117809959975
3808310701.75984,46.6294848918915,0.777158081531525,0.0129526346921921,-191.24945124438,-5.31148929386838e-05,108,204,5,104,0,51.8946308831034,60.484059648807,52.3372167130327,-1.70287590703297,-1.31740090396251,-1.51013840549774,52.115923798068,37.4873653849545
3808310701.95002,46.819667339325,0.780327788988749,0.0130054631498125,-191.226437811701,0.00011458519354208,99,194,5,105,0,35.3287617607446,40.6523021629341,35.6246420064838,-0.809661101600867,-1.31136029394422,-1.06051069777255,35.4767018836142,25.5186512920155
3808310702.11178,46.9814293384552,0.783023822307587,0.0130503970384598,-191.229638039849,-0.000192176639189037,98,194,5,106,0,107.719949617625,115.254394774354,107.611734526827,-4.35591416162771,-4.13114579670745,-4.24352997916758,107.665842072226,77.4448281273673
3808310702.23529,47.1049385070801,0.785082308451335,0.0130847051408556,-191.263636806981,-0.000502744849236946,93,188,5,108,0,50.7046998736766,54.3957323018095,50.2939075782253,-1.77171897692893,-1.35717726143449,-1.56444811918171,50.4993037259509,36.3245187362619
3808310702.58625,47.4558954238892,0.790931590398153,0.0131821931733025,-191.235772140702,-0.000128739556203379,105,200,5,109,0,40.0141902853959,46.3731820675526,39.7324780734053,-1.39792080459555,-1.0862201808759,-1.24207049273572,39.8733341794006,28.681181077999
3808310702.64041,47.5100581645966,0.791834302743276,0.0131972383790546,-191.318526460005,-2.76849385376919e-05,104,201,5,110,0,67.8150071751787,78.830374373969,67.7896459796708,-2.15369823563827,-2.48588269123003,-2.31979046343415,67.8023265774247,48.770709701056
3808310702.69611,47.5657501220703,0.792762502034505,0.0132127083672418,-191.340030017318,-6.36406517115251e-05,108,205,5,111,0,112.140612859108,128.66917485889,112.454019752272,-3.99415623423048,-4.06285173968975,-4.02850398696011,112.29731630569,80.7762814377526
3808310702.84526,47.7149074077606,0.79524845679601,0.0132541409466002,-191.43456930091,-0.000330235186273428,98,195,5,112,0,91.0401825448651,103.693680220207,90.8782707576613,-3.28808421180932,-3.33419672723657,-3.31114046952295,90.9592266512632,65.4276373919942
3808310702.87377,47.7434189319611,0.795723648866018,0.0132620608144336,-191.394238641527,-0.000314536083468621,93,189,5,113,0,207.618866224002,218.873093889718,210.05274669908,-18.5446097961809,-12.6395655913666,-15.5920876937738,208.835806461541,150.217123899004
3808310703.41384,48.2834815979004,0.80472469329834,0.013412078221639,-191.559042933555,0.00144788485838323,100,197,5,117,0,86.3360793740793,98.2083205864848,86.1808178514169,-2.94253505114431,-2.99094429059508,-2.96673967086969,86.2584486127481,62.0463333474534
3808310703.48232,48.3519661426544,0.805866102377574,0.0134311017062929,-191.394813365942,-0.000273859573812421,73,161,5,118,0,35.4632140348648,37.81542995082,35.607114251917,-1.04319595766785,-1.02363434379772,-1.03341515073279,35.5351641433909,25.5607036233139
3808310703.87978,48.7494194507599,0.812490324179331,0.0135415054029889,-191.537753956379,0.00122690634149706,89,182,5,121,0,58.9839592759396,61.3440573862562,59.1022779921824,-1.74614332384915,-1.6892613140149,-1.71770231893203,59.043118634061,42.4701473253806
3808310704.15569,49.0253341197968,0.817088901996613,0.0136181483666102,-191.40118997533,-0.000453899572205347,111,211,5,123,0,43.0305433889172,49.2785099834904,42.9138460815422,-0.734756405163606,-1.15415707293863,-0.944456739051116,42.9721947352297,30.910214154022
3808310704.55079,49.4204366207123,0.823673943678538,0.013727899061309,-191.50048572682,-0.000883402005793597,103,200,5,124,0,58.0215313257113,67.4560640685649,58.1071637201069,-1.71747512086714,-1.81213332211879,-1.76480422149297,58.0643475229091,41.7661101022441
3808310704.78233,49.6519753932953,0.827532923221588,0.0137922153870265,-191.387131736602,5.4330217200274e-05,114,211,5,125,0,22.4815067673233,26.0685510997279,22.5611400776704,-0.468713840182702,-0.521780148031044,-0.495246994106873,22.5213234224969,16.1997527543236
3808310704.81486,49.6845009326935,0.828075015544891,0.0138012502590815,-191.387323316093,0.000136032902079916,95,191,5,126,0,85.0483019512365,90.1163689931714,84.7295074580327,-2.97518348067869,-3.34107791736325,-3.15813069902097,84.8889047046346,61.061210391692
3808310704.93532,49.8049657344818,0.830082762241364,0.0138347127040227,-191.355228383399,0.000215804075609213,91,182,5,127,0,32.1208079439453,36.0005401126346,31.8316134716746,-0.718056672905807,-0.650547729140796,-0.684302201023302,31.97621070781,23.0007223718138
3808310705.10162,49.9712655544281,0.832854425907135,0.0138809070984522,-191.332663021158,3.84800490393378e-05,91,187,5,128,0,42.6772806926082,45.276764500424,42.8060230006128,-1.20608522211927,-0.972850413894338,-1.0894678180068,42.7416518466105,30.7443829670693
3808310705.29995,50.1695971488953,0.836159952481588,0.0139359992080265,-191.360632931327,3.0966679379269e-05,104,200,5,129,0,99.2789525825533,113.231316084514,99.4423688612782,-3.94384907305732,-3.91602337152809,-3.92993622229271,99.3606607219158,71.4708504027522
3808310705.33093,50.2005786895752,0.83667631149292,0.0139446051915487,-191.414766219237,2.36434759842804e-05,84,176,5,130,0,39.5178517803509,39.6793319296437,39.7798805489112,-0.686942725320575,-1.06326812735389,-0.875105426337232,39.648866164631,28.5197195922637
3808310705.56912,50.4387605190277,0.840646008650462,0.014010766810841,-191.360233955222,-8.37413759476518e-05,104,200,5,131,0,41.701045492839,48.4815550456811,41.681636646404,-1.25111004043363,-0.903578245735543,-1.07734414308459,41.6913410696215,29.9888867387514
3808310705.70027,50.5699110031128,0.84283185005188,0.0140471975008647,-191.361331350627,4.15254874805378e-06,105,203,5,132,0,71.3777791515995,82.5893850647167,71.6153165889272,-2.56429490560445,-2.35243757345568,-2.45836623953006,71.4965478702633,51.4279901122046
3808310705.99421,50.8638532161713,0.847730886936188,0.0141288481156031,-196.635570104036,-0.0167484168777099,101,124,5,133,0,84.7810347117719,80.9925016234822,80.9925016234822,2.34355317110473,0,1.17177658555236,82.886768167627,59.6210589285004
3808310706.07724,50.9468832015991,0.849114720026652,0.0141519120004442,-191.434755177329,0.000441167583057769,98,192,5,134,0,87.6683535132153,99.6700056099565,87.2723727087553,-3.06046258416609,-3.42384679275533,-3.24215468846071,87.4703631109853,62.9180723151204
