real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808305875.03641,19.5499379634857,0.325832299391429,0.00543053832319048,-20.6682100470494,2.47071161892707e-05,129,230,5,16,0,14.0461600484277,16.3343688057545,14.157295565386,-0.279154360184049,-0.279642151962689,-0.279398256073369,14.1017278069069,10.1434760113815
3808305875.49622,20.0097422599792,0.333495704332987,0.00555826173888312,-20.6652413418298,0.000103044844507122,97,189,5,17,0,20.316177835906,20.7751605229666,20.5016463132065,-0.551147385618697,-0.459211342015537,-0.505179363817117,20.4089120745563,14.68027981261
3808305875.78506,20.2985832691193,0.338309721151988,0.00563849535253313,-20.6804605951418,-6.50191858594037e-05,118,218,5,18,0,66.3308990142808,74.5196310391455,66.6712493615926,-1.9665133198309,-1.93638328414185,-1.95144830198638,66.5010741879367,47.8347093344158
3808305875.86447,20.3779988288879,0.339633313814799,0.00566055523024665,-20.6639105657624,-4.93328699992297e-05,132,233,5,19,0,16.9732906951811,19.1441654627039,16.8799909015273,-0.369962721924765,-0.484987590119445,-0.427475156022105,16.9266407983542,12.1754565995299
3808305876.05387,20.5673990249634,0.34278998374939,0.00571316639582316,-20.639671653609,-3.9171439617216e-05,110,211,5,20,0,23.9041202772316,25.5556766498592,23.925403211902,-0.790022193221201,-0.586300021440162,-0.688161107330681,23.9147617445668,17.2020631369091
3808305876.38725,20.9007799625397,0.348346332708995,0.00580577221181658,-20.6704801808163,-0.000105017289765762,117,215,5,21,0,14.5185625735312,14.6701681252606,14.6268107514356,-0.381937793497888,-0.217775906784619,-0.299856850141254,14.5726866624834,10.4822401627891
3808305876.59411,21.1076397895813,0.351793996493022,0.00586323327488369,-21.0842155232186,-0.00289546020343888,113,216,5,22,0,20.4294057756026,20.6086902369138,19.9966532435987,-0.132315724495737,-0.153427642910652,-0.142871683703194,20.2130295096006,14.5393800501212
3808305876.92938,21.4429023265839,0.357381705443064,0.00595636175738441,-20.7067132715784,0.000107302014338855,112,213,5,23,0,45.2548331531013,50.3188414121327,44.3171027231119,-3.05914446220145,-1.12083901436139,-2.08999173828142,44.7859679381066,32.2148744924848
3808305877.30261,21.8161380290985,0.363602300484975,0.00606003834141625,-20.6594921537271,-0.000126729238112466,118,216,5,26,0,25.8187085586271,26.0376675975222,25.6907637791152,-0.725231533835437,-0.761689800104825,-0.743460666970131,25.7547361688712,18.5255702056915
3808305877.35006,21.8635864257812,0.364393107096354,0.0060732184516059,-20.647220790423,6.70236959531913e-05,172,274,5,27,0,18.0089793320299,35.6136453418307,19.5468261716413,-0.320634671759351,-2.2501673245368,-1.28540099814808,18.7779027518356,13.5070828706542
3808305877.49442,22.0079488754272,0.366799147923787,0.00611331913206312,-20.6777540606549,-5.64014270966228e-05,114,217,5,28,0,30.847122207743,34.801107122036,31.0277089035129,-0.884492861360567,-0.973411933010717,-0.928952397185642,30.9374155556279,22.2535094166937
3808305877.54085,22.0543761253357,0.367572935422262,0.00612621559037103,-20.6883710932274,-5.27806218767819e-05,126,233,5,29,0,19.1585097502028,19.8082090286151,19.1930382656507,-0.497495763901305,-0.576981308300167,-0.537238536100736,19.1757740079268,13.7932745768792
3808305877.70515,22.2186739444733,0.370311232407888,0.0061718538734648,-20.6613535268324,4.10992413243783e-05,109,204,5,30,0,14.4940578246565,16.5536565569881,14.3895516125117,-0.231958497290072,-0.314874851623249,-0.273416674456661,14.4418047185841,10.3880958227165
3808305877.92948,22.443008184433,0.374050136407216,0.00623416894012027,-20.6391840898801,-1.10388097398348e-05,92,185,5,31,0,19.7794500459752,19.9629026603732,19.5087238989757,-0.438289508677944,-0.404864459478216,-0.42157698407808,19.6440869724754,14.1301355195072
3808305878.1212,22.6347301006317,0.377245501677195,0.00628742502795325,-21.4137015340405,0.00477762146625031,109,208,5,32,0,22.2373427284902,22.9098016883241,22.6149722206933,0.38758066061358,0.248324947246139,0.31795280392986,22.4261574745917,16.1312991915479
3808305878.4624,22.9759297370911,0.382932162284851,0.00638220270474752,-20.6327264652901,4.7370989933031e-05,112,208,5,33,0,24.4629898125474,27.2732716129757,24.5093758171695,-0.440308129787595,-0.609658701548531,-0.524983415668063,24.4861828148584,17.6130904945682
3808305878.56822,23.0817511081696,0.384695851802826,0.0064115975300471,-20.7326724169129,-0.000667155297187231,95,189,5,34,0,17.2090111422769,17.407544428724,17.2451168286205,-0.21736886259958,-0.296627235508879,-0.25699804905423,17.2270639854487,12.3915531965768
3808305878.61569,23.1292173862457,0.385486956437429,0.00642478260729048,-20.6502121395461,-6.76787561299231e-05,105,200,5,35,0,27.8644848334585,30.0337473759394,27.5466573187466,-0.919167018804382,-0.581591532601454,-0.750379275702918,27.7055710761026,19.9288200311473
3808305878.94025,23.4537792205811,0.390896320343018,0.00651493867238363,-20.6405133914153,0.000157195931044644,117,212,5,36,0,16.0279637302927,18.9768393942232,16.0552052351733,-0.272469112274326,-0.441945108042859,-0.357207110158592,16.041584482733,11.5388291146462
3808305879.05468,23.5682015419006,0.392803359031677,0.00654672265052795,-20.6277549669773,3.30535679241017e-05,106,206,5,37,0,19.4055178018746,20.6163590236512,19.4704362768537,-0.389005190105763,-0.492771706693386,-0.440888448399575,19.4379770393641,13.9818791362576
3808305879.61525,24.1287775039673,0.402146291732788,0.00670243819554647,-20.9596031246369,-0.00272297254249207,97,191,5,39,0,47.0679668572173,49.0636230128722,47.0020174489832,-0.904476187205361,-0.975588245899318,-0.940032216552339,47.0349921531003,33.8326140692358
3808305879.69881,24.2123324871063,0.403538874785105,0.00672564791308509,-20.6070378374361,-6.45543171565132e-06,116,217,5,40,0,17.7839303141712,17.5769028769996,17.7468704405161,-0.309838647262609,-0.295607385352493,-0.302723016307551,17.7654003773436,12.7787825029435
3808305880.49062,25.0041499137878,0.416735831896464,0.0069455971982744,-20.9867886568404,0.000863041706934912,293,424,5,42,0,32.295219913092,34.6067714200139,30.9869581467209,-0.5058347359578,-0.423235616494233,-0.464535176226017,31.6410890299064,22.7596668963958
3808305880.63801,25.1515347957611,0.419192246596018,0.00698653744326697,-20.5946768880587,-2.58599836646155e-05,109,206,5,43,0,29.446935959075,30.9534919720497,29.2716447264214,-0.698512180359474,-0.625529536795115,-0.662020858577294,29.3592903427482,21.1183524019653
3808305880.8653,25.3788316249847,0.422980527083079,0.00704967545138465,-20.5883774297642,3.29785801934406e-05,117,215,5,44,0,44.6440974512499,46.4546492432968,44.4552982930825,-1.20204423614543,-1.3969751811826,-1.29950970866402,44.5496978721662,32.044923704972
3808305880.99106,25.5045864582062,0.425076440970103,0.00708460734950172,-20.5968781947144,3.12716713081617e-05,86,176,5,45,0,23.9166663974918,24.6869113603576,23.6176128012867,-0.491396429364177,-0.539485229650751,-0.515440829507464,23.7671395993892,17.0958774475481
3808305881.1422,25.6557278633118,0.427595464388529,0.00712659107314216,-20.5742166745758,-1.80909652290711e-05,113,215,5,48,0,40.2437318795647,41.9940745884941,40.1961543469888,-1.28786723189417,-1.16629568679178,-1.22708145934298,40.2199431132768,28.9304994207046
3808305881.46559,25.9791169166565,0.432985281944275,0.00721642136573792,-20.5804967782721,4.00184862265983e-05,127,229,5,49,0,37.2655287883619,38.7859482012636,37.3707572189894,-0.893791423769173,-1.19222795221526,-1.04300968799222,37.3181430036756,26.8432133657896
3808305882.37668,26.8902096748352,0.448170161247253,0.00746950268745422,-20.5810029597913,-0.000128999318247098,105,200,5,50,0,17.3617051658075,17.3624513185945,17.3396818225701,-0.545835245532674,-0.387732393774364,-0.466783819653519,17.3506934941888,12.4804808069644
3808305882.58946,27.10298371315,0.451716395219167,0.00752860658698612,-20.5666186072842,-3.33291130849551e-05,128,231,5,51,0,41.5172095407285,47.1891510748573,41.230198547211,-1.22271236417407,-1.22333274561254,-1.22302255489331,41.3737040439698,29.7604081016551
3808305882.7015,27.2150275707245,0.453583792845408,0.0075597298807568,-20.5858549442645,-9.9481409292025e-05,123,227,5,52,0,16.2673301895505,18.2547827556695,16.397783342241,-0.241034253147357,-0.346548281643571,-0.293791267395464,16.3325567658958,11.7481276073311
3808305883.15941,27.6729340553284,0.461215567588806,0.0076869261264801,-20.5911943793086,-0.000109927408797119,118,215,5,53,0,22.9002329026973,26.753767689451,23.8218693590453,-0.615906714898147,-2.67477011897355,-1.64533841693585,23.3610511308713,16.803775040289
3808305883.38186,27.8953881263733,0.464923135439555,0.00774871892399258,-20.5605881927682,5.76720297892855e-05,128,233,5,54,0,20.7368556321596,20.6870127820829,20.4774994174492,-0.489115053387247,-0.665430383365793,-0.57727271837652,20.6071775248044,14.8228936019283
3808305883.76253,28.2760572433472,0.471267620722453,0.00785446034537421,-20.6152372421125,-4.34669770270266e-05,131,240,5,55,0,38.5190404335739,43.1755840275721,38.3425453616122,-1.15585273281835,-1.07996864714696,-1.11791068998265,38.4307928975931,27.6435505771269
3808305883.93188,28.445410490036,0.474090174833934,0.00790150291389889,-20.5829261455402,-0.000144739399377182,109,208,5,56,0,19.6914270049387,20.2266572119188,19.7353097116222,-0.393273126333467,-0.478924565843182,-0.436098846088325,19.7133683582804,14.1799701273348
3808305884.05596,28.5694875717163,0.476158126195272,0.0079359687699212,-20.9014522414732,-0.00170294497081958,145,245,5,57,0,20.9206044496217,23.3288321437443,20.528809716109,-0.204891863444139,0.100660340518909,-0.052115761462615,20.7247070828653,14.9074334731514
3808305884.12218,28.635710477829,0.47726184129715,0.00795436402161916,-20.6199541574337,-0.000157434749992908,220,321,5,58,0,19.5990299203058,22.1003693387306,19.0674803718194,-0.471227990569061,-0.354254353137986,-0.412741171853524,19.3332551460626,13.9065519120255
3808305884.4309,28.9444289207458,0.482407148679098,0.00804011914465162,-20.6013943295084,4.02320989164815e-05,102,197,5,61,0,24.4772543460969,26.5870643343936,23.9915450606768,-1.53528419036152,-1.3498423766892,-1.44256328352536,24.2343997033868,17.4319810598766
3808305884.48499,28.9985151290894,0.483308585484823,0.00805514309141371,-20.5996584676217,-2.08360675502812e-05,183,282,5,62,0,16.6714114365173,18.4825551088147,15.0806959116398,-0.32692965181663,-3.55615890515258,-1.9415442784846,15.8760536740786,11.4197615925863
3808305884.57695,29.0904738903046,0.484841231505076,0.00808068719175127,-20.6339584382171,-0.000129456954122507,104,203,5,63,0,15.2503804326267,15.0775974990338,15.2598600176593,-0.378051715444363,-0.104578697469065,-0.241315206456714,15.255120225143,10.973119618625
3808305884.67663,29.1901535987854,0.486502559979757,0.00810837599966261,-20.6201788245396,-6.00694866935284e-05,115,215,5,64,0,12.1354946767139,11.9890358910737,12.0825061445926,-0.216089499554638,-0.225624626061828,-0.220857062808233,12.1090004106532,8.71009261199259
3808305884.93399,29.447517156601,0.490791952610016,0.0081798658768336,-20.6132501892891,-4.28942614216263e-05,142,252,5,65,0,19.8040951388459,23.2418020359909,19.8331542308592,-0.509333344289222,-0.586451974756809,-0.547892659523016,19.8186246848525,14.2556817733295
3808305885.11654,29.630068063736,0.493834467728933,0.00823057446214888,-20.5933518349931,-1.17876716781471e-05,122,223,5,66,0,15.4979451956877,15.5288079033466,15.4954458053567,-0.400390194921521,-0.304582910871816,-0.352486552896669,15.4966955005222,11.1468864821119
3808305885.24558,29.7591114044189,0.495985190073649,0.00826641983456082,-20.622411329652,-0.000109550856122749,101,197,5,67,0,35.012307940253,35.9446447579651,34.7978999535663,-0.77854926635997,-0.7575796225334,-0.768064444446685,34.9051039469096,25.1074967130512
3808305886.07638,30.5899062156677,0.509831770261129,0.00849719617101881,-20.6354295589001,-6.10259645767317e-05,122,221,5,68,0,37.4580433599846,39.0035016147513,37.6086383469337,-1.08685292877937,-1.07424971558709,-1.08055132218323,37.5333408534591,26.9980067540091
3808305886.43445,30.9479773044586,0.515799621740977,0.00859666036234962,-20.6441218768471,-2.84409528463392e-05,134,241,5,69,0,47.1505866280719,54.5215791946125,47.2204432787529,-1.36668016876203,-1.22083634931602,-1.29375825903903,47.1855149534124,33.9408862210628
3808305886.60668,31.1202013492584,0.51867002248764,0.00864450037479401,-20.6453744482589,5.91372121836522e-05,117,215,5,70,0,20.3568485292403,20.5554450389877,20.4941321546947,-0.370047483017239,-0.360884728648558,-0.365466105832898,20.4254903419675,14.6922046816827
3808305886.69662,31.2101509571075,0.520169182618459,0.00866948637697432,-20.6304107370598,-0.000138951343035864,106,206,5,71,0,27.9415381238778,31.6855964308491,28.13980658655,-0.714755560367444,-0.858690612950756,-0.7867230866591,28.0406723552139,20.1698608335647
3808305886.79604,31.3095655441284,0.52182609240214,0.00869710154003567,-20.6294580092946,2.75273310793316e-05,117,217,5,72,0,38.4404813802029,40.2863410439695,38.4962862251166,-1.1429893663015,-0.956001122924343,-1.04949524461292,38.4683838026598,27.6705899902408
3808305887.0166,31.5301311016083,0.525502185026805,0.00875836975044674,-20.6274793377427,9.30191909226401e-06,258,375,5,73,0,14.6692466850035,15.1312431647986,14.1596897959019,-0.473893345618209,-0.296037700600096,-0.384965523109153,14.4144682404527,10.3684324939416
3808305887.13725,31.6507787704468,0.527512979507446,0.00879188299179077,-20.6411608218238,9.45632276933781e-05,95,188,5,74,0,16.0635615551152,16.5699483292854,16.227731279493,-0.269689336591183,-0.457127952132755,-0.363408644361969,16.1456464173041,11.6136816257337
3808305887.79288,32.306410074234,0.5384401679039,0.00897400279839834,-20.6553637739384,5.15919968389201e-05,109,205,5,75,0,24.9261495927148,25.5548481911159,24.8099645448164,-0.863538764129939,-0.594003241428597,-0.728771002779268,24.8680570687656,17.8877754400522
3808305888.03148,32.5450048446655,0.542416747411092,0.0090402791235182,-20.6368744151955,3.02422174090781e-06,127,230,5,76,0,18.0484085534304,20.5344947879261,18.0284293701233,-0.397508940105508,-0.602628088612635,-0.500068514359071,18.0384189617769,12.9751667687427
3808305888.12965,32.6431801319122,0.544053002198537,0.00906755003664229,-20.6907711556488,0.000263464462523553,101,195,5,77,0,27.1577637024378,27.4396551650163,26.7142029894936,-1.85009594001212,-0.502283084725678,-1.1761895123689,26.9359833459657,19.3752499448297
3808305888.25553,32.7690591812134,0.546150986353556,0.00910251643922594,-20.654759156384,1.32151318303205e-05,106,203,5,78,0,19.7461611950487,19.5831973223447,19.3810981880295,-0.478918137148596,-0.358397552847967,-0.418657844998281,19.5636296915391,14.0722620085237
3808305888.34113,32.8546557426453,0.547577595710754,0.00912629326184591,-20.6889584417693,0.000174450668993448,112,210,5,79,0,17.8969562664115,20.1753773921733,18.0678139096285,-0.141573323754868,-0.338141300349149,-0.239857312052009,17.98238508802,12.9348611932799
3808305888.55449,33.0680129528046,0.551133549213409,0.00918555915355682,-20.655861008469,2.71854802212919e-05,109,210,5,80,0,27.1540575554674,27.962641759096,27.074503824564,-0.668307738141624,-0.680116288621268,-0.674212013381446,27.1142806900157,19.5035005292282
3808305888.63064,33.1441686153412,0.552402810255686,0.00920671350426144,-20.6551888316951,7.21181494247521e-05,101,197,5,81,0,15.3007653012413,15.3260242818774,15.0832180596053,-0.333733968759968,-0.520255016046401,-0.426994492403184,15.1919916804233,10.927710794418
3808305888.70655,33.2200803756714,0.55366800626119,0.00922780010435316,-20.6438342099732,-7.54089829968573e-05,121,221,5,82,0,30.2544303508915,31.6705345104789,30.3783012188119,-0.896280806679815,-0.575359112301332,-0.735819959490573,30.3163657848517,21.8067837715811
3808305888.84999,33.3635191917419,0.556058653195699,0.00926764421992832,-21.2433724955882,-0.00413253646701276,103,200,5,83,0,15.8767523640516,17.1614112390542,15.7356109308551,-0.0243909668179238,0.291972610769613,0.133790821975844,15.8061816474534,11.3695021324943
3808305889.0149,33.5284299850464,0.55880716641744,0.009313452773624,-20.6477008240223,-1.96385938044701e-05,186,283,5,84,0,21.0708046711274,21.0439181134824,18.4336523763408,-0.572203982781502,-0.730604471689871,-0.651404227235687,19.7522285237341,14.2079225287337
3808305889.17046,33.6839830875397,0.561399718125661,0.00935666196876102,-20.6786906862207,0.000169423891803353,125,229,5,85,0,21.1702187839874,21.3562113553134,21.1159013008866,-0.477752853232707,-0.665152290830787,-0.571452572031747,21.143060042437,15.20835781858
3808305889.29565,33.8091807365417,0.563486345609029,0.00939143909348382,-20.6657583153285,-4.92759657958861e-05,107,203,5,86,0,27.0251779854235,30.5111963006503,26.9266756365624,-0.589765544305214,-0.750055055997294,-0.669910300151254,26.975926810993,19.4039815715398
3808305889.63485,34.148374080658,0.569139568010966,0.00948565946684943,-20.6682630550935,-2.91546273665498e-05,106,203,5,87,0,27.6405107977101,30.7926479515959,27.2937489662014,-0.710684064651624,-0.601913102184445,-0.656298583418034,27.4671298819558,19.7573075352269
3808305889.70002,34.2135453224182,0.570225755373637,0.00950376258956061,-20.6607299967829,5.53468761913268e-06,115,218,5,88,0,37.1304777764635,42.0026172173963,37.1781968124226,-1.16179926459125,-1.00896056853861,-1.08537991656493,37.1543372944431,26.7253867203686
3808305889.87806,34.3915855884552,0.57319309314092,0.00955321821901533,-20.6872653065454,8.30961525788286e-05,116,216,5,89,0,19.7748137293765,19.6614654698819,19.6810813936154,-0.0650717578640601,-0.239847436343195,-0.152459597103628,19.7279475614959,14.1904570549018
3808305889.92935,34.4428715705872,0.574047859509786,0.0095674643251631,-20.6541724666113,1.03701063439859e-05,97,190,5,90,0,38.7345393790567,41.7770953407334,38.7703934061318,-1.03556477961504,-1.3032225091579,-1.16939364438647,38.7524663925942,27.8749326761661
3808305890.67717,35.1906960010529,0.586511600017548,0.00977519333362579,-20.6452889722198,-1.76468408366295e-05,110,210,5,91,0,18.4687832893777,18.2995155699426,18.3793495619441,-0.568660007971996,-0.144508296388874,-0.356584152180435,18.4240664256609,13.2525658117764
3808305890.92437,35.4378972053528,0.590631620089213,0.00984386033482022,-20.6641289793424,-1.27117100796724e-05,109,207,5,92,0,29.3996360638518,30.1092307100119,29.0769812868788,-0.822076706649326,-0.671506363400674,-0.746791535025,29.2383086753653,21.0313294032435
3808305890.96526,35.4787876605988,0.591313127676646,0.00985521879461076,-21.2497596611285,0.00435903499062203,99,192,5,93,0,26.4585658761843,26.9917163467758,26.5617835616762,-0.0816912083148475,-0.237750623027927,-0.159720915671387,26.5101747189303,19.068962683232
3808305891.0142,35.5277240276337,0.592128733793894,0.00986881222989824,-20.6751700489067,2.67879366763817e-05,120,219,5,94,0,28.2691484183033,31.6904342256799,28.1521712401464,-0.677813799905471,-0.847891468666594,-0.762852634286032,28.2106598292249,20.2921340676305
3808305891.08722,35.6007463932037,0.593345773220062,0.00988909622033437,-20.684905840705,4.35384596340379e-05,206,313,5,95,0,28.5102769988062,28.304196187512,27.4030864240522,-2.36946278026914,-0.695441335281438,-1.53245205777529,27.9566817114292,20.1094457488264
3808305891.36937,35.8828995227814,0.59804832537969,0.00996747208966149,-20.6477118333824,-6.23004981080694e-05,124,223,5,96,0,32.6813563240434,37.5780216452861,32.7422205987599,-0.85536385448031,-0.936310371260919,-0.895837112870615,32.7117884614017,23.5298288331092
3808305891.44052,35.954048871994,0.599234147866567,0.00998723579777612,-20.6735925178271,-1.16090850458521e-05,118,220,5,97,0,13.6083235286642,13.7681142536249,13.6225225216325,-0.215876666630508,-0.0803754122027893,-0.148126039416649,13.6154230251483,9.79367342296596
3808305891.74447,36.2580008506775,0.604300014177958,0.010071666902966,-20.6402673142411,4.07056795225668e-05,134,238,5,98,0,21.2837584782391,24.7232355289391,21.4840686031973,-0.481087085284516,-0.40055444839146,-0.440820766837988,21.3839135407182,15.3816055025181
3808305891.92544,36.438969373703,0.607316156228383,0.0101219359371397,-20.6641387572831,2.60166131748624e-06,95,190,5,99,0,31.046205949003,31.5738904241304,30.6177076975189,-0.938356143145663,-0.602825505551525,-0.770590824348594,30.831956823261,22.1776521787295
3808305892.09397,36.6075000762939,0.610125001271566,0.0101687500211928,-20.6581796127285,8.14848444401666e-05,110,206,5,100,0,20.1044380653841,22.8289787748959,20.121195717066,-0.607502178838135,-0.372308515761744,-0.489905347299939,20.1128168912251,14.4672963803433
3808305892.57082,37.0843489170074,0.618072481950124,0.0103012080325021,-20.6265940476819,-4.97908071779386e-07,108,208,5,101,0,45.0460826492803,50.3340446120242,44.9754959600267,-1.49242987976286,-1.64797909918633,-1.5702044894746,45.0107893046535,32.3765901467394
3808305892.84488,37.3584036827087,0.622640061378479,0.010377334356308,-20.6523206352326,4.4351601249064e-05,208,310,5,102,0,25.9196325174869,27.8751576780296,26.3218250378669,-0.772763402307869,-0.77936724967885,-0.776065325993359,26.1207287776769,18.7888313676284
3808305893.0103,37.5238268375397,0.625397113958995,0.0104232852326499,-20.6512429250938,3.78814680906537e-05,126,228,5,103,0,37.5380030805693,38.1722239712231,37.541752038535,-1.07048560134555,-0.946337547484081,-1.00841157441481,37.5398775595522,27.002708654539
3808305893.15002,37.6635444164276,0.627725740273794,0.0104620956712299,-20.6418705361184,2.45991602249313e-06,111,212,5,104,0,26.5633276920544,26.5873173102266,26.0781966629538,-1.45248262623675,-1.80011592952319,-1.62629927787997,26.3207621775041,18.9327168560171
3808305893.2999,37.8134269714355,0.630223782857259,0.0105037297142877,-20.8626625593666,0.0014989449215082,134,244,5,105,0,19.8129613082953,19.8554936497539,19.8096688866793,-0.311503147155422,-0.378040434862341,-0.344771791008881,19.8113150974873,14.2504239336443
3808305893.3483,37.8618240356445,0.631030400594076,0.0105171733432346,-20.6360545330518,-9.2988752529011e-05,103,202,5,106,0,30.4902301469812,31.2990167948602,30.6095203324356,-0.849474072533553,-0.81958677010766,-0.834530421320606,30.5498752397084,21.9747488313385
3808305893.49336,38.0068864822388,0.633448108037313,0.0105574684672885,-21.0183518180014,-0.00202194411197087,125,224,5,107,0,18.4318699420193,18.5185444697045,18.3879488109624,0.0701396751060948,0.0782742240535235,0.0742069495798092,18.4099093764908,13.2423825427037
3808305893.68137,38.1948959827423,0.636581599712372,0.0106096933285395,-20.6402073667289,6.21047098146109e-05,139,247,5,108,0,41.5665996034112,49.1462514372834,41.3918872978441,-0.940462348345323,-1.11668422009819,-1.02857328422176,41.4792434506276,29.8363233692272
3808305893.974,38.4875226020813,0.641458710034688,0.0106909785005781,-20.656890332202,-0.000231390237642345,121,219,5,109,0,37.1463061597546,43.8235912030511,38.5731199101814,-3.34765379946442,-2.00523820420707,-2.67644600183575,37.859713034968,27.2327686526394
3808305894.27911,38.7926337718964,0.646543896198273,0.0107757316033045,-20.6429919280115,4.32859387868804e-05,103,199,5,111,0,23.8470308420246,26.4129974450737,24.1115491216321,-0.635847690659974,-0.587666869751534,-0.611757280205754,23.9792899818284,17.2484787702046
3808305894.36693,38.8804528713226,0.648007547855377,0.0108001257975896,-20.629691153476,-4.41694783669645e-05,127,226,5,112,0,16.7588493911439,19.3251486926142,16.8028369821714,-0.527597367330751,-0.400521540413634,-0.464059453872193,16.7808431866576,12.0705833104541
3808305894.62905,39.1425759792328,0.652376266320546,0.0108729377720091,-20.6191991986053,8.21312975133172e-05,100,193,5,113,0,12.8972065672472,14.0957202196617,12.9263928015353,-0.26371562998318,-0.374730983976795,-0.319223306979988,12.9117996843913,9.28755200467268
3808305894.69691,39.2104339599609,0.653507232666016,0.0108917872111003,-20.658920480237,4.11700658673874e-05,111,213,5,114,0,42.9133650994255,48.286029595555,42.7339027481997,-1.18483173672086,-1.39854121703724,-1.29168647687905,42.8236339238126,30.8033532751655
3808305895.0083,39.5218238830566,0.658697064717611,0.0109782844119602,-20.6515448148567,3.45293233910928e-05,112,207,5,115,0,16.6884042124081,18.5225092182591,16.6167680684019,-0.239483251713656,-0.330057720667039,-0.284770486190348,16.652586140405,11.9783270784684
3808305895.25883,39.772358417511,0.66287264029185,0.0110478773381975,-20.6720895319281,2.42103875443788e-05,111,209,5,116,0,18.3448550397068,18.5159258932349,18.2764897318341,-0.438360971804222,-0.308246506103244,-0.373303738953733,18.3106723857704,13.1710006490381
3808305895.39419,39.9077129364014,0.665128548940023,0.011085475815667,-20.6529380146672,0.000105709584553852,119,218,5,117,0,20.1392428324238,23.0321372517525,20.1593124849948,-0.128552594144856,-0.448265958232566,-0.288409276188711,20.1492776587093,14.4935228772235
