real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812637294.71653,27.4601719379425,0.457669532299042,0.00762782553831736,4.68402100941306e-05,46.7190225099207,61.9812436017611,66.341707025424,61.9937641953264,0.138415561881748,0.321215089006548,0.229815325444148,61.9875038985438,48.4990170034457,122,223,5,13,0
3812637294.89631,27.6399581432343,0.460665969053904,0.0076777661508984,-1.98376264498774e-06,46.7714279512579,75.508937661613,78.2988629768811,70.7130521221556,0.184963517928797,0.410372383545071,0.297667950736934,73.1109948918843,57.2020352715578,241,349,5,14,0
3812637294.94121,27.6848554611206,0.461414257685343,0.00769023762808906,-0.000148371620198119,46.7520208763745,48.5340325229482,52.5886393909592,48.3767359480088,0.102911434122045,0.257837659060678,0.180374546591362,48.4553842354785,37.9114878990986,118,218,5,15,0
3812637295.36931,28.112957239151,0.468549287319183,0.00780915478865306,-0.0145221188104307,48.6449118446492,62.2676649936958,67.4473503566378,63.5762653984604,2.27135739507136,1.84442444917854,2.05789092212495,62.9219651960781,49.2301394314815,120,224,5,16,0
3812637295.66563,28.4092733860016,0.473487889766693,0.00789146482944489,-9.64709090518597e-06,46.7322506326331,84.5735729927049,90.8073582336644,84.3949714289068,0.56527789303492,0.50195326703467,0.533615580034795,84.4842722108059,66.1004863364383,127,232,5,17,0
3812637295.74418,28.4878222942352,0.474797038237254,0.0079132839706209,-5.18950134113681e-05,46.7555068205255,58.4298819425864,61.5495258946683,58.239042172129,0.438258212412646,0.35423937180683,0.396248792109738,58.3344620573577,45.6408774232497,119,220,5,18,0
3812637296.15615,28.8997962474823,0.481663270791372,0.00802772117985619,9.1276836988384e-05,46.7234505035921,54.4872164640285,59.647934846567,54.5485720959252,0.319111494526694,0.204439624660487,0.26177555959359,54.5178942799769,42.6547951665266,126,227,5,19,0
3812637296.38029,29.1239371299744,0.485398952166239,0.00808998253610399,5.19204533884776e-05,46.7415694220782,71.1911027276789,75.3591401060639,71.311161857232,0.266225060047832,0.156796954355576,0.211511007201704,71.2511322924554,55.7468789551911,124,228,5,20,0
3812637296.84157,29.5852117538452,0.493086862564087,0.00821811437606811,1.97590267469528e-05,46.8002187288152,65.2866479361461,69.3512259375248,65.280910742274,0.267019608930075,0.405699262874773,0.336359435902424,65.2837793392101,51.078022586677,120,222,5,21,0
3812637297.09698,29.8406200408936,0.497343667348226,0.00828906112247043,-3.87727391875415e-05,46.8168549290777,58.686514412112,62.5985304313214,58.8326323454335,0.238173654727453,0.251868298989007,0.24502097685823,58.7595733787727,45.9734844796559,120,221,5,22,0
3812637297.36290,30.1065413951874,0.50177568991979,0.00836292816532983,1.97446645266264e-05,46.8278849132492,48.4919091668987,52.3375416223023,48.4328129827628,0.16871850811181,0.302861260918249,0.23578988451503,48.4623610748307,37.9169465775272,118,223,5,24,0
3812637297.91090,30.6545393466949,0.510908989111582,0.00851514981852637,0.000133313776245651,46.8656108917122,9.2855849636359,9.89357512057141,9.21280954837226,-0.0593989750068848,-0.037473764795922,-0.0484363699014034,9.24919725600408,7.23657103085423,103,202,5,25,0
3812637298.77219,31.5158350467682,0.525263917446136,0.00875439862410228,0.000194265534021249,46.8747013676895,53.3813593183209,57.0320662288854,53.6511291181053,0.250583168139312,0.373504319950847,0.312043744045079,53.5162442182131,41.8711042559119,118,219,5,26,0
3812637298.91558,31.65922498703,0.527653749783834,0.0087942291630639,1.50518380201461e-05,46.8545364937837,55.223770247724,58.1247413512311,55.1616778813998,0.312531001105984,0.208141720648827,0.260336360877405,55.1927240645619,43.1827819241574,120,223,5,27,0
3812637299.13566,31.8793094158173,0.531321823596954,0.00885536372661591,1.10605870915235e-05,46.8939286448861,75.3861338057132,80.9278283341555,75.3949619931111,0.408833462791599,0.390034224242954,0.399433843517277,75.3905478994121,58.9855573222811,129,235,5,29,0
3812637299.17770,31.921347618103,0.532022460301717,0.00886704100502862,2.92574324821794e-05,46.8748856021565,67.1788581884177,70.8220072609817,67.295607064258,0.312631392979714,0.236720944938799,0.274676168959257,67.2372326263378,52.6064042479697,122,227,5,30,0
3812637299.23871,31.9823517799377,0.533039196332296,0.00888398660553826,-8.02809924926951e-05,46.8595338588912,44.5139570912906,48.0453950566078,44.5556343347645,-0.05120107500654,0.122336241177491,0.0355675830854753,44.5347957130276,34.8440198215796,117,218,5,31,0
3812637299.30568,32.0493226051331,0.534155376752218,0.00890258961253696,-8.37436512598959e-05,46.8690362353921,83.6772875537615,89.0331839198149,86.0482444924325,-2.45740719042785,-2.52392041108632,-2.49066380075708,84.862766023097,66.3966198582535,126,231,5,32,0
3812637299.97827,32.7219188213348,0.545365313688914,0.00908942189481523,8.0370208753572e-06,46.9034180530957,59.4596120353208,62.8432989222486,59.4343040786703,0.100132782921541,0.162110923726282,0.131121853323911,59.4469580569955,46.5112941848443,122,225,5,34,0
3812637300.30414,33.0477845668793,0.550796409447988,0.00917994015746646,6.45830074878972e-05,46.8819258634675,83.7914310860781,88.3596959178158,84.0094446044633,0.587915309089654,0.457666709851289,0.522791009470472,83.9004378452707,65.6436943857956,125,227,5,36,0
3812637300.51176,33.2554018497467,0.554256697495778,0.00923761162492964,-2.65197707653712e-06,46.9006803689443,57.646041126045,61.634853386925,57.6987539548805,0.451983747589753,0.342736304580539,0.397360026085146,57.6723975404628,45.1228782098144,123,224,5,37,0
3812637300.63291,33.3765575885773,0.556275959809621,0.00927126599682702,4.33062301396428e-05,46.908743539681,53.4990850789595,91.436759906013,51.9469893438506,-1.11141219984252,-3.23002818378783,-2.17072019181517,52.723037211405,41.2504991711612,176,278,5,38,0
3812637301.00225,33.7458908557892,0.562431514263153,0.00937385857105255,-5.66479081988559e-06,46.923393565667,53.3372163245045,57.8960421771602,53.1391089886864,0.31597565737136,0.392305054358229,0.354140355864795,53.2381626565955,41.6535332692286,120,221,5,39,0
3812637301.31279,34.0564358234406,0.567607263724009,0.00946012106206682,0.00080736566592957,47.0374059908176,61.816341456836,65.7323906042726,62.0458736174198,0.305267867996382,0.021248018110509,0.163257943053445,61.9311075371279,48.4548924957753,124,226,5,40,0
3812637301.62195,34.3655903339386,0.572759838898977,0.00954599731498294,4.12599036598575e-05,46.9239349265687,62.1057190376247,67.7071177670432,62.1389821094837,0.34494494133765,0.341725047601596,0.343334994469623,62.1223505735542,48.6045210288198,124,226,5,43,0
3812637301.74374,34.4873802661896,0.57478967110316,0.00957982785171933,5.16627994298407e-05,46.9239887254952,55.2308464784253,59.8915540871743,55.0563207036538,0.253736179324377,0.237872566068199,0.245804372696288,55.1435835910395,43.1443344224671,121,222,5,44,0
3812637301.81989,34.5635306835175,0.576058844725291,0.00960098074542151,-2.42780473380562e-05,46.9227251544361,56.40571787447,61.6149103343366,56.5393747007624,-0.00378195477149517,0.311476058030781,0.153847051629643,56.4725462876162,44.1841147066307,121,224,5,45,0
3812637302.01949,34.7631366252899,0.579385610421499,0.00965642684035831,3.88186432725839e-05,46.9387143907897,63.3874431649867,68.0263367237077,63.1033000498798,0.216447054616137,0.348615432444701,0.282531243530419,63.2453716074333,49.483172576178,124,226,5,46,0
3812637302.16683,34.9104726314545,0.581841210524241,0.00969735350873735,-9.3901691762412e-06,46.9345392795217,56.587447062863,60.6168879216207,56.5005064998265,0.109346551667543,0.166587798302233,0.137967174984888,56.5439767813448,44.240001917956,125,229,5,47,0
3812637302.31927,35.0629191398621,0.584381985664368,0.00973969976107279,4.9925450332394e-05,46.944345885201,62.8724525933581,67.9348230068499,62.7888708023557,0.255433185396168,0.354328091475079,0.304880638435624,62.8306616978569,49.1587035833797,124,227,5,48,0
3812637302.48043,35.2240703105927,0.587067838509878,0.00978446397516462,-7.10225724031575e-05,46.9728894247584,79.0547179570348,84.1390753279947,79.0269886586442,0.450118292007451,0.17298679001186,0.311552541009656,79.0408533078395,61.8415559177536,126,229,5,50,0
3812637303.00914,35.7527866363525,0.595879777272542,0.00993132962120904,-3.26305319344095e-06,46.972953556153,49.1635558772688,52.962598986134,48.7789134765046,0.202723867087772,0.192554367345662,0.197639117216717,48.9712346768867,38.315089234136,119,223,5,51,0
3812637303.07635,35.819991350174,0.596999855836232,0.00994999759727054,-1.60793727572382e-05,46.9638269545936,74.8643486072464,80.4355115933465,74.8629081930525,0.447897394791727,0.39127681105652,0.419587102924123,74.8636284001494,58.5732955574581,127,232,5,52,0
3812637303.30868,36.0523250102997,0.600872083504995,0.0100145347250832,-0.000142358405053428,46.9932158154999,57.7445218070704,61.1006900309399,57.6246942260414,0.300872683461437,0.484803712315278,0.392838197888358,57.6846080165559,45.1324316851185,120,220,5,53,0
3812637303.80709,36.5507338047028,0.609178896745046,0.0101529816124174,-8.53236912226301e-05,46.9726871430581,46.9159171309667,49.6031448139032,46.7174819096605,0.102872139003875,0.291596137955461,0.197234138479668,46.8166995203136,36.6293811378045,117,221,5,54,0
3812637303.95142,36.695063829422,0.611584397157033,0.0101930732859506,-1.31845031231804e-05,46.9560340639254,87.6384792057668,93.6115775307962,87.4760646057855,0.479681256572466,0.483633753742963,0.481657505157715,87.5572719057761,68.5048009980172,128,232,5,55,0
3812637304.25689,37.0005302429199,0.616675504048665,0.0102779250674778,-6.34633502723642e-05,46.9723688190514,70.487821392605,75.7932110810474,70.5238343389746,0.200240089521861,0.30301226411823,0.251626176820045,70.5058278657898,55.163752844471,122,226,5,56,0
3812637304.48642,37.2300674915314,0.620501124858856,0.0103416854143143,6.89827810959916e-05,46.9826969957163,61.0116409859675,66.3719999227846,60.9542447271631,0.440253781731641,0.391686490230378,0.415970135981009,60.9829428565653,47.7130485421949,122,225,5,57,0
3812637304.95657,37.7002182006836,0.628336970011393,0.0104722828335232,4.28972377887432e-05,47.0068106511827,49.6319160987094,54.5926396828579,49.8162240819282,0.373104149550467,0.405550213746398,0.389327181648432,49.7240700903188,38.9041075881675,123,228,5,58,0
3812637305.22945,37.9730906486511,0.632884844144185,0.0105480807357364,-8.06017445207342e-06,47.01693330008,20.8860550556227,22.3665517126568,21.0528674486576,0.118894861898738,0.114839398070245,0.116867129984492,20.9694612521402,16.4065044381394,129,232,5,59,0
3812637305.34717,38.0908093452454,0.634846822420756,0.0105807803736793,8.65811168096437e-05,47.0201335618883,54.9952349035112,59.3147534512842,54.9968553265014,0.244753445928926,0.252564268421253,0.248658857175089,54.9960451150063,43.0289003332108,118,221,5,60,0
3812637305.42669,38.1703352928162,0.636172254880269,0.0106028709146712,-6.10103988215878e-05,47.0153296744277,102.976845948316,109.519818245822,102.892616937729,0.446576992912188,0.374691175816518,0.410634084364353,102.934731443022,80.5361238399138,134,241,5,61,0
3812637305.62111,38.3647582530975,0.639412637551626,0.0106568772925271,-2.33187072025798e-05,47.0181814409005,59.0818073930152,62.5861478129066,58.7987593658012,0.211617733253988,0.288158533737303,0.249888133495646,58.9402833794082,46.1148719665252,118,220,5,62,0
3812637306.10856,38.8522026538849,0.647536710898082,0.010792278514968,-1.67125602368146e-05,47.0515419791237,64.2830636987144,67.7220844629854,64.0279547430018,0.259184747419232,0.332634736139404,0.295909741779318,64.1555092208581,50.1952641561392,123,226,5,64,0
3812637306.14494,38.8885819911957,0.648143033186595,0.0108023838864432,-0.000352847939364209,47.0562271761202,58.5704721494943,62.0971418325833,58.8941499158084,0.271342207914702,0.197444651359315,0.234393429637009,58.7323110326514,45.95215442271,121,221,5,65,0
3812637306.36866,39.1123023033142,0.651871705055237,0.0108645284175873,1.40738369793431e-05,47.0177743002894,66.0121890613056,70.031588179131,66.051844498653,0.123105249792661,0.329860000210345,0.226482625001503,66.0320167799793,51.6634434873455,122,226,5,66,0
3812637306.61903,39.3626751899719,0.656044586499532,0.0109340764416589,0.000170026195195317,47.0340278135988,95.8927186063981,101.878734314077,95.820376976365,0.375914070813777,0.48365579728948,0.429784934051628,95.8565477913816,74.9981536413347,133,239,5,67,0
3812637306.89732,39.6409633159637,0.660682721932729,0.0110113786988788,-6.25836424983714e-06,47.0280952485583,68.6052124198939,72.1535120678245,68.4424388108768,0.321795696932004,0.235419119472582,0.278607408202293,68.5238256153853,53.6130344770955,123,226,5,68,0
3812637307.26828,40.0119202136993,0.666865336894989,0.0111144222815831,-0.000134222161999595,47.03236488873,18.3297123844503,15.7131089627954,16.5778204107479,-1.40930228881359,-1.99402448684676,-1.70166338783017,17.4537663975991,13.6558251268965,116,216,5,70,0
3812637307.46311,40.2067546844482,0.670112578074137,0.0111685429679023,1.34932989463663e-05,47.0161629651127,51.7625185157201,55.7672669986837,51.9292010974884,0.261361569661374,0.138420298974576,0.199890934317975,51.8458598066042,40.5641956552122,121,223,5,71,0
3812637308.36837,41.1120102405548,0.685200170675914,0.0114200028445986,0.000109371679596436,47.0297603034736,51.2997987760829,55.9222708770517,51.3769228352115,0.307158311497773,0.160316672535983,0.233737492016878,51.3383608056472,40.1671284863691,119,219,5,73,0
3812637308.42818,41.1718282699585,0.686197137832642,0.0114366189638774,3.86346029820857e-05,47.0458354085678,63.8497759086367,68.5348813809771,63.8181665257973,0.206597667440509,0.153465348914919,0.180031508177714,63.833971217217,49.9436928534559,123,227,5,74,0
3812637308.49901,41.2426521778107,0.687377536296845,0.0114562922716141,-2.5166296487778e-05,47.0359235610965,88.6503245870695,94.0411516146004,88.5198420622221,0.148642566603588,0.442714519595494,0.295678543099541,88.5850833246458,69.3089605518796,131,237,5,75,0
3812637308.59450,41.3381409645081,0.688969016075134,0.0114828169345856,5.40135080174051e-05,47.0265779201142,60.1540272457141,64.1033270719097,60.2384181283169,0.430372726423336,0.375228698051059,0.402800712237197,60.1962226870155,47.0975187582824,120,222,5,76,0
3812637309.10493,41.848571062088,0.697476184368134,0.0116246030728022,-2.85022682918759e-05,47.0332417645666,53.1374948074098,58.007674222607,53.207155725493,0.193159685377239,0.183173496947727,0.188166591162483,53.1723252664514,41.6020221016022,119,224,5,77,0
3812637309.27147,42.015114068985,0.70025190114975,0.0116708650191625,2.03098537322104e-05,47.0270032224804,80.0047975169104,86.107063882313,79.7578885646132,0.409337688637695,0.403478399694384,0.40640804416604,79.8813430407618,62.4991550028037,126,231,5,78,0
3812637309.48122,42.2248628139496,0.703747713565826,0.0117291285594304,-0.000144518786723006,47.0771515217339,61.1109101345257,65.4398954441947,60.9075663052349,0.407976841351339,0.239076386876846,0.323526614114092,61.0092382198803,47.7336220318876,120,221,5,79,0
3812637309.90333,42.6469750404358,0.710782917340597,0.0118463819556766,5.62308750243467e-05,47.0740402316485,49.6856369738189,53.9912420224797,49.4051466409484,0.345772357346714,0.296712245482837,0.321242301414775,49.5453918073836,38.7643097170288,118,220,5,80,0
3812637309.96413,42.7077741622925,0.711796236038208,0.0118632706006368,1.69495660726038e-05,47.081617375196,62.3786386501362,63.6897415374852,89.707918340097,0.30671495414834,0.35452126208373,0.330618108116035,76.0432784951166,59.4962536766875,259,370,5,81,0
3812637310.15403,42.8976738452911,0.714961230754852,0.0119160205125809,-1.79783137927898e-05,47.0751941581947,55.4473757699201,59.4537465888353,55.4258897971289,0.130915606696435,0.448122442244888,0.289519024470661,55.4366327835245,43.3736160820809,119,220,5,82,0
3812637310.23954,42.9831793308258,0.71638632218043,0.0119397720363405,5.83021555511791e-06,47.0841459236487,81.0696290924934,86.5737438592101,81.3233643281972,0.52916563061437,0.494362244263082,0.511763937438726,81.1964967103453,63.5281311055949,130,235,5,83,0
3812637310.31611,43.0597546100616,0.717662576834361,0.0119610429472393,-8.17613824111759e-05,47.0902287969426,63.2052828459104,67.1647243282387,63.0657772159051,0.158044374355773,0.337307244666709,0.247675809511241,63.1355300309077,49.3972325374193,124,228,5,85,0
3812637310.52848,43.2721264362335,0.721202107270559,0.012020035121176,-0.000281711694591969,47.1581522163057,89.441136760853,95.150712963046,89.4257041250897,0.579867372199799,0.533670350013844,0.556768861106821,89.4334204429714,69.9726994305037,130,237,5,86,0
3812637310.66860,43.4122412204742,0.723537353674571,0.0120589558945762,0.000160235971005314,47.1158880059829,100.894648166434,107.436910049573,100.935282778277,0.636996240287616,0.519116648281536,0.578056444284576,100.914965472355,78.9558591414886,133,238,5,87,0
3812637310.75738,43.5010221004486,0.725017035007477,0.0120836172501246,-1.92127874247229e-05,47.0957838343936,102.88722299304,109.537397393023,102.932431012044,0.308725127967412,0.479745456560478,0.394235292263945,102.909827002542,80.5166386081113,133,239,5,88,0
3812637310.80614,43.5497846603394,0.725829744338989,0.0120971624056498,3.19904876054389e-06,47.1022296934584,70.112244780111,74.8554121602686,70.0739412084759,0.200444380921973,0.237129662402445,0.218787021662209,70.0930929942934,54.8408291212739,124,228,5,89,0
3812637311.01447,43.7581129074097,0.729301881790161,0.0121550313631694,1.8545784302566e-05,47.0978491713946,101.217242703312,107.924599704058,101.183372007185,0.533541575412659,0.540818896981438,0.537180236197049,101.200307355248,79.1791106028296,133,239,5,90,0
3812637311.64633,44.3899703025818,0.739832838376363,0.0123305473062727,7.07873016869554e-05,47.0892880559038,58.2019913054303,63.1165914274356,58.1331426922876,0.442966148856081,0.392730575978916,0.417848362417498,58.167566998859,45.5102987457606,122,225,5,91,0
3812637312.21272,44.9563608169556,0.749272680282593,0.0124878780047099,4.12262479658018e-05,47.0644251277701,64.9508553726009,70.1298104590774,65.028294984678,0.0152220711574555,0.373406724369869,0.194314397763662,64.9895751786395,50.8478372801457,122,225,5,92,0
3812637312.50972,45.2533640861511,0.754222734769185,0.0125703789128198,3.55652364276567e-05,47.0905054408498,74.975193631782,79.3090381951272,75.146818203828,0.344034950504493,0.24390085120787,0.293967900856181,75.061005917805,58.7277237080179,123,228,5,93,0
3812637312.59896,45.3426072597504,0.755710120995839,0.012595168683264,3.36622850531857e-06,47.086758766304,68.0544003357695,71.7014838623532,68.1838191721615,0.353333392542738,0.52558205911368,0.439457725828209,68.1191097539655,53.2963848266,123,224,5,94,0
3812637312.71681,45.4604544639587,0.757674241065979,0.0126279040177663,-0.000361535264423593,47.1239865043917,59.7363359026039,64.5092127678246,59.4349560926483,0.284743708205798,0.225713812502604,0.255228760354201,59.5856459976261,46.6198036160649,120,224,5,95,0
3812637313.19342,45.9370651245117,0.765617752075195,0.0127602958679199,0.000106134982950475,47.0698354126234,58.5008493862578,63.187579666527,58.6726305527882,0.168863085964092,0.254492819723242,0.211677952843667,58.586739969523,45.8382596371185,121,225,5,99,0
3812637313.61370,46.3573422431946,0.77262237071991,0.0128770395119985,2.43862328714434e-05,47.1104619702013,59.9468705831164,63.859693160419,59.9326288362208,0.100782618088102,0.327885624393649,0.214334121240875,59.9397497096686,46.8968543258247,126,232,5,100,0
3812637313.79947,46.5431163311005,0.775718605518341,0.0129286434253057,-5.7769588040844e-05,47.1031909346682,60.5856730713219,65.5841007634254,60.6443025742817,0.199417642872494,0.216817930387,0.208117786629747,60.6149878228018,47.4251605596718,121,225,5,101,0
3812637313.94212,46.685760974884,0.778096016248067,0.0129682669374678,8.58217473675911e-05,47.1229020490837,75.097126139711,80.1791713561436,74.9585075120198,0.274503475473907,0.284372285099597,0.279437880286752,75.0278168258654,58.701756565722,126,230,5,102,0
3812637315.02079,47.764436006546,0.796073933442434,0.0132678988907072,5.77863033886831e-06,47.1258532245162,91.0903490743295,97.1733049091663,90.9492950357878,0.469773250997738,0.380647698887731,0.425210474942735,91.0198220550587,71.21389989705,130,234,5,103,0
3812637315.09790,47.8415431976318,0.797359053293864,0.0132893175548977,5.20743252426077e-05,47.1678267626199,52.8190739817562,56.1610189251122,52.7305443882966,0.179593672031101,0.288253003978724,0.233923338004913,52.7748091850264,41.2910055582723,119,219,5,104,0
3812637315.15149,47.8951332569122,0.798252220948537,0.0133042036824756,5.32447114705115e-05,47.1482296245104,105.00415348939,112.282494285545,105.098355659619,0.446922659926148,0.577614299788668,0.512268479857408,105.051254574504,82.1920913315219,135,243,5,105,0
3812637315.39590,48.1395418643951,0.802325697739919,0.013372094962332,-9.05512341157199e-06,47.1447627298788,77.4030742482048,83.2449832038309,77.3601398665648,0.344221380941931,0.325548970122258,0.334885175532095,77.3816070573848,60.5433618132545,126,231,5,106,0
3812637315.51619,48.2598330974579,0.804330551624298,0.0134055091937383,0.000230518354133592,47.171708280199,89.6255961495303,94.8642646697298,89.6654672704539,0.717960631352273,0.713650536300383,0.715805583826328,89.6455317099921,70.1386552651296,128,233,5,107,0
3812637315.73859,48.4822309017181,0.808037181695302,0.0134672863615884,8.44057132159189e-05,47.15817522934,56.8040089537435,60.810798143792,56.8718505375655,0.307804203735423,0.18097938338562,0.244391793560521,56.8379297456545,44.4699906885573,121,224,5,108,0
3812637316.25021,48.9938530921936,0.816564218203227,0.0136094036367204,4.4746857674933e-05,47.1556970216693,74.169290094107,78.0243427952876,74.0761331954592,0.431741370168558,0.394011603309152,0.412876486738855,74.1227116447831,57.9936023603346,125,231,5,109,0
3812637316.72262,49.4662690162659,0.824437816937765,0.0137406302822961,3.36733776792381e-05,47.1958809836803,68.6829966251047,73.8784178182258,68.4216236796949,0.30447260376406,0.299985052634693,0.302228828199377,68.5523101523998,53.6353207760771,124,228,5,110,0
3812637318.23665,50.9802942276001,0.849671570460002,0.014161192841,0.000224200061262873,47.2301965852336,59.4576784551757,64.2086001382474,59.5305595952688,0.352345364741347,0.2217264007652,0.287035882753273,59.4941190252223,46.5481929217844,121,223,5,112,0
3812637318.48055,51.224189043045,0.853736484050751,0.0142289414008458,-0.000306300826933373,47.2557747918518,94.2452873494956,99.3812881353466,94.1467150906644,0.382098720791028,0.688515056215085,0.535306888503057,94.19600122008,73.6989421659318,126,231,5,113,0
3812637318.84789,51.5915350914001,0.859858918190002,0.0143309819698334,5.8164807882248e-05,47.2500543231399,49.2524162389591,51.8704444035681,49.5124006174689,-0.0171087190592243,0.18773045012711,0.0853108655339429,49.382408428214,38.6367915370652,133,240,5,114,0
3812637319.11981,51.8634526729584,0.86439087788264,0.0144065146313773,3.65928792472839e-06,47.279700103562,59.2918669444314,62.2208648764639,59.3142384943535,0.35922942009599,0.34294196925735,0.35108569467667,59.3030527193924,46.3987026627413,121,225,5,115,0
3812637319.28227,52.0259141921997,0.867098569869995,0.0144516428311666,-4.25613751158702e-05,47.2669736212828,3.82154088432416,4.27713549910496,3.7254233027796,0.106197791309598,0.150993371752323,0.12859558153096,3.77348209355188,2.95237202189827,140,226,5,116,0
3812637319.55822,52.3018646240234,0.871697743733724,0.0145282957288954,-2.28108232166229e-06,47.2661757972502,66.8844780497458,70.9394912529355,66.8947487256911,0.241633018275334,0.310712744889625,0.27617288158248,66.8896133877185,52.3344269895836,121,227,5,117,0
3812637320.58309,53.3267321586609,0.888778869311015,0.0148129811551836,-5.72596961147678e-06,47.2776390645169,102.319364727895,108.490924655437,102.314028368758,0.354411488678736,0.588448960021418,0.471430224350077,102.316696548327,80.0525733985922,135,242,5,118,0
3812637320.81616,53.5598092079163,0.892663486798604,0.0148777247799767,1.13240146420085e-05,47.2793859546362,51.6418870899122,55.6458949239826,51.4518431518775,0.2458230067289,0.221589858943029,0.233706432835965,51.5468651208949,40.3302622422796,119,222,5,119,0
3812637320.88118,53.6248269081116,0.893747115135193,0.0148957852522532,-2.84978560999829e-05,47.2841507694967,52.8149703789958,56.8438099876215,52.6303371468956,0.199610661897395,0.181767452760955,0.190689057329175,52.7226537629457,41.2501991611241,122,225,5,120,0
3812637321.18393,53.9275732040405,0.898792886734009,0.0149798814455668,-1.44827212758276e-05,47.2724318797897,61.5085449100526,65.7984583625846,61.4579779333381,0.136341549115944,0.216832985334556,0.17658726722525,61.4832614216953,48.1044977387475,132,236,5,121,0
3812637321.56804,54.3116819858551,0.905194699764252,0.0150865783294042,-7.61851140445387e-06,47.2926120661956,67.9208940088958,72.8662275480284,67.9693348741246,0.294663305068526,0.467518993318157,0.381091149193341,67.9451144415102,53.1602509111079,124,226,5,122,0
3812637321.64553,54.3891696929932,0.906486161549886,0.0151081026924981,5.42460486178827e-05,47.2728720023975,52.3827978209227,55.7653459104426,52.2482859352372,0.258054781151427,0.165023682009778,0.211539231580602,52.3155418780799,40.9316748621181,119,222,5,123,0
3812637323.74214,56.4857888221741,0.941429813702901,0.0156904968950484,-3.50051586459415e-05,47.3699504930435,48.2315301167943,51.9899953231166,48.2081927400236,0.199643600545516,0.139282932074286,0.169463266309901,48.219861428409,37.7272148778222,119,222,5,124,0
3812637327.60924,60.3528823852539,1.00588137308757,0.0167646895514594,2.3604843395991e-05,47.351220245605,52.9549291994455,56.8746393301822,52.9212739324258,0.494987599210752,0.187654259435328,0.34132092932304,52.9381015659357,41.4187655011668,121,223,5,125,0
