real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812635528.94564,337.997791528702,5.63329652547836,0.0938882754246394,4.47352561844086e-06,30.5720613121166,51.3606520967922,55.635819389484,51.3252946280114,0.318651240352753,0.228001690926232,0.273326465639492,51.3429733624018,40.170737350324,109,206,5,22,0
3812635528.99228,338.044434785843,5.63407391309738,0.0939012318849564,4.2253523907994e-05,30.5787649903107,83.4041396559054,88.7789098667483,83.5676653595338,0.606121483551959,0.670054045155661,0.63808776435381,83.4859025077196,65.3193619781329,116,216,5,23,0
3812635529.19373,338.24588227272,5.63743137121201,0.0939571895202001,1.83656989802396e-05,30.561567260179,80.1774802314198,82.2642026864081,69.2134209411962,0.370125094271626,0.471652415518894,0.42088875489526,74.695450586308,58.441713252314,236,340,5,24,0
3812635529.34408,338.396233797073,5.63993722995122,0.0939989538325204,0.000215675973192792,30.5794731994789,90.8809565266676,96.9018749580079,90.8154576583996,0.628791436089987,0.765917508419696,0.697354472254841,90.8482070925336,71.0796283671111,117,219,5,25,0
3812635529.53865,338.590804338455,5.64318007230759,0.0940530012051264,2.01837586255268e-05,30.527580827831,83.1951769222256,88.5584111410436,83.0310433137971,0.58847644152554,0.486645391076819,0.53756091630118,83.1131101180113,65.0276892487904,116,218,5,26,0
3812635529.74467,338.796818494797,5.64661364157995,0.0941102273596658,-1.10186802543452e-05,30.5199719600964,68.5117354337086,72.2209224640433,68.5444527378104,0.56882742873525,0.365881542641876,0.467354485688563,68.5280940857595,53.6163741278999,113,213,5,27,0
3812635529.97427,339.026418924332,5.65044031540553,0.0941740052567588,-1.20555742206515e-05,30.5158320610826,64.8958175137267,69.8861904079943,64.9154941938588,0.417652140301294,0.472112526868564,0.444882333584929,64.9056558537928,50.7821788085718,112,213,5,28,0
3812635530.02635,339.078500032425,5.65130833387375,0.0941884722312291,-0.000193776581272896,30.5326613400857,64.4228350457093,67.7850609725575,64.4131560359995,0.418591141726634,0.413761327733148,0.416176234729891,64.4179955408544,50.4006334272992,111,211,5,29,0
3812635530.36278,339.414927482605,5.65691545804342,0.0942819243007236,4.92968570430786e-06,30.4710882940629,56.5645642042888,60.6925535215431,56.452432878439,0.192226797485726,0.214825847139149,0.203526322312438,56.5084985413639,44.2122437464558,109,209,5,30,0
3812635530.64711,339.699263811111,5.66165439685186,0.0943609066141976,-3.43053649062489e-05,30.5028373042723,70.9020501319424,75.7534456862235,70.9561627907681,0.570451409138546,0.507450751785968,0.538951080462257,70.9291064613553,55.4949259763514,114,213,5,31,0
3812635531.37106,340.423212051392,5.67372020085653,0.0945620033476088,-5.81581317258516e-05,30.4072472303834,54.0093645025597,58.4921401311473,54.4438178265601,0.30337964765013,0.328559835055319,0.315969741352725,54.2265911645599,42.4268796374405,109,207,5,33,0
3812635531.48596,340.538110256195,5.67563517093658,0.0945939195156097,-1.15286014583422e-05,30.409461858016,89.8170436804469,94.8033964155417,89.9357928544586,0.296544073605428,0.741387981490417,0.518966027547923,89.8764182674527,70.3193008851642,117,219,5,34,0
3812635531.77064,340.822793960571,5.68037989934285,0.0946729983223809,7.52671492630415e-05,30.4045749908267,98.0228049445076,105.314176107414,98.0982057808698,0.533712965596711,0.613487968484811,0.573600467040761,98.0605053626887,76.7225298301331,121,224,5,36,0
3812635531.81791,340.870061635971,5.68116769393285,0.0946861282322142,-0.000142328206930914,30.3900839828378,95.6352258849061,101.152492763702,95.526943661539,0.643085543903097,0.636272636226622,0.639679090064859,95.5810847732226,74.7826314027981,118,221,5,37,0
3812635531.92309,340.975240707397,5.68292067845662,0.0947153446409437,0.000135592776155291,30.4018711804023,110.290701023867,117.921807930661,110.207467063867,0.677728652390006,0.845702888468,0.761715770429003,110.249084043867,86.2588726013117,124,229,5,38,0
3812635531.95693,341.009079456329,5.68348465760549,0.0947247442934248,-9.94537629108088e-05,30.3895252424536,88.4968645594842,94.4552114428465,88.4412637576587,0.332442406435858,0.629082903581495,0.480762655008677,88.4690641585715,69.2181871676605,117,219,5,39,0
3812635532.47809,341.530241727829,5.69217069546382,0.0948695115910636,-9.22358028183376e-06,30.3665549843927,66.467218979854,71.1919692360359,66.4200620809832,0.342778885956572,0.426898544978969,0.384838715467771,66.4436405304186,51.9854978695361,114,212,5,41,0
3812635533.46295,342.515100240707,5.70858500401179,0.0951430834001965,8.25136706832217e-05,30.3472309339517,52.3825868089908,56.4747734033142,52.1588132265009,0.315335275582621,0.332106148295858,0.32372071193924,52.2707000177459,40.896590594967,111,211,5,43,0
3812635533.56113,342.613280773163,5.71022134621938,0.095170355770323,-7.63665841999912e-05,30.3525435731549,73.6517369127973,77.2137346140586,73.5128867134379,0.368213013950523,0.467248742477157,0.41773087821384,73.5823118131176,57.5707935847546,113,212,5,44,0
3812635533.84290,342.895047903061,5.71491746505102,0.0952486244175169,3.29898293605718e-05,30.3318517458951,79.8721871278321,85.1610346598043,79.9006614507462,0.474847671663693,0.483590831956908,0.479219251810301,79.8864242892892,62.5031305711559,116,216,5,45,0
3812635533.89379,342.945942878723,5.71576571464539,0.0952627619107564,0.000142415708398236,30.3342390903297,52.600958137249,56.8492493065131,52.6777989649,0.182130209325539,0.155583933738547,0.168857071532043,52.6393785510745,41.1850446434794,109,207,5,46,0
3812635534.49859,343.550742864609,5.72584571441015,0.0954307619068358,6.43373662607584e-06,30.3284825613909,59.1754128701786,63.956726619754,58.8582485018772,0.364317865376655,0.0900613874772105,0.227189626426933,59.0168306860279,46.1747625717574,112,210,5,47,0
3812635534.63553,343.687681436539,5.72812802394231,0.0954688003990385,-7.5684534847528e-05,30.3269701813344,77.7093041516699,82.9167311762186,77.6553979115306,0.587660824954115,0.556167083295941,0.571913954125028,77.6823510316002,60.7786638693436,118,220,5,48,0
3812635534.70998,343.762134313583,5.72936890522639,0.0954894817537732,-1.63942482151876e-05,30.3263394930101,7.42814877038867,7.64962392865281,7.5395904227353,-0.0226132040789627,0.0258689702690747,0.00162788309505598,7.48386959656198,5.85537884231142,98,189,5,49,0
3812635535.42506,344.477209329605,5.74128682216009,0.0956881137026681,0.000113909438152936,30.313888450502,92.7812786693354,98.364357413328,92.5839589098537,0.630238278410574,0.759150230943377,0.694694254676975,92.6826187895946,72.5148718999479,118,219,5,51,0
3812635535.69349,344.745642185211,5.74576070308685,0.0957626783847809,6.05143493432796e-05,30.2984443823133,55.0404829105415,59.408588723755,54.874019765234,0.253781061263794,0.176260560528557,0.215020810896176,54.9572513378878,42.9985480857776,110,209,5,52,0
3812635535.76744,344.819585084915,5.74699308474859,0.0957832180791431,0.000122784441953155,30.3129541074469,67.2230211957025,70.4194498764467,67.3503950797892,0.146715153727873,0.452869973946914,0.299792563837394,67.2867081377458,52.6451138832691,112,211,5,53,0
3812635535.84373,344.895882606506,5.74826471010844,0.0958044118351407,8.2508979846359e-06,30.2985609784605,96.6388615694815,102.142794892658,96.4094121716914,0.509318531408009,0.420703099177704,0.465010815292856,96.5241368705865,75.5204752717825,121,223,5,54,0
3812635535.88125,344.933401107788,5.74889001846313,0.0958148336410522,-0.000105694740817108,30.3278500715292,94.2876319087202,100.080373000023,94.3280207239521,0.603588516771085,0.472292038074808,0.537940277422947,94.3078263163362,73.7864341103343,120,222,5,55,0
3812635535.92930,344.981453418732,5.74969089031219,0.0958281815052033,-8.93822688603548e-05,30.3057347852072,50.2398062935103,52.2373374632704,50.2284467066029,0.107838615920994,0.221509946614575,0.164674281267784,50.2341265000566,39.3031756733912,107,203,5,56,0
3812635536.28449,345.336642503738,5.75561070839564,0.0959268451399273,2.44930284776816e-05,30.3011789737457,90.9126659280323,96.2665809478287,90.5088648026305,0.734486058403689,0.587290123093712,0.660888090748701,90.7107653653314,70.9720939731553,116,218,5,57,0
3812635536.55616,345.608307123184,5.76013845205307,0.0960023075342178,2.6231422417358e-05,30.3243597722333,60.2471110579537,63.4172143220255,53.3140638493173,0.214523769246666,0.125989495985098,0.170256632615882,56.7805874536355,44.4251260848753,198,298,5,59,0
3812635536.85538,345.90753030777,5.7651255051295,0.0960854250854916,0.000111395049981924,30.2907496007143,107.480943869921,113.921235350855,107.256070492533,0.754803634279583,0.628522425825387,0.691663030052485,107.368507181227,84.0051095449778,124,228,5,61,0
3812635536.93692,345.989070653915,5.76648451089859,0.0961080751816432,-1.11847323263903e-05,30.2789233866451,72.4448352537471,76.4560490545443,72.4667549060003,0.241944031959361,0.493067939479084,0.367505985719223,72.4557950798737,56.6894070025543,111,213,5,62,0
3812635537.21376,346.265907049179,5.77109845081965,0.0961849741803275,-2.35136244109018e-05,30.2782718006781,61.1164190663769,63.9993432484968,61.1414758783557,0.322782269292593,0.284633206568223,0.303707737930408,61.1289474723663,47.8272825393552,111,212,5,63,0
3812635537.55455,346.606699943542,5.77677833239237,0.0962796388732062,1.56528519005418e-05,30.2871196204321,51.7681217065465,53.6248030648564,51.55611061563,0.342095457987786,0.204073349543827,0.273084403765806,51.6621161610882,40.4204346448844,107,206,5,65,0
3812635537.61020,346.662351131439,5.77770585219065,0.0962950975365109,-1.78540676746436e-05,30.2749139980104,48.4997059106899,50.6442801299848,48.5458937146469,0.159912882458961,0.413222694669365,0.286567788564163,48.5227998126684,37.9642338401157,108,207,5,66,0
3812635537.77671,346.828864097595,5.78048106829325,0.0963413511382209,8.92365322655856e-06,30.2644427106522,76.7920330855646,81.3024923457944,76.7635990612546,0.254673735977501,0.360874161569182,0.307773948773341,76.7778160734096,60.0709558062911,116,216,5,67,0
3812635537.88404,346.936185836792,5.78226976394653,0.0963711627324422,3.64370325251583e-06,30.3057191483455,49.518808620455,51.1670632702825,49.2539498397982,0.207234433054559,0.169276274566453,0.188255353810506,49.3863792301266,38.6398982920943,109,207,5,68,0
3812635538.07664,347.128787279129,5.78547978798548,0.0964246631330914,-0.000167466925827953,30.2714479011612,59.8257590342533,62.2988094850002,59.9108506489223,0.392383316245732,0.391247228472259,0.391815272358995,59.8683048415878,46.8409558680076,109,209,5,69,0
3812635539.16477,348.216919183731,5.80361531972885,0.0967269219954809,-0.00018276767590362,30.277500641462,61.1742281609076,63.6102858310982,61.3275649532299,0.201535000905727,0.34126661652813,0.271400808716928,61.2508965570688,47.9226954913304,109,209,5,70,0
3812635539.24068,348.292833805084,5.80488056341807,0.0967480093903012,-5.33505882054806e-05,30.2516549447322,61.8555926100008,64.43497531888,61.8116488638638,0.466892075005993,0.500354197827519,0.483623136416756,61.8336207369323,48.3786188328119,111,210,5,71,0
3812635539.29713,348.349279165268,5.80582131942113,0.0967636886570189,-1.89955608617938e-05,30.2463523516812,91.3489157379882,95.2784207347263,90.9609240670863,0.574024006959141,-17.0218683775213,-8.2239221852811,91.1549199025373,71.3196004397387,201,303,5,72,0
3812635539.80321,348.855361461639,5.81425602436066,0.0969042670726776,-5.44182852249063e-05,30.215636403622,48.4729164076467,52.4693785244687,48.5075565479126,0.342470855740893,0.181111321526235,0.261791088633564,48.4902364777797,37.9387562900752,109,206,5,73,0
3812635539.96767,349.019816637039,5.81699694395065,0.0969499490658442,0.00545960769600155,31.2092635422246,74.481750834613,124.187599748252,117.244724003052,-28.2425521254561,-1.83362240286819,-15.0380872641621,95.8632374188323,75.0033876051996,107,195,5,74,0
3812635540.20731,349.259458065033,5.82099096775055,0.0970165161291758,3.91130273352597e-05,30.1862882252969,69.538318414062,72.7084472690061,69.5072198055689,0.350611994993607,0.482263751212288,0.416437873102947,69.5227691098155,54.3946077696925,112,212,5,75,0
3812635540.32606,349.378206253052,5.82297010421753,0.0970495017369588,-6.57543207111697e-05,30.1913413177651,65.2924611032343,70.3209129892399,65.0280324581123,0.211165586322261,0.3544643160376,0.28281495117993,65.1602467806733,50.9813707249282,112,213,5,76,0
3812635541.20618,350.258330106735,5.83763883511225,0.0972939805852042,3.88952986101761e-05,30.1908953828403,92.2095327865304,98.3025874305053,92.2545428622078,0.322252858318759,0.514899129757443,0.418575994038101,92.2320378243691,72.1623373967089,119,222,5,79,0
3812635541.55128,350.603432178497,5.84339053630829,0.0973898422718048,6.26862151795234e-06,30.1738136139101,71.5244898243258,76.1190704291483,71.6757102486829,0.284055596224438,0.352752103169881,0.31840384969716,71.6001000365044,56.0199112840938,117,219,5,80,0
3812635542.28156,351.333712339401,5.85556187232335,0.0975926978720559,-1.61574429888824e-05,30.1619036806722,57.4910434645123,59.596638793218,57.3553273153379,0.366270756993138,0.264529895499627,0.315400326246382,57.4231853899251,44.9278946475439,110,210,5,81,0
3812635542.54543,351.597577095032,5.85995961825053,0.0976659936375088,2.44060550293993e-05,30.13497348103,47.4747488699167,49.1516209929438,47.3158689843963,0.327072606368029,0.3291601564228,0.328116381395415,47.3953089271565,37.082085081276,107,204,5,82,0
3812635542.85185,351.90400147438,5.86506669123967,0.0977511115206613,3.24353907598097e-05,30.1329282308799,65.3854372128306,68.4211688220621,65.2183122262853,0.316212225495532,0.515171894960141,0.415692060227837,65.3018747195579,51.092180410496,112,216,5,83,0
3812635542.88716,351.939313411713,5.86565522352854,0.0977609203921424,-9.08832363986088e-05,30.1510976775454,55.5908574047049,59.3554656556038,55.5472716719746,0.349851947701771,0.356778739655259,0.353315343678515,55.5690645383397,43.4772306741299,111,211,5,84,0
3812635543.65751,352.709655761719,5.87849426269531,0.0979749043782552,-2.6763694212828e-05,30.1361233780992,104.38269015384,111.056836492326,104.465141723597,0.617957165327466,0.904341877344793,0.761149521336129,104.423915938718,81.7012616440788,123,226,5,85,0
3812635544.17334,353.225492477417,5.88709154129028,0.0981181923548381,-6.04805862237906e-05,30.1245448606918,86.5954570600479,91.540277530272,86.6173698399188,0.842906936841799,0.806665340982336,0.824786138912068,86.6064134499834,67.7608494349595,117,218,5,86,0
3812635544.33597,353.388122320175,5.88980203866959,0.0981633673111598,-0.000140560666449919,30.1212790767001,77.2128725558128,80.9636993270136,77.1899989413805,0.531055568360459,0.511618484438403,0.521337026399431,77.2014357485967,60.4023957988341,114,217,5,87,0
3812635544.96218,354.014333963394,5.9002388993899,0.0983373149898317,-4.87454524073932e-05,30.1454846926738,62.7183055409596,64.7030448169065,62.5298463342756,0.336968863674169,0.238995634970449,0.287982249322309,62.6240759376176,48.9970709047206,111,210,5,88,0
3812635545.73075,354.782905101776,5.91304841836294,0.0985508069727156,0.00202929514971093,30.4863191506994,84.5269868432153,89.7160615837894,84.3175896619405,0.819612728008347,0.868994218671581,0.844303473339964,84.4222882525779,66.0519900935672,124,227,5,89,0
3812635545.76921,354.82136464119,5.91368941068649,0.0985614901781082,-1.49130110389691e-05,30.153576090186,73.6544482960311,78.9748522043867,73.6163986925921,0.485650824546837,0.573155113021584,0.52940296878421,73.6354234943116,57.6123481589398,114,214,5,90,0
3812635545.89022,354.942369937897,5.91570616563161,0.0985951027605269,6.90566833597529e-05,30.170823254412,49.6672376941219,51.4405480388805,49.7639188463171,0.400115772407504,0.229041461154721,0.314578616781112,49.7155782702195,38.8974635889501,108,209,5,91,0
3812635546.22421,355.276360273361,5.92127267122269,0.0986878778537114,3.70094816528096e-05,30.1496437978862,78.6659348834175,82.7172202822968,78.5472584818577,0.638001958710797,0.481823972804869,0.559912965757833,78.6065966826376,61.5017935765566,114,214,5,92,0
3812635546.28075,355.332904815674,5.92221508026123,0.0987035846710205,0.000119226858697551,30.1709061912839,3.29807313025821,3.34678568189613,3.37312320608446,0.213652663523228,-0.0167006138055979,0.098476024858815,3.33559816817134,2.60977168139536,92,172,5,93,0
3812635546.96381,356.015963792801,5.93359939654668,0.098893323275778,-1.45510917034499e-05,30.1646238086191,74.4890293111002,79.1559605529994,74.2454772684562,0.384851632803642,0.558175524008353,0.471513578405998,74.3672532897782,58.1849317195242,113,213,5,94,0
3812635547.02749,356.079637527466,5.93466062545776,0.0989110104242961,-2.03073994298999e-05,30.1499408437285,99.2292251431206,106.715493008767,99.0109587599944,0.603717574222567,0.566172377883629,0.584944976053098,99.1200919515575,77.5515502739032,122,225,5,95,0
3812635547.77868,356.830827474594,5.9471804579099,0.0991196742984984,-1.14279025038643e-05,30.1671868570213,76.7534504564682,83.0250753164317,76.5017726878761,0.296568944846685,0.539304572796072,0.417936758821378,76.6276115721721,59.9534358191751,115,216,5,96,0
3812635548.00722,357.059370517731,5.95098950862885,0.0991831584771474,2.36477198260695e-05,30.1800061132033,22.201571709202,22.7738362951698,22.2628525656117,0.223657983758196,0.166643792563617,0.195150888160906,22.2322121374068,17.3944806075929,109,208,5,97,0
3812635548.18567,357.237818479538,5.95396364132563,0.0992327273554272,-8.00926501822971e-05,30.2105415003178,55.0938253637425,57.5175906559451,55.0148107927605,0.256773520829249,0.181148013915943,0.218960767372596,55.0543180782515,43.0744930939694,109,209,5,98,0
3812635548.88025,357.932401418686,5.96554002364477,0.0994256670607461,1.26654167573108e-05,30.1898183626912,58.43316403711,62.7999779558369,58.3045363716843,0.407357196840206,0.385736737231894,0.39654696703605,58.3688502043971,45.6677827061389,111,209,5,101,0
3812635549.42815,358.480299711227,5.97467166185379,0.0995778610308965,-7.46189606958303e-05,30.2016665962393,86.7399763524042,91.8078037772569,86.6184234428309,0.410236286841411,0.580091711346768,0.49516399909409,86.6791998976176,67.8177975444883,119,221,5,102,0
3812635549.47465,358.526798248291,5.97544663747152,0.099590777291192,-3.602552775921e-05,30.1919823282318,54.5639276473503,57.2309495502378,54.5466372979089,0.0441070540335167,0.191589060465633,0.117848057249575,54.5552824726296,42.684047684811,108,209,5,103,0
3812635549.54461,358.596757173538,5.97661261955897,0.0996102103259828,2.80016335949806e-05,30.1701223493375,53.2927438971667,57.6785783700969,53.0809186928544,0.300927601965354,0.378298365383509,0.339612983674432,53.1868312950105,41.6133716169319,110,211,5,104,0
3812635549.67250,358.724652528763,5.97874420881271,0.0996457368135452,-4.18645718571637e-05,30.1840335904064,64.1407364879952,69.1702914387605,64.1021328724403,0.395571736914043,0.445301310945186,0.420436523929614,64.1214346802178,50.1686042388661,114,216,5,105,0
3812635550.02538,359.077534198761,5.98462556997935,0.0997437594996558,4.54895236429071e-05,30.1828116582633,74.0866007135138,77.5631528636171,73.9293991679303,0.464649000388859,0.574825863655081,0.51973743202197,74.0079999407221,57.9038519342672,115,217,5,106,0
3812635550.31091,359.363065481186,5.98938442468643,0.0998230737447739,3.05473427453765e-05,30.1517581578555,55.0493272452727,59.7874185234675,55.0384472729311,0.330840983286233,0.35292574402308,0.341883363654657,55.0438872591019,43.0663320220843,110,210,5,107,0
3812635550.55019,359.602340221405,5.99337233702342,0.0998895389503903,-3.22881479001522e-05,30.173382087716,78.3406735862486,82.7803402948713,78.1509381220903,0.466655417411416,0.408127309979872,0.437391363695644,78.2458058541695,61.2195108675577,115,215,5,108,0
3812635550.72624,359.778393030167,5.99630655050278,0.0999384425083796,-3.3890379401636e-05,30.1726545981514,62.6937453804492,65.5299683211521,62.8028363570799,0.294586609156185,0.557213193603166,0.425899901379676,62.7482908687646,49.094256654733,111,212,5,110,0
3812635550.84407,359.896221160889,5.99827035268148,0.0999711725446913,-2.69615116074864e-05,30.1894876576125,115.277153020409,120.450039598042,115.181596715597,0.432262533082288,0.322824498479392,0.37754351578084,115.229374868003,90.1554516562972,127,230,5,111,0
3812635551.09962,360.151768684387,6.00252947807312,0.100042157967885,-4.63244708494849e-05,30.2022605618577,47.2669655058009,51.6962295831944,47.3234014100868,0.124943643698102,0.351662363918417,0.238303003808259,47.2951834579438,37.003746923931,110,210,5,112,0
3812635551.11614,360.168294906616,6.00280491511027,0.100046748585171,1.16560757921571e-05,30.1991872253243,58.5836044632848,63.1918381180424,58.3620869917357,0.404663644725083,0.350497146463403,0.377580395594243,58.4728457275102,45.749148793278,112,213,5,113,0
3812635551.51842,360.570568323135,6.00950947205226,0.100158491200871,-0.00010236535568888,30.2141412195191,52.9986947203871,57.0372393278897,52.9350437155551,0.392418571699209,0.343511299809764,0.367964935754486,52.9668692179711,41.4412733093131,110,208,5,114,0
3812635551.84194,360.894088506699,6.01490147511164,0.100248357918527,0.000114789167970599,30.2050988736353,97.2700018494435,103.882015797277,97.3596395607962,0.674407900107849,0.72469363001478,0.699550765061315,97.3148207051199,76.1391062267915,122,225,5,115,0
3812635552.00236,361.054511785507,6.01757519642512,0.100292919940419,3.48676586695447e-05,30.1828867965774,60.3317584847562,62.8812399721567,60.2249812714671,0.306283977046849,0.476840150122805,0.391562063584827,60.2783698781116,47.1617907125827,112,209,5,116,0
3812635552.19625,361.248396635056,6.02080661058426,0.100346776843071,2.8939752205902e-06,30.1872630425493,74.8805216195606,76.1590575807417,61.7867786280072,0.468223654950666,0.353450123957276,0.410836889453971,68.3336501237839,53.4642411910179,230,334,5,117,0
3812635552.86960,361.921753644943,6.03202922741572,0.100533820456929,-1.70087904809611e-05,30.2279397187952,65.5431342567564,68.8611738598172,65.4670840762249,0.339090975329602,0.32907543661344,0.334083205971521,65.5051091664906,51.251191021951,112,211,5,118,0
3812635553.06785,362.120001077652,6.0353333512942,0.100588889188237,-7.21204209909741e-06,30.1960049808664,49.9654859751415,51.4141748801851,49.7048197363325,0.148119514199376,0.376285375092272,0.262202444645824,49.835152855737,38.9910187329947,108,209,5,119,0
3812635553.67826,362.730413913727,6.04550689856211,0.100758448309369,-2.98281862805933e-05,30.2087515749362,46.5780585773795,50.3833401085507,46.2710704529016,0.134829615620941,0.204299029496387,0.169564322558664,46.4245645151406,36.3225747480092,110,209,5,120,0
3812635553.72456,362.776705503464,6.04627842505773,0.100771307084295,-8.19137400899135e-05,30.2331644946777,71.8178829379843,75.5472889638696,71.6860072738261,0.57444252435249,0.532647811133637,0.553545167743063,71.7519451059052,56.1387148515807,114,214,5,121,0
3812635554.01306,363.065206289291,6.05108677148819,0.10085144619147,-7.28065533887268e-05,30.2016801467232,86.4984237092855,91.3166657227188,86.2378185127539,0.467861279611722,0.809535335207719,0.63869830740972,86.3681211110197,67.5744095321994,116,216,5,122,0
3812635554.11526,363.167412281036,6.05279020468394,0.100879836744732,-5.94009252620905e-05,30.1960423180515,63.6435034170899,68.0652908161413,63.515744027404,0.525700978629586,0.38301395863632,0.454357468632953,63.579623722247,49.7446913982025,111,212,5,123,0
3812635554.26531,363.317464351654,6.05529107252757,0.100921517875459,-3.57368569794703e-05,30.2076554751034,116.480125053384,203.209321165093,85.5738642483806,-8.94474829458567,-31.5928412525866,-20.2687947735861,101.026994650883,79.04351075984,177,280,5,124,0
3812635554.39626,363.448408603668,6.0574734767278,0.100957891278797,1.85034968479978e-05,30.2044222371708,3.19636827393737,3.5040143151259,3.16916272032307,0.158854453853691,-0.00242521695407803,0.0782146184498067,3.18276549713022,2.49019541448135,111,187,5,125,0
3812635554.91578,363.967929601669,6.06613216002782,0.10110220266713,-2.92439878744443e-05,30.2157837618973,93.1058089763582,98.3439777203644,93.1119135574709,0.679020443778431,0.600762437751874,0.639891440765152,93.1088612669145,72.8483639726238,119,222,5,126,0
3812635555.36512,364.417274236679,6.07362123727798,0.1012270206213,7.34047265421458e-06,30.2639932976286,89.8650858008871,95.9029985149134,89.9483227869408,0.664707486463859,0.579678631433041,0.62219305894845,89.9067042939139,70.3429966693131,120,222,5,127,0
3812635555.45321,364.505363941193,6.07508939901988,0.101251489983665,-3.07663306171577e-05,30.2590283245284,67.0697834395031,70.0483761695041,66.8461244149468,0.178817926459402,0.347686514884493,0.263252220671948,66.957953927225,52.387896621027,112,213,5,128,0
3812635555.72230,364.774453401566,6.07957422335943,0.10132623705599,4.62173734490687e-05,30.2607341687701,79.0680805864298,83.0011873896509,78.8863784106778,0.427921502080828,0.511243662489166,0.469582582284997,78.9772294985538,61.7917766555749,116,218,5,129,0
3812635556.11816,365.170306682587,6.08617177804311,0.101436196300719,-4.36191447236322e-05,30.2903393829076,4.78194776744124,4.96531578942988,4.63309873571451,-0.00294700294778072,0.114900281044222,0.0559766390482209,4.70752325157788,3.68316573282369,103,189,5,130,0
