real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3809692810.83387,157.710698127747,2.62851163546244,0.0438085272577074,0.000410147220477401,104.251090130794,99.6197058180399,106.37927398162,99.5489314987369,0.956908597403853,0.984668321641496,0.970788459522674,99.5843186583884,79.363751865465,124,227,5,43,0
3809692811.48479,158.361617803574,2.63936029672623,0.0439893382787704,-9.86017949396574e-05,105.486659180901,55.7712645238996,58.9776804027768,55.4666034216687,0.221066218431985,0.0379186890892748,0.12949245376063,55.6189339727842,44.3255256882345,136,243,5,44,0
3809692811.75982,158.636655569077,2.64394425948461,0.0440657376580768,2.45530289145593e-05,105.897457747062,80.9383457180675,85.0816260653199,79.312463008532,0.372787397271211,-0.946576769860459,-0.286894686294624,80.1254043632998,63.8559644297302,117,218,5,45,0
3809692812.83127,159.708103895187,2.66180173158646,0.0443633621931076,7.68648431740947e-05,107.692911200629,72.4079562481065,78.291577632727,95.9297970679619,0.651585553920352,-20.0857793894463,-9.717096917763,84.1688766580342,67.0784108570137,207,309,5,46,0
3809692812.87561,159.752443313599,2.66254072189331,0.0443756786982218,0.000131523481155187,107.821091689623,29.4720065126149,31.0249998624519,29.2540399394222,0.643794883401737,0.308930565471768,0.476362724436752,29.3630232260186,23.4008699434259,125,225,5,47,0
3809692813.09842,159.975247383118,2.66625412305196,0.0444375687175327,5.51465490928953e-05,108.110810212027,117.792204455403,126.80253910374,118.132425138893,0.41932976899145,0.773953616942023,0.596641692966737,117.962314797148,94.0101012605377,130,235,5,48,0
3809692813.12952,160.006348609924,2.66677247683207,0.0444462079472012,0.000378315470119716,108.184006501204,100.804274624915,108.556188413373,101.13264165567,1.169010035173,0.80051362619331,0.984761830683154,100.968458140292,80.4668422301822,121,224,5,49,0
3809692813.18561,160.062436103821,2.66770726839701,0.0444617878066169,0.000120415188064885,108.251982350389,106.109978395659,114.34888147115,106.097593610366,1.02436252423894,0.889209574053493,0.956786049146215,106.103786003013,84.5594432715453,126,228,5,50,0
3809692813.28581,160.162642478943,2.66937737464905,0.0444896229108175,6.12515880281552e-05,108.427488096983,135.594546017403,146.627160287928,135.491474115954,0.727160690594232,0.657430606115634,0.692295648354933,135.543010066679,108.021041494809,135,241,5,51,0
3809692813.48030,160.357129812241,2.67261883020401,0.0445436471700668,-0.00091117336366786,108.814340143399,158.442033191652,170.565168495317,158.438780012754,0.720155781943977,0.627005583793065,0.673580682868521,158.440406602203,126.269128357203,142,253,5,52,0
3809692813.54788,160.424705982208,2.67374509970347,0.0445624183283912,9.3596928422264e-05,108.833547232036,107.335989782805,115.967879607917,107.264243320535,0.559597663441236,0.581271163949718,0.570434413695477,107.30011655167,85.5128592520116,123,227,5,53,0
3809692813.75712,160.633953809738,2.67723256349564,0.0446205427249273,-3.97825816959704e-05,109.085313978435,91.2692757698942,98.0041719089172,91.3237005374922,0.696413325024002,0.919103557876877,0.80775844145044,91.2964881536932,72.758762922035,123,225,5,56,0
3809692813.86542,160.742245912552,2.67903743187586,0.0446506238645977,0.000147124699084366,109.281937657128,97.9413621031649,105.451440601388,98.0101009765405,0.802598697984042,0.732519549916723,0.767559123950383,97.9757315398527,78.081787891123,123,228,5,57,0
3809692813.98983,160.866656780243,2.68111094633738,0.0446851824389564,0.000113353030342503,109.444810781788,84.2548442597078,90.0013444077763,83.9205184275981,0.446882506481414,0.524895460290435,0.485888983385925,84.0876813436529,67.0137022274824,118,218,5,58,0
3809692814.72385,161.60068154335,2.69334469238917,0.0448890782064862,1.36836233484434e-05,110.353427910958,133.68583515357,143.694178385718,133.19232733561,0.961193404453338,0.689269030579386,0.825231217516362,133.43908124459,106.344314805022,135,242,5,60,0
3809692814.91737,161.794203281403,2.69657005469004,0.044942834244834,-9.06015454685357e-05,110.645617268659,125.085100492167,134.730443576268,125.047707463155,1.09799415602746,0.921852660117471,1.00992340807247,125.066403977661,99.671707209627,133,240,5,61,0
3809692815.07318,161.950006246567,2.69916677077611,0.0449861128462686,8.44948736616741e-05,110.843335658192,106.847887466076,115.148202381329,106.902436369254,0.435253804317387,0.781214221936991,0.608234013127189,106.875161917665,85.1741915322177,128,234,5,62,0
3809692815.21147,162.08829832077,2.7014716386795,0.0450245273113251,-8.17777714648708e-05,110.995316888899,119.57868476318,128.369089364136,119.543590191193,0.993434350598548,0.992643060804105,0.993038705701326,119.561137477187,95.2842834627649,129,236,5,63,0
3809692815.42293,162.299760580063,2.70499600966771,0.0450832668277952,8.80837914675409e-06,111.268786566139,74.1570327628981,79.7871443369667,74.1444344485677,0.81869411511921,0.74646429294285,0.78257920403103,74.1507336057329,59.0944488229611,115,217,5,64,0
3809692815.54999,162.426823377609,2.70711372296015,0.0451185620493359,-2.81035997583088e-05,111.386085390726,228.659738534495,235.630113406603,230.113196192325,-1.27703760299306,-1.22715335828589,-1.25209548063947,229.38646736341,182.809612219923,133,240,5,65,0
3809692815.91549,162.792324542999,2.71320540904999,0.0452200901508331,0.000258495685097115,111.837476867763,98.4665025814478,105.51943639924,98.6158543932178,1.04215008293376,0.799242698916499,0.920696390925128,98.5411784873328,78.5324210012097,123,227,5,66,0
3809692815.97823,162.855061769485,2.71425102949142,0.0452375171581904,5.56297486698283e-06,111.855563710767,80.730366799357,85.9832275023296,80.606951579722,0.496763677336867,0.455077486289421,0.475920581813144,80.6686591895395,64.2889115223072,117,218,5,67,0
3809692816.09572,162.972545862198,2.7162090977033,0.0452701516283883,0.000154467018295122,112.028904997071,90.8094756632566,97.6472796250346,90.7664873869137,0.723353709058528,0.753222980733231,0.73828834489588,90.7879815250851,72.3535084157183,127,232,5,68,0
3809692816.56616,163.44299197197,2.72404986619949,0.0454008311033249,-0.000121058763663226,112.463129862177,85.1933482369832,91.442969032738,85.1321056078815,0.662380395884674,0.353539753996312,0.507960074940493,85.1627269224323,67.8704601157499,119,220,5,69,0
3809692817.22848,164.105308055878,2.73508846759796,0.0455848077932994,1.66943346829455e-05,113.129380946966,40.6010446124417,43.5401441976145,40.5883099838197,0.477355319805855,0.416993626653662,0.447174473229758,40.5946772981307,32.3519399394524,132,237,5,71,0
3809692817.41282,164.289654016495,2.73816090027491,0.0456360150045819,-0.000225875499586324,113.296077170841,144.6728649464,156.2421464139,144.745494141512,0.911790815670888,0.563044200871359,0.737417508271123,144.709179543956,115.326022939196,141,250,5,74,0
3809692817.51532,164.392149209976,2.7398691534996,0.0456644858916601,7.67925392701636e-05,113.368556276961,89.0079497696907,95.3659214611211,88.8864084099625,0.649304242186841,0.79527051663454,0.72228737941069,88.9471790898266,70.8864803768324,123,225,5,75,0
3809692817.73286,164.609694719315,2.74349491198858,0.0457249151998096,5.55807892272907e-05,113.583548503059,91.659566766794,98.3140792049708,91.7640514927483,1.05639634416509,0.959401262671595,1.00789880341834,91.7118091297711,73.0897530953277,125,231,5,76,0
3809692817.88117,164.757998228073,2.74596663713455,0.0457661106189092,4.43749891532373e-05,113.700913370664,92.8130915865747,98.683179172084,92.5880870965868,0.921147542791883,0.654792620437846,0.787970081614865,92.7005893415807,73.8777617741713,119,220,5,77,0
3809692818.27356,165.150392532349,2.75250654220581,0.0458751090367635,0.000128577834958196,113.97768853077,90.5507419099854,96.8528690341203,90.2785543938912,0.328805167534762,0.629344860099504,0.479075013817133,90.4146481519383,72.0559802748554,123,227,5,78,0
3809692818.35058,165.227406978607,2.75379011631012,0.045896501938502,8.37475188376322e-05,114.011329158763,107.608881844552,115.061880122863,107.145383376096,0.777241765510789,0.725524035847664,0.751382900679226,107.377132610324,85.574237222469,129,233,5,79,0
3809692818.70586,165.582689523697,2.75971149206161,0.0459951915343602,1.24792266619758e-05,114.311345511389,92.0399019321472,99.4334724453692,92.0943093010816,0.723881030517302,0.91682730905931,0.820354169788306,92.0671056166144,73.3729067343783,124,227,5,80,0
3809692818.82469,165.701516151428,2.76169193585714,0.0460281989309523,0.000610038894348013,114.457834537726,114.050078746973,122.63749600685,113.755296339379,1.30097026594763,0.993015621326688,1.14699294363716,113.902687543176,90.7747801337672,128,235,5,81,0
3809692818.91016,165.786991596222,2.7631165266037,0.0460519421100616,-0.00038267124285784,114.592135748105,91.0278686122578,98.0423698118165,91.170055892067,0.721186345211938,0.814934352395924,0.768060348803931,91.0989622521624,72.601344597069,123,226,5,83,0
3809692819.14450,166.021327257156,2.76702212095261,0.0461170353492101,-0.000119817759251538,114.604797520676,89.9687373812381,96.3155285454088,89.9296506824635,0.797804624654187,0.804846123833903,0.801325374244045,89.9491940318509,71.6850364777894,121,222,5,84,0
3809692820.36979,167.246625423431,2.78744375705719,0.0464573959509532,-0.000411222938994311,115.185300960204,230.724993610731,248.925428690101,230.375306468871,0.57316670004384,0.876333445987083,0.724750073015461,230.550150039801,183.737009469043,154,267,5,85,0
3809692820.62302,167.499850749969,2.79166417916616,0.046527736319436,0.000213855596545621,115.35205414602,87.188210394821,93.9454520696623,87.0828014151746,0.506875271740587,0.304038980583871,0.405457126162229,87.1355059049978,69.4426669025916,118,221,5,86,0
3809692821.05172,167.928546667099,2.79880911111832,0.0466468185186386,0.000104970844889972,115.462672395388,109.316204588991,118.20892546164,109.231684093911,0.78709399444801,0.833714866006926,0.810404430227468,109.273944341451,87.0859018860702,127,234,5,87,0
3809692821.16098,168.037811756134,2.80063019593557,0.0466771699322595,-0.00011904925214969,115.524320384072,114.88524492282,123.551745504911,114.975118556382,1.1733651931296,1.02986316311362,1.10161417812161,114.930181739601,91.5936419339669,128,231,5,89,0
3809692821.65319,168.530022859573,2.80883371432622,0.0468138952387704,6.04659891567365e-05,115.719885263905,82.7957073413139,87.8391989010173,82.4593014785166,0.267282009956893,0.659734335652565,0.463508172804729,82.6275044099152,65.8500137932987,119,222,5,90,0
3809692822.22301,169.099840164185,2.81833066940308,0.0469721778233846,-9.88294122528036e-05,115.887652906627,103.043098848338,109.746383653301,102.990696577699,0.747522237286472,0.842742165760383,0.795132201523427,103.016897713018,82.0993467464697,121,224,5,91,0
3809692824.04803,170.924855709076,2.84874759515127,0.0474791265858544,-0.000179160375613922,116.221459341681,144.861460925108,155.846512205894,144.805176765285,0.871023926505576,0.54524372321255,0.708133824859063,144.833318845196,115.424955791609,137,245,5,92,0
3809692824.24864,171.125468015671,2.85209113359451,0.0475348522265752,0.000717550531772789,116.365868546863,78.8503213180053,85.0154664380611,78.8667737529793,0.991384685012175,0.312765772288096,0.652075228650136,78.8585475354923,62.8463425104792,116,217,5,93,0
3809692824.40524,171.282075405121,2.85470125675201,0.0475783542792002,-0.000174480505079812,116.295631512798,87.7731769870246,94.3444029858201,87.7704423270105,0.529779085439418,0.486251857058697,0.508015471249058,87.7718096570176,69.9497693637692,123,225,5,94,0
3809692824.88284,171.759671211243,2.86266118685404,0.0477110197809007,3.75874016268007e-05,116.333018534969,86.8927489548539,92.6632247104068,86.5260072993057,1.30140209684683,1.03642440050348,1.16891324867515,86.7093781270798,69.1030642454134,120,220,5,95,0
3809692824.97733,171.854161739349,2.86423602898916,0.0477372671498193,-0.00035561569081502,116.343579618405,114.766949923496,123.696522085572,114.547276421639,0.985471569645873,0.641553541538104,0.813512555591988,114.657113172568,91.3760198596459,130,234,5,96,0
3809692825.22587,172.102696180344,2.86837826967239,0.0478063044945399,-0.000336734572499458,116.314942916752,129.397718185287,138.899167235471,129.299344881027,0.809840697142947,0.597850221570103,0.703845459356525,129.348531533157,103.084350016738,133,240,5,97,0
3809692825.25983,172.136658430099,2.86894430716832,0.0478157384528054,-0.000136951190239261,116.356479937753,114.412954338063,123.768795651541,114.432507425881,0.586405649689358,0.844778168026391,0.715591908857875,114.422730881972,91.1892288246405,132,238,5,98,0
3809692825.61235,172.48918056488,2.87481967608134,0.0479136612680223,-0.0661453002521287,154.137576674136,148.978508640942,131.885687998061,131.885687998061,38.6643740801054,0,19.3321870400527,140.432098319501,111.917401807083,128,137,5,99,0
3809692825.64938,172.526214838028,2.87543691396713,0.0479239485661189,-0.000333073715017817,116.356257008723,81.5338595890696,87.5443802490422,81.542185979596,0.426814497775738,0.262448948251282,0.34463172301351,81.5380227843328,64.9817510933116,115,216,5,100,0
3809692827.33414,174.210965633392,2.90351609388987,0.0483919348981645,-0.000243064386994263,116.329986659888,113.07497838328,121.365053411663,112.962830491401,0.600661274356791,0.610553163640417,0.605607218998604,113.018904437341,90.0704489292225,133,241,5,101,0
3809692827.66325,174.540082931519,2.90900138219198,0.0484833563698663,-0.000293484850325667,116.328918228368,142.89317190175,153.532090580532,142.867422626291,0.674068657738299,0.754389054059983,0.714228855899141,142.88029726402,113.86849467158,137,246,5,102,0
3809692827.86485,174.741676807404,2.91236128012339,0.0485393546687232,3.21475137025535e-07,116.288710677133,94.4265256630038,101.060393135546,94.1029862402837,0.802485909281101,0.736618836918809,0.769552373099955,94.2647559516438,75.124324811301,124,228,5,103,0
3809692827.90348,174.780311584473,2.91300519307454,0.0485500865512424,0.000115523854822954,116.269031599979,82.1568388046236,89.1459932136991,82.2301089857795,0.598750300146428,0.341682988337619,0.470216644242024,82.1934738952015,65.504113047721,118,217,5,104,0
3809692828.13468,175.011515378952,2.9168585896492,0.0486143098274867,-0.0180197958523528,120.589840658446,252.28052976973,281.124328422163,244.235614511484,-77.1645032429785,3.81602855704663,-36.674237342966,248.258072140607,197.849343163691,138,235,5,105,0
3809692828.18820,175.065032958984,2.91775054931641,0.0486291758219401,6.10944421888947e-05,116.28389711271,76.0167043038974,81.3981205400001,76.1416979479796,0.635973214325868,0.826697796594315,0.731335505460092,76.0792011259385,60.6313415769219,121,221,5,106,0
3809692828.30395,175.180782556534,2.91967970927556,0.0486613284879261,-0.000135707738290119,116.249476970351,50.5888152426223,53.7769294549475,50.4247856267225,0.34787144889253,0.213141273896055,0.280506361394292,50.5068004346724,40.2514093706485,125,230,5,107,0
3809692828.32051,175.197337388992,2.91995562314987,0.0486659270524979,-0.000521239929563144,116.3250954215,75.2066760474356,80.3915025732331,75.0485627757547,0.709810302036423,0.637489570628652,0.673649936332537,75.1276194115951,59.8729782515079,116,216,5,108,0
3809692828.56615,175.442981481552,2.9240496913592,0.0487341615226534,-0.000189604780178089,116.16605041039,40.165680847546,42.9693695681297,40.0750198098747,0.1863046222665,0.339638169909325,0.262971396087913,40.1203503287103,31.9739249225167,131,231,5,109,0
3809692829.05439,175.931216239929,2.93218693733215,0.0488697822888692,-9.98397678547362e-05,116.132076677104,104.134094135339,111.432163351879,104.308298358049,0.22238571676654,0.620462001913749,0.421423859340144,104.221196246694,83.0591128149252,127,232,5,110,0
3809692829.59684,176.473672151566,2.94122786919276,0.049020464486546,-1.21354383997774e-05,116.031789524336,40.473521221858,43.165651505374,40.1873041648429,1.16729849441909,1.24272680804557,1.20501265123233,40.3304126933504,32.1413341854225,118,219,5,111,0
3809692829.72717,176.604005098343,2.94340008497238,0.049056668082873,-1.38182940458972e-05,116.049358295666,90.3974409735089,96.8601800710611,90.2140337703787,0.650143325624219,0.690459332935633,0.670301329279926,90.3057373719438,71.9691837969018,120,223,5,112,0
3809692829.89247,176.769296169281,2.94615493615468,0.0491025822692447,-0.000490549616499984,115.96920931862,243.882396970565,252.471090194105,243.579359958463,-0.728940213729135,-0.808864449080885,-0.76890233140501,243.730878464514,194.241394840132,138,246,5,113,0
3809692830.09839,176.975224494934,2.94958707491557,0.0491597845819261,-0.000154333857726053,115.966667944824,82.2911763289664,88.2640872327134,82.3957881878985,0.472104225279607,0.430528330683627,0.451316277981617,82.3434822584325,65.6236622566486,121,223,5,114,0
3809692830.31998,177.196809768677,2.95328016281128,0.0492213360468547,-0.00016698385855944,115.931362158562,82.8046877826005,88.4344479837624,82.6586564995881,0.680530628684566,0.904767624617044,0.792649126650805,82.7316721410943,65.9330302971123,120,221,5,115,0
3809692830.41734,177.294174671173,2.95490291118622,0.0492483818531036,-0.00127350625181166,115.988132990121,242.150276447222,255.466190942232,241.885058237588,-0.751398781606469,-0.888634144377198,-0.820016462991834,242.017667342405,192.876050735558,137,244,5,116,0
3809692830.53736,177.414186000824,2.95690310001373,0.0492817183335622,-0.000353306749883826,115.869369119742,9.96587541684325,10.475258193048,9.84044413843138,0.288885767879786,0.225114604937789,0.257000186408788,9.90315977763732,7.89232607969706,122,216,5,117,0
3809692830.68697,177.563798189163,2.95939663648605,0.0493232772747676,-0.0001611342653466,115.86873119653,112.685020755096,121.136647082749,112.30452082988,0.340081208274704,0.438520133852584,0.389300671063644,112.494770792488,89.6527404677417,132,239,5,118,0
3809692832.88583,179.76266336441,2.99604438940684,0.0499340731567807,-8.86770054362759e-05,115.457093540049,9.56303983096877,10.2000881920979,9.68329920398105,-0.182037738900324,-0.193629402116351,-0.187833570508337,9.62316951747491,7.66918776001339,96,185,5,119,0
3809692834.09093,180.967762947083,3.01612938245138,0.0502688230408563,-0.000141572722448864,115.179676104839,101.202635045302,108.888236251731,101.18594878892,0.794415922071546,0.585829642988468,0.690122782530007,101.194291917111,80.6468205246343,126,229,5,121,0
3809692834.72239,181.599219799042,3.02665366331736,0.050444227721956,-1.77138162501961e-05,115.03575143539,40.55370820421,43.8031299932431,40.5681225161936,0.51302919588761,0.269013225821938,0.391021210854774,40.5609153602018,32.3250333531506,128,235,5,122,0
3809692834.93019,181.807020187378,3.03011700312297,0.0505019500520494,0.000174539068110098,114.908108381774,131.443479641306,142.282118670765,131.453548400312,0.812609804604702,0.895901039262529,0.854255421933615,131.448514020809,104.757931674144,135,242,5,123,0
3809692836.35440,183.231231927872,3.05385386546453,0.0508975644244088,-0.000188117356882745,114.573938536894,82.8261500479483,88.3102373756271,82.4453491612842,0.414034008682313,0.724038879009911,0.569036443846112,82.6357496046162,65.8565848036259,124,228,5,124,0
3809692836.72261,183.59943819046,3.05999063650767,0.0509998439417945,4.4716120850158e-05,114.442613218631,129.464367963978,140.03887280781,129.591226229457,0.966198580878594,0.92595454766485,0.946076564271722,129.527797096717,103.227215760021,132,238,5,125,0
3809692836.93060,183.807434558868,3.06345724264781,0.0510576207107968,-0.000275086861030623,114.383221765631,121.814875615534,130.765765883562,121.510069634544,1.23587919049176,0.933122826406391,1.08450100844907,121.662472625039,96.9589431231117,130,234,5,126,0
3809692837.05910,183.935935020447,3.06559891700745,0.0510933152834574,-0.000254594631534318,114.410258534375,104.599796602564,112.330500383236,104.46815559565,0.660091401894963,0.79988482319804,0.729988112546502,104.533976099107,83.3083828097385,127,233,5,127,0
3809692837.37837,184.255197286606,3.07091995477676,0.0511819992462794,-0.00013990823067815,114.216318610326,112.138123045441,120.604396204228,112.014087514875,0.866128901554038,0.893718872561795,0.879923887057916,112.076105280158,89.3190848653054,128,231,5,128,0
3809692838.43435,185.311182260513,3.08851970434189,0.0514753284056981,-0.000212728582555903,113.910529085954,84.7236257249833,91.4959693088165,84.7479411269709,0.862679089668648,0.81104325422439,0.836861171946519,84.7357834259771,67.530207371445,121,223,5,129,0
