real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3789500222,810.5041232,13.50840205,0.225140034,-52.83024481,-0.000153983,150,246,10,15,1,8.135473882,9.576286762,8.650892865,-0.030628188,0.254817662,0.112094737,8.393183374,7.210241426
3789500223,810.6683199,13.51113867,0.225185644,-52.77557702,-0.000144783,117,211,10,17,1,8.593151611,8.682691744,8.216504851,0.081577062,-0.429185498,-0.173804218,8.404828231,7.220245048
3789500223,811.193717,13.51989528,0.225331588,-52.73025382,-0.000148552,123,220,10,20,1,7.875566377,8.11801619,7.908161403,0.148407253,-0.295725224,-0.073658985,7.89186389,6.779578309
3789500223,811.3245986,13.52207664,0.225367944,-52.66381798,-0.000158908,165,252,10,21,1,6.986913392,7.978074458,7.123840791,-0.202491915,0.194433159,-0.004029378,7.055377092,6.060986626
3789500224,812.1691608,13.53615268,0.225602545,-52.95166219,0.00014,124,212,10,22,1,7.422827446,7.00413655,6.937070349,0.55114181,0.136952242,0.344047026,7.179948897,6.168001182
3789500224,812.281091,13.53801818,0.225633636,-52.5025809,0.000268698,132,233,10,23,1,8.380566751,8.927998515,8.567586751,0.017177164,0.180125381,0.098651272,8.474076751,7.279733626
3789500224,812.4387794,13.54064632,0.225677439,-52.43693618,2.67E-05,135,220,10,24,1,5.445470156,5.595481399,5.95264192,-0.291088242,-0.096512353,-0.193800297,5.699056038,4.895826542
3789500224,812.4946766,13.54157794,0.225692966,-52.4498816,1.04E-05,143,234,10,25,1,8.174202877,9.141472022,7.879699409,0.138894033,-0.04480973,0.047042151,8.026951143,6.895626258
3789500225,812.7126718,13.5452112,0.22575352,-52.36479425,-0.000567719,126,216,10,27,1,6.495904123,7.171985695,6.563903964,-0.231007887,-0.019892975,-0.125450431,6.529904044,5.609574168
3789500226,813.7421498,13.56236916,0.226039486,-52.22917086,6.19E-05,141,238,10,28,1,6.470729336,6.845958741,6.175204441,-0.060663906,-0.272000864,-0.166332385,6.322966889,5.4318029
3789500226,813.8444953,13.56407492,0.226067915,-52.28162465,0.000384848,209,259,10,29,1,5.220701441,5.164940888,5.719165939,-0.033923989,-0.495125067,-0.264524528,5.46993369,4.69899688
3789500228,816.5181868,13.60863645,0.226810607,-51.80026342,-0.000109774,125,205,10,33,1,5.761555237,6.491958411,5.746919946,0.307422005,-0.395261451,-0.043919723,5.754237591,4.943230763
3789500229,816.71855,13.61197583,0.226866264,-51.79866642,-9.45E-05,163,258,10,34,1,7.4949444,7.069143436,7.60475295,-0.373097262,-0.219779877,-0.296438569,7.549848675,6.485766991
3789500229,817.0369508,13.61728251,0.226954709,-51.75319713,3.23E-05,115,201,10,35,1,6.319040518,6.794710259,6.359506079,-0.017284418,-0.149165857,-0.083225137,6.339273298,5.445811072
3789500230,817.6477547,13.62746258,0.227124376,-51.678793,5.32E-05,123,217,10,37,1,7.545793348,7.360463471,7.571790566,0.038902072,0.20569447,0.122298271,7.558791957,6.4934498
3789500230,818.0735745,13.63455958,0.22724266,-51.63854541,4.73E-06,121,219,10,38,1,5.994125866,5.607247404,5.892583892,0.39222474,-0.07741284,0.15740595,5.943354879,5.10569371
3789500230,818.1720049,13.63620008,0.227270001,-51.59451581,-0.000110804,152,254,10,39,1,4.904497177,5.448680024,5.368287404,0.030667795,0.077426356,0.054047076,5.136392291,4.412465071
3789500230,818.347693,13.63912822,0.227318804,-51.63055764,-0.000513131,125,208,10,40,1,6.225819738,6.416099919,6.325735362,-0.007839356,0.317758101,0.154959373,6.27577755,5.391264465
3789500230,818.4535718,13.64089286,0.227348214,-51.55454427,0.000264155,129,216,10,41,1,6.634062675,7.615129377,7.115757494,-0.17710917,-0.071429769,-0.124269469,6.874910085,5.905954783
3789500231,818.6485133,13.64414189,0.227402365,-51.76160078,-0.001031005,140,236,10,42,1,7.555113791,6.893110617,7.33646043,0.057704726,-0.255187856,-0.098741565,7.445787111,6.396371946
3789500231,818.7362053,13.64560342,0.227426724,-51.57914191,7.94E-05,175,293,10,43,1,18.33594906,17.91616794,17.86460347,-0.560766322,0.154213164,-0.203276579,18.10027627,15.54920892
3789500231,818.9309509,13.64884918,0.22748082,-51.52703266,0.000109134,137,221,10,44,1,4.853583082,5.372610776,5.117959809,-0.228159947,0.206789955,-0.010684996,4.985771445,4.283072848
3789500231,819.052537,13.65087562,0.227514594,-51.57564977,-0.000127088,130,218,10,45,1,7.776223412,8.017830616,7.548825426,-0.318820871,-0.118763902,-0.218792386,7.662524419,6.582562126
3789500232,820.5252082,13.67542014,0.227923669,-51.55316708,0.000477019,125,213,10,46,1,6.476804904,6.443419393,5.979748066,0.318750865,-0.118603313,0.100073776,6.228276485,5.350458238
3789500233,820.8186138,13.68031023,0.22800517,-51.40521601,7.84E-05,112,209,10,47,1,6.63134686,7.855377753,6.987298523,-0.133465983,0.205095829,0.035814923,6.809322692,5.849611329
3789500233,820.9371917,13.68228653,0.228038109,-51.41630873,-0.000121453,117,216,10,48,1,6.666428184,6.64712964,6.866497973,0.272851902,0.158171586,0.215511744,6.766463078,5.812792384
3789500233,821.0735908,13.68455985,0.228075997,-51.36684639,-0.000232494,153,258,10,49,1,8.069527799,9.127732652,8.124895428,-0.3748429,0.12311773,-0.125862585,8.097211613,6.955984161
3789500233,821.4181254,13.69030209,0.228171701,-51.33881297,3.38E-05,118,193,10,50,1,5.710789536,5.954338838,5.75624846,-0.18383378,0.01670713,-0.083563325,5.733518998,4.925432265
3789500233,821.4522893,13.69087149,0.228181191,-51.22910381,-0.000808211,127,218,10,51,1,9.618292163,10.45160174,9.542268962,-0.315849879,0.037664364,-0.139092757,9.580280563,8.230028191
3789500233,821.5520639,13.6925344,0.228208907,-51.35154667,-2.28E-05,119,211,10,52,1,7.230616123,8.137998263,7.5631998,-0.04514121,0.252680194,0.103769492,7.396907961,6.354381863
3789500234,822.0769663,13.70128277,0.228354713,-51.28520129,-5.78E-05,173,276,10,53,1,6.692889342,7.917692645,5.480080005,-0.249119419,0.19061468,-0.02925237,6.086484674,5.228650677
3789500234,822.3354466,13.70559078,0.228426513,-51.26122366,-0.000144327,146,251,10,54,1,7.934543045,8.182719383,8.202919914,-0.159519856,0.148753998,-0.005382929,8.06873148,6.93151804
3789500235,822.7003269,13.71167212,0.228527869,-51.30559228,6.31E-05,123,215,10,55,1,9.455413431,10.10730688,9.163945365,-0.254629108,-0.103958748,-0.179293928,9.309679398,7.997565771
3789500235,823.5001049,13.72500175,0.228750029,-51.281574,0.000244472,131,217,10,56,1,8.602043267,9.097758562,8.434262076,-0.256728816,-0.224204119,-0.240466467,8.518152672,7.317597451
3789500236,823.720659,13.72867765,0.228811294,-51.27081471,7.99E-05,134,217,10,57,1,6.616180879,7.068292568,6.767022907,-0.241043277,0.021157839,-0.109942719,6.691601893,5.748482194
3789500236,823.967561,13.73279268,0.228879878,-51.49884746,5.44E-05,125,219,10,58,1,6.757645108,7.58799391,7.13635026,0.079485147,0.160335921,0.119910534,6.946997684,5.967882298
3789500236,824.1116445,13.73519408,0.228919901,-51.2509312,0.000140036,126,213,10,59,1,7.753534271,8.089617068,7.748504247,0.111432088,0.226466062,0.168949075,7.751019259,6.658584433
3789500236,824.2536266,13.73756044,0.228959341,-51.29747924,0.000380039,119,208,10,61,1,7.377968671,7.160200514,7.629491941,0.05366754,0.32188791,0.187777725,7.503730306,6.446148581
3789500236,824.3767622,13.7396127,0.228993545,-51.25395089,-0.000143815,151,257,10,62,1,6.693519577,6.72602862,7.679352508,-0.15658907,0.221641182,0.032526056,7.186436043,6.173574024
3789500236,824.5089045,13.74181507,0.229030251,-51.24398232,-0.000213804,146,253,10,63,1,8.935779659,9.20640656,9.239477757,-0.415982345,0.031054946,-0.192463699,9.087628708,7.806811081
3789500237,825.0072253,13.75012042,0.229168674,-51.26123293,0.00013573,182,283,10,64,1,11.62773136,10.54255674,11.56629535,0.143040294,-0.121007374,0.01101646,11.59701336,9.962521062
3789500238,825.7145338,13.7619089,0.229365148,-51.30838735,-0.000129907,135,231,10,65,1,8.603021192,8.261997045,8.428026448,0.151238743,-0.485133001,-0.166947129,8.51552382,7.315339112
3789500238,826.268805,13.77114675,0.229519113,-51.4206584,2.58E-05,141,248,10,66,1,7.176846088,6.410864466,7.073750617,0.054314946,0.178400525,0.116357735,7.125298353,6.121053129
3789500238,826.5336819,13.77556136,0.229592689,-51.34540898,-0.000284288,155,253,10,67,1,8.706535641,8.723797749,9.114939148,-0.091972664,0.102488143,0.00525774,8.910737395,7.654850971
3789500239,826.9015727,13.78169288,0.229694881,-51.24222271,-2.96E-05,141,240,10,68,1,8.146844866,9.474546727,8.575303893,-0.220075122,-0.220969192,-0.220522157,8.361074379,7.182657899
3789500239,827.0032756,13.78338793,0.229723132,-51.30586098,8.24E-06,122,219,10,70,1,9.800165921,10.10289093,9.882402246,-0.141439362,-0.536513589,-0.338976475,9.841284083,8.454245668
3789500240,827.6519544,13.79419924,0.229903321,-51.32287086,0.000150055,122,218,10,71,1,8.801292782,9.261995229,8.868098877,-0.287050226,-0.052445741,-0.169747983,8.834695829,7.589526764
3789500240,828.0503788,13.80083965,0.230013994,-51.43176577,-0.000391714,110,180,10,72,1,3.426157775,3.930857412,3.531945484,-0.031919156,0.237861492,0.102971168,3.47905163,2.988711323
3789500240,828.1818829,13.80303138,0.230050523,-51.45873328,-0.000135346,222,297,10,73,1,4.996422157,5.26315386,4.92449131,0.14469839,0.188226104,0.166462247,4.960456733,4.261326011
3789500240,828.4322472,13.80720412,0.230120069,-51.3980621,0.000157328,122,217,10,74,1,8.263998402,8.731610822,8.248717466,-0.216269123,-0.217056428,-0.216662775,8.256357934,7.092700273
3789500241,829.4160588,13.82360098,0.23039335,-51.52425271,-5.33E-05,174,278,10,76,1,6.965036768,6.937127859,7.218184263,-0.14969131,0.006873737,-0.071408787,7.091610515,6.092113282
3789500242,829.6210439,13.8270174,0.23045029,-51.43798042,0.000168623,168,266,10,77,1,7.186687656,8.058614152,6.888355714,0.075766042,-0.250768144,-0.087501051,7.037521685,6.045647775
3789500242,829.7093756,13.82848959,0.230474827,-51.59255592,-0.001068536,121,208,10,78,1,7.808196399,7.594866385,8.13559676,0.061769475,0.333441578,0.197605527,7.971896579,6.848331128
3789500242,829.9240866,13.83206811,0.230534468,-51.45919419,-6.81E-05,178,276,10,79,1,5.17616425,5.393387339,5.192395612,0.182616197,-0.118560395,0.032027901,5.184279931,4.45360339
3789500243,830.5877645,13.84312941,0.230718823,-51.40410208,0.000103193,135,233,10,80,1,7.235792613,7.982024382,7.001309782,0.050446558,-0.143054857,-0.046304149,7.118551198,6.115256924
3789500243,830.7600272,13.84600045,0.230766674,-51.55916467,-0.000114386,132,231,10,82,1,9.049603385,8.785230119,9.069984088,-0.268205879,0.091940628,-0.088132626,9.059793737,7.782899193
3789500243,830.9951906,13.84991984,0.230831997,-51.54273331,-5.99E-05,119,210,10,83,1,7.939207815,7.777575779,7.955324012,0.043380112,0.024399217,0.033889665,7.947265914,6.827171928
3789500243,831.0607119,13.85101186,0.230850198,-51.52083642,-3.87E-05,139,230,10,84,1,9.767498493,10.12070418,9.733965634,-0.046378391,0.041063605,-0.002657393,9.750732064,8.376456122
3789500243,831.3505597,13.85584266,0.230930711,-51.48507074,-2.51E-05,135,226,10,85,1,6.389500522,7.436280468,6.786070152,-0.237284784,-0.140375284,-0.188830034,6.587785337,5.659297626
3789500244,832.1335447,13.86889241,0.231148207,-51.50405681,3.30E-05,137,210,10,86,1,4.675099415,5.372004436,5.183356167,-0.094852074,0.009396496,-0.042727789,4.929227791,4.234498501
3789500244,832.2814929,13.87135822,0.231189304,-51.53341479,1.85E-05,125,207,10,87,1,5.79486403,6.334991463,5.780072286,0.03151434,-0.065557305,-0.017021483,5.787468158,4.971777787
3789500244,832.4600942,13.8743349,0.231238915,-51.59874507,-2.12E-06,139,236,10,88,1,7.25564049,6.845405182,7.080171091,0.050985512,0.235686078,0.143335795,7.167905791,6.157655441
3789500244,832.5658455,13.87609742,0.23126829,-51.61047999,0.000205133,167,268,10,89,1,8.37721784,9.718507053,8.51034078,0.265537648,0.181176415,0.223357031,8.44377931,7.253706331
3789500245,832.8427711,13.88071285,0.231345214,-51.66103779,-0.000119043,150,250,10,90,1,6.881300113,7.334260778,6.988527213,0.013204688,-0.185749628,-0.08627247,6.934913663,5.957501409
3789500245,833.4456723,13.8907612,0.231512687,-51.8230008,0.00128738,129,219,10,91,1,8.381486931,8.606102509,8.441586358,0.319255573,0.0843259,0.201790737,8.411536645,7.226007972
3789500246,833.9497437,13.8991624,0.231652707,-51.58585349,0.000198628,136,225,10,92,1,7.61100665,8.50952603,7.868035271,-0.241289297,0.085866058,-0.07771162,7.739520961,6.648706714
3789500246,834.2074537,13.90345756,0.231724293,-51.64951501,-0.000114665,117,206,10,93,1,8.549393857,8.888199915,8.747859445,-0.125770581,0.430226982,0.1522282,8.648626651,7.429682324
3789500246,834.4765713,13.90794286,0.231799048,-51.6715906,-0.00013167,122,208,10,94,1,8.356692096,8.410076659,8.34873503,0.31644227,-0.391773568,-0.037665649,8.352713563,7.175475462
3789500246,834.534049,13.90890082,0.231815014,-51.67263065,9.67E-05,152,250,10,95,1,7.18582539,7.636620994,6.905868006,-0.059043831,-0.087904937,-0.073474384,7.045846698,6.052799454
3789500247,834.6742849,13.91123808,0.231853968,-51.63183956,6.10E-06,119,210,10,96,1,8.423830667,9.090129386,8.665400528,-0.234520652,-0.096868678,-0.165694665,8.544615598,7.340330671
3789500247,834.7893212,13.91315535,0.231885923,-51.65384421,-0.000159236,118,193,10,97,1,4.698766948,5.029012579,4.451172929,0.042805645,0.056796841,0.049801243,4.574969938,3.930170032
3789500247,835.1572881,13.91928813,0.231988136,-51.57839965,-0.000172454,161,254,10,98,1,3.476496563,3.781579423,3.539627846,-0.251228606,0.369264874,0.059018134,3.508062205,3.013633124
3789500247,835.4430971,13.92405162,0.232067527,-51.58902563,0.000214883,117,197,10,99,1,5.814419899,5.605994522,5.761019041,0.104058356,0.282418915,0.193238636,5.78771947,4.97199368
3789500248,835.7340889,13.92890148,0.232148358,-51.50536597,4.21E-05,148,252,10,100,1,7.814057227,8.896829372,7.90151526,0.080277861,-0.295002894,-0.107362517,7.857786243,6.750303593
3789500248,836.5543747,13.94257291,0.232376215,-51.52576639,-3.73E-05,135,239,10,102,1,9.053788422,9.171193278,8.919859526,0.100478731,-0.209390623,-0.054455946,8.986823974,7.720213847
3789500249,837.1267517,13.95211253,0.232535209,-51.49237856,-6.38E-06,143,231,10,103,1,7.255356012,8.202299629,7.35761118,0.13922524,-0.151414975,-0.006094867,7.306483596,6.27670198
3789500249,837.1982627,13.95330438,0.232555073,-51.61763919,-5.32E-05,140,233,10,104,1,9.211983199,10.03320893,9.304060525,-0.031465775,-0.113170014,-0.072317894,9.258021862,7.953188889
3789500249,837.4121141,13.95686857,0.232614476,-51.56543172,-0.000196788,119,214,10,105,1,9.098710217,9.103464104,9.220698309,0.078373106,0.182342198,0.130357652,9.159704263,7.86872825
3789500251,839.0556858,13.98426143,0.233071024,-51.52703063,-0.000203765,156,255,10,106,1,7.822379964,8.94655515,8.037881609,-0.160583292,0.172482075,0.005949392,7.930130787,6.812451839
3789500251,839.4647913,13.99107985,0.233184664,-51.61435874,2.64E-05,138,245,10,107,1,6.689602167,7.827031206,7.295579762,-0.174033937,0.210514191,0.018240127,6.992590964,6.007049626
3789500252,839.8965032,13.99827505,0.233304584,-51.54809154,-0.000166068,114,201,10,109,1,7.936186668,8.508522668,7.768877129,-0.303766674,0.308261462,0.002247394,7.852531898,6.7457898
3789500252,839.968271,13.99947118,0.23332452,-51.52549491,-0.000146637,126,209,10,110,1,8.634206461,8.466190122,8.72420305,0.167914542,-0.060286008,0.053814267,8.679204755,7.455950726
3789500252,840.1566677,14.00261113,0.233376852,-51.57992136,-8.40E-05,131,224,10,111,1,9.512509361,9.953302235,9.411479506,-0.258652719,0.281379826,0.011363553,9.461994433,8.128413403
3789500252,840.4572766,14.00762128,0.233460355,-51.57980168,5.47E-05,139,236,10,112,1,6.585987782,5.997902192,6.210659712,-0.148191317,-0.170159734,-0.159175525,6.398323747,5.496538903
3789500253,840.8128979,14.0135483,0.233559138,-51.49871492,9.79E-05,157,255,10,113,1,7.251136672,7.949200699,7.130265124,0.178622981,-0.202619725,-0.011998372,7.190700898,6.177237787
3789500253,841.4588654,14.02431442,0.233738574,-51.79989971,-0.001245882,140,245,10,114,1,10.07921423,10.79588256,10.5569865,0.180863544,-0.424348052,-0.121742254,10.31810036,8.863859081
3789500254,842.0135114,14.03355852,0.233892642,-51.53215033,0.000120397,145,237,10,115,1,7.417771651,7.608147114,7.009554933,-0.220255038,0.010750828,-0.104752105,7.213663292,6.196963843
3789500254,842.3654981,14.03942497,0.233990416,-51.5668067,0.000117334,145,252,10,116,1,8.737789987,9.748376208,8.871910128,0.033897762,-0.336238547,-0.151170393,8.804850058,7.563887479
3789500254,842.4822636,14.04137106,0.234022851,-51.57083392,-1.56E-06,149,250,10,117,1,8.750734102,8.44053268,8.251393489,0.261496111,-0.097597195,0.081949458,8.501063795,7.302917095
3789500255,842.8052945,14.04675491,0.234112582,-51.56141163,-0.00029793,141,245,10,119,1,10.03135261,11.36780702,10.36101188,-0.054776732,-0.061050503,-0.057913617,10.19618225,8.759124201
3789500255,843.0030847,14.05005141,0.234167524,-51.59086892,-0.000425895,126,208,10,120,1,5.693257791,5.730864454,5.617592601,0.316030538,-0.185242008,0.065394265,5.655425196,4.858345065
3789500255,843.1256113,14.05209352,0.234201559,-51.56445994,2.51E-05,143,237,10,121,1,7.413051616,7.659904603,7.356838553,-0.056918012,-0.013116166,-0.035017089,7.384945084,6.344105044
3789500255,843.1975973,14.05329329,0.234221555,-51.80579983,-0.001861303,118,211,10,122,1,7.599827076,8.070430753,7.50074822,0.161170851,0.651225897,0.406198374,7.550287648,6.486144095
3789500255,843.5352476,14.05892079,0.234315347,-51.59581067,0.000481138,128,218,10,123,1,8.465660432,8.88577228,8.352379421,0.285232517,-0.119496405,0.082868056,8.409019926,7.223845962
3789500256,843.9028938,14.06504823,0.23441747,-51.51714028,-0.000282535,128,228,10,124,1,8.562887839,8.518204865,8.25135933,0.1287093,-0.309397638,-0.090344169,8.407123585,7.222216892
3789500257,845.1428046,14.08571341,0.23476189,-51.74454833,0.000797982,114,196,10,125,1,7.587920094,8.214555592,7.570043053,0.335681363,0.08508468,0.210383021,7.578981574,6.510793876
3789500257,845.5458145,14.09243024,0.234873837,-51.64440068,-2.33E-05,117,208,10,126,1,7.193772909,8.225022746,7.087527132,-0.042534079,0.123163737,0.040314829,7.14065002,6.134241121
3789500258,846.2334557,14.10389093,0.235064849,-51.70857825,-0.000115214,120,225,10,128,1,7.500278868,7.221728103,7.331450916,0.049059296,-0.243663981,-0.097302342,7.415864892,6.370666989
3789500258,846.4080751,14.10680125,0.235113354,-51.7638017,9.05E-05,115,193,10,129,1,3.626238228,3.868491579,3.589289233,0.140756035,0.216250546,0.178503291,3.607763731,3.099282638
3789500259,846.8109546,14.11351591,0.235225265,-51.70273705,0.000103059,139,234,10,130,1,8.674554242,9.767259092,8.839930784,-0.332357256,-0.221241269,-0.276799263,8.757242513,7.52298978
3789500259,847.3316061,14.12219344,0.235369891,-51.82753741,-8.87E-05,143,250,10,131,1,9.331370977,9.205567172,9.191615571,-0.079353206,-0.450545564,-0.264949385,9.261493274,7.956171037
3789500260,847.9336078,14.1322268,0.235537113,-51.8587468,-2.92E-05,144,237,10,132,1,7.385220238,8.732285283,7.36529063,0.115820828,0.006884549,0.061352689,7.375255434,6.33578106
3789500260,848.1044238,14.13507373,0.235584562,-51.91395427,-0.00014597,123,220,10,133,1,6.162777809,6.070840946,5.874966215,0.07877277,-0.056815272,0.010978749,6.018872012,5.170567398
3789500261,848.9574289,14.14929048,0.235821508,-51.82446654,-3.95E-05,119,221,10,134,1,6.108047107,6.795754318,6.43126951,0.178008888,-0.108586411,0.034711239,6.269658309,5.386007674
3789500262,849.8562503,14.16427084,0.236071181,-51.88413669,-7.55E-05,117,207,10,135,1,6.91343276,7.065977919,6.829893047,0.251757076,-0.255676127,-0.001959526,6.871662903,5.903165262
3789500262,850.1813421,14.16968904,0.236161484,-51.92215745,-8.41E-05,118,214,10,136,1,9.109782837,8.474538358,8.873234748,0.006539685,0.510854494,0.258697089,8.991508793,7.724238384
3789500262,850.2522378,14.17087063,0.236181177,-51.88674365,0.000208959,139,233,10,137,1,7.340882108,8.919666149,7.307287416,-0.173202235,-0.073430173,-0.123316204,7.324084762,6.291822424
3789500263,851.0524886,14.18420814,0.236403469,-51.88727366,1.71E-06,119,207,10,138,1,6.025604771,6.509288429,5.926841742,-0.027561179,0.15134225,0.061890536,5.976223256,5.133929592
3789500263,851.1397927,14.18566321,0.23642772,-51.96868841,1.91E-05,138,233,10,140,1,6.758747542,7.010737244,6.689598356,0.119532188,-0.186626581,-0.033547197,6.724172949,5.776462659
3789500263,851.5238473,14.19206412,0.236534402,-51.94035402,0.000236979,156,257,10,141,1,9.723380217,11.44722323,9.704902178,0.271088527,-0.337089069,-0.033000271,9.714141197,8.345022402
3789500264,851.7511814,14.19585302,0.23659755,-51.93489196,-0.000160165,150,248,10,142,1,6.052080929,6.291736704,5.917627014,0.076961567,-0.157232295,-0.040135364,5.984853971,5.141343887
3789500264,852.254611,14.20424352,0.236737392,-51.83468474,0.00013838,137,224,10,145,1,7.428032813,7.19793767,7.18617189,-0.203214682,0.027733986,-0.087740348,7.307102351,6.277233528
3789500265,852.7046931,14.21174488,0.236862415,-51.8050457,-5.45E-05,122,207,10,146,1,7.431056634,7.72995538,8.00937391,-0.317105638,0.026430915,-0.145337362,7.720215272,6.632121984
3789500265,852.9317281,14.2155288,0.23692548,-51.85567221,3.74E-06,151,253,10,147,1,10.13288704,10.96337028,9.912206715,-0.055239716,-0.103858747,-0.079549232,10.02254688,8.609961139
3789500265,853.1389146,14.21898191,0.236983032,-51.87736491,9.32E-05,116,202,10,148,1,6.103474862,6.482594427,6.137324619,-0.162792399,-0.117732526,-0.140262462,6.120399741,5.257785728
3789500265,853.3599117,14.22266519,0.23704442,-52.00604266,0.000227545,131,225,10,149,1,7.971904593,8.134622213,8.550326849,-0.119264659,0.096608525,-0.011328067,8.261115721,7.096787493
3789500267,854.7420897,14.2457015,0.237428358,-52.07683931,9.55E-05,127,217,10,151,1,8.175480372,8.686834873,8.091399388,-0.142591373,-0.23866358,-0.190627477,8.13343988,6.987106387
3789500267,854.9555202,14.24925867,0.237487644,-52.0380192,-6.11E-05,181,278,10,152,1,4.764100693,5.662681852,4.924936921,-0.067265104,0.329648226,0.131191561,4.844518807,4.161728469
3789500267,855.1318402,14.25219734,0.237536622,-52.05248824,3.65E-05,152,252,10,153,1,7.639864677,8.234817275,7.453281672,0.059666885,-0.333932961,-0.137133038,7.546573174,6.482953142
3789500268,855.8110466,14.26351744,0.237725291,-52.04694635,-0.000362823,152,255,10,154,1,7.610265173,8.992153974,8.041785705,-0.158439613,0.155047919,-0.001695847,7.826025439,6.723019182
3789500268,855.8487434,14.26414572,0.237735762,-51.96113983,-3.91E-05,141,240,10,155,1,8.382108739,10.0180005,8.557570495,0.031487075,-0.235943482,-0.102228203,8.469839617,7.276093677
3789500269,856.5823019,14.2763717,0.237939528,-52.0907591,-2.90E-05,138,233,10,157,1,6.1052045,6.363703802,5.839404975,-0.106182755,-0.127654657,-0.116918706,5.972304737,5.130563352
3789500269,856.6881843,14.2781364,0.23796894,-52.09971773,-9.66E-05,139,235,10,158,1,8.413199796,9.129974375,8.483283042,-0.136242645,0.107892513,-0.014175066,8.448241419,7.257539546
3789500269,857.0234866,14.28372478,0.23806208,-52.14036036,-0.000134717,128,215,10,159,1,6.106207695,6.148334086,5.76406948,0.139887557,-0.00240521,0.068741173,5.935138587,5.098635429
3789500269,857.1933517,14.28655586,0.238109264,-52.06716462,0.000160558,137,236,10,160,1,6.675646316,7.101237702,6.62204334,-0.191686223,-0.097850418,-0.14476832,6.648844828,5.711751343
3789500269,857.2384551,14.28730758,0.238121793,-52.12310134,-0.000287143,138,243,10,161,1,8.902221772,8.545585775,8.940723901,0.113104808,-0.149882699,-0.018388946,8.921472837,7.664073351
3789500270,857.8264842,14.29710807,0.238285135,-52.0099903,0.000103556,118,212,10,162,1,8.03110484,8.234739593,7.89347199,0.032545895,0.036242908,0.034394401,7.962288415,6.840077146
3789500270,858.4735777,14.30789296,0.238464883,-51.97398773,5.56E-05,128,219,10,163,1,7.478970555,7.384406838,7.569069964,0.001076446,-0.097549006,-0.04823628,7.524020259,6.463578853
