real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794315286.71042,19.2390065193176,0.320650108655294,0.00534416847758823,2268.02883276826,-3.75600206146541e-05,142,247,4,16,0,26.322412233709,29.8717942646474,26.2465283935881,-0.48288896745714,-0.321060694502521,-0.401974830979831,26.2844703136485,20.9847178194077
3794315286.83599,19.3645751476288,0.322742919127146,0.00537904865211911,2268.03482329824,2.25446715414731e-05,111,209,4,17,0,18.6170747107437,20.5444324681332,18.4947193361534,-0.477993383851841,-0.506518225430326,-0.492255804641084,18.5558970234486,14.8144610972381
3794315286.88291,19.4114940166473,0.323524900277456,0.00539208167129093,2268.06538779247,-4.30956578569587e-05,155,268,4,18,0,89.1717821117551,102.342730041754,89.2901499443539,-2.75937027660566,-2.59436234009055,-2.67686630834811,89.2309660280545,71.2392762915816
3794315287.00674,19.5353207588196,0.32558867931366,0.00542647798856099,2268.05806735822,-0.000220926205141183,148,258,4,20,0,102.921790835989,117.154208277117,103.243310183827,-3.2642031286931,-2.97721092464693,-3.12070702667001,103.082550509908,82.2979580239828
3794315287.40637,19.9349591732025,0.332249319553375,0.00553748865922292,2268.1173636169,0.000101897419119258,169,288,4,21,0,75.4832557886033,87.0452886598063,75.1912071069765,-2.05101222337806,-2.25328542585553,-2.15214882461679,75.3372314477899,60.1469432087572
3794315288.00248,20.5310657024384,0.342184428373973,0.00570307380623288,2268.26851119936,2.24692432972657e-05,119,215,4,23,0,24.3581925543384,27.263430928041,24.2913532592069,-0.778856033479708,-0.86582821724601,-0.822342125362859,24.3247729067726,19.4201553000192
3794315288.06458,20.5931625366211,0.343219375610352,0.00572032292683919,2268.3129654373,4.8981388478601e-06,159,272,4,24,0,107.459294958818,123.800887222331,107.620531012124,-3.22989182734572,-3.34051639708125,-3.28520411221349,107.539912985471,85.8565800031344
3794315288.19690,20.7254848480225,0.345424747467041,0.00575707912445068,2268.36578801295,3.10845808671842e-05,276,411,4,25,0,72.5125294885709,89.947645026101,48.531230162176,-2.39456393714241,-12.1571821618118,-7.2758730494771,60.5218798253734,48.318819244993
3794315288.34735,20.8759307861328,0.34793217976888,0.00579886966281467,2268.29851936358,2.09365739093445e-05,149,262,4,26,0,30.288971375627,34.9681302467493,30.2071567973489,-0.540165820653444,-0.436162361458025,-0.488164091055734,30.2480640864879,24.1491299563572
3794315288.40258,20.9311623573303,0.348852705955505,0.00581421176592509,2268.38865842446,7.62052828955152e-05,129,236,4,27,0,90.1294581424022,100.201874144777,90.3597886748659,-2.69556137657157,-2.6956891858128,-2.69562528119218,90.2446234086341,72.0485493658797
3794315288.75045,21.2790322303772,0.354650537172953,0.00591084228621589,2268.3987728186,1.241021888025e-05,153,267,4,29,0,91.669418087183,104.237019671289,92.0966702299037,-2.74547331663446,-2.59840331711853,-2.67193831687649,91.8830441585433,73.3566144208736
3794315288.82133,21.349915266037,0.355831921100616,0.00593053201834361,2268.46884867276,8.97054923447852e-06,130,232,4,30,0,25.0678448937265,28.5299555083897,24.9558527091948,-0.606421662723839,-0.538910113047146,-0.572665887885492,25.0118488014607,19.9686956966297
3794315289.01530,21.5438795089722,0.359064658482869,0.00598441097471449,2268.49157346546,-2.39123454681571e-05,142,253,4,31,0,45.2190185286004,51.7176728546997,45.2368090624856,-1.51561902858382,-1.36058366917759,-1.4381013488807,45.227913795543,36.1085841652719
3794315289.67243,22.201012134552,0.3700168689092,0.00616694781515333,2266.58240229668,0.00991853988625933,150,274,4,38,0,90.0691864458738,100.944964440667,88.927297665893,-0.400521009880267,-1.00785676122704,-0.704188885553654,89.4982420558834,71.4526613039845
3794315289.80289,22.3314719200134,0.37219119866689,0.00620318664444817,2268.62161313564,0.000162322304753416,142,250,4,40,0,104.080594277879,117.345160734413,103.966685854187,-3.03145504775053,-2.88925609440637,-2.96035557107845,104.023640066033,83.0492951649795
3794315289.93338,22.461966753006,0.3743661125501,0.00623943520916833,2268.65246990532,-6.63164622333688e-05,156,266,4,41,0,66.7133375015679,77.6493410603171,67.0389293658898,-1.99265255064174,-1.71960134337639,-1.85612694700906,66.8761334337288,53.3918611337258
3794315290.35553,22.8841145038605,0.381401908397675,0.00635669847329458,2268.75272673347,3.97171459763143e-05,110,206,4,44,0,22.1481591727779,24.6321937114997,21.8544304203426,-0.214945807988164,-0.218490544186317,-0.21671817608724,22.0012947965603,17.5651613845794
3794315290.46849,22.9970760345459,0.383284600575765,0.00638807667626275,2268.78460682084,-3.37692060426481e-05,158,271,4,45,0,62.0436132276112,71.5445089715897,61.4963209056434,-1.93240832239112,-2.18534379762665,-2.05887606000888,61.7699670666273,49.3152539556486
3794315290.64492,23.1735048294067,0.386225080490112,0.00643708467483521,2268.81058530209,0.000199372711773123,152,263,4,46,0,68.2173211615532,78.8428360895192,68.1417071852887,-1.8607996380389,-1.99912876684677,-1.92996420244284,68.179514173421,54.4324404837113
3794315290.76559,23.2941756248474,0.388236260414124,0.00647060434023539,2268.7597284538,5.06847830793934e-05,125,230,4,47,0,89.7292961749119,99.8562427648817,89.66433963339,-2.85660333011182,-2.59113696507737,-2.7238701475946,89.6968179041509,71.61119819257
3794315290.96638,23.4949672222137,0.391582787036896,0.00652637978394826,2268.90732358216,1.42416564410885e-05,129,232,4,48,0,21.7395845963859,23.6357315015873,21.7311252054485,-0.614598531187067,-0.544324328650607,-0.579461429918837,21.7353549009172,17.3528430992801
3794315291.05277,23.5813565254211,0.393022608757019,0.00655037681261698,2268.92985575878,-8.16858468488477e-05,164,279,4,49,0,68.93254969409,80.8374013797191,68.9407303778186,-1.91579504686345,-2.14067631494996,-2.0282356809067,68.9366400359543,55.0369066338542
3794315291.09140,23.6199889183044,0.393666481971741,0.00656110803286235,2268.97167640788,-0.000312826795559985,157,274,4,50,0,95.9712361006928,110.484993721195,96.4156654050937,-3.3205385964924,-3.13085315383402,-3.22569587516321,96.1934507528933,76.7979113155795
3794315291.34654,23.8751266002655,0.397918776671092,0.00663197961118486,2268.96834619057,9.1960016401713e-05,147,258,4,51,0,78.5035055044414,89.2031980345213,78.8942415088763,-2.36809143809132,-1.96392061746907,-2.1660060277802,78.6988735066589,62.8307754935032
3794315291.37798,23.906564950943,0.398442749182383,0.00664071248637305,2269.00370326956,6.01143517819018e-05,143,252,4,52,0,48.7576444254455,56.2857223680535,48.9250113789527,-1.06435152305425,-1.11988408570657,-1.09211780438041,48.8413279021991,38.9934235585722
3794315291.51231,24.0408942699432,0.400681571165721,0.00667802618609534,2268.96032608712,-0.000154292546316883,123,203,4,53,0,5.08419193805284,5.14218587437069,5.12385500997319,0.0902446628177063,0.0241732803624654,0.0572089715900858,5.10402347401301,4.0748963577242
3794315291.66654,24.1951277256012,0.40325212876002,0.006720868812667,2269.01027095912,-3.11992759649589e-05,152,262,4,54,0,35.2268112372674,41.0171003896662,35.496594315931,-0.763499055684479,-0.804391136200863,-0.783945095942671,35.3617027765992,28.2317028087639
3794315291.68977,24.2183504104614,0.40363917350769,0.00672731955846151,2269.03721029341,0.000155434779382414,154,270,4,55,0,114.139355587181,122.039859044319,113.973833939216,-3.9126470081758,-3.64858920794331,-3.78061810805956,114.056594763198,91.0592995783306
3794315291.82284,24.3514199256897,0.405856998761495,0.00676428331269158,2269.09012221995,-5.05709718631671e-06,143,255,4,56,0,57.2780316478219,64.6548894447541,57.340310637849,-2.05794051572425,-1.77723818924845,-1.91758935248635,57.3091711428354,45.7538908163606
3794315291.95078,24.4793655872345,0.407989426453908,0.0067998237742318,2269.04374508279,-6.7660111193426e-05,117,219,4,57,0,93.2347969186478,101.573437756715,93.3137197050018,-3.08503840781834,-2.99356356177345,-3.03930098479589,93.2742583118248,74.4673172839942
3794315292.08366,24.6122436523438,0.410204060872396,0.00683673434787326,2269.00340872439,0.000262203063469432,157,273,4,59,0,102.617216628324,118.536912197296,103.073842187152,-3.84661366517467,-3.71516843494862,-3.78089105006164,102.845529407738,82.108727619606
3794315292.23226,24.760847568512,0.412680792808533,0.00687801321347555,2269.11214453531,-0.000136714416891339,149,258,4,60,0,123.998904888986,140.796467037172,124.082910665605,-4.86763476417345,-4.40073676570704,-4.63418576494025,124.040907777296,99.030469958457
3794315292.51529,25.0438714027405,0.417397856712341,0.00695663094520569,2261.10852821166,-0.021042387443731,485,369,4,61,0,65.7510094064181,52.9524349312465,40.1558082160103,4.53906708534373,-1.05848038574848,1.74029334979762,52.9534088112142,42.2763832871328
3794315292.71154,25.2401268482208,0.42066878080368,0.00701114634672801,2269.24246779776,6.16253647296784e-05,140,249,4,63,0,111.522050538624,123.141573849743,111.225143200072,-3.96545869588392,-3.97138648200396,-3.96842258894394,111.373596869348,88.9172760549086
3794315292.77372,25.3023023605347,0.421705039342244,0.00702841732237074,2269.23564972361,2.18821715327284e-05,145,249,4,64,0,34.9818742784747,40.3346364665351,34.6274704064302,-0.620243639572205,-0.935201852231579,-0.777722745901892,34.8046723424525,27.7869867335336
3794315293.08240,25.6109812259674,0.426849687099457,0.00711416145165761,2269.1581461371,-0.000207744790084627,157,268,4,65,0,22.6545740211564,22.6663619266454,22.9654249248736,-0.590746093888778,-0.382795622172158,-0.486770858030468,22.809999473015,18.2108064834583
3794315293.56940,26.0979821681976,0.434966369469961,0.00724943949116601,2269.31214704843,1.6592944588854e-06,151,267,4,66,0,109.571922204685,112.834615349779,109.226740280579,-3.3804277930161,-3.36064647185337,-3.37053713243474,109.399331242632,87.3410827140191
3794315294.02417,26.5527544021606,0.442545906702677,0.00737576511171129,2269.39467012527,3.30418737165264e-05,163,281,4,67,0,86.5032654046253,90.4841255338935,86.4105474265836,-2.94582166507119,-2.58007447117004,-2.76294806812062,86.4569064156044,69.0245518749647
3794315294.33817,26.8667550086975,0.447779250144959,0.00746298750241598,2269.47279177893,3.78048552880796e-05,307,424,4,68,0,59.0393198746127,68.5279858300375,36.707984444991,-3.92033432732668,-2.76117648926065,-3.34075540829366,47.8736521598018,38.2208608189552
3794315294.44270,26.9712836742401,0.449521394570669,0.00749202324284448,2269.48913041923,-6.80457792049065e-05,137,238,4,69,0,16.4972383097664,19.2494081081088,16.7482017806858,-0.649107393991656,-0.566006814934355,-0.607557104463005,16.6227200452261,13.2710716775963
3794315294.67933,27.2079112529755,0.453465187549591,0.00755775312582652,2269.52319142697,1.3219804693613e-05,128,234,4,70,0,18.4502782126434,20.894914880746,18.4471546790556,-0.522003120398308,-0.184336447929579,-0.353169784163943,18.4487164458495,14.7288913996259
3794315294.72028,27.248863697052,0.4541477282842,0.00756912880473667,2269.5285994985,7.94384152634272e-05,128,228,4,71,0,69.6330008890232,78.245868643915,69.6599206352931,-1.91429790213918,-1.55875594290667,-1.73652692252293,69.6464607621582,55.6036058088428
3794315294.97581,27.5043947696686,0.458406579494476,0.00764010965824127,2269.43179973155,-4.27017283999029e-05,164,278,4,72,0,77.7069331452569,90.7790547922553,78.2855300517398,-2.08312270170735,-1.99986586496052,-2.04149428333393,77.9962315984983,62.2698076674488
3794315295.17468,27.7032616138458,0.46172102689743,0.00769535044829051,2269.63513609351,7.61030814350036e-05,134,240,4,73,0,111.602109861912,125.991483524549,111.548999017076,-3.8731502530223,-3.82310098144652,-3.84812561723441,111.575554439494,89.0785128068931
3794315296.07790,28.6064882278442,0.476774803797404,0.00794624672995673,2269.8106504743,-2.73081622556727e-05,149,261,4,77,0,115.333239098467,131.418776579626,115.772763207617,-3.77860986859103,-3.69752506877582,-3.73806746868343,115.553001153042,92.253984708345
3794315296.14910,28.6776807308197,0.477961345513662,0.00796602242522769,2269.82693703717,1.87106944977898e-05,148,262,4,78,0,99.5118232602385,104.416402637979,98.995195608424,-3.57377061438767,-3.27215429837027,-3.42296245637897,99.2535094343312,79.2409686484663
3794315296.27706,28.8056471347809,0.480094118913015,0.00800156864855025,2269.85853844671,-0.000134551561710932,157,275,4,80,0,80.3045564553941,92.7985478657214,80.921817172622,-2.71710142494184,-2.62703785700588,-2.67206964097386,80.613186814008,64.3591047348119
3794315296.62233,29.1509165763855,0.485848609606425,0.00809747682677375,2269.87209008172,5.08817436301645e-05,156,269,4,81,0,69.5475511076482,80.2908974690674,69.2868432144214,-2.44073142362431,-2.55121090320734,-2.49597116341582,69.4171971610348,55.4205687562248
3794315296.78115,29.3097319602966,0.48849553267161,0.00814159221119351,2269.90177458121,7.51781447690206e-05,120,221,4,83,0,50.9735522582588,57.0859091362166,51.0614998270865,-1.16681986381139,-1.22493415087879,-1.19587700734509,51.0175260426726,40.7308336471919
3794315296.96147,29.4900550842285,0.491500918070475,0.00819168196784125,2269.9092277282,-2.77885725213562e-05,143,255,4,84,0,150.038270304764,168.442331831195,149.853633516327,-5.7563687001385,-5.38228381459783,-5.56932625736817,149.945951910546,119.712265511068
3794315297.01899,29.5475783348083,0.492459638913472,0.00820766064855787,2269.90726270345,6.47117873827667e-05,132,239,4,85,0,91.6549304459294,104.125710908732,92.4628291634546,-2.9389803725109,-2.68786986629955,-2.81342511940522,92.058879804692,73.4969962270501
3794315297.31594,29.8445236682892,0.49740872780482,0.00829014546341366,2269.97357428628,0.000167153036071279,156,272,4,86,0,94.9206760414839,109.088848391405,95.1102200658229,-3.10802571893177,-3.28703904203994,-3.19753238048586,95.0154480536534,75.857429961416
3794315297.64663,30.1752119064331,0.502920198440552,0.00838200330734253,2269.87157286015,-0.000401779794880588,156,265,4,89,0,61.4299251785051,69.2132649248859,60.6181922910147,-2.52306865205812,-5.38674914251534,-3.95490889728673,61.0240587347599,48.7197435391707
3794315297.73928,30.2678596973419,0.504464328289032,0.0084077388048172,2270.0306184356,7.08141843657594e-05,152,263,4,90,0,73.6898186184342,84.235887689007,73.6660718364794,-1.92127731575287,-1.93303260403759,-1.92715495989523,73.6779452274568,58.822219799846
3794315298.75118,31.2797622680664,0.52132937113444,0.00868882285224067,2270.19201737351,6.36714578450439e-05,151,268,4,92,0,126.139691741583,135.839889141251,125.660910923028,-4.9024736502443,-4.61512269081743,-4.75879817053086,125.900301332305,100.514952947899
3794315299.09505,31.6236367225647,0.527060612042745,0.00878434353404575,2270.18724430723,0.000135043230812126,162,274,4,93,0,33.3750046248589,39.2947753150704,33.1754556001184,-1.27717238757619,-0.894388130679764,-1.08578025912798,33.2752301124886,26.5659267983744
3794315299.11351,31.6420891284943,0.527368152141571,0.00878946920235952,2270.24712538288,-8.61693675774478e-05,148,257,4,94,0,71.3469771763465,80.8224426507339,71.4062649502445,-1.22931342940273,-0.906442914300817,-1.06787817185177,71.3766210632955,56.9849129178872
3794315299.43237,31.9609520435333,0.532682534058889,0.00887804223431481,2270.29098992805,-5.35913632801428e-05,146,254,4,101,0,58.8529183379549,67.1067461763972,58.8735928595686,-1.339768937271,-1.56970812169543,-1.45473852948321,58.8632555987618,46.9946243516378
3794315299.66842,32.1970067024231,0.536616778373718,0.0089436129728953,2270.27887353637,6.40923886102873e-05,168,287,4,102,0,25.8949843176906,30.8923421229287,25.9707850809626,-0.649033364552359,-0.710097713442479,-0.679565538997419,25.9328846993266,20.7040226097319
3794315299.78440,32.3129851818085,0.538549753030141,0.00897582921716902,2270.30357883513,-1.29986113209088e-06,140,256,4,104,0,102.293529412989,102.056031903736,102.056031903736,-24.7323621213011,0,-12.3661810606506,102.174780658362,81.5732223168393
3794315299.88007,32.4086563587189,0.540144272645315,0.00900240454408857,2270.16628716785,0.00022920447383135,129,230,4,105,0,40.0113806462708,45.080156262961,39.9730032940382,-0.639359793290862,-0.744719930337408,-0.692039861814135,39.9921919701545,31.9285438686393
3794315300.64708,33.1756629943848,0.552927716573079,0.00921546194288466,2270.38170202954,0.000165692159863397,158,269,4,113,0,102.017556833401,118.055793870007,101.831974586684,-3.37126723170895,-3.36043206339961,-3.36584964755428,101.924765710043,81.373618022801
3794315300.75125,33.2798359394073,0.554663932323456,0.0092443988720576,2270.44749782766,-0.000106134446560463,145,254,4,114,0,37.0132670419868,42.4050117481327,37.2452292315422,-1.02935963606533,-0.735949919631163,-0.882654777848247,37.1292481367645,29.6428570064124
3794315301.10876,33.6373460292816,0.56062243382136,0.009343707230356,2270.52945135875,-3.36842478427826e-05,121,221,4,115,0,22.1836873796224,24.7425508763988,22.1541558011981,-0.291203869278637,-0.44959820848488,-0.370401038881758,22.1689215904102,17.6989894939511
3794315301.35229,33.8808751106262,0.56468125184377,0.00941135419739617,2270.57747993803,0.000101008965434453,140,251,4,116,0,153.416236034282,164.394314160233,153.566739433841,-5.05127619374483,-4.84743834491826,-4.94935726933155,153.491487734061,122.542912957536
3794315301.78631,34.3148992061615,0.571914986769358,0.00953191644615597,2270.58345864529,-0.000469347604498331,125,230,4,117,0,50.8269873728537,52.9229971888745,50.5902054328036,-1.37603131202654,-1.21335082450979,-1.29469106826817,50.7085964028287,40.4841936639311
3794315302.06759,34.5961775779724,0.576602959632874,0.00961004932721456,2270.6682557917,-0.000143311087744855,109,206,4,118,0,42.8953359691604,46.131964293538,42.8746641433975,-0.903726517619944,-0.964630375678324,-0.934178446649134,42.8850000562789,34.2380734375689
3794315302.13586,34.6644449234009,0.577740748723348,0.00962901247872247,2270.70991518549,3.30926190892868e-05,166,281,4,119,0,89.9063583128784,103.087164928389,89.8611652052231,-2.84804751020756,-2.83280782061345,-2.8404276654105,89.8837617590507,71.7604484531358
3794315302.28188,34.8104629516602,0.580174382527669,0.00966957304212782,2270.74282897204,0.00014910062287765,163,276,4,120,0,44.8139551611982,51.0215976119252,44.927199060293,-0.891276517027023,-1.13527103181573,-1.01327377442138,44.8705771107456,35.8232974766867
3794315302.40825,34.936829328537,0.58228048880895,0.0097046748134825,2270.73524877777,-4.92801871936078e-06,179,299,4,121,0,91.6371514839128,106.132297194719,91.8461345801082,-2.75842137439319,-2.79503729150568,-2.77672933294943,91.7416430320105,73.2437240828059
3794315302.55091,35.0794928073883,0.584658213456472,0.00974430355760786,2270.72012464119,0.000259460224648131,157,270,4,124,0,67.0444039668544,77.5688031118869,67.0218176103244,-1.78390054170648,-1.77806644308533,-1.78098349239591,67.0331107885894,53.5171870564656
3794315302.65125,35.1798367500305,0.586330612500509,0.00977217687500848,2270.69247533505,0.000610421979119501,145,256,4,125,0,137.545872020253,156.046894069379,137.933353175092,-4.79456661485211,-4.86038797995386,-4.82747729740299,137.739612597672,109.967097241286
3794315302.89201,35.4205961227417,0.590343268712362,0.00983905447853936,2270.60076356618,-0.000192254139025973,150,263,4,128,0,58.0888607767782,66.5980731302409,58.3105705462287,-1.63962374715727,-1.36806474742743,-1.50384424729235,58.1997156615035,46.4648743441575
3794315302.96357,35.492157459259,0.591535957654317,0.00985893262757195,2270.76698094899,-0.000229071778763909,152,263,4,129,0,173.59067698375,196.59275446761,173.566782022629,-6.05942178791128,-5.95018694886669,-6.00480436838898,173.578729503189,138.579952900338
3794315302.99984,35.5284259319305,0.592140432198842,0.00986900720331404,2270.79762860158,0.00012852318663916,141,252,4,130,0,168.146432420183,189.013446152926,167.912225811833,-6.58099275515359,-5.63484706986309,-6.10791991250834,168.029329116008,134.149481226292
3794315303.69467,36.223254442215,0.603720907370249,0.0100620151228375,2270.58272193269,0.0016527919003058,147,259,4,132,0,60.2709601057039,68.764670643412,60.4345811257127,-1.26476183638879,-1.39093798525706,-1.32784991082293,60.3527706157083,48.1838076201385
3794315303.92670,36.4552824497223,0.607588040828705,0.0101264673471451,2270.84450793475,1.73281247333167e-05,139,246,4,133,0,54.1047214315493,61.4583470110995,53.754215519992,-1.23636599210399,-0.933061030936748,-1.08471351152037,53.9294684757706,43.0556394939808
3794315304.09744,36.6260228157043,0.610433713595072,0.0101738952265845,2270.74211451508,-0.000241886792557347,148,259,4,134,0,101.623591967682,104.468753639705,101.630750808823,-3.30900862069489,-2.97115304988891,-3.1400808352919,101.627171388253,81.1360278110564
3794315304.56665,37.0952310562134,0.61825385093689,0.0103042308489482,2270.88175467502,4.74142761783824e-05,130,236,4,136,0,107.863272053449,121.106284624626,108.868126303447,-3.24900242187577,-3.98511160654012,-3.61705701420794,108.365699178448,86.5158624627771
3794315304.64168,37.1702628135681,0.619504380226135,0.0103250730037689,2256.44747445228,0.0789379124976277,308,270,4,137,0,37.4311146424571,50.1165369868865,46.9203531712826,15.3953536342554,11.5589710234184,13.4771623288369,42.1757339068698,33.6718170197449
3794315304.90976,37.4383447170258,0.623972411950429,0.0103995401991738,2270.92326807702,-5.17879289254716e-05,149,260,4,138,0,105.927724881703,119.90338652013,104.875406021529,-4.06301886782107,-3.46458959540531,-3.76380423161319,105.401565451616,84.1493886820875
3794315305.00138,37.5299615859985,0.625499359766642,0.010424989329444,2270.92261133348,0.000121726506121472,156,267,4,139,0,49.6328266064897,57.6191630623891,49.5317627956555,-1.33857601522479,-1.55447713228818,-1.44652657375649,49.5822947010726,39.5849888061259
3794315305.12192,37.6505060195923,0.627508433659871,0.0104584738943312,2270.81963282355,-0.000131787600752278,158,272,4,140,0,33.0422669931582,38.8245107608104,33.263761676795,-1.06252666976942,-0.846475086341942,-0.954500878055679,33.1530143349766,26.468353456642
3794315305.43568,37.9642632007599,0.632737720012665,0.0105456286668777,2270.99927540857,9.81164530847042e-05,158,275,4,141,0,100.342547939761,115.943821806632,100.626562859492,-3.35039224516155,-3.13400794218216,-3.24220009367186,100.484555399627,80.2237981251946
3794315305.73816,38.266747713089,0.637779128551483,0.0106296521425247,2271.07031977008,-1.57581613925239e-05,154,263,4,144,0,26.0794090264496,30.5417989454387,26.1189272000158,-0.599995146340102,-0.616234922605795,-0.608115034472948,26.0991681132327,20.8367782056114
3794315306.02062,38.5491995811462,0.642486659685771,0.0107081109947628,2271.11244867432,5.78460421007799e-05,149,260,4,146,0,89.4485357474364,100.812854366288,89.0838521889836,-3.20283609562984,-3.03301437092977,-3.11792523327981,89.26619396821,71.2674012024016
3794315306.08771,38.6162941455841,0.643604902426402,0.0107267483737734,2271.11970345878,4.79832821806184e-05,158,271,4,147,0,63.0375590306101,72.8491892807329,63.0267217275639,-1.57491874577539,-1.65249429565679,-1.61370652071609,63.032140379087,50.3229345550709
3794315306.36271,38.8912973403931,0.648188289006551,0.0108031381501092,2271.15914319025,6.54967700331178e-05,122,223,4,148,0,33.7042874108653,35.0983822088052,33.8617578926041,-0.641085850689765,-0.523034813434579,-0.582060332062172,33.7830226517347,26.971332843074
3794315306.45450,38.9830808639526,0.649718014399211,0.0108286335733202,2271.11181588477,-0.000382514536625365,140,250,4,149,0,84.5398377391306,94.805909851802,84.046400624279,-1.98135063942706,-0.793500041055454,-1.38742534024125,84.2931191817048,67.2970502748643
3794315306.71345,39.2420353889465,0.654033923149109,0.0109005653858185,2271.19260622225,-0.000113132637286076,150,263,4,153,0,145.616097226411,156.179997493918,145.812730770189,-5.08325565811613,-4.85823842924892,-4.97074704368253,145.7144139983,116.333934961851
3794315306.77875,39.3073356151581,0.655122260252635,0.0109187043375439,2271.22386772617,-2.04339808902138e-05,167,288,4,154,0,96.5867626599798,111.278745557987,96.5873386562093,-2.96126338390481,-3.0750603107841,-3.01816184734445,96.5870506580945,77.1121494510958
3794315306.83091,39.3594987392426,0.655991645654043,0.010933194094234,2271.19112498676,-0.000321097288876751,170,281,4,155,0,37.5959712393323,43.335280869128,37.5489145594635,-1.04447700500468,-1.1345575302177,-1.08951726761119,37.5724428993979,29.9966901604353
3794315306.90060,39.4291868209839,0.657153113683065,0.0109525518947177,2271.18762690227,0.000500589551387742,128,209,4,156,0,3.1414604609857,3.57156343200102,3.35466686771216,-0.0350138770395587,0.166697986408538,0.0658420546844894,3.24806366434893,2.59315476562756
3794315307.18439,39.712970495224,0.661882841587067,0.0110313806931178,2271.29366449081,2.39876526672327e-05,160,277,4,158,0,135.05932112787,153.610225445668,134.745599763567,-4.71249535904841,-4.7519775347387,-4.73223644689355,134.902460445719,107.702001669299
3794315307.26673,39.795309305191,0.663255155086517,0.0110542525847753,2271.2977619498,5.04915656554918e-05,158,270,4,159,0,72.5868477527388,82.3170636828647,72.6830785230088,-1.73928358182325,-1.63215352044118,-1.68571855113222,72.6349631378738,57.9895347740712
3794315307.36224,39.8908281326294,0.664847135543823,0.0110807855923971,2271.28362145679,8.43973146960232e-05,157,275,4,160,0,145.582270689284,154.004176086672,145.009706507515,-4.06570666521295,-4.00798874342457,-4.03684770431876,145.295988598399,115.999876910058
3794315308.08654,40.615124464035,0.676918741067251,0.0112819790177875,2271.41816026375,0.000171247679515981,143,255,4,161,0,67.8859188977815,69.5123074029505,67.7065671947955,-1.83500346989771,-2.10770571861789,-1.9713545942578,67.7962430462885,54.1264485289476
3794315308.16279,40.6913704872131,0.678189508120219,0.0113031584686703,2271.01168866014,-0.001772212132607,156,271,4,162,0,113.315402042862,129.940786885966,113.313143035842,-3.39767302449857,-3.86187901971171,-3.62977602210514,113.314272539352,90.4666522009015
