real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794316307.86647,54.4864649772644,0.908107749621073,0.0151351291603512,1659.93269851153,-7.03893158804295e-05,145,255,4,46,0,61.6444318851063,70.851077111245,61.8337143840699,-1.78829672736686,-1.83449946006477,-1.81139809371582,61.7390731345881,49.2905891844571
3794316308.26708,54.8870725631714,0.914784542719523,0.0152464090453254,1659.97340093597,-7.59424830182749e-05,157,269,4,47,0,78.3954635273742,91.092624797145,78.7150406679175,-2.63080621042169,-2.61513601485237,-2.62297111263703,78.5552520976459,62.7161125497574
3794316308.30548,54.9254746437073,0.915424577395121,0.0152570762899187,1660.01617575106,-7.2830029923623e-05,139,242,4,48,0,26.043881521533,29.4845174254294,25.9114125491715,-0.835705207465416,-0.780763489257866,-0.808234348361641,25.9776470353523,20.7397594908342
3794316308.65239,55.2723801136017,0.921206335226695,0.0153534389204449,1656.30867567562,0.0187382877427598,140,253,4,49,0,96.595046863174,98.55585563061,90.6212437004157,0.308492429138348,-0.289235412848742,0.00962850814480321,93.6081452817949,74.7338824369073
3794316308.71896,55.33895611763,0.922315935293833,0.0153719322548972,1660.11975470453,0.000116451924172021,151,259,4,50,0,20.4567834011096,23.6230220394531,20.2345971871036,-0.451010010072005,-0.606396036615384,-0.528703023343695,20.3456902941066,16.2433773467062
3794316308.83230,55.4522979259491,0.924204965432485,0.0154034160905414,1660.14347462075,-2.87053727101772e-05,139,245,4,51,0,17.689003174262,20.5243517139234,17.6638606707731,-0.286350969414314,-0.55649316693577,-0.421422068175042,17.6764319225176,14.1123230379647
3794316308.99211,55.6121065616608,0.926868442694346,0.0154478073782391,1660.24982773668,9.48942239515972e-05,133,240,4,52,0,123.451431558349,132.964742606879,123.443660599104,2.59145827853935,2.84058663746019,2.71602245799977,123.447546078727,98.5567481120309
3794316309.18737,55.8073601722717,0.930122669537862,0.0155020444922977,1660.30773720795,-4.56211907692774e-05,146,260,4,53,0,85.6935643702837,98.5196229831484,85.6272874657338,-3.01468085150212,-2.87513896019676,-2.94490990584944,85.6604259180087,68.3886661869039
3794316309.29731,55.9173078536987,0.931955130894979,0.0155325855149163,1660.38836888692,7.00450709373639e-05,153,268,4,54,0,57.4695486138758,66.0914310734564,57.5577054884851,-1.51718548077762,-1.70952052248097,-1.6133530016293,57.5136270511804,45.9171221652116
3794316310.00521,56.6252012252808,0.943753353754679,0.015729222562578,1660.60644296494,-4.85158072863395e-05,202,309,4,56,0,83.1243404805891,133.626550205049,51.6397336502718,-13.6817958462386,-35.7552451606942,-24.7185205034664,67.3820370654304,53.7957591323687
3794316310.04643,56.6664218902588,0.944440364837646,0.0157406727472941,1660.64843378086,-5.17216436695475e-06,123,228,4,57,0,85.6386794306976,92.6184785300694,85.5287225133864,-2.80392898426881,-3.10309773590971,-2.95351336008926,85.583700972042,68.3274113348331
3794316310.22037,56.8403613567352,0.947339355945587,0.0157889892657598,1660.68041447927,0.000135289064837282,144,255,4,58,0,67.7582941424533,75.6956875469388,67.3081546860181,-2.40256514860978,-2.30771646322891,-2.35514080591934,67.5332244142357,53.9164624912222
3794316310.29255,56.9125444889069,0.948542408148448,0.0158090401358075,1660.72194915187,-7.1166222228743e-05,109,208,4,59,0,48.0019127960452,52.3882957754297,48.03632773597,-1.10734011019434,-1.36978510644314,-1.23856260831874,48.0191202660076,38.336998109303
3794316310.37874,56.9987380504608,0.94997896750768,0.0158329827917947,1660.77623371898,0.000133806246304558,144,254,4,60,0,71.8063328302803,82.4677227151652,71.5341461612295,-2.25805449027804,-2.58169910662336,-2.4198767984507,71.6702394957549,57.2193289010975
3794316310.52297,57.1429665088654,0.952382775147756,0.0158730462524626,1660.85406892002,-2.98797644593217e-05,141,251,4,61,0,81.1966151123538,92.6412203275655,80.707767306205,-2.95938084073622,-2.79873239908034,-2.87905661990828,80.9521912092794,64.6297554836921
3794316310.73917,57.3591639995575,0.955986066659292,0.0159331011109882,1660.89481470893,7.3800087819894e-06,157,275,4,62,0,53.1903944504753,54.8126590384083,53.326862195961,-1.51116984067951,-1.18361569246374,-1.34739276657163,53.2586283232182,42.5200612177113
3794316310.95502,57.5750124454498,0.959583540757497,0.015993059012625,1661.00429806556,0.00015683983054279,151,263,4,63,0,51.8547652327364,59.9210800275086,51.9879014435961,-1.61177696128084,-1.53711384937779,-1.57444540532931,51.9213333381663,41.4524057706829
3794316311.08616,57.7061541080475,0.961769235134125,0.0160294872522354,1661.04075198575,8.72408391905883e-05,147,261,4,64,0,43.6768772113276,51.301626211502,43.0500128426008,-1.93261655066575,-1.38249698296299,-1.65755676681437,43.3634450269642,34.6200492804198
3794316311.20454,57.8245327472687,0.963742212454478,0.0160623702075746,1661.11923341889,5.34548268438526e-05,140,248,4,65,0,49.3000860879852,54.6844839169018,48.9989921281033,-2.47923403232763,-2.26165992979562,-2.37044698106162,49.1495391080443,39.2394899660844
3794316311.25679,57.8767793178558,0.964612988630931,0.0160768831438488,1661.11428999716,3.60698308143764e-05,145,254,4,66,0,92.3203246937717,100.718375266754,92.6104010109713,-3.97368663383047,-3.1344930882969,-3.55408986106368,92.4653628523715,73.8215198697996
3794316311.32557,57.9455642700195,0.965759404500325,0.0160959900750054,1660.28502214296,0.00452516148298148,160,271,4,67,0,51.6626039352801,60.639976544874,52.1291335522725,-0.404061550450889,-0.587787076988864,-0.495924313719877,51.8958687437763,41.4320756167447
3794316311.40013,58.0201196670532,0.967001994450887,0.0161166999075148,1661.16478300067,-5.31880372456742e-05,132,238,4,68,0,64.4677442828935,73.4290056209018,64.3614046459993,-2.42814685555725,-2.77670575369106,-2.60242630462415,64.4145744644464,51.4266276802899
3794316311.46281,58.082799911499,0.96804666519165,0.0161341110865275,1661.20748180593,2.48046802929374e-05,150,261,4,69,0,95.3528023975391,108.84703675507,95.708209941245,-3.21182245373426,-2.5022331417207,-2.85702779772748,95.530506169392,76.2686366203441
3794316311.60394,58.2239332199097,0.970398886998494,0.0161733147833082,1661.2549905856,1.79878174003733e-05,239,350,4,70,0,54.4662866295232,62.8984133430244,51.0831659257542,-2.00216874887038,-20.9082150545544,-11.4551919017124,52.7747262776387,42.1337286130384
3794316311.98303,58.6030256748199,0.976717094580332,0.0162786182430055,1661.38983506853,-4.74587078632865e-06,134,237,4,71,0,83.9525099877102,93.8096250150076,83.3116856989153,-2.98484449682406,-3.03538968467916,-3.01011709075161,83.6320978433128,66.7693110397478
3794316312.04733,58.6673204898834,0.97778867483139,0.0162964779138565,1661.40471268547,-7.57486154292421e-06,149,255,4,72,0,42.5624897698668,48.8443203406,42.4346490440503,-1.11157057998349,-0.855617613807203,-0.983594096895349,42.4985694069586,33.9295590168485
3794316313.22997,59.8499646186829,0.997499410311381,0.0166249901718564,1661.75139023441,0.000116607722743628,135,243,4,73,0,43.704341725623,47.1812257539238,43.5256088759294,-1.19541815925491,-1.292821261121,-1.24411971018796,43.6149753007762,34.8208633640212
3794316313.28713,59.9071242809296,0.998452071348826,0.0166408678558138,1661.8054525532,0.000172301059239564,152,263,4,74,0,80.7726925950651,92.8455301299254,80.9040966767388,-2.39476563135599,-2.67684795413546,-2.53580679274573,80.838394635902,64.5389037772417
3794316313.40019,60.0201888084412,1.00033648014069,0.0166722746690114,1661.84060963653,-5.98854616726432e-06,124,229,4,75,0,49.6513561049705,55.6999335695787,49.4949108379623,-1.39432970876498,-1.33158399156326,-1.36295685016412,49.5731334714664,39.5776747603844
3794316313.61523,60.2352213859558,1.0039203564326,0.0167320059405433,1659.75031740055,0.0105685332738893,139,245,4,76,0,104.9075335797,95.5384909117109,92.0775142120612,-1.2097550236996,-1.04179737281655,-1.12577619825807,98.4925238958806,78.6334210510264
3794316313.84174,60.4617338180542,1.00769556363424,0.0167949260605706,1661.96739370219,6.49696086318531e-05,150,262,4,77,0,143.060691012175,163.506969678923,143.238964153438,-5.80328206880763,-5.85629223691583,-5.82978715286173,143.149827582806,114.286447543979
3794316314.00250,60.6224904060364,1.01037484010061,0.0168395806683434,1661.99991317367,0.000237382933523094,146,258,4,78,0,61.6777447746702,63.3671220778166,61.8674983196838,-1.66891521505308,-1.63575992645893,-1.652337570756,61.772621547177,49.317373211796
3794316314.17381,60.7938058376312,1.01323009729385,0.0168871682882309,1662.09254529195,3.09585037160176e-05,145,257,4,79,0,65.2429353627569,69.5326067769935,65.3767312121276,-2.14117369328349,-1.94427289908965,-2.04272329618657,65.3098332874422,52.1413749645883
3794316314.21264,60.8326325416565,1.01387720902761,0.0168979534837935,1662.0685922822,0.000241287526332788,158,272,4,80,0,117.909718235824,136.044214821274,117.77767544326,-4.41089284527191,-4.78912839012407,-4.60001061769799,117.843696839542,94.0828061385556
3794316314.47264,61.0926337242126,1.01821056207021,0.0169701760345035,1662.18007132902,3.8578776508009e-05,122,226,4,81,0,20.1066239274856,21.6696700003688,20.1301829233699,-0.42821509097712,-0.45276529496487,-0.440490192970995,20.1184034254277,16.061918456861
3794316314.68505,61.3050446510315,1.02175074418386,0.017029179069731,1662.25380695274,9.44330789885433e-06,119,221,4,82,0,28.2463486485838,28.4701340430386,27.7441210661788,-0.4307310883052,-0.566979775127522,-0.498855431716361,27.9952348573813,22.3505399484935
3794316314.84944,61.4694359302521,1.02449059883753,0.0170748433139589,1662.29902327198,5.3361834466254e-05,140,244,4,83,0,17.2555738768403,20.0292902619576,17.3915332289919,-0.32360798579452,-0.285108799367295,-0.304358392580908,17.3235535529161,13.8305957319815
3794316314.87343,61.493426322937,1.02489043871562,0.0170815073119269,1662.31014477651,5.37489385161768e-05,156,271,4,84,0,44.5483049698133,47.4613541073745,44.4744739479435,-1.874573875863,-1.87037289173751,-1.87247338380025,44.5113894588784,35.5365330325604
3794316315.00740,61.6273958683014,1.02712326447169,0.0171187210745282,1662.3519252456,0.00013996510949548,144,252,4,85,0,23.8976090852535,27.8134767605558,24.0743365635038,-0.691714170037114,-0.322084097106628,-0.506899133571871,23.9859728243786,19.1496676682963
3794316315.05854,61.6785368919373,1.02797561486562,0.017132926914427,1662.38111131404,-7.82908455105691e-05,135,243,4,86,0,58.5401494422855,66.1698682326175,58.3894195512255,-1.60341303781143,-1.48618393328071,-1.54479848554607,58.4647844967555,46.6764972014609
3794316315.36587,61.9858605861664,1.03309767643611,0.0172182946072684,1662.4568394973,-3.3634395173445e-05,160,276,4,87,0,74.5948071309566,84.9393664938458,74.8212728031775,-2.44639061285747,-2.30205389145264,-2.37422225215505,74.708039967067,59.6446159592524
3794316315.41012,62.0301179885864,1.03383529980977,0.0172305883301629,1662.49769449555,7.62020819659296e-05,159,271,4,89,0,71.6904194387072,83.5624494125683,71.5688691910259,-2.62702404317378,-2.56004260218616,-2.59353332267997,71.6296443148666,57.1869189493045
3794316315.64211,62.2621080875397,1.03770180145899,0.0172950300243166,1662.56251187587,0.000156325705166086,150,262,4,90,0,114.993484295655,130.208692369523,114.657138896026,-4.16868129179419,-3.90284211108903,-4.03576170144161,114.82531159584,91.6730196047769
3794316315.79274,62.41273188591,1.0402121980985,0.0173368699683083,1656.86586708595,-0.0345157016599094,142,254,4,91,0,95.4918332171528,106.99139729309,91.8713710274951,2.06442567940302,3.32483419977723,2.69462993959012,93.6816021223239,74.7925281334732
3794316315.87321,62.4932005405426,1.04155334234238,0.0173592223723729,1662.6187288741,-0.000166596678105245,149,261,4,93,0,152.0294006881,173.842302017885,152.475819474008,-6.03626251316646,-5.78991082703214,-5.9130866700993,152.252610081054,121.553830900682
3794316315.99426,62.6142544746399,1.04357090791066,0.0173928484651777,1662.63651545885,4.49788326894018e-05,248,357,4,94,0,88.0778318287054,100.194276959049,74.903617293297,-3.82319908319442,-7.17081725011344,-5.49700816665393,81.4907245610012,65.0597040536031
3794316316.11891,62.7389042377472,1.04564840396245,0.0174274733993742,1662.60350603462,-0.000398769606337411,151,263,4,95,0,149.162537416069,170.579567127826,149.41260981666,-6.24289461792089,-6.03132597815426,-6.13711029803757,149.287573616364,119.186636401676
3794316316.27571,62.8957018852234,1.04826169808706,0.0174710283014509,1662.70598210889,3.67633868113978e-05,133,239,4,97,0,57.5869354653593,65.162145021877,57.6629443837578,-1.88622811768119,-1.67514860809163,-1.78068836288641,57.6249399245585,46.0059909614869
3794316316.38141,63.0014021396637,1.05002336899439,0.0175003894832399,1645.80380857119,0.0850178238663978,276,260,4,98,0,37.4854321079919,42.8605527303029,46.9002093957543,16.9370305725666,13.8397069816125,15.3883687770896,42.1928207518731,33.6854586346049
3794316316.81057,63.4305670261383,1.05717611710231,0.0176196019517051,1662.82892479065,0.000114109953979429,143,254,4,99,0,95.4286101963811,108.211519914646,95.3976275562506,-3.03855961659041,-3.29601220810976,-3.16728591235008,95.4131188763158,76.1749181930221
3794316317.20470,63.8246953487396,1.06374492247899,0.0177290820413166,1662.94372737229,7.33777496200819e-05,154,269,4,100,0,67.8901747209638,78.4810790759488,67.9578960693959,-2.38672457648179,-2.67467095522654,-2.53069776585417,67.9240353951799,54.2284740348438
3794316317.37699,63.9969868659973,1.06661644776662,0.0177769407961104,1663.02584414218,0.000158695892202413,147,257,4,101,0,129.622757755863,148.02593878153,129.096495938049,-4.52124111770798,-5.85840063596125,-5.18982087683461,129.359626846956,103.27677271844
3794316317.53583,64.1558260917664,1.06926376819611,0.0178210628032684,1663.1078294623,5.3928152443218e-05,147,256,4,103,0,60.6006283264369,69.9136922860307,60.5251013110897,-1.24326985230668,-1.46483890795,-1.35405438012834,60.5628648187633,48.3515404111742
3794316317.73426,64.3542580604553,1.07257096767426,0.0178761827945709,1663.15787161709,-6.45353695645449e-05,142,250,4,104,0,38.7960512588351,44.3819657999509,38.6857934164764,-1.22708899807578,-1.30801623877384,-1.26755261842481,38.7409223376557,30.9295684340709
3794316317.82282,64.4428160190582,1.07404693365097,0.0179007822275162,1663.19830359541,8.35242949994554e-05,167,290,4,105,0,73.7989646123796,77.1238036511992,73.6751163595621,-2.97286091543011,-2.74757795375734,-2.86021943459373,73.7370404859709,58.869399648235
3794316318.05233,64.6723208427429,1.07787201404572,0.0179645335674286,1663.22944813526,0.000157333811521723,274,388,4,107,0,109.597728715535,123.045684512121,83.5172665716237,-3.7112515075304,-4.06146494613962,-3.88635822683501,96.5574976435793,77.0885552274757
3794316318.50241,65.1224002838135,1.08537333806356,0.0180895556343926,1663.39382953253,0.000148846031391246,155,264,4,108,0,54.3905644026718,63.085506553341,54.4614469412295,-1.28858386906978,-1.51745389482561,-1.40301888194769,54.4260056719506,43.4520596167507
3794316318.61994,65.2399370670319,1.08733228445053,0.0181222047408422,1663.4228844831,8.98149590341398e-05,106,198,4,109,0,14.5392806335681,15.9406877153414,14.8028307917482,-0.00970261964082509,-0.245333143669519,-0.127517881655172,14.6710557126582,11.7129225192367
3794316318.86030,65.4802918434143,1.09133819739024,0.018188969956504,1663.52815035378,0.000151564492746549,154,268,4,110,0,64.7698906228415,75.7629494721042,64.8153909929356,-1.87296901210278,-2.5206954894195,-2.19683225076114,64.7926408078885,51.7284642948185
3794316319.07406,65.6940565109253,1.09490094184875,0.0182483490308126,1663.50885075319,0.000264907728118894,125,227,4,111,0,67.165223491119,76.1047923719547,67.3239771927808,-1.85885069844658,-1.89988170828589,-1.87936620336624,67.2446003419499,53.6860338525419
3794316319.15930,65.7792901992798,1.09632150332133,0.0182720250553555,1663.5945163512,0.000135496823088645,148,259,4,112,0,69.2143289653433,79.2842767492831,69.5282656212432,-2.13153973285187,-1.92988966985218,-2.03071470135202,69.3712972932932,55.3839237045646
3794316319.27153,65.8915197849274,1.09819199641546,0.0183031999402576,1663.66190640772,0.000141015612502062,133,243,4,113,0,116.187353902988,129.302029879834,116.684023531312,-4.62128729892606,-4.64218500872694,-4.6317361538265,116.43568871715,92.9586954837376
3794316319.57223,66.1922268867493,1.10320378144582,0.0183867296907637,1663.69831508209,0.00024355569177204,157,270,4,116,0,63.1856175284687,73.615724685187,64.0089351266489,-1.99123013894454,-1.18940227600719,-1.59031620747587,63.5972763275588,50.7741218252258
3794316319.78893,66.4089252948761,1.10681542158127,0.0184469236930211,1663.80402087576,3.17287668212029e-05,149,262,4,117,0,152.891311337908,173.974527101166,152.741267497995,-6.34652033950736,-6.2578984016513,-6.30220937057933,152.816289417951,122.003855256672
3794316319.85233,66.472323179245,1.10787205298742,0.0184645342164569,1663.83212386628,9.41133331186754e-05,149,263,4,118,0,59.080540180437,68.0042832920806,58.7100225698844,-2.8167807364375,-2.95508195577781,-2.88593134610766,58.8952813751607,47.0201927527758
3794316320.19562,66.815614938736,1.11359358231227,0.0185598930385378,1663.91894969633,6.20481653265438e-05,161,276,4,119,0,122.10887439243,139.992141092794,122.310471221301,-4.69637842245426,-4.70718121603795,-4.70177981924611,122.209672806865,97.5684679223897
3794316320.45138,67.0713729858398,1.11785621643066,0.0186309369405111,1664.00688816758,9.97330399037469e-05,137,245,4,120,0,133.957618179486,151.779460406534,134.370111108511,-5.26325763005842,-5.60463532114479,-5.4339464756016,134.163864643999,107.112329353413
3794316320.61562,67.235613822937,1.12059356371562,0.0186765593952603,1663.71131212999,-0.00219653001055177,151,263,4,121,0,49.6159141560696,57.5000179970599,49.3953623659317,-1.66279614775172,-1.31820628492219,-1.49050121633696,49.5056382610007,39.5237886470679
3794316320.80270,67.4226984977722,1.12371164162954,0.0187285273604923,1664.04079273377,0.000289842414412305,212,322,4,123,0,83.8606359664224,137.216336414719,50.8271559652527,-8.3671760470392,-39.204934658079,-23.7860553525591,67.3438959658375,53.7653084440829
3794316320.88365,67.5036461353302,1.12506076892217,0.0187510128153695,1664.12436508909,5.33575904388766e-05,140,252,4,124,0,71.5963650963562,80.052106846644,71.2067132876061,-2.94099031765959,-2.91419832642112,-2.92759432204036,71.4015391919811,57.0048067903075
