real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793987030.56970,6242.26366186142,104.03772769769,1.73396212829484,-633.161502403171,0.000336715877387335,72,159,5,54,0,10.885764701265,10.7985517814016,10.9541200532492,-0.0632937134742143,0.148720990754202,0.0427136386399938,10.9199423772571,8.71814826992893
3793987030.65831,6242.35226821899,104.039204470317,1.73398674117194,-633.181503055271,-0.000298099827598621,67,154,5,55,0,11.3782127179885,11.3710360008438,11.1952056771025,-0.0842645823348961,-0.150330250630535,-0.117297416482715,11.2867091975455,9.01096369049599
3793987030.78577,6242.47973465919,104.041328910987,1.73402214851644,-633.160409460883,-0.000409786043475051,73,161,5,56,0,10.0486598215979,10.9922131016743,10.1349119764159,-0.122567440239147,-0.194831059775468,-0.158699250007307,10.0917858990069,8.05697344696242
3793987030.85112,6242.54508471489,104.042418078581,1.73404030130969,-633.166376993953,0.000147341056741934,87,179,5,57,0,7.87299114197469,8.93413117247339,8.04487587052987,-0.0257326541928642,0.155780885112027,0.0650241154595814,7.95893350625228,6.35416927863327
3793987031.18759,6242.88154935837,104.048025822639,1.73413376371066,-633.155219219488,1.00179164063025e-05,169,264,5,58,0,9.31789627889389,8.23497865355181,7.34819423172056,0.0284175347034174,0.0108287114057152,0.0196231230545663,8.33304525530723,6.65284866585937
3793987031.20780,6242.90176272392,104.048362712065,1.73413937853442,-633.161350868578,-0.000172920505327364,69,156,5,59,0,10.1521003853987,10.8063466423282,10.4082674712995,-0.040498335707515,-0.0750367876118369,-0.0577675616596759,10.2801839283491,8.20738467596201
3793987031.23138,6242.92534637451,104.048755772909,1.73414592954848,-633.167376043638,0.000493138815861042,67,154,5,60,0,11.9332121814351,12.2216326525644,11.6787925842005,-0.184679879582298,-0.0605277673776595,-0.122603823479979,11.8060023828178,9.42555149951195
3793987031.42376,6243.11771893501,104.05196198225,1.73419936637084,-633.24887116412,0.000194571997700885,92,180,5,61,0,10.7799626183209,11.7255704841159,10.8329922474012,-0.0474252683610337,-0.347611166347372,-0.197518217354203,10.8064774328611,8.62756132592231
3793987031.66543,6243.35939574242,104.05598992904,1.73426649881734,-633.189731139068,-7.38383091130442e-05,64,146,5,62,0,10.238053212889,10.535162496852,10.4576887110659,-0.260606776151721,-0.274990903043138,-0.26779883959743,10.3478709619774,8.26142393502919
3793987031.69204,6243.38599991798,104.056433331966,1.73427388886611,-633.217731825534,-0.000462080921240621,76,162,5,63,0,12.2369677326529,13.3512185855487,12.2247947417361,0.229895750973054,-0.204055248794769,0.0129202510891425,12.2308812371945,9.76476179213472
3793987031.90379,6243.59775185585,104.059962530931,1.73433270884885,-633.234420454282,-5.96228917453245e-05,81,164,5,64,0,11.1691276648354,12.4317714484243,10.933868464483,-0.362541175390986,0.112370430512042,-0.125085372439472,11.0514980646592,8.82317831028081
3793987032.09859,6243.79255104065,104.063209184011,1.73438681973351,-633.280681534787,0.000346560202450819,67,149,5,65,0,8.38527597962094,9.00685161569374,7.96315421119215,-0.0162180751050971,-0.0356653964207063,-0.0259417357629017,8.17421509540655,6.52604352019902
3793987032.17012,6243.86407828331,104.064401304722,1.73440668841203,-633.319703134776,-0.000406075029975566,67,151,5,66,0,10.5948353647927,10.479373511762,10.800934299061,-0.0943756059718686,-0.0263380571538425,-0.0603568315628556,10.6978848319268,8.54086431203207
3793987032.20856,6243.90252447128,104.065042074521,1.73441736790869,-633.295456653743,-0.000277932618252303,70,151,5,67,0,12.3245655704526,12.4164868153761,12.2961293050308,-0.0282264942848787,0.00910413084052644,-0.00956118172217612,12.3103474377417,9.82820517808716
3793987032.29732,6243.99127864838,104.066521310806,1.73444202184677,-633.337085971786,0.000137835998723484,74,160,5,68,0,11.9764401535046,12.8365074187641,11.7438439227505,-0.0564860929985855,-0.149455614561854,-0.10297085378022,11.8601420381275,9.46877494575062
3793987032.34040,6244.03436470032,104.067239411672,1.73445399019453,-633.34894274908,0.000185396958551038,65,153,5,69,0,8.95160007213895,9.38942601882396,9.05495985340391,-0.193631521147235,-0.0809168297300824,-0.137274175438659,9.00327996277143,7.18794357327344
3793987032.64242,6244.33638072014,104.072273012002,1.73453788353337,-633.415316127991,-0.000466130993836151,72,163,5,70,0,10.4511541976549,10.3307557872712,10.6058524565988,0.0857768984541525,-0.168751019300428,-0.0414870604231375,10.5285033271269,8.40563529506351
3793987032.68162,6244.37558722496,104.072926453749,1.73454877422916,-633.415519483877,-8.42359004751779e-06,78,165,5,71,0,9.02256864010525,9.74110066003441,8.59757546521434,-0.078164702166973,0.136260188721511,0.0290477432772691,8.8100720526598,7.03369228246219
3793987032.73978,6244.43374419212,104.073895736535,1.73456492894226,-633.429372561503,-0.00031128728836722,65,148,5,72,0,11.6676794336593,11.0928075335823,11.202616486435,0.222993116232304,0.126674737262015,0.17483392674716,11.4351479600472,9.12947266204418
3793987032.77659,6244.47055244446,104.074509207408,1.73457515345679,-633.459243505622,1.38692765011633e-05,86,176,5,73,0,15.9814019179382,11.802615862738,11.802615862738,-2.89014907780345,0,-1.44507453890172,13.8920088903381,11.0909553447258
3793987032.85565,6244.54961276054,104.075826879342,1.73459711465571,-633.449261251739,0.000303797873729923,68,150,5,74,0,9.44083886076313,10.1129079653405,9.44047737856862,0.0647278671400371,0.156937363032209,0.110832615086123,9.44065811966588,7.53713292703556
3793987033.05349,6244.74744963646,104.079124160608,1.73465206934346,-633.478599056349,0.000207276597566929,66,152,5,75,0,9.13912399297864,9.38061672306324,9.29062124831027,0.0118826545200078,-0.089452368890774,-0.0387848571853831,9.21487262064445,7.35687268484158
3793987033.21974,6244.9137005806,104.081895009677,1.73469825016128,-633.515308150422,-3.60559506126623e-05,243,360,5,76,0,11.1238620892314,11.8649602671242,9.30303275748798,0.0307368642686978,-0.0914501278322547,-0.0303566317817784,10.2134474233597,8.15410428991103
3793987033.70511,6245.39907002449,104.089984500408,1.7348330750068,-633.577179699886,-0.000190763504328181,74,162,5,79,0,9.70861838022467,11.0622642008124,9.77571442757196,0.137857397768715,-0.19576155269218,-0.0289520774617326,9.74216640389832,7.77784792677995
3793987033.94365,6245.6376080513,104.093960134188,1.73489933556981,-633.583723478505,0.000116862331713512,77,165,5,80,0,11.7339797764893,13.2303227955755,11.7215481071974,-0.174240032468955,0.0516091313454812,-0.061315450561737,11.7277639418434,9.36308831928091
3793987033.98684,6245.68080592155,104.094680098693,1.73491133497821,-633.572696992979,1.1555045470994e-05,77,160,5,81,0,7.84667186724144,8.96430085551087,7.77857574182583,-0.239583457020609,0.0942040291037112,-0.0726897139584487,7.81262380453364,6.23736008414807
3793987034.05562,6245.74958276749,104.095826379458,1.73493043965764,-633.601019144012,-6.25670857389632e-05,147,232,5,82,0,10.5517435907699,9.69522434701305,10.9938104342712,-0.131164743521442,-0.274299534138979,-0.202732138830211,10.7727770125205,8.60065594024009
3793987034.17811,6245.87206864357,104.097867810726,1.7349644635121,-633.621683845479,-0.000102704635095029,70,153,5,83,0,7.44385249632736,7.7843795998743,7.37878325703475,-0.0706928313611255,0.00849466476780656,-0.0310990832966595,7.41131787668105,5.91696969565052
3793987034.36577,6246.05973505974,104.100995584329,1.73501659307215,-633.674337037531,-0.000143953967928889,70,156,5,84,0,8.74816429338532,9.60269858666226,8.7392574535471,0.0117524721891351,0.0301395635545573,0.0209460178718462,8.74371087346621,6.98071154505629
3793987034.41727,6246.11122870445,104.101853811741,1.73503089686235,-633.692081938186,-0.000256992857228015,80,167,5,85,0,9.34617804954095,10.6991881166742,9.51626488980759,0.165936446855345,-0.424839026801301,-0.129451289972978,9.43122146967427,7.52959899407547
3793987034.54978,6246.24374699593,104.104062449932,1.73506770749887,-633.717845458412,-7.24012660327024e-05,73,161,5,88,0,13.4209794463013,14.3362099110679,13.3387570702835,-0.0387900041961645,0.0107667321973087,-0.0140116359994279,13.3798682582924,10.682077915617
3793987034.73368,6246.42764735222,104.10712745587,1.73511879093117,-633.740566726605,-4.7646350819058e-05,250,374,5,89,0,10.4782500512101,8.36484785570228,10.7881658830046,-0.139084200578038,0.100020829205541,-0.0195316856862486,10.6332079671074,8.48922827974817
3793987034.75966,6246.4536242485,104.107560404142,1.7351260067357,-633.760627637666,-0.000287202139828751,68,154,5,90,0,10.9101263507199,10.5560872826404,10.9096698388282,0.0042281271582472,-0.277252983785834,-0.136512428313793,10.909898094774,8.71012922175748
3793987034.87779,6246.57175755501,104.109529292583,1.73515882154306,-633.790215623422,-0.000307449358734827,69,153,5,91,0,11.3222779547549,11.4931624352944,11.3402059167869,-0.0274845270320669,0.0851535464455729,0.028834509706753,11.3312419357709,9.04651726773129
3793987035.12112,6246.8150806427,104.113584677378,1.73522641128964,-633.840665622499,0.000187256799121755,66,153,5,92,0,12.6742479657696,11.6766259394435,12.3469553862103,-0.0579606604856181,-0.125227588749821,-0.0915941246177196,12.5106016759899,9.98808204194003
3793987035.40781,6247.10176825523,104.118362804254,1.73530604673756,-633.891213332621,0.000315112728541694,69,153,5,93,0,9.43327488078137,10.3176586762792,9.41717893552962,-0.0222644671507494,0.229261279365376,0.103498406107313,9.42522690815549,7.52481311935852
3793987035.78474,6247.47870469093,104.124645078182,1.73541075130304,-633.986218542943,-3.92682936532134e-05,354,510,5,94,0,9.98291442163082,9.9616840033734,10.4331857304603,0.0980345803971547,0.0858929807169103,0.0919637805570326,10.2080500760456,8.14979521276361
3793987035.83677,6247.5307302475,104.125512170792,1.73542520284653,-634.0000115403,-0.00010781250110644,71,152,5,95,0,7.79148789796238,8.47978659596654,8.05323614753996,-0.182050877133742,-0.136899544223102,-0.159475210678422,7.92236202275117,6.32497172386613
3793987035.89385,6247.58781218529,104.126463536421,1.73544105894036,-633.977443720032,-0.000327779034232497,76,159,5,96,0,9.06586075891761,9.71878897651356,9.03004720968258,-0.0437784376590163,-0.147522790681763,-0.0956506141703899,9.04795398430009,7.22360994678032
3793987036.40091,6248.09487724304,104.134914620717,1.73558191034529,-634.087333821073,-0.000345330771199678,68,154,5,97,0,9.11342650816618,9.12638875906175,9.14073903419407,0.14795494571888,-0.0518503959162486,0.0480522749013157,9.12708277118012,7.28678395197255
3793987036.65543,6248.34939098358,104.139156516393,1.73565260860655,-634.131015676466,0.000306598891679228,70,157,5,98,0,10.7482096084001,10.9641562702406,10.4673006723889,-0.0446976033308946,-0.00849809987234991,-0.0265978516016223,10.6077551403945,8.46890752076379
3793987036.90424,6248.59819984436,104.143303330739,1.73572172217899,-634.177591695341,5.94688926392346e-05,72,157,5,99,0,7.93689859087396,8.46716321012586,7.91698452824539,-0.129671323317275,0.0276232560131722,-0.0510240336520515,7.92694155955968,6.32862788609894
3793987036.98499,6248.67895483971,104.144649247328,1.73574415412214,-634.173695851634,-6.43987411260974e-06,328,476,5,100,0,10.395599501083,7.35281335797541,9.50054007652912,-0.13638745516995,-0.314655898878473,-0.225521677024211,9.94806978880605,7.94223489668233
3793987037.06487,6248.75883316994,104.145980552832,1.7357663425472,-634.169405870555,0.000314135376408718,70,155,5,101,0,10.8297755054294,10.2411699378732,11.063391892558,-0.120538675613545,-0.0992634635267776,-0.109901069570161,10.9465836989937,8.7394178870187
3793987037.23801,6248.93197703362,104.148866283894,1.73581443806489,-634.208547545795,0.000454613657851251,62,142,5,102,0,11.8624477003408,12.2634361257179,11.6723093498288,-0.153530614718367,-0.17298697423792,-0.163258794478144,11.7673785250848,9.39471539188062
3793987037.30892,6249.00288748741,104.15004812479,1.73583413541317,-634.234207853147,7.17550363323223e-05,71,156,5,103,0,12.863464884868,13.8520661150527,13.1516641986882,0.0190909587894801,0.0142239085732075,0.0166574336813438,13.0075645417781,10.3848420063162
3793987037.44263,6249.13659739494,104.152276623249,1.73587127705415,-634.304224658194,-0.000171295075748112,244,371,5,104,0,11.2418929003122,9.94822910017202,9.25624774596711,0.264552774540451,0.204777328969742,0.234665051755097,10.2490703231397,8.18254452442485
3793987037.55118,6249.24514555931,104.154085759322,1.73590142932203,-634.274246774352,-0.000199570706624725,71,154,5,107,0,13.652244719917,14.3100460819687,13.7899100654116,0.0379214721101975,-0.268635241748512,-0.115356884819157,13.7210773926643,10.9544888608162
3793987037.60275,6249.29671144485,104.154945190748,1.73591575317913,-634.250195744472,-3.46251610937583e-06,87,177,5,108,0,7.6795080251582,8.4500240624874,7.4645420886227,0.121187977936054,0.0265214302089737,0.0738547040725138,7.57202505689045,6.04527339696178
3793987037.81104,6249.5050034523,104.158416724205,1.73597361207008,-634.311223474152,0.000143573229945208,70,155,5,110,0,12.1051841827136,11.8234017857729,11.95507840365,0.29975288321933,-0.343183991955463,-0.0217155543680665,12.0301312931818,9.60448917194879
3793987037.87233,6249.56629657745,104.159438276291,1.73599063793818,-634.319842089586,0.0002315329618589,71,156,5,111,0,12.6756040315304,13.9961835912648,12.9704658422683,-0.0215610414472033,-0.0284029414723098,-0.0249819914597565,12.8230349368994,10.2375192091854
3793987038.00982,6249.7037820816,104.16172970136,1.736028828356,-634.34790205913,-0.000107601143573376,129,218,5,112,0,9.5110814168745,9.33634412879183,10.8149968135336,-0.00712696098231801,-0.203629399476872,-0.105378180229595,10.163039115204,8.11385983720653
3793987038.12698,6249.82094359398,104.163682393233,1.73606137322055,-634.359216541249,-7.29990111620307e-06,76,162,5,113,0,9.91800058651847,10.9799705963638,9.90807568394371,0.088512671421273,0.114067339936451,0.101290005678862,9.91303813523109,7.91426669506953
3793987038.15853,6249.85249209404,104.164208201567,1.73607013669279,-634.37329245294,0.000334484518815059,72,157,5,114,0,8.46338107921996,9.34257184054456,8.40562418772449,-0.00174744113144789,0.101817343546213,0.0500349512073825,8.43450263347222,6.73384913595002
3793987038.23460,6249.92856216431,104.165476036072,1.73609126726786,-634.390982752924,2.74927765991339e-05,275,406,5,115,0,10.3926223261624,9.23942426510106,11.1878816961716,0.17938947446809,0.171534752007477,0.175462113237783,10.790252011167,8.61460744510646
3793987038.43106,6250.12502121925,104.168750353654,1.73614583922757,-634.512969447874,0.000230589640158957,258,382,5,116,0,9.7122668806657,8.60242062809448,10.7131432522097,0.391882002037073,-0.0297588987901957,0.181061551623439,10.2127050664377,8.15351161483165
3793987038.56898,6250.26294827461,104.17104913791,1.7361841522985,-634.44330613775,-0.000166633400107863,77,166,5,117,0,14.953574263676,15.2345800829884,15.2345800829884,-3.4061309366108,0,-1.7030654683054,15.0940771733322,12.050649925491
3793987038.84740,6250.54135990143,104.17568933169,1.73626148886151,-634.470060532506,8.19239663545189e-06,183,286,5,118,0,11.6295785238201,10.0881817138163,11.6560047703361,0.127259308459347,0.248498684769473,0.18787899661441,11.6427916470781,9.2952490359764
3793987038.93669,6250.63065743446,104.177177623908,1.7362862937318,-634.46692828431,-0.000205295031914364,62,139,5,119,0,9.52565182322209,9.5821460558758,9.59981764023606,-0.0715025884049153,-0.368670050444489,-0.220086319424702,9.56273473172908,7.63459516332667
3793987039.08907,6250.78303432465,104.179717238744,1.73632862064573,-634.546647275746,-5.68765297819498e-05,76,163,5,120,0,11.0713213871323,12.2737914109013,11.4861706134613,0.0373275261962175,-0.107256279877983,-0.034964376840883,11.2787460002968,9.00460611717571
3793987039.19106,6250.88502311707,104.181417051951,1.73635695086585,-634.549632569034,-5.84187955588095e-05,202,310,5,121,0,9.44115225762538,8.11110312549435,11.8204313833739,-0.0450409248182582,0.121136456012103,0.0380477655969226,10.6307918204996,8.48729930213634
3793987039.31093,6251.00488948822,104.183414824804,1.73639024708006,-634.582831857025,1.12727266397451e-05,80,172,5,122,0,9.96860378530292,11.3299787086553,10.2243580169832,0.0551504769046715,0.246444486533413,0.150797481719042,10.0964809011431,8.06072179318409
