real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794001381.65467,71.555004119873,1.19258340199788,0.0198763900332981,-30.451548894102,1.29735097025053e-05,258,378,4,15,0,4.47019087418027,5.55105972004079,4.51395224317552,0.0216768047515246,0.0643700583910048,0.0430234315712647,4.49207155867789,3.58633265036711
3794001386.99644,76.8967726230621,1.28161287705104,0.0213602146175173,-30.0785485314795,-5.62625415028532e-05,89,179,4,16,0,9.09703545155298,9.10666747626681,9.2612300728597,-0.126271527984043,-0.0910139576607024,-0.108642742822373,9.17913276220634,7.32833907410947
3794001388.59490,78.4952368736267,1.30825394789378,0.0218042324648963,-30.0570663591283,-0.000288713713119435,100,190,4,17,0,11.2138664921545,11.976946245696,11.4593581785965,0.344157750384581,-0.16703568768944,0.0885610313475704,11.3366123353755,9.05080483065093
3794001390.60671,80.5070433616638,1.34178405602773,0.0223630676004622,-30.0196677996803,-0.000879466633098563,86,182,4,18,0,7.87414040540554,7.96310710783225,7.97942461637106,-0.00669863111920114,-0.0896595596341897,-0.0481790953766954,7.9267825108883,6.32850090650039
3794001390.91393,80.8142590522766,1.34690431753794,0.0224484052922991,-29.9478997743431,-7.31332799232132e-05,92,180,4,19,0,9.32447566601841,9.92678721175178,9.24415911543484,0.0020288526876029,-0.202996343106476,-0.100483745209437,9.28431739072662,7.41231526697538
3794001391.29131,81.1916418075562,1.35319403012594,0.0225532338354323,-29.9260958225588,0.000120361191338022,80,168,4,20,0,8.3625901268105,9.20776159764472,8.44036801277086,-0.0469088657372096,-0.12404050852632,-0.0854746871317647,8.40147906979068,6.70748413193895
3794001392.04085,81.9411809444427,1.36568634907405,0.0227614391512341,-30.0043672303592,-0.000258270063178119,109,201,4,21,0,11.736090134981,11.5799535481702,11.8561845050768,-0.212581425941379,0.114391667612188,-0.0490948791645955,11.7961373200289,9.41767553486721
3794001392.40719,82.3075220584869,1.37179203430812,0.0228632005718019,-30.1001912023639,-0.00134239105709971,87,177,4,22,0,10.7402197322954,10.5767830445813,10.6224382376729,0.0674717821549197,0.0581217238774424,0.062796753016181,10.6813289849842,8.52764662979584
3794001393.07692,82.9772529602051,1.38295421600342,0.0230492369333903,-29.9215696806359,-6.85640653839978e-05,92,182,4,23,0,8.20168476104335,8.42470461595938,8.08162238654118,-0.00962860670678355,0.0657404312123508,0.0280559122527836,8.14165357379227,6.50004739645399
3794001393.42837,83.3287034034729,1.38881172339121,0.0231468620565203,-29.9858711026397,0.000503944453423526,94,186,4,24,0,8.37152247556585,8.45496746141354,8.45769348955009,0.017742122873637,-0.27554068824874,-0.128899282687552,8.41460798255797,6.71796585465999
3794001395.06330,84.9636375904083,1.41606062650681,0.0236010104417801,-29.8944240373349,8.08014656482132e-06,90,179,4,25,0,13.2524878304659,13.754114722506,13.2445118988437,0.0303085206094305,-0.123398290096412,-0.0465448847434906,13.2484998646548,10.5771974048828
3794001395.55008,85.4504160881042,1.4241736014684,0.0237362266911401,-29.9428180069858,-0.000397422914628081,91,184,4,26,0,20.8453509628157,21.3771652858745,20.8056371744869,0.133967002449644,-0.0275896794611777,0.0531886614942332,20.8254940686513,16.6264380170321
3794001397.94744,87.8477702140808,1.46412950356801,0.0244021583928002,-30.0673990086634,0.000439907599879224,108,203,4,27,0,15.7180771185987,16.2353528752066,15.7659161284471,0.11636297727971,0.255180495860436,0.185771736570073,15.7419966235229,12.5679290134739
3794001401.34098,91.2413170337677,1.52068861722946,0.0253448102871577,-29.9489059044829,-0.000822533575542589,81,164,4,28,0,9.81147249514779,9.64811963833307,9.60771112862258,0.236612309743647,-0.0989085325593514,0.0688518885921478,9.70959181188518,7.75184136802792
3794001401.67218,91.5725133419037,1.52620855569839,0.0254368092616399,-29.8507903272731,2.20948138707808e-06,79,166,4,29,0,7.84931401219287,8.20548479911891,7.89531793441685,-0.152010934085594,-0.0742161330956202,-0.113113533590607,7.87231597330486,6.2850164874442
3794001402.70389,92.6042213439941,1.54340368906657,0.0257233948177761,-29.7915754099139,-3.03358997776922e-05,86,175,4,30,0,11.5855224489266,12.1106751581327,11.221514037061,-0.264572091891757,-0.0846499272297184,-0.174611009560738,11.4035182429938,9.10422046258373
3794001403.73922,93.6395511627197,1.56065918604533,0.0260109864340888,-29.7171524831108,-6.16844089557426e-07,100,192,4,31,0,9.46354120681238,10.3810920816858,9.47373425646823,-0.128637637854271,-0.00162859168614218,-0.0651331147702065,9.4686377316403,7.55947099415175
3794001404.66689,94.5672268867493,1.57612044811249,0.0262686741352081,-29.8020073457162,-0.000752161195872943,101,195,4,32,0,14.5620972150767,15.9324467758669,14.3833864400522,0.0353967508037573,0.161412992426161,0.0984048716149592,14.4727418275645,11.5545947740433
3794001404.95066,94.8509974479675,1.58084995746613,0.0263474992911021,-29.7382983974384,0.00015597423397858,80,173,4,33,0,10.8878000151635,10.9570309774821,10.9464502354146,-0.0347584922127228,0.170534038561722,0.0678877731744994,10.917125125289,8.71589906205557
3794001409.94698,99.8473081588745,1.66412180264791,0.0277353633774651,-29.8098055345123,-2.26708594717157e-05,81,166,4,34,0,7.34222460085257,7.40254155489968,7.58518919085921,0.0461382482586368,-0.177137027460697,-0.0654993896010301,7.46370689585589,5.95879548750026
3794001410.10064,100.000976085663,1.66668293476105,0.0277780489126841,-29.8002562765484,1.7831101766446e-05,101,192,4,35,0,12.9702011326379,14.336739653141,13.0209964910332,-0.10120014075408,-0.330686920170601,-0.21594353046234,12.9955988118356,10.3752889332144
3794001410.92345,100.823781728745,1.68039636214574,0.0280066060357624,-29.7592597290616,0.000654691440107184,86,173,4,36,0,9.77179266336782,10.3773470054973,9.90025245456905,-0.0208240515687886,0.0548777146539717,0.0170268315425916,9.83602255896844,7.85277981265244
3794001412.95166,102.851996183395,1.71419993638992,0.0285699989398321,-29.6473609998858,-0.00039104720454392,86,173,4,37,0,8.23488726251164,8.49116743099562,8.02516665727131,0.125564061094403,-0.0445388338766529,0.0405126136088749,8.13002695989148,6.49076506323624
3794001414.78411,104.684443712234,1.74474072853724,0.0290790121422874,-29.5226805238366,1.47576953828651e-05,93,188,4,38,0,9.90359701995238,9.31221311381757,9.7953556228298,0.185673317704045,-0.114696367713574,0.0354884749952355,9.84947632139109,7.86352088541061
3794001547.74548,237.645809412003,3.96076349020004,0.0660127248366674,-47.4588735706862,-0.000433720241024986,87,180,4,41,0,8.60507746729734,8.2581354378845,8.50494440907531,0.304167309231313,-0.00716461911258475,0.148501345059364,8.55501093818633,6.83005928358262
3794001548.34783,238.248161554337,3.97080269257228,0.0661800448762046,-48.6662122272543,-0.00118029710687036,82,165,4,42,0,10.2097217183781,10.5605335778163,10.9134218754811,-0.457583302907657,-1.08378909410401,-0.770686198505834,10.5615717969296,8.43203615074938
3794001548.43713,238.337462186813,3.97229103644689,0.0662048506074482,-48.6685585851894,-3.84454141065903e-05,82,166,4,43,0,9.58400475205133,9.71073883656986,9.51715592741403,0.131237606855255,0.305550371493704,0.21839398917448,9.55058033973268,7.6248914682068
3794001548.69531,238.595638513565,3.97659397522608,0.0662765662537681,-49.0455510915244,-0.00166564249805671,84,173,4,44,0,11.6617603083594,11.8997407419757,10.9681993024494,0.14795367765739,0.459547114169965,0.303750395913678,11.3149798054044,9.03353407983318
3794001548.85945,238.759784698486,3.97932974497477,0.0663221624162462,-49.3418014609074,-0.000905574804154244,95,190,4,45,0,10.9802286781434,11.0205430752188,10.7430880152703,0.185461697144326,0.164217556519988,0.174839626832157,10.8616583467069,8.67161608115434
3794001549.12952,239.029853582382,3.9838308930397,0.0663971815506617,-49.5627015713784,0.000467139804237976,87,181,4,46,0,11.8409378519526,12.0702058775766,11.9669198660188,0.185468361988468,-1.00159532475291,-0.40806348138222,11.9039288589857,9.50373300535592
3794001549.41917,239.319502592087,3.98865837653478,0.066477639608913,-49.9923819070842,-0.00178238047502041,95,189,4,47,0,39.2828675339046,41.4151761075853,39.2371742702051,-0.49626147967019,0.0945992516642763,-0.200831114002957,39.2600209020548,31.3440008637295
3794001550.02261,239.922946453094,3.99871577421824,0.0666452629036374,-50.7972491021071,0.00119194163045907,97,186,4,48,0,7.42282270357193,8.39042877689683,7.1496507087217,-0.127914520243179,-0.218881485414122,-0.17339800282865,7.28623670614681,5.81710871169836
3794001550.06682,239.967156887054,3.99945261478424,0.0666575435797373,-50.8896151755937,-0.000944367400267421,116,215,4,49,0,7.5104882144506,7.35904454967723,7.74513279285681,0.305634928018,0.142273525763634,0.223954226890817,7.62781050365371,6.08981079279998
3794001550.53051,240.430838108063,4.00718063513438,0.0667863439189063,-50.775158940646,0.000593834163327653,100,194,4,50,0,9.13572542003153,9.42493195320465,9.46883527853905,0.267704132995966,0.342701204934504,0.305202668965235,9.30228034928529,7.42665634412312
3794001550.69751,240.597841739655,4.00996402899424,0.0668327338165707,-51.0234863287394,-0.000335051831161002,262,385,4,51,0,10.9418389791161,10.7791215471734,10.6947692122233,0.0915301181014758,-0.131760449616321,-0.0201151657574226,10.8183040956697,8.6370033720744
3794001551.07585,240.976186275482,4.01626977125804,0.0669378295209673,-51.8749026390969,-0.00267786570773325,89,178,4,52,0,11.8911633507221,12.311587739819,12.2080012049767,0.114783150896681,0.401875505219701,0.258329328058191,12.0495822778494,9.62001824366638
3794001551.29939,241.199727296829,4.01999545494715,0.0669999242491192,-51.7088344461874,-0.00246710542994508,90,180,4,53,0,11.096258595589,12.29677309789,10.5364013934205,-0.449440700818299,-0.0350983005636659,-0.242269500690982,10.8163299945048,8.63542731003477
3794001551.31764,241.217969417572,4.02029949029287,0.0670049915048811,-51.7542098216152,0.000779311326644903,90,182,4,54,0,13.7532766791462,14.2176274586628,12.8253164887704,0.210615254077925,-0.0440187655518594,0.0832982442630327,13.2892965839583,10.6097682587873
3794001551.54137,241.441703796387,4.02402839660644,0.0670671399434408,-51.9202114800037,-0.0026525231919077,91,182,4,55,0,19.6311035449039,21.14389891782,19.9279235610735,-0.413861468837985,0.14477996082954,-0.134540754004222,19.7795135529887,15.7913591395102
3794001552.34101,242.241347551346,4.03735579252243,0.0672892632087072,-52.7758796852112,-0.00151382482995773,90,187,4,57,0,12.2449160184397,12.8934566349759,12.7074669764555,-0.638701873142124,-0.552129887461418,-0.595415880301771,12.4761914974476,9.96061000700035
3794001552.55227,242.452600002289,4.04087666670481,0.0673479444450802,-52.6735581869432,-0.000383313592493124,88,179,4,58,0,11.4494775569816,12.2090607288873,11.757043874904,-0.205222195448005,-0.296791484507365,-0.251006839977685,11.6032607159428,9.26368874866172
3794001552.95721,242.857538700104,4.04762564500173,0.0674604274166955,-53.4022311450067,-0.000330448574955301,90,175,4,61,0,7.33883585374608,7.66193230104409,7.34201572126466,-0.181555210187703,-0.631747567086253,-0.406651388636978,7.34042578750537,5.86037161818393
3794001553.09044,242.990777015686,4.04984628359477,0.0674974380599128,-53.4734331970758,0.000434317058750499,84,171,4,62,0,7.41414688012332,8.19994911356299,7.44994673477232,0.177513598173082,0.345160477915389,0.261337038044236,7.43204680744782,5.93351904047839
3794001553.21209,243.112421989441,4.05187369982402,0.0675312283304003,-53.4061786456561,-0.000580998934377527,104,201,4,63,0,12.4653821705203,12.1077766406243,12.5500546955577,-0.335863795457547,-0.868007146327975,-0.601935470892761,12.507718433039,9.98578014888273
3794001553.42071,243.321041822433,4.05535069704056,0.0675891782840093,-53.7394339470403,0.000641963445166287,91,179,4,64,0,9.4832945837747,9.69754243355653,9.36392129323562,0.083146602177533,-0.433286048080335,-0.175069722951401,9.42360793850516,7.52352058346698
3794001553.97527,243.875605583191,4.06459342638651,0.0677432237731086,-54.110911175391,0.000362967457119496,98,187,4,65,0,8.75596664265349,9.4149926626231,9.16608350115222,-0.325427252683499,-0.0285862976602939,-0.177006775171896,8.96102507190285,7.15420855975458
3794001554.12667,244.02700138092,4.06711668968201,0.0677852781613668,-54.2787261240155,-0.00139275915454915,93,181,4,66,0,11.0725637566806,11.6162171390678,10.6292258464238,-0.0727978568067443,0.23850769347104,0.0828549183321481,10.8508948015522,8.66302279564728
3794001554.58286,244.483190536499,4.07471984227498,0.0679119973712497,-54.800172464105,-0.000474486857393398,110,203,4,67,0,8.25766743976739,7.60732418263642,7.94506766904012,0.0884032405196587,0.314560486983958,0.201481863751808,8.10136755440375,6.46788426975419
3794001554.74189,244.642227172852,4.07737045288086,0.067956174214681,-55.0508264442112,-0.000244028047256505,93,185,4,68,0,9.96947433649998,10.3251981796893,9.6716003905624,0.061240498930942,0.466325624994424,0.263783061962683,9.82053736353119,7.840416905858
3794001554.92031,244.820640802383,4.08034401337306,0.0680057335562176,-55.4868834552437,-0.000437448756863985,91,183,4,69,0,12.978527732045,14.2248158564578,13.245049202405,0.65980079830121,0.173989085036471,0.41689494166884,13.111788467225,10.4680512032083
3794001555.04731,244.947646141052,4.08246076901754,0.068041012816959,-55.2562372777738,0.00143001149144446,104,195,4,70,0,7.19683752664616,7.35952371087065,7.0873043183358,0.104923765861819,-0.363575864728695,-0.129326049433438,7.14207092249098,5.70201115587428
3794001555.28096,245.181288480759,4.08635480801264,0.0681059134668774,-55.4314274246675,-0.000755286256495798,100,199,4,71,0,16.1539316838595,17.7047362908529,15.9539151328785,-0.244513372202426,-0.176762704605212,-0.210638038403819,16.053923408369,12.8169618257088
3794001556.05292,245.953252077103,4.09922086795171,0.0683203477991952,-56.6483940072943,0.00043411822257466,97,184,4,73,0,7.79732105603879,7.91017695329999,8.65324333879663,0.246137675095434,0.204125171518536,0.225131423306985,8.22528219741771,6.56681393378437
3794001556.54053,246.440866470337,4.10734777450562,0.0684557962417603,-56.6420488452024,0.000656323157019068,88,171,4,74,0,8.89139890198174,9.48537267348846,8.62642941191708,-0.349059155604403,0.277185240671441,-0.0359369574664808,8.75891415694941,6.99284938196213
3794001556.58412,246.484452962875,4.10807421604792,0.0684679036007987,-56.6128693697253,0.000598226803922108,135,225,4,75,0,11.2588712030897,14.4287584246441,9.70535320239109,-0.152279972138297,0.0175302627178068,-0.0673748547102452,10.4821122027404,8.36859803911129
3794001556.97515,246.87547826767,4.11459130446116,0.0685765217410194,-57.1060110747642,-0.000630663750114158,104,193,4,78,0,8.28260637059511,9.42608870102056,8.16848761741628,-0.23413144663911,0.068411519855201,-0.0828599633919545,8.22554699400569,6.56702533928777
3794001556.99964,246.899977684021,4.11499962806702,0.0685833271344503,-57.3602374831852,-0.00125821564312975,81,171,4,79,0,10.8866168736587,11.1525544062097,10.729797175379,0.398560488886247,0.592977936398907,0.495769212642577,10.8082070245188,8.62894217904386
3794001557.08466,246.984990119934,4.1164165019989,0.0686069416999817,-57.1559179555692,0.0011124059438531,106,195,4,80,0,9.14188585937667,8.66951843157563,8.69771983309694,0.324960752487332,0.0788039058504033,0.201882329168867,8.91980284623681,7.12129799457417
3794001557.38483,247.285165786743,4.12141942977905,0.0686903238296509,-57.4234180101413,0.000171140118292913,99,192,4,81,0,7.33138415810316,7.46963009898627,7.26478480024999,0.303418271194589,-0.804568375793619,-0.250575052299514,7.29808447917658,5.82656761160584
3794001557.44998,247.350317001343,4.12250528335571,0.0687084213892619,-59.3018981228005,-0.0112819050719683,92,183,4,82,0,35.8917768416704,37.5210603014355,45.0676922576551,1.84318821650876,0.982737145036373,1.41296268077256,40.4797345496627,32.3177829643427
3794001557.71815,247.618478298187,4.12697463830312,0.0687829106383853,-57.6970662244842,0.000270272603857045,88,179,4,83,0,9.84273161402729,10.1997374126703,10.1498769079841,0.354231823502142,0.297396012546071,0.325813918024106,9.99630426100567,7.98074382519407
3794001557.79090,247.691236495972,4.12818727493286,0.068803121248881,-57.7834176165803,-0.000498137691114464,88,169,4,84,0,6.68113427249163,7.44274698838196,6.70777152635944,-0.377782081348579,-0.0227194504836354,-0.200250765916107,6.69445289942554,5.34464660590152
3794001557.98759,247.887924432755,4.13146540721258,0.0688577567868763,-57.8838981103046,-0.00101752305437415,87,177,4,85,0,12.4242510853407,12.6695472339266,11.8953521222634,-0.269172557616163,-0.157069520802389,-0.213121039209276,12.159801603802,9.70801398509702
3794001558.09765,247.997979640961,4.13329966068268,0.0688883276780446,-58.0807506259167,-0.000165396362798598,108,200,4,86,0,8.24377758143057,7.06733100916391,7.26814485549713,-0.287419127383366,-0.386015911560078,-0.336717519471722,7.75596121846385,6.19212240709376
3794001558.60145,248.501783370972,4.14169638951619,0.0690282731586032,-58.4356959935267,-0.00219368509859903,91,181,4,87,0,17.6291768620658,17.889850876505,18.0596249576103,0.0473155054574803,0.241429099747754,0.144372302602617,17.844400909838,14.2464243441456
3794001558.63744,248.537774562836,4.14229624271393,0.0690382707118988,-58.2927927628227,-0.00179419572646334,95,189,4,88,0,22.7990035513775,24.897670549998,23.5432675988888,-0.361152017440986,-0.550452073031096,-0.455802045236041,23.1711355751331,18.4991265107185
3794001558.64594,248.546276092529,4.14243793487549,0.0690406322479248,-58.5202489483352,0.00221107649997455,92,189,4,89,0,25.4726191885041,27.4698036254833,25.0246915832159,-0.314634946902153,-0.323833393795036,-0.319234170348594,25.24865538586,20.1577548365743
3794001558.66940,248.56973028183,4.1428288380305,0.0690471473005083,-58.5348932788868,0.000645223528309736,93,189,4,90,0,13.6568964283013,13.669194466635,13.5661812724263,-0.0754971787621727,-0.345121794909628,-0.2103094868359,13.6115388503638,10.8670366362479
3794001558.69087,248.591199398041,4.14318665663401,0.0690531109439002,-58.6355085120341,-0.000626254529371224,96,191,4,91,0,10.7732234760135,10.0944610333709,11.1199273412314,0.191741393543826,0.0553266821728494,0.123534037858338,10.9465754086225,8.73941126823964
3794001558.73536,248.635694026947,4.14392823378245,0.0690654705630408,-58.6449191030193,-0.00194225980959143,81,172,4,92,0,10.5353228573501,10.9683472484509,11.1799980823676,-0.448756951787499,-0.330645931314377,-0.389701441550938,10.8576604698588,8.66842429845789
3794001558.80069,248.701020240784,4.14501700401306,0.069083616733551,-58.6794994468167,0.00163909559793922,91,189,4,93,0,8.83427599840034,8.33985485098738,8.99055483535288,-0.00230995336346694,-0.425944901837272,-0.214127427600369,8.91241541687661,7.11540009674002
3794001559.40015,249.300478696823,4.15500797828039,0.0692501329713398,-59.2048088354327,-0.00257759302311071,94,183,4,94,0,9.8309542949707,10.4429650103033,9.70934777179291,-0.288219891369166,-0.133522052403418,-0.210870971886292,9.7701510333818,7.80018999972204
3794001560.35592,250.256256580353,4.17093760967255,0.0695156268278758,-59.9713013443102,0.00200254403781599,94,181,4,95,0,8.18178977896137,9.60775957503075,8.36599811820606,-0.471065168566275,-0.244778170993651,-0.357921669779963,8.27389394858372,6.60562407029285
3794001560.58496,250.485297203064,4.1747549533844,0.0695792492230733,-60.0936187033385,-0.00137613988430363,99,195,4,96,0,9.39184760308644,10.4581834892862,9.66999860764376,0.160828315896722,0.00232850027947665,0.0815784080880993,9.5309231053651,7.60919773303195
3794001560.90325,250.803584098816,4.18005973498027,0.0696676622496711,-60.4937870136896,-0.00105418568599335,99,185,4,97,0,10.4508320181577,11.3115402453691,9.96879539448442,0.160231369510879,0.226376214581996,0.193303792046438,10.209813706321,8.15120324127729
3794001561.11493,251.01526093483,4.18358768224716,0.069726461370786,-60.4946116908067,0.000359746338305573,88,176,4,98,0,10.5471573778724,11.355761088648,10.3435077169102,-0.298439795611082,-0.217428787755847,-0.257934291683465,10.4453325473913,8.33923428630264
3794001561.39824,251.298577308655,4.18830962181091,0.0698051603635152,-60.9744867422856,0.000837923837229307,88,174,4,101,0,10.8587948370648,11.8166815057189,10.636217165919,-0.507928530434336,-0.220871751225482,-0.364400140829909,10.7475060014919,8.58048033734152
3794001561.44315,251.343485355377,4.18905808925629,0.0698176348209381,-60.8531154754554,0.00023106219553755,96,186,4,102,0,10.6721730319513,12.3125980662754,11.0154101875741,-0.0847969946444509,-0.184253456080877,-0.134525225362664,10.8437916097627,8.657351824403
3794001561.49486,251.395191669464,4.18991986115774,0.0698319976859623,-60.7829837322527,-0.00010577159122401,109,212,4,103,0,10.5510572370069,10.517831331707,10.060416816257,-0.0610724815396188,0.159769911428666,0.0493487149445237,10.3057370266319,8.2277854887034
3794001562.07768,251.978008508682,4.1996334751447,0.0699938912524117,-61.4767425869038,-0.00187289796978546,91,183,4,104,0,13.7787959077447,14.5776311948643,14.2031281153162,-0.0716271771650956,0.228414143668759,0.0783934832518315,13.9909620115305,11.1699564925821
3794001562.25591,252.156239032745,4.20260398387909,0.0700433997313182,-61.5272300317951,0.00109727078054054,91,177,4,105,0,9.54888017009997,10.2151815903466,9.43993298829208,-0.321662396392996,-0.330682353698785,-0.32617237504589,9.49440657919603,7.58004405451917
3794001562.43449,252.334824085236,4.20558040142059,0.0700930066903432,-61.7521044634557,-0.00147917194575331,89,180,4,106,0,11.3322902490371,11.2146825748638,11.6569582800124,0.191866934951941,0.152084777028508,0.171975855990224,11.4946242645248,9.1769567258853
3794001562.46099,252.361325025558,4.20602208375931,0.0701003680626551,-61.7803158017042,0.00116710693390734,96,191,4,107,0,11.6223978390265,11.2884490401461,12.5869384128027,0.395105127664861,0.210937700159734,0.303021413912297,12.1046681259146,9.66399710128445
3794001562.73459,252.634919404984,4.21058199008306,0.0701763665013843,-61.6018471274424,-0.000535556070707377,93,181,4,108,0,11.5372672008158,11.8071794930042,11.5367449385937,0.164194676597708,0.0974314310076081,0.130813053802658,11.5370060697048,9.21079306391179
3794001563.18621,253.086539030075,4.21810898383458,0.0703018163972431,-62.3108527836359,0.00159238787953617,107,201,4,109,0,14.8863840376573,16.4326215385017,15.226464045331,-0.0145002107165432,0.295285694428989,0.140392741856223,15.0564240414942,12.0205888157479
3794001563.67808,253.578412532806,4.22630687554677,0.0704384479257796,-62.4677231784562,-0.000634129482858638,108,202,4,110,0,11.8671647960221,11.7101852502372,11.9382854177581,0.0892005445529821,0.0477908246689915,0.0684956846109868,11.9027251068901,9.50277196647065
3794001563.84184,253.742169380188,4.22903615633647,0.0704839359389411,-62.626338665831,0.00118341748063768,91,181,4,111,0,10.5586278659317,10.8040707176238,10.3725613575805,0.013064831525816,0.321751028912447,0.167407930219132,10.4655946117561,8.35541089926309
3794001563.92026,253.820589780807,4.23034316301346,0.0705057193835576,-62.8488264568168,0.00250455550870749,88,174,4,112,0,8.49392050242662,8.49710762499903,8.68584196633199,0.163230901803226,0.094189374336662,0.128710138069944,8.5898812343793,6.85789866239288
3794001564.42612,254.326448202133,4.23877413670222,0.0706462356117037,-63.3341183998095,-0.000936929410982019,91,175,4,113,0,8.72286151254531,9.0056754818115,8.62178612775559,-0.555419241694548,-0.132921215555357,-0.344170228624953,8.67232382015045,6.92371830334686
3794001564.86739,254.767720222473,4.24612867037455,0.0707688111729092,-63.4767018840237,-0.000469508245401974,85,167,4,114,0,7.3436543731975,7.4550564605102,6.46150370816683,-0.252702037884256,0.0816585397021669,-0.0855217490910446,6.90257904068216,5.51080815654326
3794001564.99038,254.890714883804,4.24817858139674,0.0708029763566123,-63.5262416079855,-0.000206787582723493,89,178,4,115,0,15.6810209560353,15.8897885725569,15.5968689600898,0.452633816410056,-0.354841572569445,0.0488961219203058,15.6389449580625,12.4856557131296
3794001565.14051,255.040845155716,4.25068075259527,0.0708446792099211,-63.7842528392744,0.00170827503938133,94,191,4,116,0,27.2528944834848,27.9315272805305,27.1648868254256,0.311069465223623,0.405203346043813,0.358136405633718,27.2088906544552,21.722746768322
3794001565.91194,255.812277078629,4.26353795131048,0.0710589658551746,-64.2476385323806,-5.99107159290958e-05,92,179,4,117,0,5.0032307356261,5.22090430744502,4.96101176962748,-0.0370863606884294,-0.428781338356338,-0.232933849522384,4.98212125262679,3.97757334962004
3794001566.39805,256.298386096954,4.27163976828257,0.0711939961380429,-64.4629550572037,0.000334787345303134,90,173,4,118,0,9.74863698018815,9.84318530195908,9.72622161595315,0.372919924404998,0.160937683242473,0.266928803823735,9.73742929807065,7.77406596625771
