real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814365764.13934,80.9712934494019,1.34952155749003,0.0224920259581672,1.55963284140925e-05,982.213734680483,9.83958486835601,10.4541674719256,9.81546675372786,-0.014100995601281,0.0278958769556328,0.0068974406771759,9.82752581104193,7.62594113796548,245,377,5,59,0
3814365766.01493,82.8468787670135,1.38078131278356,0.023013021879726,0.000101047853991626,982.233229118393,16.9452415567283,18.0415335544032,17.0423573283721,0.0427365795625048,0.0784208453826997,0.0605787124726023,16.9937994425502,13.1868098594736,247,379,5,62,0
3814365767.17686,84.0088057518005,1.40014676253001,0.0233357793755001,2.98620944245642e-05,982.249142531037,4.25853550411617,4.23230633091493,4.14731839805189,0.0237121402218831,-0.00376070939586799,0.00997571541300755,4.20292695108403,3.26137770100015,249,369,5,63,0
3814365767.29147,84.1234221458435,1.40205703576406,0.0233676172627343,5.8726562686526e-05,982.241356847368,72.9447066082623,78.0839187240768,72.9028789472308,0.509915386574936,0.444473817657738,0.477194602116337,72.9237927777466,56.5872389422224,308,471,5,64,0
3814365767.98447,84.8164212703705,1.41360702117284,0.0235601170195474,0.000459803684697784,982.342428996118,15.6820082484423,16.2806097235385,16.2368039790453,0.206774006659889,0.17549269986401,0.191133353261949,15.9594061137438,12.3841436756698,254,403,5,65,0
3814365782.27674,99.1086864471436,1.65181144078573,0.0275301906797621,-3.82077561105739e-05,980.397386168812,12.3227818878718,12.9560556532519,12.4124084306918,0.024383661457425,-0.0138419656571598,0.00527084790013258,12.3675951592818,9.59697837648011,185,308,5,67,0
3814365782.52366,99.3556139469147,1.65592689911524,0.0275987816519207,-5.19553702870243e-06,980.290010563387,20.783850007886,21.6549079921997,20.7463704774184,-0.38195739223427,-0.347417168519498,-0.364687280376884,20.7651102426522,16.1132630408265,196,326,5,68,0
3814365782.73309,99.565039396286,1.65941732327143,0.0276569553878572,-0.000438699695822622,980.299698132991,16.1967257789457,17.1338113703611,16.0620721352671,0.0756211114922228,0.0860328885802895,0.0808270000362561,16.1293989571064,12.516054335818,190,310,5,69,0
3814365783.06832,99.9002652168274,1.66500442028046,0.0277500736713409,-4.28250022972809e-05,980.098106466777,15.5028930272782,16.5082114325384,15.5721153873926,-0.472435773170552,0.0139697706679457,-0.229233001251303,15.5375042073354,12.0567571934434,199,322,5,70,0
3814365783.19603,100.027975320816,1.6671329220136,0.0277855487002267,0.00214064562804022,980.497431177035,14.6460186850699,15.2498985490668,14.3214360778622,0.513120365247465,0.67600592645279,0.594563145850127,14.4837273814661,11.2390498476532,197,320,5,71,0
3814365783.23736,100.069312572479,1.66782187620799,0.0277970312701331,-0.123565184085467,1006.07186263667,49.4545472411159,61.0043387389929,61.0043387389929,15.8024869015062,0,7.90124345075309,55.2294429900544,42.8568176184847,213,245,5,72,0
3814365783.69916,100.531109571457,1.67551849285762,0.0279253082142936,-9.14941668220486e-05,979.896063941934,9.73993499773226,10.9070416757326,9.73852721184095,-0.326835535974963,-0.318058261538419,-0.322446898756691,9.7392311047866,7.55742641252558,236,371,5,73,0
3814365783.86409,100.696037530899,1.67826729218165,0.0279711215363608,-3.42393822266208e-05,979.832547611646,8.34136909634594,9.22016628273064,8.40575776384896,0.0259657922103636,-0.0325150673275908,-0.00327463755861363,8.37356343009745,6.49769871488878,205,323,5,74,0
3814365783.93176,100.763707637787,1.67939512729645,0.0279899187882741,-4.35701670110373e-05,979.810292927164,15.6349192877577,17.1210328597279,15.5303917367133,0.0914398148986326,0.0544295466453511,0.0729346807719918,15.5826555122355,12.0917936003775,211,331,5,75,0
3814365783.98947,100.821417808533,1.68035696347555,0.0280059493912591,-1.57073182912448e-05,979.771787492849,9.21011306538636,9.61113555439761,8.97383152945834,-0.191050903127617,-0.0852677117960397,-0.138159307461828,9.09197229742235,7.05516799459869,237,370,5,76,0
3814365784.54145,101.373400449753,1.68955667416255,0.0281592779027091,9.34604092965034e-06,979.613558887815,11.7627897160592,12.7582701885023,11.7913540819598,-0.125769270197162,-0.281756027482525,-0.203762648839843,11.7770718990095,9.1387454794089,236,374,5,77,0
3814365784.98856,101.820512056351,1.69700853427251,0.0282834755712085,-8.93375047521922e-05,979.516190000085,14.0242718066552,15.6329834618348,13.9833658385235,-0.00517024912549893,0.0455380915965313,0.0201839212355162,14.0038188225893,10.8666514951109,228,353,5,78,0
3814365785.29146,102.123405694962,1.70205676158269,0.0283676126930449,-1.89634171687805e-05,979.43462383645,14.4056685152722,15.4611903684794,14.2341409567972,-0.0971621738123138,-0.209278619524353,-0.153220396668333,14.3199047360347,11.111927123669,218,339,5,79,0
3814365785.46631,102.29826426506,1.70497107108434,0.0284161845180723,-6.50591382409251e-05,979.406066215744,15.5619489331896,17.0897743965617,15.5424073823572,0.0816124173571222,0.0243422237639524,0.0529773205605373,15.5521781577734,12.0681438521461,243,377,5,80,0
3814365785.63429,102.466242074966,1.70777070124944,0.028462845020824,-4.73972115749325e-05,979.376659303007,16.5462730179534,18.3452923462331,16.63668290011,0.0170005906259865,-0.0202685233172581,-0.00163396634563579,16.5914779590317,12.8746173492891,231,354,5,81,0
3814365785.71390,102.545852184296,1.70909753640493,0.0284849589400821,-2.38664119092426e-06,979.34925981896,7.95091704648074,8.0856779481266,7.87443454188524,-0.0208872642393819,-0.0113091625140883,-0.0160982133767351,7.91267579418299,6.14006017490645,235,368,5,82,0
3814365785.91265,102.744598865509,1.71240998109182,0.0285401663515303,-5.75888259037704e-05,979.290835707227,14.5512774936031,15.690584915929,14.3897595935087,0.0541320536849535,0.014228792235493,0.0341804229602233,14.4705185435559,11.2288000836393,228,362,5,83,0
3814365786.04679,102.878739118576,1.71464565197627,0.0285774275329378,-2.79554761163786e-05,979.230989690738,9.82748776185163,10.6349637670262,9.80836364861191,-0.131166848301308,-0.1449169103325,-0.138041879316904,9.81792570523177,7.6184916696828,219,351,5,84,0
3814365786.19298,103.024928569794,1.7170821428299,0.0286180357138316,0.000118336056081478,979.255777185822,11.6939251339262,12.4891356634224,11.5583739242864,-0.1552899581752,-0.110632510929828,-0.132961234552514,11.6261495291063,9.02163308190279,226,362,5,85,0
3814365786.41785,103.249799966812,1.72082999944687,0.0286804999907811,-1.18848628736921e-05,979.11964773568,23.5998326884405,24.9995987870799,23.5038390942181,0.120201172606856,0.0278272737413216,0.0740142231740889,23.5518358913293,18.2757000746313,237,377,5,86,0
3814365786.64747,103.479423046112,1.72465705076853,0.0287442841794756,-2.7833127124666e-05,979.075681134972,14.7395349306692,16.0275557851085,14.6778700318789,0.0724384203448755,0.0983847694017358,0.0854115948733057,14.708702481274,11.413625514167,234,369,5,87,0
3814365787.12102,103.952973365784,1.73254955609639,0.0288758259349399,9.76802782671791e-06,979.823502176737,19.2353108331795,20.2852075475261,19.0926538518421,-0.0580868268170349,0.111764838906866,0.0268390060449157,19.1639823425108,14.8708234527143,160,275,5,88,0
3814365787.60915,104.441103458405,1.74068505764008,0.0290114176273346,-0.000477464876556764,980.00108435099,289.367832620848,306.347666204383,289.093098268408,-1.13340661044147,-1.11375164444999,-1.12357912744573,289.230465444628,224.436399068917,260,407,5,89,0
3814365788.41416,105.246106386185,1.75410177310308,0.029235029551718,-6.73593823170084e-05,979.795028073312,13.1972751984773,14.7039336846966,13.2337775646719,0.0509481015322348,0.0490042691309315,0.0499761853315832,13.2155263815746,10.2549541187552,159,268,5,90,0
3814365788.65170,105.483652830124,1.75806088050206,0.0293010146750344,0.000217507832156323,979.815490794603,14.3729297028299,14.8467883638283,14.3157580127906,0.0212827528041032,0.0908345377856277,0.0560586452948655,14.3443438578103,11.130891337827,164,279,5,91,0
3814365788.67830,105.510254621506,1.75850424369176,0.0293084040615294,-8.82988756335641e-06,979.782635562804,20.07473108489,22.07227721805,20.1449642992766,0.237556791268739,-0.0249468123024215,0.106304989483159,20.1098476920833,15.6047938964425,160,267,5,92,0
3814365788.77066,105.602609634399,1.76004349390666,0.0293340582317776,-0.00171744317473379,980.255868703485,51.6825012117029,56.1729736745431,51.8778083433954,-3.03024447004774,0.75687299451475,-1.1366857377665,51.7801547775492,40.1802467926021,183,301,5,93,0
3814365788.84920,105.681149244308,1.76135248740514,0.0293558747900857,-0.000238991771313855,979.794305895925,15.5533705303362,17.3486631949636,15.7700261933503,0.196968449904217,-0.0233144125902839,0.0868270186569666,15.6616983618433,12.1531290911282,155,268,5,94,0
3814365790.02467,106.856615304947,1.78094358841578,0.029682393140263,-4.70120651097146e-05,979.630566038577,8.2856454192305,9.37362695580278,8.26714794007584,-0.138811715408634,-0.0622066175199219,-0.100509166464278,8.27639667965317,6.42229948076793,175,286,5,97,0
3814365790.04666,106.878613710403,1.78131022850672,0.0296885038084454,-8.3389141691497e-06,979.61255511282,16.8313679433604,17.6936386730673,16.7535281892384,0.041398417050024,0.0828897558954245,0.0621440864727243,16.7924480662994,13.030565676262,149,262,5,98,0
3814365790.14729,106.979242086411,1.78298736810684,0.029716456135114,3.1385783532956e-05,979.588314129948,15.9698347582112,16.5667963610421,16.1720831406961,0.117085869674312,0.0491261495773399,0.0831060096258261,16.0709589494537,12.4707061915312,154,260,5,99,0
3814365790.30972,107.141672849655,1.78569454749425,0.0297615757915709,-3.30531551245099e-06,979.579592337973,15.4265433304433,16.5400046872954,10.2864561075019,-0.10733086606804,0.0232099556977884,-0.0420604551851256,12.8564997189726,9.97635742528363,329,454,5,100,0
3814365790.39225,107.224202871323,1.78707004785538,0.0297845007975896,1.33685835004015e-05,979.552243869261,15.1161078180999,16.3397637148272,14.9721049177743,0.185446328875762,0.0337187995876917,0.109582564231727,15.0441063679371,11.673891459667,155,265,5,101,0
3814365790.43673,107.268679618835,1.78781132698059,0.0297968554496765,-0.000119888457856304,979.560027842329,13.5078238320462,14.7400460280275,13.2862003026566,0.0917662831894785,0.0481605183861448,0.0699634007878117,13.3970120673514,10.3957829686334,156,272,5,102,0
3814365790.49461,107.326556921005,1.78877594868342,0.029812932478057,1.30035098674224e-05,979.539604871762,103.507289972853,110.181926916287,103.882093133689,0.00565700913911092,0.278769467585145,0.142213238362128,103.694691553271,80.464771022656,216,348,5,103,0
3814365790.82528,107.657228469849,1.79428714116414,0.0299047856860691,0.000192514209728334,979.524104803221,16.1998483867619,17.9266461975936,17.0523931069202,-0.959274141252641,-0.157917083317254,-0.558595612284948,16.626120746841,12.9014993810201,153,261,5,104,0
3814365790.89522,107.72717165947,1.79545286099116,0.0299242143498527,1.26981068198902e-05,979.468322630975,15.6960135236995,17.2285869083853,15.6065421915608,-0.0759665167613802,-0.0517709298121716,-0.0638687232867759,15.6512778576301,12.1450430119578,157,266,5,105,0
3814365791.01152,107.843467712402,1.79739112854004,0.0299565188090007,1.44993492316137e-05,979.446701356473,13.7299178177662,15.3051194761557,13.7855247718143,0.023364065819742,0.125990721047586,0.0746773934336638,13.7577212947903,10.6756852949422,159,271,5,106,0
3814365791.08681,107.918759584427,1.79864599307378,0.0299774332178964,3.04714224801224e-05,979.446739700696,38.0673993289184,40.5238708419023,38.030602467958,0.204485352273278,0.117148566862116,0.160816959567697,38.0490008984382,29.5251772204831,171,287,5,107,0
3814365791.14604,107.97799372673,1.79963322877884,0.029993887146314,-3.57038719212033e-05,979.412915571586,14.5599371004728,15.7721536903127,14.6768951511686,-0.0791107076628291,-0.0423035491745092,-0.0607071284186691,14.6184161258207,11.34356531331,158,264,5,108,0
3814365791.33711,108.169062852859,1.80281771421432,0.0300469619035721,3.82255191408342e-06,979.378882595472,18.0852963033825,18.9853566270037,18.0334822935331,0.0419644065367589,0.00304970344417699,0.022507054990468,18.0593892984578,14.0136838534583,155,271,5,109,0
3814365791.81704,108.648987531662,1.81081645886103,0.0301802743143506,-4.11164040456585e-05,979.322368846265,9.95682329732075,10.9784853884105,9.90203467559955,0.0374155621582652,-0.0635113746758257,-0.0130479062587802,9.92942898646015,7.7050157323703,186,299,5,110,0
3814365792.07198,108.903933763504,1.81506556272507,0.0302510927120845,-4.63206981956276e-05,979.3090363207,15.6755121327035,17.4823790105295,15.8300984284522,0.0475234155285224,-0.0903342945992689,-0.0214054395353733,15.7528052805779,12.2238260308148,160,267,5,111,0
3814365792.39147,109.223421812057,1.82039036353429,0.0303398393922382,0.000454031201725424,979.41146126886,8.67434097444117,9.23599521976206,8.5330810426162,-0.0413896284178776,0.17561649790515,0.0671134347436362,8.60371100852868,6.676288109606,150,256,5,112,0
3814365792.42672,109.258668661118,1.82097781101863,0.0303496301836438,8.10606328285822e-06,979.280538686567,8.22151338029704,8.19734346755374,8.17671276978266,-0.0377240839965398,0.00223188250019466,-0.0177461007481726,8.19911307503985,6.36232912494868,167,283,5,113,0
3814365793.02453,109.856478214264,1.83094130357107,0.0305156883928511,8.33325684378707e-05,979.227251479851,16.5288058936098,17.0722232273634,16.5001194041271,0.0172123452196475,-0.0340701471774324,-0.00842890097889244,16.5144626488684,12.8148551839873,150,261,5,114,0
3814365793.15417,109.986116886139,1.83310194810232,0.0305516991350386,-6.5496733187058e-06,979.219825116582,16.1609442013221,17.3551200881287,16.0438332536825,0.0413501472220256,0.0611912629662806,0.0512707050941531,16.1023887275023,12.4950949992521,153,264,5,115,0
3814365793.49509,110.327044487,1.83878407478333,0.0306464012463888,-0.000175224623820839,979.224459058526,14.8515941325684,15.0759698733563,14.8015422948443,0.0915519883781267,0.0501663360865142,0.0708591622323205,14.8265682137063,11.5050866972759,154,267,5,117,0
3814365793.67850,110.510446071625,1.84184076786041,0.0306973461310069,4.16897044478091e-05,979.242693802233,15.4576114743971,15.9871712821592,15.4867401370022,0.071875110507298,0.0221735148021104,0.0470243126547042,15.4721758056997,12.006063808853,423,573,5,118,0
3814365793.78222,110.614174127579,1.84356956879298,0.030726159479883,-2.22859643788011e-06,979.208158717553,15.1832462007428,15.8190120764458,15.1715008497056,-0.0334597857585955,-0.085563836182294,-0.0595118109704447,15.1773735252242,11.7773038054229,159,266,5,119,0
3814365794.12326,110.955208063126,1.84925346771876,0.030820891128646,7.04949933017292e-05,979.18230676455,15.0059637656104,16.3049132638447,14.928326375109,-0.113923295087462,0.0742098223893947,-0.0198567363490336,14.9671450703597,11.6141712069289,163,277,5,120,0
3814365794.40222,111.234173774719,1.85390289624532,0.0308983816040887,-4.56054365781317e-05,979.165409695066,8.99002268866302,9.83577464547596,9.04727298917194,-0.0680583285835461,-0.208257740482078,-0.138158034532812,9.01864783891748,6.99826984797637,148,259,5,121,0
3814365794.47385,111.305799484253,1.85509665807088,0.0309182776345147,-2.11484251751469e-05,979.154750091987,46.5693636899507,50.0769880861108,46.5835816448402,0.160689979679563,0.208176570466401,0.184433275072982,46.5764726673954,36.1423053782809,181,303,5,122,0
3814365794.59317,111.425123691559,1.85708539485931,0.0309514232476552,-5.71444193704765e-05,979.14675983189,16.0970227444336,16.8752563109404,16.0507285876072,0.0503788101637659,0.058401270764518,0.054390040464142,16.0738756660204,12.4729694986221,154,261,5,123,0
3814365794.79673,111.62868475914,1.860478079319,0.03100796798865,-2.52462759207389e-05,979.137150328489,31.8899038578635,34.333307817728,31.8492305603781,0.313317476064084,0.132677013150516,0.2229972446073,31.8695672091208,24.7300743139359,179,298,5,124,0
3814365794.89569,111.727635622025,1.86212726036708,0.0310354543394513,-0.000104977663259666,979.124772736574,14.8708651956626,16.1218385541325,14.8419305964892,0.0926908643155402,0.171133083018087,0.131911973666814,14.8563978960759,11.5282338663894,159,270,5,125,0
3814365795.29873,112.130681276321,1.86884468793869,0.0311474114656448,-8.22396575555483e-05,979.042823862233,6.81093847816009,7.04907205002687,6.83743442338387,-0.0543422611369984,0.0658669346965927,0.00576233677979715,6.82418645077198,5.29541668866614,165,268,5,126,0
3814365795.47046,112.302410125732,1.87170683542887,0.0311951139238146,5.84380717337758e-05,979.018876747243,28.5815276409754,30.9875235030948,28.5594349001565,0.0698069463080809,0.230758258484203,0.150282602396142,28.570481270566,22.1700571071389,168,283,5,127,0
3814365795.89612,112.728068113327,1.87880113522212,0.031313352253702,-3.25374737281982e-05,978.891594962168,14.6885060827407,15.6227094422003,14.1680022629028,0.0621173311298162,0.107671019598055,0.0848941753639354,14.4282541728217,11.1960038733165,353,480,5,128,0
