real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814364770.15251,59.7882397174835,0.996470661958059,0.0166078443659676,-0.000317360546402536,931.598459403352,14.9357248791837,16.7287807750048,15.0983855576629,0.198718716457625,0.142461226216795,0.17058997133721,15.0170552184233,11.6529003701626,161,270,5,27,0
3814364770.28717,59.9228928089142,0.99871488014857,0.0166452480024762,0.00145380208606467,931.853108772514,4.54717074341362,4.67897539483585,5.84976980604531,0.281232966389436,0.0715205648409143,0.176376765615175,5.19847027472946,4.03389714611669,167,257,5,28,0
3814364771.28879,60.924515247345,1.01540858745575,0.0169234764575958,2.9097822717656e-05,931.616426772782,9.74588145890674,10.9163933313195,9.84590216970987,0.0704339302828799,-0.0647992560866123,0.00281733709813379,9.79589181430831,7.60139386109359,180,298,5,29,0
3814364771.35322,60.988942861557,1.01648238102595,0.0169413730170992,0.000676527509154474,931.75627137887,16.0457100441657,16.4558477327291,15.943555404415,0.140134244598296,0.262316508236574,0.201225376417435,15.9946327242904,12.4114787408412,163,278,5,30,0
3814364771.67755,61.3132746219635,1.02188791036606,0.0170314651727676,-6.63246272567023e-05,931.619381497244,16.909067643589,17.3529842282068,16.7701874345224,0.0314495240234093,0.056465773733082,0.0439576488782457,16.8396275390557,13.0671758962784,153,261,5,31,0
3814364771.86716,61.5028808116913,1.02504801352819,0.0170841335588031,1.6528982747475e-05,931.624948558521,10.1256510647093,10.9386762568488,10.1835540900771,-0.383874236719233,-0.504254419412907,-0.44406432806607,10.1546025773932,7.87974542357606,147,250,5,32,0
3814364771.99395,61.6296782493591,1.02716130415599,0.0171193550692664,5.23764424632698e-05,931.65514080279,48.6323121117273,52.4426369602797,48.4952200513642,0.199262177128547,0.258173403342352,0.22871779023545,48.5637660815458,37.6844008040848,177,298,5,33,0
3814364773.68170,63.3174300193787,1.05529050032298,0.017588175005383,0.00045669646697767,931.777848453585,15.8565226258038,17.6005264532493,16.232320395021,0.118426331010121,-0.0933727532608814,0.0125267888746199,16.0444215104124,12.4501137299115,156,268,5,35,0
3814364774.46284,64.098562002182,1.06830936670303,0.0178051561117172,0.000235724734334577,931.753475297762,15.2813907305995,16.2667795868299,15.2271389947258,-0.114681137430388,-0.326367156987594,-0.220524147208991,15.2542648626626,11.8369697706514,172,289,5,36,0
3814364774.69632,64.3320479393005,1.07220079898834,0.0178700133164724,-8.52347826842995e-05,931.665496544028,18.1999526465312,19.9195380159793,18.400153299682,0.116454498842057,0.0464539770056561,0.0814542379238564,18.3000529731066,14.2004335046122,147,257,5,37,0
3814364774.90213,64.5378510951996,1.07563085158666,0.0179271808597777,0.00015837421290172,931.692361341642,13.1476611361328,13.6508818119173,13.0967021912895,0.11502031913017,-0.0620618223742505,0.0264792483779598,13.1221816637112,10.1825206967879,147,252,5,38,0
3814364775.57356,65.2092823982239,1.08682137330373,0.0181136895550622,0.000103046525346485,931.65003279529,14.8726521674931,15.7751349941693,14.8409570736163,-0.135095909939505,0.0478235859811967,-0.0436361619791544,14.8568046205547,11.5285494755258,140,245,5,39,0
3814364776.24975,65.885472536087,1.09809120893478,0.0183015201489131,-3.64887742147313e-05,931.617767287396,14.9119294494111,16.4594808591315,14.8099947618702,0.0983664484145901,0.0270107946794471,0.0626886215470186,14.8609621056406,11.5317755913516,151,261,5,40,0
3814364776.38440,66.0201299190521,1.10033549865087,0.0183389249775145,-3.33342794267612e-05,931.643704981552,14.4404747940084,14.3063963062761,14.3467037824639,0.111372475841789,-0.00921077763658849,0.0510808491026001,14.3935892882362,11.1691046949794,169,280,5,41,0
3814364776.62065,66.2563738822937,1.10427289803823,0.0184045483006371,-8.88640674244602e-05,931.606229264464,17.8499551739573,19.6540842935177,17.8493001093434,0.107817361687539,0.161516977671095,0.134667169679317,17.8496276416504,13.8509134798595,150,257,5,42,0
3814364776.89605,66.5317714214325,1.10886285702387,0.0184810476170646,2.43283340751714e-05,931.657866644595,121.710129199104,125.932514485815,121.567885021587,-0.246406781573533,-0.0602580483763822,-0.153332414974957,121.639007110345,94.3891602158724,206,334,5,43,0
3814364777.03082,66.66654753685,1.11110912561417,0.0185184854269028,-3.77312497259583e-05,931.636710431305,17.3491874513425,18.1247088498821,17.4011077596838,0.028166079955942,0.100819829387643,0.0644929546717925,17.3751476055132,13.4827275400518,149,261,5,44,0
3814364777.96866,67.6043891906738,1.12673981984456,0.0187789969974094,2.04427611944844e-05,931.618217969831,18.3501773092888,20.7503193513801,18.41051846313,-0.260052902361451,-0.236507542458817,-0.248280222410134,18.3803478862094,14.2627405687475,163,275,5,47,0
3814364778.05413,67.6898562908173,1.12816427151362,0.0188027378585604,0.000427039641311511,931.719356247259,7.66510414975131,8.59318260856453,7.58421263904595,-0.023883030155712,0.144922548719723,0.0605197592820057,7.62465839439863,5.91656508777092,170,273,5,48,0
3814364778.10504,67.7407686710358,1.12901281118393,0.0188168801863988,8.4994780066251e-05,931.660032415926,27.5977999252238,29.012152811039,27.4377781342892,-0.0254573036327487,0.00413247235015025,-0.0106624156412992,27.5177890297565,21.3531913751979,177,295,5,49,0
3814364778.30421,67.9399387836456,1.13233231306076,0.0188722052176793,1.49301728950448e-05,931.65415553303,14.1373786836814,15.8070427191727,14.2498606718135,0.0316818115090104,-0.266865076392234,-0.117591632441612,14.1936196777475,11.0139327312227,163,277,5,51,0
3814364778.36214,67.9978652000427,1.13329775333405,0.0188882958889008,2.33148789563878e-05,931.637220779094,16.1993468656311,16.4246858458173,16.2085363722323,-0.0131237545468418,0.0459832758887012,0.0164297606709297,16.2039416189317,12.5738977810836,152,265,5,52,0
3814364778.53198,68.1677062511444,1.13612843751907,0.0189354739586512,5.73507996707412e-05,931.663032940693,16.87043524385,17.8612317411399,17.0333066411279,0.170172267612146,0.0398031515689598,0.104987709590553,16.951870942489,13.154274277312,145,254,5,53,0
3814364778.59194,68.2276675701141,1.13712779283524,0.0189521298805873,6.6459780395583e-05,931.663870288425,9.57201766395834,10.8813263538513,9.55575733260368,-0.32616235828983,-0.206252511184643,-0.266207434737236,9.56388749828101,7.4213636793575,193,309,5,54,0
3814364778.70774,68.3434634208679,1.13905772368113,0.0189842953946855,-2.66986545066307e-06,931.649662989803,14.2085434715137,14.8398299087738,14.4294678221502,-0.0387798996169917,0.0314459574867144,-0.00366697106513866,14.319005646832,11.1112294504733,147,254,5,55,0
3814364778.95126,68.5869839191437,1.14311639865239,0.0190519399775399,0.000340289930625536,931.742950350837,14.0220647366824,14.3093136188591,14.0582787579074,0.124329328930851,0.151745373706514,0.138037351318683,14.0401717472949,10.8948605549828,151,260,5,56,0
3814364778.98948,68.6252076625824,1.14375346104304,0.0190625576840507,-0.000635685241548607,931.782611593552,9.80736261248924,10.6710851215405,9.96268925556134,-0.0353517075190284,0.116700082318367,0.0406741873996695,9.88502593402529,7.67055995268324,143,248,5,57,0
3814364779.23853,68.8742570877075,1.14790428479513,0.0191317380799188,-0.000273956505076292,931.747438004854,12.8068602991116,14.215044320101,12.803890035033,0.0773758351289528,0.104219740211688,0.0907977876703205,12.8053751670723,9.93668591172135,151,260,5,58,0
3814364779.38532,69.0210454463959,1.15035075743993,0.0191725126239989,-8.12942850878792e-05,931.733354240627,14.3545927958204,16.1890554149418,14.4471531394094,0.0425468084389408,-0.00458224077001603,0.0189822838344624,14.4008729676149,11.1747566679457,175,288,5,59,0
3814364779.43054,69.0662679672241,1.1511044661204,0.01918507443534,-0.000198309534498039,931.775135359748,64.3400621574517,68.3355066666476,64.4856309496113,0.222822436105725,0.218435305741414,0.22062887092357,64.4128465535315,49.9829342390661,182,305,5,60,0
3814364779.87202,69.5077495574951,1.15846249262492,0.0193077082104153,7.46706310889399e-05,931.720909374118,14.6543008457372,15.6237952008563,14.8873005840756,-0.00322702832130621,0.0101009176596624,0.0034369446691781,14.7708007149064,11.4618123603333,141,246,5,62,0
3814364779.91398,69.5497062206268,1.15916177034378,0.019319362839063,-2.90557032388022e-05,931.735704798996,14.2634110819501,15.7965549699632,14.2643081114418,-0.0493225380852521,0.00251315837078639,-0.0234046898572328,14.263859596696,11.0684373438522,156,267,5,63,0
3814364780.65512,70.2908494472504,1.17151415745417,0.0195252359575695,1.30994785892371e-05,931.68470475836,17.3956102484592,18.0624016782504,17.3900918515771,0.0512625719793002,0.0661645241781026,0.0587135480787014,17.3928510500181,13.4964650186736,143,251,5,65,0
3814364780.79792,70.4336466789246,1.17389411131541,0.0195649018552568,-9.56102954490627e-05,931.720137883707,14.6007095986714,16.0929373770867,15.6139803692432,0.131774822602736,-7.38014561625943,-3.62418539682835,15.1073449839573,11.7229632171662,252,362,5,66,0
3814364781.07393,70.7096512317657,1.1784941871961,0.0196415697866016,-2.69816656353245e-05,931.721265198819,15.5747119982956,17.1222390425027,15.6528814578123,-0.011520768610955,0.0624404148503372,0.0254598231196911,15.613796728054,12.1159584902351,146,254,5,67,0
3814364781.40345,71.0391747951508,1.18398624658585,0.0197331041097641,8.85589253230856e-05,931.72897626834,17.1862050622587,18.227940732475,17.0735705624019,-0.0765514205697545,-0.0359428980279213,-0.0562471592988379,17.1298878123303,13.2924114032862,147,256,5,68,0
3814364781.44731,71.0830371379852,1.18471728563309,0.0197452880938848,-2.37414556275609e-05,931.752636706451,7.65787315525163,8.37941594720901,7.68283209498054,0.0660098328266455,0.0889573686070027,0.0774836007168241,7.67035262511609,5.95202279304649,161,260,5,69,0
3814364781.54346,71.1791822910309,1.18631970485051,0.0197719950808419,-3.24103996240991e-05,931.739128211407,16.5763355902641,17.1703527804974,16.5582448415003,-0.153141401127812,-0.0228009556309905,-0.087971178379401,16.5672902158822,12.8558481993459,152,263,5,70,0
3814364782.45017,72.0858907699585,1.20143151283264,0.0200238585472107,0.000102153108432029,931.790338494639,18.821428730966,19.7413188767173,18.8434651094546,0.0397403149115352,-0.17002711046713,-0.0651433977777973,18.8324469202103,14.6135593493961,148,261,5,72,0
3814364782.68772,72.3234491348267,1.20539081891378,0.0200898469818963,0.000190420311263883,931.812656435162,15.3521025353925,16.274063905254,15.4135996318626,-0.113280076122225,0.0749754933097995,-0.0191522914062125,15.3828510836276,11.9367498140812,141,243,5,73,0
3814364782.91888,72.5546066761017,1.20924344460169,0.0201540574100282,1.5329706886296e-06,931.788923015044,15.2138756464923,16.8742851035081,15.3339255805116,0.152345974937947,0.0366466388765441,0.0944963069072454,15.2739006135019,11.8522066759498,157,270,5,74,0
3814364783.14893,72.7846562862396,1.21307760477066,0.020217960079511,0.000154777502692467,931.824898265467,16.575099836686,18.3380358870699,16.5550920834302,0.0636894407266014,0.076424057140543,0.0700567489335722,16.5650959600581,12.8541455056997,157,271,5,75,0
3814364783.27683,72.912558555603,1.21520930926005,0.0202534884876675,-5.92416855649088e-05,931.81211844899,38.7115621453881,41.4864799395708,38.6770402364019,0.0284295653650303,0.201546784514937,0.114988174939984,38.694301190895,30.0259158744644,167,283,5,76,0
3814364783.61318,73.2489066123962,1.2208151102066,0.0203469185034434,-2.78380219081841e-05,931.785762965283,14.8954559635287,15.4149173936555,14.9870534632183,-0.106247617652982,0.0980720423704839,-0.00408778764124898,14.9412547133735,11.5940808665712,147,248,5,77,0
3814364783.86281,73.4985325336456,1.22497554222743,0.0204162590371238,0.000244827085278299,931.811208243924,14.2680410005804,15.5129813292462,14.3819433504939,0.0565489165746772,0.113039987273928,0.0847944519243027,14.3249921755372,11.1158748634088,146,256,5,78,0
3814364784.08569,73.7214169502258,1.22869028250376,0.0204781713750627,-4.11201541365656e-05,931.770252672752,13.2489343754048,13.9042017773248,13.3053750676724,-0.0273038033494063,-0.167116202148292,-0.0972100027488492,13.2771547215386,10.302776337901,152,263,5,79,0
3814364784.91791,74.5536358356476,1.24256059726079,0.0207093432876799,9.51317777509103e-05,931.749963317697,4.74646905447046,5.23295539507613,4.77898542886666,-0.00495656021126795,0.11171244152591,0.0533779406573208,4.76272724166856,3.6957702578955,158,261,5,80,0
3814364784.96645,74.6021790504456,1.24336965084076,0.0207228275140127,-0.000246226565366573,931.736887054144,14.9211302465293,16.6552674731643,15.3349243058368,-0.436975916569966,0.194877735293776,-0.121049090638095,15.128027276183,11.7390122152706,148,256,5,81,0
3814364785.00991,74.6456379890442,1.24409396648407,0.0207348994414012,-1.60270364569089e-05,931.711635958633,16.0541359867579,16.7741053823146,16.2016633796094,-0.164409995700076,-0.0773968119628975,-0.120903403831487,16.1278996831836,12.5148909326478,145,254,5,82,0
3814364785.15632,74.7920475006104,1.24653412501017,0.0207755687501695,-5.23684694555748e-06,931.714398544462,52.2225463572233,56.4047479225167,52.1907789820451,0.217959375958466,0.228629541096645,0.223294458527555,52.2066626696342,40.511207417123,175,293,5,83,0
3814364785.33014,74.9658648967743,1.2494310816129,0.0208238513602151,-7.77162384637915e-06,931.730183067256,11.8283611075687,12.9630397311923,11.7756756473006,-0.0611435396307137,-0.0975525750160007,-0.0793480573233572,11.8020183774347,9.15810339102651,164,276,5,84,0
3814364785.39972,75.0354435443878,1.2505907257398,0.0208431787623299,-3.78928653155883e-05,931.714999953105,14.6994890655566,16.3090372434329,14.7360421499941,-0.0417773159229866,0.0712369349308783,0.0147298095039459,14.7177656077754,11.4206582984663,152,257,5,85,0
3814364786.07949,75.7152118682861,1.26192019780477,0.0210320032967461,2.76915198533452e-05,931.726584124866,16.6053610022653,18.1171957313696,16.404914760439,-0.0382287616338686,0.0187055369971478,-0.0097616123183604,16.5051378813521,12.807619372088,146,251,5,87,0
3814364786.29108,75.9268090724945,1.26544681787491,0.0210907802979151,5.53700338023315e-05,931.738861152649,11.5642648813795,12.468690545569,11.5296969883707,-0.136231722727924,-0.118757924465537,-0.127494823596731,11.5469809348751,8.96020001612504,151,256,5,89,0
3814364786.52363,76.15935587883,1.2693225979805,0.0211553766330083,5.42195350975132e-05,931.73148181942,62.8965710441947,67.475933249249,62.8373658271073,0.486781689975754,0.327946175874778,0.407363932925266,62.866968435651,48.7833672513936,193,319,5,90,0
3814364786.84172,76.4774415493011,1.27462402582169,0.0212437337636948,9.53420884098527e-05,931.7651635016,16.1833629383304,16.6142210424306,16.0225269670043,0.113157880109176,0.0801133542201653,0.0966356171646708,16.1029449526673,12.4955266175912,153,262,5,92,0
3814364787.32218,76.9579102993011,1.28263183832169,0.0213771973053614,6.46527563272421e-05,931.696762848428,14.475003682961,14.7690800511236,14.4034933759758,-0.0680155207851034,-0.0723899254170209,-0.0702027231010622,14.4392485294684,11.2045352491937,149,262,5,93,0
3814364787.96240,77.5981271266937,1.29330211877823,0.0215550353129705,0.000376602930078979,931.814871663701,13.5802097601868,15.2426847289774,13.7974294267627,0.0805460012374528,-0.228459769555429,-0.0739568841589883,13.6888195934748,10.6222191093894,165,280,5,94,0
3814364788.00056,77.6362810134888,1.29393801689148,0.021565633614858,-0.000567201576831024,931.847114057928,9.82009572076066,11.0659896415652,9.8301902970947,0.0443928273969694,-0.112644501639796,-0.0341258371214133,9.82514300892768,7.62409213659768,148,254,5,95,0
3814364788.24860,77.8843245506287,1.29807207584381,0.0216345345973969,-0.00105061409444022,931.986838390749,62.5272729017591,66.0377454081279,60.9889897002671,-0.00585620259147392,-2.62882230407862,-1.31733925333505,61.7581313010131,47.9229343323736,175,297,5,96,0
3814364788.45624,78.0919647216797,1.30153274536133,0.0216922124226888,-0.000441208140796889,931.839903116447,16.1299148045731,16.8512294083178,15.6560408464496,-1.86162959063049,0.0402583213776396,-0.910685634626426,15.8929778255113,12.3325968035784,158,261,5,97,0
3814364788.58396,78.2196836471558,1.30366139411926,0.0217276899019877,2.74653322041756e-05,931.713667616171,14.9132302236376,15.4056486010159,14.9441910082846,0.0452522484625146,0.0426560787391453,0.04395416360083,14.9287106159611,11.5843469263776,144,255,5,98,0
3814364789.15209,78.7878127098083,1.31313021183014,0.0218855035305023,4.88827522067277e-05,931.759243852497,11.0179298264503,11.9401134639953,15.2458857679522,-0.0426735036426704,-0.0158251811878043,-0.0292493424152374,13.1319077972012,10.1900679597431,318,438,5,99,0
3814364789.43996,79.0756812095642,1.3179280201594,0.0219654670026567,-7.92040166082133e-05,931.714696042277,16.4420594721579,18.0536833765442,16.4085638968196,0.0397731553458923,-0.0669159204777822,-0.0135713825659449,16.4253116844888,12.7456760213146,148,254,5,100,0
3814364789.79206,79.4277868270874,1.32379644711812,0.0220632741186354,7.94180476952808e-05,931.736248355627,82.0981683507247,87.2296087093886,82.2655103425099,-0.0726846454230803,-0.116993253937683,-0.0948389496803816,82.1818393466173,63.7712768724434,186,310,5,103,0
3814364789.92443,79.5601525306702,1.32600254217784,0.0221000423696306,-0.000259018717723175,931.763478006401,12.6817955705918,14.0675965959422,12.5770908725627,0.0955462313149521,-0.109699364705985,-0.00707656669551627,12.6294432215773,9.8001666406017,148,252,5,104,0
3814364790.07142,79.7071413993835,1.32845235665639,0.0221408726109399,-3.04541618765194e-05,931.736358900585,14.3511812175054,14.6309490526377,14.1722407042636,0.0474547735452868,-0.0500813636452967,-0.00131329505000494,14.2617109608845,11.0667700503196,147,253,5,105,0
3814364790.40067,80.03639793396,1.333939965566,0.0222323327594333,7.55897620739189e-05,931.743108322472,6.86180710934833,7.78367781157878,6.82940219921966,-0.123400757820077,-0.0426807068854788,-0.0830407323527777,6.845604654284,5.31203673753745,171,279,5,106,0
3814364790.49039,80.1261134147644,1.33543522357941,0.0222572537263234,7.02105252445911e-05,931.763602225692,14.1167832978125,14.3680369349032,14.1923020331775,0.141702910013336,0.0674373348079371,0.104570122410637,14.154542665495,10.9836098400887,145,251,5,107,0
3814364790.81493,80.4506533145905,1.34084422190984,0.0223474036984973,-5.23759185688029e-06,931.773136861141,10.5995918977665,12.1120689950977,10.6556482698978,-0.300960051286026,-0.145738797798044,-0.223349424542035,10.6276200838321,8.24679647291316,166,269,5,108,0
3814364790.91497,80.5506973266602,1.342511622111,0.02237519370185,7.51026767943972e-05,931.808553584458,13.4563057298499,13.9093814127133,13.5512474340764,-0.0580667881190884,0.0349278309627849,-0.0115694785781517,13.5037765819632,10.4786298539744,147,250,5,109,0
3814364791.36062,80.9963421821594,1.34993903636932,0.0224989839394887,1.50287240206179e-06,931.762291013772,14.4286466895292,15.344818043797,14.4826470879494,0.0903132220499353,-0.0218681052114436,0.0342225584192458,14.4556468887393,11.2172600107424,140,248,5,110,0
3814364791.70613,81.3418593406677,1.3556976556778,0.0225949609279633,4.93109769486328e-05,931.764272541742,80.0814585492195,88.4333789560791,80.0971387433993,0.40718141537589,0.229658586282148,0.318420000829019,80.0892986463094,62.1475118967854,200,329,5,111,0
3814364791.97638,81.6121017932892,1.36020169655482,0.0226700282759137,3.05726293726046e-05,931.785335941799,16.4309075514367,17.929567385278,16.2915247149821,0.0371741047960324,0.0281167543890312,0.0326454295925318,16.3612161332094,12.6959393011412,151,261,5,112,0
3814364792.08246,81.718189239502,1.36196982065837,0.0226994970109728,0.000135065039880017,931.77063002866,15.0618044034894,16.7787833251209,15.1074312491626,-0.0256946442888435,0.114398653088416,0.0443520043997861,15.084617826326,11.7053274490531,152,256,5,113,0
3814364792.23149,81.8672163486481,1.3644536058108,0.02274089343018,2.15460725359657e-05,931.747547094317,15.5425000866672,16.5283540312735,15.5824044601087,0.0596588389171275,0.0684094207489957,0.0640341298330616,15.5624522733879,12.0761163370245,143,252,5,114,0
3814364792.98761,82.6233322620392,1.37705553770065,0.0229509256283442,-1.28879841037343e-05,931.778515898628,17.8056200503258,18.1345313070493,18.2050800012841,-0.405300795150628,0.120399588768244,-0.142450603191192,18.005350025805,13.9717505815125,145,256,5,115,0
3814364793.04554,82.6812632083893,1.37802105347315,0.0229670175578859,-0.00046836922430644,931.86067104151,15.4958714022434,16.8538497997538,15.4416717062116,0.116967948285063,0.0609791379421958,0.0889735431136296,15.4687715542275,12.0034221855345,149,259,5,116,0
3814364793.05551,82.6912362575531,1.37818727095922,0.0229697878493203,0.000280885223902617,931.832114458976,13.8374021759118,14.8595167543049,13.6238191792746,0.0473970181168085,-0.0615635423007997,-0.0070832620919956,13.7306106775932,10.6546480598401,147,256,5,117,0
3814364793.15540,82.7911207675934,1.37985201279322,0.0229975335465537,2.02074846561309e-06,931.759427806272,14.8188763744951,15.2946790964561,14.9193163003588,0.0339268817814035,0.0864648076871059,0.0601958447342547,14.869096337427,11.5380875740416,148,254,5,118,0
3814364793.23946,82.8751809597015,1.38125301599503,0.0230208835999171,6.09259663755119e-05,931.770299136326,16.6643067724879,17.7563259043875,16.558903622331,0.0879204280258999,-0.0365554268868834,0.0256825005695083,16.6116051974094,12.8902356379703,144,254,5,119,0
3814364793.49714,83.1328682899475,1.38554780483246,0.0230924634138743,-0.000371700276908918,931.837999296067,15.6249429833063,16.1567886167025,15.4203928207605,-0.280922731726001,0.101917475115085,-0.089502628305458,15.5226679020334,12.0452445509825,145,251,5,121,0
3814364793.56961,83.2053368091583,1.38675561348597,0.0231125935580995,0.00010060865395371,931.755571486694,67.9251846866156,71.7103199829673,67.3577090443344,0.0766313735464482,0.0162484792324032,0.0464399263894257,67.641446865475,52.48825616956,176,296,5,122,0
3814364793.76597,83.401700258255,1.39002833763758,0.0231671389606264,-1.17803903640482e-05,931.730260908819,6.39893990238175,6.58529688322348,4.09965178170745,-0.0752163336872332,0.0603435331685807,-0.00743640025932624,5.2492958420446,4.07333665430027,336,456,5,123,0
3814364794.10143,83.7371530532837,1.39561921755473,0.0232603202925788,-6.70422161104154e-05,931.74485674103,32.9495273425394,35.4986899355099,32.8730039742394,0.155562836132515,0.0159819521483421,0.0857723941404285,32.9112656583894,25.5384091085092,161,277,5,124,0
3814364794.71609,84.3518130779266,1.40586355129878,0.023431059188313,0.000221827841747029,931.781824139672,14.5820715899203,14.9474786459129,14.6361760484579,-0.0473070041085811,0.0609410730019371,0.00681703444667798,14.6091238191891,11.3363546903342,146,253,5,125,0
