real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811254939.80559,195.329813718796,3.25549689531326,0.0542582815885544,-0.000104080974661061,-14.6151366013322,57.5682824106836,63.1929815058998,57.5659619304929,0.0190601151856231,0.29758622455321,0.158323169869416,57.5671221705882,43.9168651981917,113,213,5,54,0
3811254940.14154,195.665757656097,3.26109596093496,0.0543515993489159,-8.26192508163755e-05,-14.5903373179898,94.1845119165328,100.328160106917,94.2115088798057,0.205473347427374,0.341772809212692,0.273623078320033,94.1980103981693,71.8618747752488,120,221,5,59,0
3811254940.26658,195.790798187256,3.2631799697876,0.0543863328297933,0.000306020189446798,-14.6162322155702,52.7905654511828,55.8193534574379,52.8719064407426,0.158132283020663,0.033265588552327,0.0956989357864951,52.8312359459627,40.3039474583656,108,210,5,61,0
3811254940.81026,196.334477186203,3.27224128643672,0.0545373547739453,-4.6807355474895e-05,-14.4830022148803,86.075734021322,91.5382792544128,86.287036220854,0.0944177875062621,0.209232776969511,0.151825282237887,86.181385121088,65.7461434625957,119,221,5,63,0
3811254940.91599,196.44021487236,3.274003581206,0.0545667263534334,-4.38318835831437e-05,-14.4819242638408,51.0690070902072,52.4988482081359,50.9681567641835,0.127164603341257,-0.27878397609529,-0.0758096863770164,51.0185819271953,38.921108101601,108,205,5,64,0
3811254940.97439,196.498613357544,3.2749768892924,0.0545829481548733,-0.000160507304285331,-14.457516615687,92.4285459291945,97.4259574420769,92.4213564734618,0.120047154569961,0.407348523355453,0.263697838962707,92.4249512013282,70.5092415568408,119,221,5,65,0
3811254941.1251,196.649318218231,3.27748863697052,0.0546248106161753,-6.59905125713471e-05,-14.4224050094739,70.2948265916049,75.8409776111779,70.3778366997074,0.0435971271189629,0.212762917548583,0.128180022333773,70.3363316456561,53.6582528177128,113,211,5,66,0
3811254941.46046,196.984682321548,3.28307803869247,0.0547179673115412,-0.000235732916344467,-14.3852133052252,54.2075108184003,57.0158233647362,53.956170432556,-0.0449485504269595,0.13760098299733,0.0463262162851853,54.0818406254781,41.2580100388044,110,209,5,67,0
3811254941.9463,197.470516204834,3.29117527008057,0.0548529211680094,4.60415422919674e-05,-14.3624476532678,59.2623844301332,62.6610372459759,59.0945343904508,0.12271472756431,-0.195876139710834,-0.0365807060732619,59.1784594102919,45.1461238040882,110,210,5,68,0
3811254942.55676,198.080978393555,3.30134963989258,0.0550224939982096,7.9030104684324e-06,-14.2995796191521,53.3576522346356,58.1072657726721,53.513742702764,0.153043480195205,0.0962884479906035,0.124665964092904,53.4356974686998,40.7650796847235,113,211,5,69,0
3811254942.7098,198.234019517899,3.30390032529831,0.0550650054216385,6.78568046275474e-05,-14.2664956435291,60.1035594383842,65.3794433866771,60.2463635890684,-0.132359803456432,0.315079971702745,0.0913600841231566,60.1749615137263,45.906336350697,115,216,5,70,0
3811254942.90423,198.428455352783,3.30714092254639,0.0551190153757731,-6.95332331621478e-05,-14.212363229918,50.6789861398661,53.0356047656634,50.6438122505338,0.0153601023606353,-0.102740514679964,-0.0436902061596643,50.6613991951999,38.6486201727155,109,209,5,71,0
3811254942.96478,198.489001750946,3.30815002918243,0.0551358338197072,-0.000207237009483128,-14.1907049907556,49.6770645828607,51.4126859173353,49.6086806386201,-0.0551838602638488,-0.066490788609248,-0.0608373244365484,49.6428726107404,37.8716055674355,108,206,5,72,0
3811254943.11609,198.640307664871,3.31067179441452,0.055177863240242,4.85652536649738e-05,-14.2039612083497,90.5044403849228,96.373486096164,90.3652622145759,0.296052595199975,-0.000240783012504702,0.147905906093735,90.4348512997494,68.9910321030213,125,228,5,73,0
3811254943.38089,198.905106544495,3.31508510907491,0.0552514184845818,4.49560782942015e-05,-14.2180860176067,55.6625927180212,58.1371265406234,55.5744613021983,0.167924600161913,0.152668508923062,0.160296554542488,55.6185270101097,42.430318923827,108,207,5,74,0
3811254943.53325,199.057471752167,3.31762452920278,0.0552937421533796,-0.000120844055915761,-14.1284382991669,53.7952644705907,56.8181502554934,53.5598874570909,0.137274461480366,0.0618670254234762,0.0995707434519212,53.6775759638408,40.9496041991498,109,208,5,75,0
3811254943.90465,199.428873062134,3.32381455103556,0.055396909183926,-7.40682913135761e-06,-14.0982604418277,76.9406870519869,82.1193099410484,77.0291934199809,-0.0668755979653797,0.102895363494263,0.0180098827644419,76.9849402359839,58.730350157436,115,215,5,76,0
3811254944.27297,199.79718708992,3.32995311816533,0.0554992186360889,-0.00122013431238008,-13.8925870429122,82.980740327797,88.039699319527,83.1020748368158,0.146541483853599,0.357704149188912,0.252122816521256,83.0414075823064,63.3507141776752,117,219,5,77,0
3811254944.28402,199.808245658875,3.33013742764791,0.0555022904607985,-0.000440662076122456,-14.0448624242282,64.2474468478082,67.6910097901964,64.4514183544014,0.0402278737638128,0.224907254049897,0.132567563906855,64.3494326011048,49.0909611348731,113,215,5,78,0
3811254944.32748,199.851698160172,3.33086163600286,0.0555143606000476,7.51316713137263e-06,-14.036833600038,105.061110125032,112.403821673652,105.22360046499,0.115744351470992,0.338211760555767,0.226978056013379,105.142355295011,80.2111078338833,124,227,5,79,0
3811254944.41162,199.935841321945,3.33226402203242,0.0555377337005403,-8.83814093957779e-05,-14.0330110748534,38.4622008857274,39.6536493079703,38.5627862027893,0.212893328716976,0.0752852507971621,0.144089289757069,38.5124935442583,29.3804505706827,103,200,5,80,0
3811254944.6973,200.221518039703,3.33702530066172,0.055617088344362,-5.95760229751143e-05,-14.0157888544046,51.5215192856195,53.7123072774832,51.2397849272721,0.19739284954966,0.115114082328961,0.156253465939311,51.3806521064458,39.1973245712607,109,208,5,81,0
3811254944.8304,200.354624986649,3.33924374977748,0.0556540624962913,6.19818548129464e-05,-14.0067666995399,66.5556537557463,71.7157589266537,66.4143660965623,0.24184353466813,0.136882094062677,0.189362814365403,66.4850099261543,50.7201525547012,114,214,5,82,0
3811254945.37537,200.89958691597,3.3483264485995,0.0558054408099916,-0.000128370117856404,-13.9444805121169,43.8186111197939,46.7762184802746,43.9536004482008,0.192836247260318,-0.128331897385825,0.0322521749372467,43.8861057839974,33.4798773869244,106,203,5,83,0
3811254946.45297,201.977193593979,3.36628655989965,0.0561047759983275,-4.15275401576635e-05,-13.8329405337537,73.5148987110254,78.4533512745675,73.5422880464168,-0.205842588125543,0.146281306285859,-0.0297806409198419,73.5285933787211,56.0935687223871,113,213,5,86,0
3811254946.58887,202.113085985184,3.3685514330864,0.0561425238847733,-0.000106315495864896,-13.7805566092323,64.9401430091602,68.6375534580958,64.8455547777752,0.156314868877205,-0.0616114096891464,0.0473517295940293,64.8928488934677,49.5055231132795,111,212,5,87,0
3811254946.91605,202.440274000168,3.37400456666946,0.0562334094444911,-1.60487017091854e-05,-13.719237419427,190.749523355869,197.833460157898,190.331150512933,-0.61078815127813,-0.95524658978554,-0.783017370531835,190.540336934401,145.359607644959,138,247,5,88,0
3811254948.16827,203.692489385605,3.39487482309341,0.0565812470515569,7.30591853834294e-05,-13.5876727352088,90.9733056190486,94.6755384329198,90.6253507628863,0.195273244978013,0.00236439164706674,0.0988188183125399,90.7993281909674,69.269084607575,122,227,5,91,0
3811254948.32159,203.845814228058,3.3974302371343,0.0566238372855716,-1.63948392013233e-05,-13.5479906478787,59.3044103462235,63.9368005156646,59.4590567315947,-0.051883532929093,0.145485539869913,0.0468010034704102,59.3817335389091,45.301197779791,111,212,5,92,0
3811254948.54663,204.070848703384,3.40118081172307,0.0566863468620512,8.56115748713915e-05,-13.5605242093599,59.2103768334577,63.1620382464519,59.0433110108878,-0.182263476660308,0.155182551650982,-0.0135404625046631,59.1268439221728,45.1067473275788,109,209,5,93,0
3811254948.86346,204.387678146362,3.40646130243937,0.0567743550406562,-1.09468944425033e-05,-13.5026184737901,100.144973989465,106.605271078462,99.9948053246321,0.132060468094665,0.222865229566586,0.177462848830626,100.069889657049,76.341420046039,121,224,5,94,0
3811254948.94655,204.470769643784,3.40784616072973,0.0567974360121621,-0.000197695611973166,-13.4341112771072,57.7511053093801,60.7597052821388,57.4831447664539,-0.0329628684470951,0.273689453762877,0.120363292657891,57.617125037917,43.9550114368988,111,214,5,95,0
3811254949.0063,204.530518054962,3.4088419675827,0.056814032793045,-8.617501463788e-05,-13.4612462105386,66.5970827690296,71.4666289559141,66.4677645036036,-0.0904185251629688,0.328834601168236,0.119208038002633,66.5324236363166,50.7563235745339,112,213,5,96,0
3811254949.30405,204.828269004822,3.4138044834137,0.0568967413902283,-6.60595894637039e-07,-13.4335118741764,86.0661457721712,92.8632204064989,86.2400380480245,0.244296409131477,0.108221944054938,0.176259176593208,86.1530919100978,65.72455910878,118,221,5,97,0
3811254949.53233,205.056548833847,3.41760914723078,0.0569601524538464,4.41935911845287e-05,-13.3696332326697,89.261321311463,93.5261767320817,89.3029327595947,0.337005299664417,0.151526405649736,0.244265852657076,89.2821270355288,68.1116406341818,117,220,5,98,0
3811254949.58236,205.106582403183,3.41844304005305,0.0569740506675508,-4.78298897038743e-07,-13.3503612514324,80.0479562079266,84.4924647068606,80.2837021693282,0.372885613344232,0.15450155920191,0.263693586273071,80.1658291886274,61.1569899837193,115,216,5,99,0
3811254949.99748,205.521696090698,3.42536160151164,0.057089360025194,-0.000280099094224051,-13.3023229721616,36.2939189574727,37.5967219043583,36.0273421303946,-0.0282689451991527,-0.341896067766341,-0.185082506482747,36.1606305439337,27.5862589130938,102,199,5,100,0
3811254950.44864,205.972864627838,3.43288107713064,0.0572146846188439,0.000145761979035513,-13.206841489276,53.3050128473233,55.8952362160664,53.2378348127355,0.200064146763013,0.164519017128789,0.182291581945901,53.2714238300294,40.6397584427874,108,206,5,101,0
3811254951.03532,206.559540987015,3.44265901645025,0.0573776502741708,-3.78442319524181e-05,-13.0867013474625,48.4537259908554,50.6146030450715,48.698447842004,0.0355644982340338,-0.341421423417237,-0.152928462591602,48.5760869164297,37.0577750029412,106,205,5,102,0
3811254951.55362,207.077838420868,3.45129730701447,0.0575216217835744,3.64180537527035e-05,-12.9934229958776,96.416995868212,102.235466103788,96.5315088807217,0.15134137820336,0.0277101490193896,0.089525763611375,96.4742523744669,73.5983765884765,121,224,5,103,0
3811254951.84047,207.364690065384,3.4560781677564,0.05760130279594,0.000299467995270721,-12.896463566323,56.1408310094714,60.1556357516795,55.8765486256406,0.0823938436133105,0.337220411929951,0.209807127771631,56.008689817556,42.7279667264945,110,209,5,104,0
3811254952.22632,207.750537633896,3.46250896056493,0.0577084826760822,0.000118136985789279,-12.852751601222,53.3709804300141,58.1182520155069,53.3095217621992,0.187913684836681,-0.0415525549092023,0.0731805649637392,53.3402510961067,40.6922654581167,113,210,5,105,0
3811254952.46983,207.994053602219,3.46656756003698,0.0577761260006163,-0.000170600247693222,-12.7795491647706,76.107428348857,81.3074386185094,75.7204798686023,0.418764995334744,-0.213683519965367,0.102540737684689,75.9139541087296,57.9133151623501,116,218,5,106,0
3811254952.96664,208.490856170654,3.47484760284424,0.0579141267140706,-4.55235075713737e-05,-12.7135897698689,62.638997210973,67.3265336370372,62.6322638254046,0.137702027346152,0.377487848688546,0.257594938017349,62.6356305181888,47.7835340443062,110,209,5,107,0
3811254953.19085,208.715073823929,3.47858456373215,0.0579764093955358,2.65994973366306e-05,-12.6624381377731,87.0480582440376,93.1845046416154,86.8131241905049,-0.0662293270913442,0.173800052582363,0.0537853627455092,86.9305912172712,66.3176985775837,116,218,5,108,0
3811254953.60029,209.124514102936,3.48540856838226,0.0580901428063711,-3.46318665575531e-05,-12.6141083572399,60.8225779019591,65.2498374653875,60.8511650844982,-0.0917058860921084,0.0128559097453904,-0.039424988173359,60.8368714932286,46.4112949146669,113,213,5,109,0
3811254954.4783,210.002520561218,3.50004200935364,0.0583340334892273,0.000141695983300145,-12.4005328201063,63.3583987496789,66.586920627229,63.3144406958684,0.142013110894996,-0.0564345753492997,0.0427892677728483,63.3364197227736,48.3181528313788,111,208,5,111,0
3811254954.63175,210.155969381332,3.50259948968887,0.0583766581614812,-4.64784588438506e-05,-12.4161680930949,65.2779324747075,68.4327723592815,65.4830395642434,0.189639480339385,0.288383316050405,0.239011398194895,65.3804860194755,49.8775322240539,110,210,5,112,0
3811254954.77565,210.299875974655,3.50499793291092,0.058416632215182,-7.76699369438816e-05,-12.3883258397859,71.0014614696403,75.564562320494,70.9262076495226,0.265306570926929,-0.211510123125064,0.0268982239009327,70.9638345595815,54.13696288421,114,215,5,113,0
3811254955.21374,210.737961769104,3.5122993628184,0.05853832271364,-8.33406663319168e-05,-12.2645299861886,58.0279672531026,62.3771075893881,58.1149274934265,0.321202282232306,-0.197357099250251,0.0619225914910273,58.0714473732645,44.301605326009,110,210,5,114,0
3811254955.47436,210.998581171036,3.51664301951726,0.0586107169919544,9.13151715235665e-05,-12.2372730975533,74.3316286808989,77.5398389488363,74.5287870762033,0.00791484913868802,0.277353831870955,0.142634340504821,74.4302078785511,56.7813933166483,114,215,5,115,0
3811254956.48015,212.004370927811,3.53340618213018,0.058890103035503,0.000128738738330227,-12.0110050089067,50.2911989045157,55.1895306109587,50.3260300115152,0.0452055919111504,0.151847549099375,0.0985265705052626,50.3086144580154,38.3794873906215,110,209,5,118,0
3811254956.87956,212.403780937195,3.54006301561991,0.0590010502603319,0.000121498905587231,-11.9298096875047,82.3648583695086,86.4377312341632,82.1695506515187,0.343186543001317,0.388362950256682,0.365774746629,82.2672045105136,62.760089344299,115,217,5,119,0
3811254958.35857,213.882789373398,3.5647131562233,0.059411885937055,2.32876728644138e-05,-11.6686583180389,50.0814031697052,51.2214598504634,49.9592378161944,0.0450405033539451,-0.000567280862424995,0.0222366112457601,50.0203204929498,38.1595533948988,108,209,5,122,0
3811254958.41363,213.937855243683,3.56563092072805,0.0594271820121341,-1.7903468383125e-05,-11.6252604724062,68.1997058455704,71.239719869869,68.3872493354083,0.181394803559488,0.095337572347957,0.138366187953723,68.2934775904893,52.0997982211032,113,214,5,123,0
3811254958.56045,214.084668397903,3.56807780663172,0.0594679634438621,8.92258685761848e-05,-11.6317696072798,59.3781314491324,62.5497331119018,59.4122777631565,-0.267779024225342,0.342333386563374,0.0372771811690158,59.3952046061445,45.3114746013785,113,213,5,124,0
3811254959.06607,214.590292215347,3.57650487025579,0.0596084145042631,-3.84520022801981e-05,-11.5219670469505,56.3684314502755,58.8204190811288,56.3849946733773,-0.103557587580709,0.299187501405322,0.0978149569123062,56.3767130618264,43.0087246765016,109,208,5,125,0
3811254959.1564,214.680623531342,3.57801039218903,0.0596335065364838,-7.8540608644167e-05,-11.4982344733993,54.5016043854125,56.3060171182977,54.2201085329383,0.102764638980966,0.00820980049418891,0.0554872197375777,54.3608564591754,41.4708659241539,111,211,5,126,0
3811254959.66289,215.187108516693,3.58645180861155,0.0597741968101925,0.000122274725421603,-11.3960635338229,76.1643011772545,82.6216834397821,76.2689972429245,-0.205727728852344,0.205271650148509,-0.000228039351917272,76.2166492100895,58.1442355116979,117,219,5,127,0
3811254959.8028,215.32702088356,3.58878368139267,0.0598130613565445,7.36925023705682e-05,-11.3729235540712,101.085347189686,107.22135901759,101.084045361823,0.0225441357949,0.388168919726507,0.205356527760704,101.084696275754,77.1155967600298,121,223,5,128,0
3811254960.14523,215.669451475143,3.59449085791906,0.0599081809653176,2.48448669856054e-05,-11.3314216022836,43.95882714459,45.5765574174151,43.9495573265707,-0.17050868814783,0.142343667642389,-0.0140825102527206,43.9541922355803,33.5318192489326,106,204,5,129,0
3811254960.27971,215.803926229477,3.59673210382462,0.0599455350637436,7.48286165535734e-05,-11.2747077064952,52.6100974378585,54.3193693941775,52.6233364556484,0.401017096911359,0.120332602653658,0.260674849782508,52.6167169467534,40.1402949842536,110,208,5,130,0
3811254960.43357,215.957788944244,3.59929648240407,0.0599882747067346,-0.000159970865429671,-11.2178698311866,85.6770574713123,92.0638133062078,85.9914522551786,0.0607571645232601,0.226465259144766,0.143611211834013,85.8342548632455,65.4813243755009,116,218,5,131,0
3811254960.55137,216.075586557388,3.60125977595647,0.0600209962659412,7.05518763338042e-05,-11.189170288121,63.9994190324007,67.1188553570223,64.0246600356067,0.101920631698396,0.00781262751139261,0.0548666296048944,64.0120395340037,48.8335703658371,111,212,5,132,0
3811254960.70346,216.227683544159,3.60379472573598,0.060063245428933,-0.000464856491976838,-11.0806635752177,51.4058604888691,55.3462633315014,51.346888948394,0.205642661912964,0.287046070247291,0.246344366080127,51.3763747186315,39.1940614332584,111,213,5,133,0
3811254961.184,216.708218574524,3.61180364290873,0.0601967273818122,-9.15517714084232e-05,-11.1383671869519,76.5695727312933,80.8038246876875,76.2834315188054,0.226227942878918,-0.0120477679302673,0.107090087474325,76.4265021250494,58.3043283186724,113,215,5,134,0
