real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808313596.77750,25.3287446498871,0.422145744164785,0.00703576240274641,-297.983303267481,0.000481972047392093,77,157,5,14,0,6.72875327696839,7.58308872998494,7.0143489353793,-0.17659734097548,-0.467938927123574,-0.322268134049527,6.87155110617385,4.9427569983529
3808313596.82781,25.3790502548218,0.422984170913696,0.00704973618189494,-297.945931746851,0.000129274662477312,84,168,5,15,0,7.48426496193892,8.20804924163559,7.52003449309034,-0.164799153456437,-0.0972495409548024,-0.13102434720562,7.50214972751463,5.39635120155739
3808313596.88623,25.4374759197235,0.423957931995392,0.00706596553325653,-297.866713201121,-7.33117727464909e-06,76,163,5,16,0,11.8654770788345,11.8596748015429,11.4984403167973,-0.400116887392225,-0.427210445594298,-0.413663666493262,11.6819586978159,8.40291838275361
3808313597.04056,25.5918054580688,0.426530090967814,0.00710883484946357,-297.912756868798,0.000392338184954427,78,166,5,19,0,10.9087214033576,11.3286179381618,10.6261700341761,-0.117308098351419,-0.114400188753246,-0.115854143552333,10.7674457187668,7.74510250429523
3808313597.12680,25.6780369281769,0.427967282136281,0.00713278803560469,-297.852571566504,-0.00032988435918108,76,160,5,20,0,9.90393910612313,11.0292588877822,10.0875966700503,-0.414044497066361,-0.540472645174216,-0.477258571120289,9.99576788808671,7.190028993361
3808313597.27318,25.8244183063507,0.430406971772512,0.00717344952954186,-297.866879095862,-2.25700475831345e-05,87,179,5,21,0,10.673028316912,11.7975738305383,10.5224232111009,-0.0501750501002353,-0.0332654575083832,-0.0417202538043092,10.5977257640065,7.62302169878419
3808313597.35407,25.9053153991699,0.431755256652832,0.00719592094421387,-297.840304138122,0.000211250518197906,85,174,5,23,0,8.75841892225469,9.95672180643707,8.7304549813564,-0.461308657015907,-0.365886385922592,-0.41359752146925,8.74443695180555,6.28993749334986
3808313597.50132,26.0525650978088,0.434209418296814,0.00723682363828023,-297.813854131274,0.000160103153449283,89,176,5,24,0,16.0413517441691,18.3841791520978,16.0094191176609,-0.455576770419052,-0.558102901446661,-0.506839835932857,16.025385430915,11.5271770181249
3808313597.60217,26.1534078121185,0.435890130201975,0.00726483550336626,-297.795959868568,-4.87172735792983e-05,84,173,5,25,0,10.3843969889592,11.8893280238685,10.4717485864456,-0.170847187570169,-0.0590778908044756,-0.114962539187322,10.4280727877024,7.50098907136692
3808313597.78551,26.3367516994476,0.438945861657461,0.00731576436095768,-297.820838671966,4.24170688651364e-05,361,515,5,26,0,12.5985403813427,13.1721806344045,14.9734884132736,-0.309083136667591,0.0165186132058281,-0.146282261730881,13.7860143973082,9.9163810453897
3808313597.89646,26.4477035999298,0.44079505999883,0.00734658433331384,-297.915123108603,-0.00085181525362426,86,178,5,27,0,9.37160532034218,10.4888333695686,9.03132552810973,-0.212331387614329,-0.170477807551719,-0.191404597583024,9.20146542422595,6.61868141820736
3808313597.98181,26.533055305481,0.442217588424683,0.00737029314041138,-297.805313175593,-0.000397251607488353,96,188,5,28,0,10.390671926767,11.8822604974271,10.4518737719802,-0.162520566084038,-0.418958013253041,-0.290739289668539,10.4212728493736,7.49609782596346
3808313598.25721,26.8084492683411,0.446807487805684,0.00744679146342807,-297.801162261097,0.000200196276894558,92,185,5,31,0,10.4251949015791,11.7253312294589,10.2710911974948,-0.0458076963255111,-0.118702819221504,-0.0822552577735077,10.348143049537,7.4434950257593
3808313598.46010,27.0113453865051,0.450189089775085,0.00750315149625142,-297.777504891942,0.000150989711619966,260,384,5,32,0,9.52339113346389,9.34027937287511,9.48668409154038,0.123921692896519,0.00413756639740848,0.0640296296469636,9.50503761250213,6.83704311484952
3808313598.55928,27.1105260848999,0.451842101414998,0.00753070169024997,-297.786254646574,0.000506489674017567,76,162,5,33,0,9.40464641915733,9.09213884090677,8.9979851881797,-0.172454283514167,-0.228328719415813,-0.20039150146499,9.20131580366851,6.61857379504543
3808313598.80947,27.3607079982758,0.456011799971263,0.00760019666618771,-297.672373117597,0.000146013395609396,78,162,5,37,0,14.8093644525677,15.9298629524017,14.8830812860599,-0.357328858161183,-0.467656861767623,-0.412492859964403,14.8462228693138,10.6789967581667
3808313598.99187,27.5431106090546,0.459051843484243,0.00765086405807071,-297.652143936787,-3.39096239492769e-06,355,509,5,39,0,13.1400044878254,10.6920968309605,8.01504776050856,-0.0618367995467746,0.259966068770529,0.0990646346118774,10.577526124167,7.60849195002178
3808313599.25198,27.8032262325287,0.463387103875478,0.00772311839792464,-297.628338864166,-3.73530219435777e-05,247,365,5,40,0,10.0742832639155,11.2964961892219,10.50452095555,-0.146743113359929,-0.322433561607484,-0.234588337483706,10.2894021097328,7.40124223787765
3808313599.32275,27.8739926815033,0.464566544691722,0.00774277574486203,-297.618174086988,-7.06368148831549e-05,99,186,5,41,0,8.61547765480766,9.32059931641334,8.45747373782268,-0.368185928604519,-0.193809783386899,-0.280997855995709,8.53647569631517,6.14034944036459
3808313599.38238,27.9336178302765,0.465560297171275,0.00775933828618791,-297.650244043947,-8.70045869775101e-05,86,174,5,42,0,11.4878260997278,12.4440505892728,11.1947476097099,-0.210298922596866,-0.151541426632277,-0.180920174614571,11.3412868547189,8.15787063289454
3808313599.58697,28.1382100582123,0.468970167636871,0.00781616946061452,-297.564143901114,-0.000105265769460007,78,166,5,43,0,11.662098785264,12.2226149471465,11.4861545579878,-0.372925376426138,-0.399646333724895,-0.386285855075516,11.5741266716259,8.32535401717415
3808313599.79625,28.3474957942963,0.472458263238271,0.00787430438730452,-297.560353365452,-2.47858430980492e-05,275,406,5,48,0,10.1177071542576,9.06671497212707,13.2946694434312,-0.0968908202852823,0.0427152157004736,-0.0270878022924044,11.7061882988444,8.4203469120915
3808313599.88223,28.4334723949432,0.473891206582387,0.00789818677637312,-297.642496353352,-0.000308504534965293,75,162,5,49,0,12.397817521435,13.0038211598932,12.1845749567245,0.0340700927722367,-0.244241990892636,-0.1050859490602,12.2911962390797,8.84114740473317
3808313599.98423,28.5354743003845,0.475591238339742,0.0079265206389957,-297.541383305081,2.37701302912392e-05,85,174,5,52,0,13.3611540367778,15.1631236504187,13.5993935703966,-0.500026340435867,-0.969856824967411,-0.734941582701639,13.4802738035872,9.69645959884216
3808313600.23040,28.7816441059113,0.479694068431854,0.0079949011405309,-297.521179731879,0.000190730010351269,82,176,5,55,0,11.8770906885841,13.2260229196493,11.854129062247,-0.0381576914200875,-0.300279881841432,-0.16921878663076,11.8656098754155,8.53502001880501
3808313600.50024,29.0514845848083,0.484191409746806,0.00806985682911343,-297.491431010492,4.42451115697292e-05,87,178,5,56,0,19.7837886381257,22.6920483023388,19.2953506337296,-0.617756409177825,-1.10220802786493,-0.859982218521377,19.5395696359277,14.0549554344451
3808313600.64301,29.1942558288574,0.486570930480957,0.00810951550801595,-297.477088369039,-0.000358434783322895,92,181,5,57,0,8.96162074103938,10.2033668879265,9.11786778850543,-0.0682784001726154,-0.164545771164374,-0.116412085668495,9.03974426477241,6.50235420469765
3808313600.74726,29.2985060214996,0.488308433691661,0.00813847389486101,-297.620023724015,-8.05707802337888e-05,81,170,5,58,0,7.78161617325596,8.68596645945679,7.94423829101293,0.0728636406892317,-0.11737235486498,-0.0222543570878743,7.86292723213444,5.65586110088794
3808313600.82005,29.3712913990021,0.489521523316701,0.00815869205527835,-297.399888100657,0.000159393331122845,84,169,5,59,0,8.7826472605566,9.68939535989585,8.82471854728888,-0.414161507289192,-0.0950515040028144,-0.254606505646003,8.80368290392274,6.33255354028404
3808313600.96514,29.5163817405701,0.491939695676168,0.00819899492793613,-297.427929803037,3.89350697922148e-06,89,180,5,60,0,12.6440097947948,14.3778899316194,12.6757431139742,-0.182046783065544,-0.139909794673045,-0.160978288869294,12.6598764543845,9.10634178169336
3808313601.03442,29.585657119751,0.493094285329183,0.00821823808881972,-297.47875199998,-0.000487017944428882,95,188,5,61,0,14.0881196755499,16.1373754949533,14.1693539079326,-0.325120223220463,-0.412522652290691,-0.368821437755577,14.1287367917413,10.1629037718312
3808313601.18806,29.7393019199371,0.495655031998952,0.00826091719998254,-297.402310689833,-8.97928661258861e-05,92,182,5,62,0,10.6905559274416,11.9777558832175,10.5650970843441,-0.533571346804429,-0.149550529118658,-0.341560937961544,10.6278265058929,7.64467338270763
3808313601.28301,29.8342545032501,0.497237575054169,0.00828729291756948,-298.300478584952,0.00704843008643948,89,127,5,63,0,22.8414328554645,32.6350720161799,32.6350720161799,-4.45623851560691,0,-2.22811925780345,27.7382524358222,19.9523279723637
3808313601.32789,29.8791310787201,0.497985517978668,0.0082997586329778,-297.499619845548,0.0016039190137077,88,178,5,64,0,10.9495289804273,10.700853747276,10.5842924399192,-0.129394083688316,-0.353237397589393,-0.241315740638855,10.7669107101732,7.74471766869855
3808313601.56642,30.1176648139954,0.501961080233256,0.0083660180038876,-297.334355810985,-3.85409872643566e-05,96,183,5,66,0,9.58817936219647,11.0511535021782,9.62711077392382,-0.171164843692821,-0.310706829426196,-0.240935836559509,9.60764506806014,6.9108494085387
3808313601.63446,30.1857001781464,0.503095002969106,0.00838491671615177,-297.305455438545,-8.11386766346548e-05,85,166,5,67,0,9.38013744080022,10.3437299619897,9.19425608644875,-0.440614112337459,-0.230599536760979,-0.335606824549219,9.28719676362449,6.68034859803952
3808313601.74888,30.3001229763031,0.505002049605052,0.00841670082675086,-297.362573618141,9.7968372179492e-05,83,170,5,68,0,15.4911364657657,16.4790158737652,15.5534095382443,-0.196771957480729,-0.429484838481766,-0.313128397981247,15.522273002005,11.1652845661108
3808313601.89638,30.4476251602173,0.507460419336955,0.00845767365561591,-297.287051435598,0.000163141035813536,83,170,5,69,0,10.856923512834,12.1249690777757,10.8412441276193,-0.45801780839806,-0.311702614320132,-0.384860211359096,10.8490838202267,7.80382538812278
3808313602.23735,30.7885930538177,0.513143217563629,0.00855238695939382,-297.278703830907,-1.74243096670657e-06,88,179,5,70,0,12.9280081863756,14.8138920803517,12.8400573866193,-0.638526323750862,-0.501660588915653,-0.570093456333258,12.8840327864975,9.26757907181277
3808313602.39086,30.9421014785767,0.515701691309611,0.00859502818849352,-297.283192761227,1.44631303652084e-05,86,179,5,72,0,14.5065211473868,14.7158965804445,14.7960660128223,-0.262538895721758,-0.288726832618559,-0.275632864170158,14.6512935801045,10.5387826938986
3808313602.42385,30.9750926494598,0.516251544157664,0.00860419240262773,-297.274623888875,-0.000343434527946255,80,169,5,73,0,8.93364813104469,9.89340222883532,9.08809185128243,-0.23881790348988,-0.281300412770293,-0.260059158130087,9.01086999116356,6.48158472838185
3808313602.54023,31.0914704799652,0.518191174666087,0.00863651957776811,-297.297933413615,-0.000462001745646235,87,178,5,74,0,11.790387304742,12.4379562857364,11.4670466414851,-0.0782567109203397,-0.228426843467475,-0.153341777193907,11.6287169731135,8.36462122053931
3808313602.71715,31.2683913707733,0.521139856179555,0.00868566426965925,-297.229411536207,0.00042562117676601,101,195,5,75,0,11.584580655672,11.9790181642692,11.5992184428148,0.15656324566163,-0.0377949088697764,0.0593841683959268,11.5918995492434,8.33813817811065
3808313602.75512,31.3063614368439,0.521772690614065,0.00869621151023441,-300.174034213841,0.0252824557406397,188,173,5,76,0,9.27856452692785,10.4689007144156,10.8094615737744,3.31588262769544,2.45117146279282,2.88352704524413,10.0440130503511,7.22473209164763
3808313602.80616,31.3574032783508,0.522623387972514,0.0087103897995419,-297.257784029083,0.000542532873600429,153,246,5,77,0,12.6491894074853,13.3999228938646,18.8054719487858,-0.296741950038286,-1.53742229326723,-0.917082121652757,15.7273306781356,11.3127840532135
3808313603.00582,31.5570566654205,0.525950944423676,0.00876584907372793,-297.245694484965,-0.000255683366286801,104,189,5,78,0,10.2533983670815,18.6599890196181,8.01039747422852,-0.742111965988141,-4.49887184163894,-2.62049190381354,9.13189792065499,6.56864100377686
3808313603.09572,31.6469585895538,0.527449309825897,0.00879082183043162,-297.108008017941,8.28519563272043e-05,84,171,5,79,0,15.7163012131098,17.5162489374117,15.3647357010259,-0.443960095113466,-0.407512571871016,-0.425736333492241,15.5405184570678,11.1784086554622
3808313603.17238,31.7236232757568,0.528727054595947,0.00881211757659912,-297.114225285992,8.71242644584551e-05,73,158,5,80,0,8.62608314313837,9.02950242927813,8.4845257855468,-0.0340583715082635,0.0874445919956674,0.0266931102437019,8.55530446434259,6.15389311100022
3808313603.21561,31.766850233078,0.529447503884633,0.00882412506474389,-297.110843529312,-5.32054945797247e-05,77,162,5,81,0,9.01861100249048,9.43310474499482,9.28254832085077,-0.327734032183313,-0.153212123082235,-0.240473077632774,9.15057966167062,6.58207891680693
3808313603.49215,32.0433950424194,0.534056584040324,0.00890094306733873,-297.110202415919,-9.28776224226221e-05,78,165,5,85,0,10.4848383966066,10.3562165236751,10.5640726034987,-0.110056689785605,-0.486660929466669,-0.298358809626137,10.5244555000526,7.5703178617126
3808313603.53515,32.0863869190216,0.534773115317027,0.00891288525528378,-297.121804717405,-0.000407015334454425,93,183,5,86,0,11.3644248735861,12.9183348983391,11.1785887391621,-0.330291251721087,-0.308196529454686,-0.319243890587886,11.2715068063741,8.10767733345276
3808313603.67013,32.2213666439056,0.537022777398427,0.00895037962330712,-297.070779981405,0.000147320739021169,81,172,5,87,0,13.460077660777,14.7927736382621,13.5421904155696,-0.413772857198002,-0.208208015719197,-0.3109904364586,13.5011340381733,9.71146451824021
3808313603.92385,32.4750964641571,0.541251607735952,0.00902086012893253,-297.172798985696,0.00053062449015966,82,170,5,88,0,10.7956559682963,12.1697059813424,11.0289648831137,-0.00901644473239984,-0.283719522847265,-0.146367983789833,10.912310425705,7.84930474815102
3808313603.95827,32.5095086097717,0.541825143496195,0.00903041905826992,-297.087701038952,-0.00072084989874594,77,164,5,89,0,10.1821738075184,10.0548033071079,10.3920913947058,-0.229029508483568,-0.292875945311618,-0.260952726897593,10.2871326011121,7.39960976371799
3808313604.08175,32.6329934597015,0.543883224328359,0.00906472040547265,-296.995235723074,8.44653048956847e-05,84,173,5,90,0,16.268720883452,18.3620599032773,16.5830621230023,-0.393789030233218,-0.3593595982781,-0.376574314255659,16.4258915032272,11.8152639669398
3808313604.11222,32.6634583473206,0.544390972455343,0.00907318287425571,-297.054740339081,-0.000111043562124544,84,170,5,91,0,7.97164659380756,8.8328929875557,7.9311081352086,-0.239969199985589,0.047334772194279,-0.0963172138956549,7.95137736450808,5.71948392840387
3808313604.27539,32.8266270160675,0.547110450267792,0.0091185075044632,-297.09275396246,2.23685490384242e-05,366,523,5,92,0,11.4114924698544,10.5931509570925,15.7413154165209,-0.120157849928881,0.289554261133866,0.0846982056024928,13.5764039431877,9.76560671176052
3808313604.68093,33.2321712970734,0.553869521617889,0.00923115869363149,-296.958920349749,3.47916565051322e-05,236,348,5,95,0,12.5878095969057,13.7634989329375,8.18673970719193,-0.0998373890510645,-0.128154969444433,-0.113996179247749,10.3872746520488,7.47164267382065
3808313604.77732,33.3285565376282,0.555475942293803,0.00925793237156338,-296.943927021929,0.00034379412477799,83,168,5,96,0,10.3447864277964,10.7005671959715,10.299786172661,-0.521229332776084,-0.102384767260725,-0.311807050018405,10.3222863002287,7.42489607675587
3808313605.01406,33.5653038024902,0.559421730041504,0.00932369550069173,-296.953171133755,-9.61092576875696e-05,79,161,5,99,0,7.69614034944854,8.6145573289031,7.69907350847927,-0.10448754298435,-0.243630391790887,-0.174058967387619,7.6976069289639,5.53694499696318
3808313605.12287,33.6741096973419,0.561235161622365,0.00935391936037275,-297.091217902425,-0.000165856758504053,83,174,5,101,0,15.3767715214019,17.5535720079443,15.3888979006596,-0.47714333565341,-0.413210550484089,-0.445176943068749,15.3828347110307,11.0649855829697
3808313605.16233,33.7135701179504,0.561892835299174,0.00936488058831957,-296.98066053537,0.000339056438902895,86,175,5,102,0,15.7218607354926,17.2533301414834,15.4667202151292,-0.29957112252663,-0.273861863737175,-0.286716493131902,15.5942904753109,11.2170872617011
3808313605.27526,33.8265054225922,0.563775090376536,0.0093962515062756,-296.889757948681,3.91858882586505e-05,83,175,5,103,0,30.7133750270584,33.9178999107452,30.6738955681178,-0.291050219683691,-0.75922210979197,-0.525136164737831,30.6936352975881,22.0781564930424
3808313605.35471,33.9059495925903,0.565099159876505,0.00941831933127509,-296.913726339642,-2.80955559279068e-05,86,176,5,104,0,14.3466200016044,15.1492676117767,14.251018853991,-0.195815497636261,-0.362208376528038,-0.279011937082149,14.2988194277977,10.2852454566527
3808313605.46356,34.0148026943207,0.566913378238678,0.00944855630397797,-296.894024439378,0.000155482036688653,85,170,5,105,0,9.98559880723836,11.3021463000421,9.81508239747828,-0.0194902287309723,-0.186904832615652,-0.103197530673312,9.90034060235832,7.12138744837648
3808313605.66035,34.2115864753723,0.570193107922872,0.0095032184653812,-296.95993083345,-0.000520989004219081,149,239,5,107,0,12.646050703969,14.4796654605443,8.76594382781524,-0.278335540128574,-3.74773515327798,-2.01303534670327,10.7059972658921,7.70090218244773
3808313605.87213,34.4233705997467,0.573722843329112,0.00956204738881853,-296.884671887278,0.000132153163008172,84,172,5,108,0,13.4696653620178,14.9075222660504,13.404425144393,-0.424861761615491,-0.37280052056932,-0.398831141092406,13.4370452532054,9.66536498619547
3808313605.99899,34.5502309799194,0.575837182998657,0.00959728638331095,-296.869380444453,-9.55644774612012e-05,85,178,5,112,0,9.61021933739201,10.7822902884693,9.83683144062233,-0.107853955615466,-0.202876152418694,-0.15536505401708,9.72352538900717,6.99420297143627
3808313606.07269,34.62393450737,0.577065575122833,0.00961775958538055,-296.836907236664,-2.01273827287237e-05,290,420,5,113,0,12.3847477900486,13.0564837843585,12.1971489130252,-0.336205149700185,-0.0739567888018341,-0.205080969251009,12.2909483515369,8.84096909740949
3808313606.23139,34.7826318740845,0.579710531234741,0.00966184218724569,-296.844090069565,-0.00022693971412135,76,163,5,114,0,19.9567013801001,21.6739599328731,20.1006543079003,-0.43090541084679,-0.375773207969708,-0.403339309408249,20.0286778440002,14.4067745479245
3808313606.24186,34.7931027412415,0.579885045687358,0.00966475076145596,-297.001215218621,0.000460125272771753,91,178,5,115,0,10.2079174045711,11.5776350524398,10.4057959065797,0.030547141674858,-0.0408164411102911,-0.0051346497177166,10.3068566555754,7.41379742043889
3808313606.28414,34.835376739502,0.580589612325033,0.00967649353875054,-296.842221179174,-0.000152846633583246,91,183,5,116,0,8.9040415161824,10.2259190001496,8.65223876022397,-0.220747892664591,-0.347387490503624,-0.284067691584107,8.77814013820319,6.3141804419738
3808313606.36527,34.9165110588074,0.581941850980123,0.00969903084966871,-296.916961342469,0.000452438702396978,75,161,5,117,0,8.76567745721443,9.05166875362055,8.95135099950791,-0.201352664839479,-0.267541091683835,-0.234446878261657,8.85851422836117,6.37199411322157
3808313606.39624,34.9474823474884,0.582458039124807,0.00970763398541345,-296.881957041023,5.70861991222751e-05,87,177,5,118,0,11.2124133973414,12.8076725527154,11.1652046763396,-0.00199913467026299,-0.239078336431124,-0.120538735550694,11.1888090368405,8.04819222262486
3808313606.50118,35.0524218082428,0.58420703013738,0.009736783835623,-296.850884614754,-0.00014990011846876,83,170,5,119,0,10.4301911513246,12.0261509712652,10.4449481460134,-0.246490197661688,-0.419358463003644,-0.332924330332666,10.437569648669,7.50782023296055
3808313606.70899,35.260226726532,0.5876704454422,0.00979450742403666,-296.879696669862,3.40750271797833e-05,93,184,5,122,0,13.3736663697303,15.4551102783098,13.7398909300311,-0.236415901395382,-0.311081933944356,-0.273748917669869,13.5567786498807,9.75149009466218
3808313606.98738,35.5386242866516,0.592310404777527,0.00987184007962545,-296.877616529928,2.54872981153601e-06,83,171,5,123,0,9.78412974764501,10.7576870105078,9.78342324882809,-0.526214467158078,-0.126408459342801,-0.32631146325044,9.78377649823655,7.03754203523723
3808313607.04871,35.5999553203583,0.593332588672638,0.0098888764778773,-296.887617028015,9.29221425101307e-06,309,440,5,124,0,13.6331287000378,13.4497608373431,16.37917959319,-0.51157504038861,-0.2535388674989,-0.382556953943755,15.0061541466139,10.7940364963447
3808313607.26771,35.8189489841461,0.596982483069102,0.0099497080511517,-296.898666785209,-7.76894666580022e-06,89,184,5,127,0,9.83951408637065,10.11802117788,9.96237376310405,-0.425279317370007,-0.255702889026343,-0.340491103198175,9.90094392473735,7.12182142257898
3808313607.33187,35.8831067085266,0.598051778475444,0.00996752964125739,-296.886040605052,-0.000356030817729624,83,173,5,128,0,12.4904446690833,13.3486499401628,12.5901767579124,-0.248140330695958,-0.151600416179975,-0.199870373437966,12.5403107134978,9.02033726926242
3808313607.37636,35.9275965690613,0.598793276151021,0.00997988793585036,-296.878221656169,0.000264367168708006,84,173,5,129,0,13.4437238620906,13.8477158815766,13.7277421013971,-0.367160328403914,-0.288309995401751,-0.327735161902832,13.5857329817439,9.77231715746618
3808313607.44673,35.997969865799,0.599966164429983,0.00999943607383304,-296.82976764966,0.000357483994334545,78,167,5,130,0,10.1522658163086,10.7758914696116,10.0949663418522,-0.307253102860054,-0.273995360288652,-0.290624231574353,10.1236160790804,7.28199113276692
3808313607.61249,36.1637306213379,0.602728843688965,0.0100454807281494,-296.867820151483,-0.000152819336571897,80,166,5,131,0,7.83584452033922,8.462592602513,7.74898287461724,-0.0776411512569626,0.0349755737525187,-0.0213327887522219,7.79241369747823,5.60514019937453
3808313607.85915,36.4103903770447,0.606839839617411,0.0101139973269569,-296.840057904184,-1.35130645991307e-05,147,238,5,132,0,12.3107097128442,13.5183115715311,8.96897230736305,-0.462506508669092,-0.91453697776238,-0.688521743215736,10.6398410101036,7.6533155035115
3808313607.96493,36.5161752700806,0.608602921168009,0.0101433820194668,-297.030771069355,-0.000287850405737479,258,377,5,133,0,8.0642496302847,8.49858579735135,10.6127040194455,0.0241491553735079,0.0913165098428093,0.0577328326081586,9.33847682486508,6.71723472136983
3808313608.45327,37.0045104026794,0.616741840044657,0.010279030667411,-296.815366303817,-9.99657360944009e-05,92,188,5,138,0,12.8595160154797,14.5249460213169,12.9133618479269,-0.438540851652639,-0.19613738529176,-0.3173391184722,12.8864389317033,9.26930982966806
3808313608.48974,37.0409822463989,0.617349704106649,0.0102891617351108,-296.830708571178,0.000129427087010756,135,228,5,139,0,8.80635367992907,18.3121870439689,10.558539769266,-1.55200535718983,-0.722655170634942,-1.13733026391239,9.68244672459751,6.96465478750275
3808313608.71310,37.2643384933472,0.621072308222453,0.0103512051370409,-296.927219473626,0.00102526103951484,82,168,5,141,0,13.1741174690367,14.4344875777505,12.7362055159821,-0.234788061229867,-0.284343165271329,-0.259565613250598,12.9551614925094,9.3187424705843
3808313608.77034,37.3215801715851,0.622026336193085,0.0103671056032181,-296.819429642402,-4.98731862431549e-05,143,234,5,142,0,15.1515427227593,17.0957371185116,12.1029414387614,-0.252226044754548,-2.60413636942111,-1.42818120708783,13.6272420807603,9.80217495616238
3808313608.89363,37.4448666572571,0.624081110954285,0.0104013518492381,-296.866070907351,9.38345341961783e-05,85,175,5,143,0,13.8717462658168,15.5802568779294,13.7072110211143,-0.390583560288991,-0.533929841879759,-0.462256701084375,13.7894786434655,9.91887290300285
3808313608.95286,37.5041003227234,0.625068338712056,0.0104178056452009,-296.817924577985,-5.63054816102569e-05,82,168,5,144,0,10.8129956409381,11.2230136481353,10.64043692673,-0.284736324222491,-0.0635041714909588,-0.174120247856725,10.726716283834,7.71580552368016
3808313608.99383,37.5450687408447,0.625751145680745,0.0104291857613458,-296.845314238983,-0.00012304146024211,90,183,5,145,0,13.943485388691,13.8041021510782,13.5987796859585,-0.329911804649163,-0.2051842732587,-0.267548038953931,13.7711325373247,9.90567641459453
3808313609.17454,37.7257854938507,0.628763091564178,0.010479384859403,-296.811773480721,0.000122134748365481,82,170,5,146,0,10.308860337477,10.5038980429735,10.5426260858325,-0.193710571886546,-0.380592925525876,-0.287151748706211,10.4257432116548,7.49931339026748
3808313609.20948,37.7607221603394,0.629345369338989,0.0104890894889832,-296.795582476832,-0.000132650703685772,118,205,5,147,0,9.43573072160067,12.5615045429012,7.88882839727662,-0.166396615427018,-0.239159078232922,-0.20277784682997,8.66227955943865,6.23084107977257
3808313609.34117,37.8924105167389,0.631540175278982,0.010525669587983,-296.796102099295,3.07956957565367e-05,83,173,5,150,0,9.28950392975697,10.7023511547234,9.23549147324672,-0.242850283441103,-0.377418400530212,-0.310134341985657,9.26249770150185,6.66258238190096
3808313609.40513,37.9563729763031,0.632606216271718,0.010543436937862,-296.847505797931,-2.84588651443589e-05,85,173,5,151,0,12.0526195918869,13.4310576553259,11.8275477001271,-0.282526554634888,-0.282332497290966,-0.282429525962927,11.940083646007,8.58858954700863
3808313609.54815,38.0993890762329,0.634989817937215,0.0105831636322869,-296.842630973281,0.000156181686167269,86,177,5,152,0,13.7582460974025,15.3365252498516,13.6242805277939,-0.203213736760982,-0.204602596198031,-0.203908166479506,13.6912633125982,9.84822589674633
